x,y,1,2,3,4,5,6,7,8
0,1,3,4,0,0,0,0,0,0
0,3,0,3,0,0,0,0,0,0
0,5,21,24,3,0,0,0,0,0
0,6,17,24,3,3,0,0,0,0
0,7,0,3,0,0,0,0,0,0
0,19,6,6,0,0,0,0,0,0
0,20,6,16,3,0,0,0,0,0
0,21,3,3,0,0,0,0,0,0
0,49,26,23,3,0,0,0,0,0
0,50,0,3,0,0,0,0,0,0
0,62,6,4,0,3,0,0,0,0
0,71,6,6,0,0,0,0,0,0
0,89,0,3,0,0,0,0,0,0
0,90,0,3,0,0,0,0,0,0
0,101,3,6,0,0,0,0,0,0
0,102,3,3,0,0,0,0,0,0
0,104,0,3,0,0,0,0,0,0
0,108,24,24,8,0,0,0,0,0
0,109,8,13,0,0,0,0,0,0
0,116,3,4,0,0,0,0,0,0
0,119,22,49,4,3,0,0,0,0
0,120,31,44,3,6,0,0,0,0
1,2,3,3,0,0,0,0,0,0
1,19,12,20,0,0,0,0,0,0
1,48,0,3,0,0,0,0,0,0
1,50,3,3,0,0,0,0,0,0
1,71,12,20,0,0,0,0,0,0
1,95,3,7,0,0,0,0,0,0
1,108,4,12,0,3,0,0,0,0
1,109,3,0,0,0,0,0,0,0
1,120,9,9,0,0,0,0,0,0
2,71,3,4,0,0,0,0,0,0
2,102,0,3,0,0,0,0,0,0
2,103,0,7,3,0,0,0,0,0
2,104,0,3,0,0,0,0,0,0
2,120,3,4,0,0,0,0,0,0
2,126,3,6,0,0,0,0,0,0
3,5,0,3,0,0,0,0,0,0
3,6,3,0,3,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0
3,70,3,3,0,0,0,0,0,0
3,81,7,13,0,0,0,0,0,0
3,89,0,3,0,0,0,0,0,0
3,101,3,7,0,0,0,0,0,0
3,102,7,21,0,3,0,0,0,0
3,103,3,0,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,123,0,3,0,0,0,0,0,0
3,125,3,4,0,0,0,0,0,0
4,5,3,3,0,0,0,0,0,0
4,17,3,6,0,0,0,0,0,0
4,18,13,20,0,0,0,0,0,0
4,81,3,3,0,0,0,0,0,0
4,102,3,8,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0
4,106,0,4,0,0,0,0,0,0
4,114,0,3,0,0,0,0,0,0
4,116,7,8,0,0,0,0,0,0
4,117,3,4,0,0,0,0,0,0
4,122,3,4,0,0,0,0,0,0
5,84,0,3,0,0,0,0,0,0
5,85,3,0,0,0,0,0,0,0
5,97,0,5,0,0,0,0,0,0
5,105,0,0,3,0,0,0,0,0
5,106,0,3,0,0,0,0,0,0
5,114,4,4,0,0,0,0,0,0
5,115,9,11,6,0,0,0,0,0
5,116,12,13,6,3,0,0,0,0
5,117,9,8,0,0,0,0,0,0
6,0,14,6,0,0,0,0,0,0
6,1,11,14,0,0,0,0,0,0
6,2,7,9,3,0,0,0,0,0
6,97,0,3,0,0,0,0,0,0
6,115,0,3,0,0,0,0,0,0
6,116,20,17,9,0,0,0,0,0
6,117,3,9,0,0,0,0,0,0
6,118,28,29,3,3,0,0,0,0
6,119,8,4,0,0,0,0,0,0
6,121,0,3,0,0,0,0,0,0
6,124,0,3,0,0,0,0,0,0
