x,y,1,2,3,4,5,6,7,8
0,6,0,3,0,0,0,0,0,0
0,9,6,7,0,0,0,0,0,0
0,20,0,7,0,0,0,0,0,0
0,22,27,13,4,11,0,0,0,0
0,23,12,11,3,0,0,0,0,0
0,33,20,26,3,3,0,0,0,0
0,34,3,3,0,3,0,0,0,0
0,40,3,8,0,0,0,0,0,0
0,41,6,3,0,0,0,0,0,0
0,43,15,3,0,0,0,0,0,0
0,64,6,7,0,0,0,0,0,0
0,70,3,5,0,0,0,0,0,0
0,79,0,3,0,0,0,0,0,0
0,80,9,18,0,0,0,0,0,0
0,81,13,19,0,0,0,0,0,0
0,123,16,23,0,3,0,0,0,0
0,125,3,6,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0
1,7,0,0,0,3,0,0,0,0
1,16,3,6,0,0,0,0,0,0
1,21,31,36,11,3,0,0,0,0
1,22,22,42,0,6,0,0,0,0
1,23,29,53,6,0,0,0,0,0
1,25,59,99,40,20,0,0,0,0
1,26,24,35,9,6,0,0,0,0
1,33,18,14,3,0,0,0,0,0
1,34,20,22,9,0,0,0,0,0
1,35,5,6,0,0,0,0,0,0
1,40,0,7,0,0,0,0,0,0
1,41,3,7,0,0,0,0,0,0
1,49,10,12,6,0,0,0,0,0
1,50,14,13,0,3,0,0,0,0
1,65,12,13,3,3,0,0,0,0
1,66,7,8,3,0,0,0,0,0
1,69,0,3,0,0,0,0,0,0
1,70,4,3,0,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
1,122,0,4,0,0,0,0,0,0
1,123,27,56,3,0,0,0,0,0
1,124,15,22,0,0,0,0,0,0
1,125,0,3,0,0,0,0,0,0
1,126,3,6,0,0,0,0,0,0
1,127,7,14,3,0,0,0,0,0
2,2,0,4,0,0,0,0,0,0
2,3,0,4,0,0,0,0,0,0
2,21,16,11,0,3,0,0,0,0
2,22,38,60,3,9,0,0,0,0
2,23,30,49,8,0,0,0,0,0
2,24,27,35,4,3,0,0,0,0
2,25,50,101,36,19,0,0,0,0
2,26,24,52,12,7,0,0,0,0
2,29,0,4,0,0,0,0,0,0
2,33,0,3,0,0,0,0,0,0
2,34,0,4,0,0,0,0,0,0
2,49,0,4,0,0,0,0,0,0
2,50,6,14,0,3,0,0,0,0
2,66,9,18,0,0,0,0,0,0
2,67,11,7,3,0,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
