x,y,1,2,3,4,5,6,7,8
0,0,17,14,0,3,0,0,0,0
0,2,5,8,0,3,0,0,0,0
0,3,3,14,0,3,0,0,0,0
0,4,30,38,0,3,0,0,0,0
0,5,50,75,14,14,0,0,0,0
0,6,0,9,0,0,0,0,0,0
0,26,3,0,0,0,0,0,0,0
0,50,0,3,3,0,0,0,0,0
0,51,4,6,0,0,0,0,0,0
0,65,0,4,0,0,0,0,0,0
0,72,17,20,6,3,0,0,0,0
0,74,3,10,0,0,0,0,0,0
0,75,8,16,0,3,0,0,0,0
0,76,6,12,0,0,0,0,0,0
0,81,8,19,0,0,0,0,0,0
0,86,7,12,0,3,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,2,0,0,0,3,0,0,0,0
1,3,7,15,0,0,0,0,0,0
1,4,6,4,0,0,0,0,0,0
1,5,41,48,3,9,0,0,0,0
1,6,3,4,0,0,0,0,0,0
1,35,0,3,0,0,0,0,0,0
1,41,0,8,0,0,0,0,0,0
1,42,9,11,3,3,0,0,0,0
1,50,3,13,0,0,0,0,0,0
1,51,7,4,6,3,0,0,0,0
1,60,17,38,3,0,0,0,0,0
1,65,18,34,0,0,0,0,0,0
1,66,4,14,0,0,0,0,0,0
1,72,0,4,0,0,0,0,0,0
1,81,3,3,0,0,0,0,0,0
1,82,6,9,0,0,0,0,0,0
1,96,0,4,0,0,0,0,0,0
1,97,4,6,0,0,0,0,0,0
1,99,3,6,0,0,0,0,0,0
2,1,0,4,0,0,0,0,0,0
2,4,5,10,0,0,0,0,0,0
2,5,12,18,0,3,0,0,0,0
2,29,0,13,0,0,0,0,0,0
2,30,24,26,10,6,0,0,0,0
2,31,32,17,3,0,0,0,0,0
2,41,8,8,3,3,0,0,0,0
2,42,32,39,14,3,0,0,0,0
2,48,3,11,3,3,0,0,0,0
2,49,8,7,3,0,0,0,0,0
2,59,3,3,0,0,0,0,0,0
2,61,8,25,4,3,0,0,0,0
2,62,10,15,3,0,0,0,0,0
2,64,3,7,0,0,0,0,0,0
2,66,3,4,0,0,0,0,0,0
2,96,9,16,3,0,0,0,0,0
2,97,8,18,6,0,0,0,0,0
2,98,0,4,0,0,0,0,0,0
2,99,15,22,3,0,0,0,0,0
2,100,0,12,0,0,0,0,0,0
3,19,11,10,3,0,0,0,0,0
3,20,3,18,0,3,0,0,0,0
3,29,35,54,6,3,0,0,0,0
3,30,17,42,3,0,0,0,0,0
3,31,17,29,3,3,0,0,0,0
3,40,0,3,0,0,0,0,0,0
3,41,0,3,3,0,0,0,0,0
3,42,22,16,6,0,0,0,0,0
3,47,4,0,0,0,0,0,0,0
3,48,22,18,12,0,0,0,0,0
3,49,17,32,3,0,0,0,0,0
3,60,16,37,3,3,0,0,0,0
3,61,35,35,8,6,0,0,0,5
3,62,42,51,14,6,0,0,0,0
3,63,0,8,0,0,0,0,0,0
3,84,3,7,3,0,0,0,0,0
3,85,21,10,3,3,0,0,0,0
3,96,4,8,0,0,0,0,0,0
3,97,21,22,3,3,0,0,0,0
3,98,0,3,0,0,0,0,0,0
3,99,6,18,0,3,0,0,0,0
3,100,0,3,0,0,0,0,0,0
4,19,3,9,0,0,0,0,0,0
4,20,23,30,0,3,0,0,0,0
