x,y,1,2,3,4,5,6,7,8
0,0,0,4,0,0,0,0,0,0
0,33,101,80,30,29,0,0,0,0
0,34,45,66,16,18,0,0,0,0
0,50,7,11,0,3,0,0,0,0
0,89,7,10,0,0,0,0,0,0
0,90,39,61,9,19,0,0,0,0
0,91,26,44,10,0,0,0,0,0
0,92,30,67,7,8,0,0,0,0
0,93,39,23,3,3,0,0,0,0
0,94,5,5,0,0,0,0,0,0
0,95,0,4,0,0,0,0,0,0
0,98,22,22,7,3,0,0,0,0
0,99,36,40,7,8,0,0,0,0
0,100,17,28,3,3,0,0,0,0
1,22,0,5,3,0,0,0,0,0
1,23,0,4,0,0,0,0,0,0
1,31,10,21,3,0,0,0,0,0
1,32,3,14,0,0,0,0,0,0
1,33,163,145,44,34,0,0,0,0
1,34,67,42,15,22,0,0,0,0
1,48,9,14,0,0,0,0,0,0
1,88,0,9,0,0,0,0,0,0
1,89,36,46,3,9,0,0,0,0
1,90,32,52,14,14,0,0,0,0
1,91,17,74,11,6,0,0,0,0
1,92,35,80,9,4,0,0,0,0
1,93,10,32,6,0,0,0,0,0
1,94,3,3,0,0,0,0,0,0
1,95,14,22,6,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,98,17,18,4,0,0,0,0,0
1,99,20,21,3,6,0,0,0,0
1,100,20,16,9,3,0,0,0,0
1,101,8,14,3,3,0,0,0,0
2,22,3,12,0,3,0,0,0,0
2,31,14,42,6,7,0,0,0,0
2,32,16,30,0,3,0,0,0,0
2,33,42,44,8,7,0,0,0,0
2,34,30,58,19,12,0,0,0,0
2,48,22,20,0,0,0,0,0,0
2,49,3,3,0,0,0,0,0,0
2,88,12,27,0,3,0,0,0,0
2,89,69,107,6,7,0,0,0,0
2,90,19,23,0,4,0,0,0,0
2,91,3,4,0,0,0,0,0,0
2,92,0,3,0,0,0,0,0,0
2,94,10,13,3,3,0,0,0,0
2,95,9,18,0,3,0,0,0,0
2,96,3,14,0,4,0,0,0,0
2,97,34,26,7,8,0,0,0,0
2,98,6,0,0,3,0,0,0,0
2,99,3,4,0,0,0,0,0,0
2,100,22,13,3,0,0,0,0,0
2,101,22,30,6,3,0,0,0,0
2,102,5,9,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,9,3,11,0,0,0,0,0,0
3,22,14,18,0,3,0,0,0,0
3,30,25,40,4,9,0,0,0,0
3,31,29,59,3,6,0,0,0,0
3,32,15,32,3,0,0,0,0,0
3,33,12,32,0,0,0,0,0,0
3,34,21,29,101,9,0,0,0,0
3,47,25,24,3,6,0,0,0,0
3,48,6,15,3,0,0,0,0,0
3,75,3,3,0,0,0,0,0,0
3,88,5,13,0,0,0,0,0,0
3,89,13,36,3,6,0,0,0,0
3,90,17,22,0,3,0,0,0,0
3,91,8,12,0,0,0,0,0,0
3,92,70,74,10,18,0,0,0,0
3,94,25,35,6,3,0,0,0,0
3,95,3,0,0,0,0,0,0,0
3,97,43,86,24,11,0,0,0,0
3,98,57,76,137,31,0,0,0,0
3,99,4,3,0,3,0,0,0,0
3,100,10,23,0,0,0,0,0,0
3,101,17,29,4,3,0,0,0,0
3,102,3,19,0,0,0,0,0,0
3,119,3,12,0,0,0,0,0,0
3,120,3,3,0,4,0,0,0,0
3,123,0,3,0,0,0,0,0,0
3,125,4,3,0,0,0,0,0,0
4,8,3,3,0,0,0,0,0,0
4,9,10,19,3,3,0,0,0,0
4,10,8,4,0,0,0,0,0,0
4,11,3,3,0,0,0,0,0,0
4,22,16,18,6,3,0,0,0,0
4,24,3,3,0,0,0,0,0,0
4,31,16,27,3,0,0,0,0,0
4,32,13,33,6,0,0,0,0,0
4,33,9,22,0,0,0,0,0,0
4,47,15,39,6,3,0,0,0,0
4,48,19,31,7,6,0,0,0,0
4,75,6,11,0,0,0,0,0,0
4,89,0,6,0,0,0,0,0,0
4,90,110,108,33,31,0,0,0,0
4,91,71,74,18,24,0,0,0,0
4,92,80,65,11,18,0,0,0,0
4,93,83,77,15,27,0,0,0,0
4,94,68,92,9,17,0,0,0,0
4,95,4,3,0,0,0,0,0,0
4,96,16,50,14,8,0,0,0,0
4,97,146,185,74,54,3,0,0,0
4,98,62,152,22,25,0,0,0,0
4,99,165,161,46,45,0,0,0,0
4,100,91,113,39,28,0,0,0,0
4,101,19,36,0,0,0,0,0,0
4,102,8,16,0,3,0,0,0,0
4,103,4,6,0,0,0,0,0,0
4,119,31,23,0,0,0,0,0,0
4,120,4,7,0,0,0,0,0,0
4,124,17,24,5,0,0,0,0,0
4,125,9,13,0,6,0,0,0,0
5,9,3,9,3,0,0,0,0,0
5,10,19,34,3,5,0,0,0,0
5,11,15,25,0,0,0,0,0,0
5,22,8,7,3,0,0,0,0,0
5,23,10,11,0,0,0,0,0,0
5,46,25,27,7,0,0,0,0,0
5,47,30,37,9,3,0,0,0,0
5,48,22,47,6,4,0,0,0,0
5,49,3,6,0,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0
5,75,16,23,0,0,0,0,0,0
5,90,71,82,21,19,0,0,0,0
5,91,40,28,12,16,0,0,0,0
5,92,23,14,3,4,0,0,0,0
5,93,16,22,6,3,0,0,0,0
5,94,29,16,3,10,0,0,0,0
5,95,27,22,4,5,0,0,0,0
5,96,93,43,14,25,0,0,0,0
5,97,75,49,17,23,0,0,0,0
5,98,106,164,44,31,0,0,0,0
5,99,191,162,45,52,0,0,0,0
5,100,100,82,24,39,0,0,0,0
5,101,17,20,0,3,0,0,0,0
5,102,0,4,0,3,0,0,0,0
5,114,3,4,0,0,0,0,0,0
6,6,3,3,0,0,0,0,0,0
6,10,21,19,6,0,0,0,0,0
6,11,19,16,3,3,0,0,0,0
6,12,3,3,0,0,0,0,0,0
6,22,6,3,0,0,0,0,0,0
6,23,3,3,0,0,0,0,0,0
6,47,0,9,0,0,0,0,0,0
6,48,3,14,0,0,0,0,0,0
6,74,8,6,3,0,0,0,0,0
6,75,14,26,3,0,0,0,0,0
6,86,0,3,0,0,0,0,0,0
6,88,3,0,0,0,0,0,0,0
6,89,6,4,3,3,0,0,0,0
6,91,57,39,0,12,0,0,0,0
6,92,25,42,13,10,0,0,0,0
6,93,39,52,3,6,0,0,0,0
6,94,45,79,0,12,0,0,0,0
6,95,4,16,3,0,0,0,0,0
6,96,56,53,7,13,0,0,0,0
6,97,80,70,22,25,0,0,0,0
6,98,134,191,54,42,0,0,0,0
6,99,114,152,29,26,0,0,0,0
6,100,89,107,21,21,0,0,0,0
6,101,6,34,3,3,0,0,0,0
6,102,3,3,0,0,0,0,0,0
7,10,9,29,3,0,0,0,0,0
7,11,13,19,8,0,0,0,0,0
7,48,6,0,0,0,0,0,0,0
7,75,18,22,0,3,0,0,0,0
7,76,0,4,0,0,0,0,0,0
7,79,0,3,0,0,0,0,0,0
7,90,29,5,3,3,0,0,0,0
7,91,104,54,6,13,0,0,0,0
7,92,92,80,15,22,0,0,0,0
7,93,0,13,3,0,0,0,0,0
7,94,74,94,17,11,0,0,0,0
7,95,74,63,3,10,0,0,0,0
7,96,47,51,12,10,0,0,0,0
7,97,6,14,3,3,0,0,0,0
7,98,96,136,50,36,0,0,0,0
7,99,63,57,6,11,0,0,0,0
7,100,7,8,3,3,0,0,0,0
7,101,47,52,7,14,0,0,0,0
7,102,101,84,20,29,0,0,0,0
8,10,19,27,0,3,0,0,0,0
8,11,12,17,8,3,0,0,0,0
8,12,0,4,0,0,0,0,0,0
8,31,0,3,0,0,0,0,0,0
8,75,0,3,0,3,0,0,0,0
8,89,3,3,0,0,0,0,0,0
8,90,11,4,0,3,0,0,0,0
8,92,8,6,3,3,0,0,0,0
8,93,76,77,11,14,0,0,0,0
8,94,47,47,6,6,0,0,0,0
8,95,35,48,6,11,0,0,0,0
8,96,46,54,34,18,0,0,0,0
8,97,8,7,0,0,0,0,0,0
8,98,6,6,0,0,0,0,0,0
8,99,0,0,0,3,0,0,0,0
8,101,44,56,6,6,0,0,0,0
8,102,155,128,16,31,0,0,0,0
8,106,3,3,0,0,0,0,0,0
8,126,13,16,3,0,0,0,0,0
9,0,8,6,0,3,0,0,0,0
9,33,3,6,0,0,0,0,0,0
9,89,9,14,3,6,0,0,0,0
9,90,0,4,0,0,0,0,0,0
9,92,0,7,0,0,0,0,0,0
9,93,7,9,0,6,0,0,0,0
9,94,0,3,0,0,0,0,0,0
9,95,0,3,0,0,0,0,0,0
9,96,12,17,6,3,0,0,0,0
9,100,3,6,0,3,0,0,0,0
9,101,7,9,0,0,0,0,0,0
9,102,16,26,6,3,0,0,0,0
9,103,0,3,0,0,0,0,0,0
9,126,3,0,0,0,0,0,0,0
9,127,8,6,0,0,0,0,0,0
10,32,3,3,0,0,0,0,0,0
10,33,0,3,0,0,0,0,0,0
10,89,5,4,3,0,0,0,0,0
10,90,0,6,0,0,0,0,0,0
10,91,0,3,0,0,0,0,0,0
10,92,3,0,0,0,0,0,0,0
10,93,5,6,3,0,0,0,0,0
10,96,8,18,6,0,0,0,0,0
10,97,0,3,0,0,0,0,0,0
10,101,9,16,0,3,0,0,0,0
10,103,5,4,0,0,0,0,0,0
11,45,12,20,0,3,0,0,0,0
11,90,9,0,0,3,0,0,0,0
11,91,4,4,0,0,0,0,0,0
11,93,0,6,0,0,0,0,0,0
11,94,17,78,3,0,0,0,0,0
11,95,7,48,6,9,0,0,0,0
11,96,24,67,9,3,0,0,0,0
11,97,31,72,10,3,0,0,0,0
11,99,4,6,0,0,0,0,0,0
11,101,3,6,0,0,0,0,0,0
11,103,0,4,0,0,0,0,0,0
11,104,6,4,0,0,0,0,0,0
11,105,0,3,0,0,0,0,0,0
12,74,3,3,0,0,0,0,0,0
12,95,16,41,4,3,0,0,0,0
12,96,25,63,6,3,0,0,0,0
12,97,11,63,6,0,0,0,0,0
12,101,3,3,0,0,0,0,0,0
13,71,0,7,0,0,0,0,0,0
13,94,0,3,0,0,0,0,0,0
13,95,0,11,0,0,0,0,0,0
13,96,0,7,0,0,0,0,0,0
13,100,3,3,0,0,0,0,0,0
14,70,3,6,0,3,0,0,0,0
14,71,14,9,3,0,0,0,0,0
14,94,0,3,0,0,0,0,0,0
14,96,0,6,0,0,0,0,0,0
15,70,11,13,0,4,0,0,0,0
15,96,3,9,0,0,0,0,0,0
16,13,0,3,0,0,0,0,0,0
17,13,14,20,0,3,0,0,0,0
17,14,10,10,3,0,0,0,0,0
18,13,8,20,3,0,0,0,0,0
18,14,6,9,0,0,0,0,0,0
19,13,9,14,0,3,0,0,0,0
19,14,12,18,3,3,0,0,0,0
19,79,7,10,3,3,0,0,0,0
19,80,3,3,0,3,0,0,0,0
19,92,5,7,0,0,0,0,0,0
20,13,5,12,0,3,0,0,0,0
20,14,3,12,4,0,0,0,0,0
20,79,0,0,3,0,0,0,0,0
20,80,22,15,0,0,0,0,0,0
20,92,23,21,0,3,0,0,0,0
21,6,0,3,0,0,0,0,0,0
21,14,3,8,3,3,0,0,0,0
21,46,4,6,0,0,0,0,0,0
21,47,13,15,0,0,0,0,0,0
21,48,3,4,0,0,0,0,0,0
21,80,7,7,0,0,0,0,0,0
21,81,10,17,0,0,0,0,0,0
21,82,12,11,3,3,0,0,0,0
21,93,0,3,0,0,0,0,0,0
22,7,0,3,0,0,0,0,0,0
22,46,4,11,0,0,0,0,0,0
22,47,14,23,0,4,0,0,0,0
22,67,3,0,0,0,0,0,0,0
22,80,3,0,0,0,0,0,0,0
22,81,4,27,3,0,0,0,0,0
22,82,7,14,0,0,0,0,0,0
22,98,0,3,0,0,0,0,0,0
23,2,3,4,3,0,0,0,0,0
23,47,4,3,0,0,0,0,0,0
23,67,13,14,0,0,0,0,0,0
23,80,9,14,0,0,0,0,0,0
23,81,14,39,0,0,0,0,0,0
23,82,0,3,0,3,0,0,0,0
23,98,12,14,0,3,0,0,0,0
23,103,6,12,0,0,0,0,0,0
23,104,13,21,0,3,0,0,0,0
23,105,11,14,0,3,0,0,0,0
24,2,0,8,0,0,0,0,0,0
24,3,0,3,0,0,0,0,0,0
24,5,5,4,0,3,0,0,0,0
24,66,3,3,0,0,0,0,0,0
24,67,7,7,3,0,0,0,0,0
24,82,3,3,0,0,0,0,0,0
24,97,7,7,0,0,0,0,0,0
24,98,20,13,3,5,0,0,0,0
24,104,3,16,0,0,0,0,0,0
24,105,3,6,0,0,0,0,0,0
24,106,0,3,0,0,0,0,0,0
24,126,0,3,0,0,0,0,0,0
24,127,0,3,0,0,0,0,0,0
25,3,0,0,0,3,0,0,0,0
25,66,4,5,0,0,0,0,0,0
25,67,0,3,0,0,0,0,0,0
25,97,0,3,0,0,0,0,0,0
25,98,18,16,3,3,0,0,0,0
26,3,3,13,0,0,0,0,0,0
26,4,20,31,0,6,0,0,0,0
26,5,3,7,4,3,0,0,0,0
26,98,3,7,0,0,0,0,0,0
26,103,5,3,0,0,0,0,0,0
27,3,9,13,0,3,0,0,0,0
27,4,26,38,9,10,0,0,0,0
27,5,10,18,0,0,0,0,0,0
27,6,8,14,0,0,0,0,0,0
27,14,3,3,0,0,0,0,0,0
28,5,0,7,0,0,0,0,0,0
28,6,24,20,12,6,0,0,0,0
28,7,15,27,9,4,0,0,0,0
28,11,0,4,0,0,0,0,0,0
28,12,0,5,0,0,0,0,0,0
28,47,12,17,7,3,0,0,0,0
28,48,3,12,6,0,0,0,0,0
28,49,0,3,0,0,0,0,0,0
29,6,19,27,6,8,0,0,0,0
29,7,31,52,8,6,0,0,0,0
29,8,14,21,3,0,0,0,0,0
29,9,3,12,0,0,0,0,0,0
29,10,59,66,11,8,0,0,0,0
29,11,8,32,7,7,0,0,0,0
29,12,15,20,0,6,0,0,0,0
29,13,0,0,0,3,0,0,0,0
29,47,0,10,0,0,0,0,0,0
29,48,7,13,0,3,0,0,0,0
30,7,28,30,6,7,0,0,0,0
30,8,3,4,0,0,0,0,0,0
30,9,0,3,0,0,0,0,0,0
30,10,12,20,3,0,0,0,0,0
30,11,6,25,0,3,0,0,0,0
30,12,30,68,13,3,0,0,0,0
30,13,16,36,0,7,0,0,0,0
30,73,3,4,0,0,0,0,0,0
31,5,7,7,3,0,0,0,0,0
31,6,14,35,3,0,0,0,0,0
31,7,16,18,0,6,0,0,0,0
31,8,11,34,4,0,0,0,0,0
31,9,33,30,3,3,0,0,0,0
31,10,26,52,6,3,0,0,0,0
31,11,38,60,14,6,0,0,0,0
31,12,19,24,6,4,0,0,0,0
31,13,9,19,3,0,0,0,0,0
32,8,13,14,3,0,0,0,0,0
32,9,24,40,6,3,0,0,0,0
32,10,20,30,9,3,0,0,0,0
32,11,11,18,0,0,0,0,0,0
32,12,25,58,9,3,0,0,0,0
32,57,7,20,0,3,0,0,0,0
32,106,14,19,7,0,0,0,0,0
32,107,0,3,0,0,0,0,0,0
32,126,0,3,0,0,0,0,0,0
33,10,0,4,3,0,0,0,0,0
33,11,10,24,6,0,0,0,0,0
33,12,26,31,4,10,0,0,0,0
33,31,0,3,0,0,0,0,0,0
33,56,7,7,3,0,0,0,0,0
33,57,11,14,0,3,0,0,0,0
33,126,9,17,9,0,0,0,0,0
34,32,3,0,0,0,0,0,0,0
34,55,4,3,0,3,0,0,0,0
34,56,8,14,3,0,0,0,0,0
34,57,6,9,0,0,0,0,0,0
34,126,7,26,0,3,0,0,0,0
34,127,3,0,0,0,0,0,0,0
35,32,6,14,0,3,0,0,0,0
35,34,0,3,0,0,0,0,0,0
35,56,3,8,0,0,0,0,0,0
