x,y,1,2,3,4,5,6,7,8
0,45,3,3,3,0,0,0,0,0
0,46,4,7,0,0,0,0,0,0
0,56,7,7,0,3,0,0,0,0
0,57,21,37,0,0,0,0,0,0
0,58,50,73,10,17,0,0,0,0
0,60,3,6,0,0,0,0,0,0
0,61,10,12,0,3,0,0,0,0
0,98,16,19,0,0,0,0,0,0
0,100,4,19,0,0,0,0,0,0
0,101,21,32,7,0,0,0,0,0
0,110,4,3,0,0,0,0,0,0
0,111,12,5,0,3,0,0,0,0
0,112,3,3,0,0,0,0,0,0
0,123,3,13,0,3,0,0,0,0
0,124,28,55,0,3,0,0,0,0
0,125,3,8,0,3,0,0,0,0
0,126,29,39,3,0,0,0,0,0
0,127,17,20,3,3,0,0,0,0
1,2,0,3,0,4,0,0,0,0
1,28,6,10,0,0,0,0,0,0
1,39,11,13,3,0,0,0,0,0
1,40,5,8,3,0,0,0,0,0
1,43,4,3,0,0,0,0,0,0
1,56,9,18,0,0,0,0,0,0
1,57,30,42,8,3,0,0,0,0
1,58,10,17,0,0,0,0,0,0
1,59,3,3,0,3,0,0,0,0
1,60,10,9,0,3,0,0,0,0
1,61,27,33,3,3,0,0,0,0
1,62,5,3,0,3,0,0,0,0
1,93,6,10,0,0,0,0,0,0
1,94,0,10,0,0,0,0,0,0
1,95,3,3,0,0,0,0,0,0
1,110,0,3,0,0,0,0,0,0
1,111,3,3,0,0,0,0,0,0
1,112,26,31,3,0,0,0,0,0
1,113,13,26,0,0,0,0,0,0
1,114,7,8,6,3,0,0,0,0
1,116,3,0,0,3,0,0,0,0
1,117,0,0,3,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,124,15,24,0,3,0,0,0,0
1,125,6,6,3,0,0,0,0,0
1,126,10,9,3,3,0,0,0,0
1,127,3,0,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,5,0,3,0,0,0,0,0,0
2,26,3,3,0,0,0,0,0,0
2,27,0,6,0,0,0,0,0,0
2,28,8,12,0,0,0,0,0,0
2,29,8,4,3,3,0,0,0,0
2,38,11,9,0,3,0,0,0,0
2,39,39,57,3,11,0,0,0,0
2,40,30,41,3,4,0,0,0,0
2,44,12,14,3,3,0,0,0,0
2,45,7,9,3,3,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,57,25,31,8,3,0,0,0,0
2,58,0,3,0,0,0,0,0,0
2,59,24,17,0,0,0,0,0,0
2,60,3,3,0,0,0,0,0,0
2,61,3,0,3,0,0,0,0,0
2,75,3,4,0,0,0,0,0,0
2,76,4,4,0,0,0,0,0,0
2,93,17,34,0,6,0,0,0,0
2,94,11,14,0,0,0,0,0,0
2,102,4,12,0,3,0,0,0,0
2,103,3,6,0,0,0,0,0,0
2,108,3,3,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
2,112,4,7,0,0,0,0,0,0
2,113,0,4,3,0,0,0,0,0
2,114,0,3,0,0,0,0,0,0
2,122,5,6,0,0,0,0,0,0
2,123,0,3,0,0,0,0,0,0
2,124,36,39,3,4,0,0,0,0
2,125,17,30,0,3,0,0,0,0
3,4,7,10,3,3,0,0,0,0
3,5,13,9,0,0,0,0,0,0
3,27,8,10,0,0,0,0,0,0
3,28,4,3,0,0,0,0,0,0
3,30,0,4,0,0,0,0,0,0
3,38,16,19,0,0,0,0,0,0
3,39,37,48,0,4,0,0,0,0
3,40,26,32,0,9,0,0,0,0
3,41,19,26,6,4,0,0,0,0
3,42,3,3,0,0,0,0,0,0
3,43,20,42,9,0,0,0,0,0
3,44,20,37,7,0,0,0,0,0
3,57,3,3,0,0,0,0,0,0
3,59,6,7,0,0,0,0,0,0
3,60,10,13,4,0,0,0,0,0
3,61,0,3,0,0,0,0,0,0
3,75,0,3,0,0,0,0,0,0
3,76,3,4,0,0,0,0,0,0
3,88,3,3,0,0,0,0,0,0
3,92,11,15,0,0,0,0,0,0
3,93,3,9,0,0,0,0,0,0
3,101,29,44,3,0,0,0,0,0
3,102,26,43,0,3,0,0,0,0
3,106,5,0,0,0,0,0,0,0
3,107,4,6,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0
3,113,7,10,0,0,0,0,0,0
3,114,12,17,5,0,0,0,0,0
3,121,9,13,0,0,0,0,0,0
3,122,36,50,3,3,0,0,0,0
3,123,134,140,65,31,0,0,0,0
3,124,60,67,15,16,0,0,0,0
3,125,67,74,3,6,0,0,0,0
4,3,3,4,0,0,0,0,0,0
4,4,3,0,0,0,0,0,0,0
4,5,9,6,3,3,0,0,0,0
4,6,4,3,0,0,0,0,0,0
4,36,4,8,0,0,0,0,0,0
4,37,15,19,3,0,0,0,0,0
4,38,12,13,3,0,0,0,0,0
4,39,24,16,0,3,0,0,0,0
4,41,5,8,3,0,0,0,0,0
4,42,3,6,0,0,0,0,0,0
4,43,3,3,0,0,0,0,0,0
4,88,16,25,0,0,0,0,0,0
4,89,0,3,0,0,0,0,0,0
4,92,0,6,0,0,0,0,0,0
4,94,0,3,0,0,0,0,0,0
4,96,0,3,0,0,0,0,0,0
4,101,24,45,6,0,0,0,0,0
4,102,3,3,0,0,0,0,0,0
4,104,3,4,0,0,0,0,0,0
4,108,9,9,0,0,0,0,0,0
4,109,13,22,0,3,3,0,0,0
4,113,3,3,0,0,0,0,0,0
4,114,22,32,6,3,0,0,0,0
4,119,3,4,0,0,0,0,0,0
4,120,17,28,0,0,0,0,0,0
4,122,39,56,3,0,0,0,0,0
4,123,140,163,12,15,0,0,0,0
4,124,159,110,15,46,0,0,0,0
4,126,6,6,0,0,0,0,0,0
5,28,3,4,0,0,0,0,0,0
5,37,0,6,0,0,0,0,0,0
5,88,0,3,0,0,0,0,0,0
5,89,4,3,0,0,0,0,0,0
5,91,9,7,3,0,0,0,0,0
5,92,4,4,0,0,0,0,0,0
5,93,3,3,0,0,0,0,0,0
5,97,26,28,0,3,0,0,0,0
5,98,8,12,0,3,0,0,0,0
5,100,0,3,0,0,0,0,0,0
5,101,23,17,6,0,0,0,0,0
5,108,0,4,0,0,0,0,0,0
5,109,16,26,3,3,0,0,0,0
5,110,5,6,0,0,0,0,0,0
