x,y,1,2,3,4,5,6,7,8
0,3,0,3,0,0,0,0,0,0
0,11,0,3,0,0,0,0,0,0
0,30,3,3,0,0,0,0,0,0
0,41,3,3,0,0,0,0,0,0
0,60,0,4,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,96,0,4,0,0,0,0,0,0
0,97,0,6,3,0,0,0,0,0
0,98,8,9,0,0,0,0,0,0
0,99,4,3,3,0,0,0,0,0
0,126,6,10,3,0,0,0,0,0
0,127,4,7,0,0,0,0,0,0
1,11,3,0,0,0,0,0,0,0
1,12,0,7,0,0,0,0,0,0
1,64,3,3,0,0,0,0,0,0
1,65,0,6,0,0,0,0,0,0
1,75,0,6,0,0,0,0,0,0
1,76,15,15,3,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,95,0,3,3,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
1,98,11,18,3,0,0,0,0,0
1,99,22,36,9,0,0,0,0,0
1,100,3,13,3,0,0,0,0,0
1,125,3,3,0,0,0,0,0,0
2,3,3,3,3,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,12,18,30,10,3,0,0,0,0
2,13,15,20,4,0,0,0,0,0
2,54,3,8,0,0,0,0,0,0
2,55,4,5,0,0,0,0,0,0
2,56,12,17,3,3,0,0,0,0
2,64,0,6,0,0,0,0,0,0
2,75,4,6,0,0,0,0,0,0
2,76,5,14,3,0,0,0,0,0
2,77,18,25,6,3,0,0,0,0
2,98,0,4,3,0,0,0,0,0
2,99,9,14,3,0,0,0,0,0
2,100,21,29,4,0,0,0,0,0
2,101,6,8,0,0,0,0,0,0
3,3,3,7,0,0,0,0,0,0
3,4,6,16,3,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,20,3,4,3,0,0,0,0,0
3,55,10,22,0,0,0,0,0,0
3,56,23,46,6,3,0,0,0,0
3,57,11,26,3,3,0,0,0,0
3,58,0,7,0,0,0,0,0,0
3,76,7,11,0,3,0,0,0,0
3,77,3,4,0,0,0,0,0,0
3,100,3,4,0,0,0,0,0,0
3,101,10,14,0,0,0,0,0,0
3,102,3,12,0,0,0,0,0,0
3,103,4,14,0,0,0,0,0,0
3,104,3,3,0,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,5,3,9,0,0,0,0,0,0
4,19,3,6,0,3,0,0,0,0
4,20,8,6,0,0,0,0,0,0
4,56,6,10,3,0,0,0,0,0
4,57,30,44,11,3,0,0,0,0
4,58,22,33,3,3,0,0,0,0
4,59,4,8,0,0,0,0,0,0
4,75,3,4,0,0,0,0,0,0
4,76,0,3,0,0,0,0,0,0
4,101,0,6,0,0,0,0,0,0
4,103,0,3,0,0,0,0,0,0
4,104,3,6,0,0,0,0,0,0
4,120,0,3,0,0,0,0,0,0
5,33,6,6,0,0,0,0,0,0
5,56,5,4,0,0,0,0,0,0
5,57,17,31,5,0,0,0,0,0
5,58,13,30,9,0,0,0,0,0
