x,y,1,2,3,4,5,6,7,8
0,11,3,4,0,0,0,0,0,0
0,39,3,0,0,0,0,0,0,0
0,69,14,17,0,0,0,0,0,0
0,70,8,14,0,0,0,0,0,0
0,72,11,20,0,0,0,0,0,0
0,73,16,13,4,0,0,0,0,0
0,97,10,26,0,0,0,0,0,0
0,99,12,11,0,0,0,0,0,0
0,100,18,19,0,3,0,0,0,0
0,117,14,15,7,3,0,0,0,0
0,118,21,45,12,0,0,0,0,0
0,119,15,18,7,3,0,0,0,0
1,11,3,4,0,0,0,0,0,0
1,38,0,3,0,0,0,0,0,0
1,39,24,26,3,3,0,0,0,0
1,40,9,22,6,3,0,0,0,0
1,42,0,3,0,0,0,0,0,0
1,43,3,3,0,0,0,0,0,0
1,45,3,3,0,0,0,0,0,0
1,68,0,3,0,0,0,0,0,0
1,96,0,7,0,0,0,0,0,0
1,97,8,24,7,6,0,0,0,0
1,98,60,58,15,16,0,0,0,0
1,99,6,12,0,3,0,0,0,0
1,100,3,7,0,0,0,0,0,0
1,117,10,8,0,0,0,0,0,0
1,118,20,30,0,6,0,0,0,0
2,10,6,11,0,3,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,12,3,3,0,0,0,0,0,0
2,13,3,3,0,0,0,0,0,0
2,14,3,10,0,0,0,0,0,0
2,39,8,8,0,3,0,0,0,0
2,40,0,3,0,0,0,0,0,0
2,41,12,31,0,0,0,0,0,0
2,43,3,4,0,3,0,0,0,0
2,45,0,7,0,0,0,0,0,0
2,46,0,3,0,0,0,0,0,0
2,47,0,3,0,0,0,0,0,0
2,52,3,3,0,0,0,0,0,0
2,53,0,3,0,0,0,0,0,0
2,56,3,3,0,0,0,0,0,0
2,68,3,7,0,0,0,0,0,0
2,97,15,21,3,6,0,0,0,0
2,98,20,41,16,9,0,0,0,0
2,99,11,17,6,6,0,0,0,0
2,100,26,36,7,0,0,0,0,0
2,101,0,0,3,0,0,0,0,0
3,9,4,4,0,0,0,0,0,0
3,10,3,7,0,3,0,0,0,0
3,11,0,3,0,0,0,0,0,0
3,13,4,3,0,0,0,0,0,0
3,14,3,3,0,0,0,0,0,0
3,35,0,6,0,0,0,0,0,0
3,42,0,6,0,0,0,0,0,0
3,43,7,3,0,3,0,0,0,0
3,45,10,17,3,0,0,0,0,0
3,46,42,56,6,6,0,0,0,0
3,47,16,23,0,0,0,0,0,0
3,50,4,8,0,0,0,0,0,0
3,51,39,28,3,8,0,0,0,0
3,52,60,80,9,15,0,0,0,0
3,53,19,21,0,7,0,0,0,0
3,57,3,4,0,0,0,0,0,0
3,66,3,0,0,0,0,0,0,0
3,68,3,3,0,0,0,0,0,0
3,81,0,3,0,0,0,0,0,0
3,97,20,17,6,0,0,0,0,0
3,98,0,3,0,0,0,0,0,0
3,99,9,21,3,3,0,0,0,0
