x,y,1,2,3,4,5,6,7,8
0,18,9,16,0,0,0,0,0,0
0,19,8,10,0,3,0,0,0,0
0,20,7,28,4,0,0,0,0,0
0,22,8,3,0,0,0,0,0,0
0,23,8,3,3,0,0,0,0,0
1,18,10,19,0,0,0,0,0,0
1,19,3,6,0,0,0,0,0,0
1,20,25,15,3,3,0,0,0,0
1,21,0,7,3,0,0,0,0,0
1,22,11,13,0,3,0,0,0,0
1,23,10,13,3,3,0,0,0,0
1,66,3,8,0,0,0,0,0,0
1,71,11,20,6,5,0,0,0,0
1,72,0,7,0,0,0,0,0,0
1,79,0,4,0,0,0,0,0,0
2,18,4,3,0,0,0,0,0,0
2,19,0,4,0,0,0,0,0,0
2,20,17,10,0,4,0,0,0,0
2,21,3,3,0,0,0,0,0,0
2,66,3,3,0,0,0,0,0,0
2,71,3,7,0,0,0,0,0,0
2,79,3,3,0,0,0,0,0,0
3,21,3,11,0,3,0,0,0,0
3,66,8,11,0,0,0,0,0,0
4,17,0,11,0,0,0,0,0,0
4,21,0,3,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
4,31,3,4,0,0,0,0,0,0
4,66,6,10,0,0,0,0,0,0
4,67,0,6,0,0,0,0,0,0
4,104,0,3,0,0,0,0,0,0
5,16,0,4,0,0,0,0,0,0
5,17,11,10,0,3,0,0,0,0
5,31,9,7,0,0,0,0,0,0
5,32,7,12,3,0,0,0,0,0
5,66,3,3,0,0,0,0,0,0
5,67,0,3,0,0,0,0,0,0
6,16,6,14,0,0,0,0,0,0
6,17,0,3,0,0,0,0,0,0
6,32,3,3,0,0,0,0,0,0
6,33,3,6,0,0,0,0,0,0
6,53,0,4,0,0,0,0,0,0
6,117,5,14,0,3,0,0,0,0
7,50,5,12,0,3,0,0,0,0
7,51,18,23,3,0,0,0,0,0
7,100,4,3,0,0,0,0,0,0
7,117,14,26,3,3,0,0,0,0
8,50,3,3,0,0,0,0,0,0
8,51,10,15,3,0,0,0,0,0
8,52,3,3,0,0,0,0,0,0
8,71,3,3,0,0,0,0,0,0
8,117,14,19,0,0,0,0,0,0
9,51,18,13,6,4,0,0,0,0
9,117,12,13,0,0,0,0,0,0
12,109,3,9,0,0,0,0,0,0
13,109,0,3,0,0,0,0,0,0
14,110,0,11,0,0,0,0,0,0
14,127,0,3,3,0,0,0,0,0
15,110,7,15,3,0,0,0,0,0
16,110,3,16,0,0,0,0,0,0
16,111,3,6,0,0,0,0,0,0
17,111,9,12,7,3,0,0,0,0
18,6,3,3,0,0,0,0,0,0
18,97,9,9,0,0,0,0,0,0
18,98,0,3,0,0,0,0,0,0
18,111,3,13,3,3,0,0,0,0
19,9,4,3,0,0,0,0,0,0
19,97,6,11,3,3,0,0,0,0
19,98,7,9,3,0,0,0,0,0
19,113,0,3,0,0,0,0,0,0
20,8,17,23,3,3,0,0,0,0
20,9,3,4,0,0,0,0,0,0
20,98,16,20,0,3,0,0,0,0
21,6,4,0,0,0,0,0,0,0
21,7,10,25,0,0,0,0,0,0
21,8,3,10,0,0,0,0,0,0
21,98,3,3,0,0,0,0,0,0
22,6,10,9,0,0,0,0,0,0
24,113,0,5,0,0,0,0,0,0
24,114,0,7,0,0,0,0,0,0
24,115,0,3,0,0,0,0,0,0
25,114,3,3,0,0,0,0,0,0
25,116,0,3,0,0,0,0,0,0
25,117,3,3,3,0,0,0,0,0
26,17,4,0,3,0,0,0,0,0
26,18,8,12,3,3,0,0,0,0
26,19,3,0,0,0,0,0,0,0
26,117,0,3,0,0,0,0,0,0
27,16,7,4,0,6,0,0,0,0
27,17,10,21,3,5,0,0,0,0
27,18,4,10,0,0,0,0,0,0
27,118,6,10,0,0,0,0,0,0
27,119,0,4,0,0,0,0,0,0
28,16,4,10,6,0,0,0,0,0
28,17,15,13,3,0,0,0,0,0
28,18,0,6,0,0,0,0,0,0
28,29,0,3,0,0,0,0,0,0
28,38,0,4,0,0,0,0,0,0
28,40,3,0,0,0,0,0,0,0
28,41,3,11,0,3,0,0,0,0
28,42,7,3,0,0,0,0,0,0
28,119,0,3,0,0,0,0,0,0
29,16,13,7,0,0,0,0,0,0
29,17,13,15,9,0,0,0,0,0
29,18,9,9,3,0,0,0,0,0
29,39,7,9,0,3,0,0,0,0
29,40,13,11,3,0,0,0,0,0
29,41,20,28,3,0,0,0,0,0
29,42,3,6,0,0,0,0,0,0
