x,y,1,2,3,4,5,6,7,8
0,29,8,14,5,0,0,0,0,0
0,30,4,3,0,0,0,0,0,0
0,56,8,16,0,0,0,0,0,0
0,57,19,35,9,3,0,0,0,0
0,58,6,16,6,0,0,0,0,0
0,59,26,31,0,0,0,0,0,0
1,29,10,16,0,3,0,0,0,0
1,30,15,20,0,3,0,0,0,0
1,56,21,17,3,6,0,0,0,0
1,57,25,26,6,0,0,0,0,0
1,59,12,14,3,0,0,0,0,0
2,27,3,4,0,0,0,0,0,0
2,28,15,16,3,0,0,0,0,0
2,29,17,26,0,0,0,0,0,0
2,30,13,21,0,0,0,0,0,0
2,31,4,12,7,0,0,0,0,0
3,28,7,9,3,0,0,0,0,0
3,29,3,4,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,32,0,6,3,0,0,0,0,0
3,85,7,17,0,3,0,0,0,0
4,32,3,10,0,0,0,0,0,0
4,85,3,6,0,0,0,0,0,0
5,33,5,3,0,0,0,0,0,0
5,110,3,0,0,0,0,0,0,0
8,35,4,11,3,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0
8,95,0,3,0,0,0,0,0,0
9,35,3,6,0,0,0,0,0,0
9,36,3,8,0,0,0,0,0,0
9,70,0,4,0,0,0,0,0,0
9,105,13,19,53,14,0,0,0,0
9,126,0,4,0,0,0,0,0,0
9,127,8,17,0,0,0,0,0,0
10,33,3,6,0,0,0,0,0,0
10,34,11,21,6,0,0,0,0,0
10,35,30,15,7,0,0,0,0,0
10,36,0,3,0,0,0,0,0,0
10,67,7,11,0,0,0,0,0,0
10,91,0,3,0,0,0,0,0,0
10,102,3,0,0,0,0,0,0,0
10,103,6,4,0,0,0,0,0,0
11,32,0,6,0,3,0,0,0,0
11,33,3,10,3,0,0,0,0,0
11,34,12,21,3,0,0,0,0,0
11,35,12,17,0,3,0,0,0,0
11,36,3,3,0,0,0,0,0,0
11,67,0,3,0,0,0,0,0,0
11,68,3,6,0,0,0,0,0,0
11,93,0,4,0,0,0,0,0,0
11,102,3,4,0,0,0,0,0,0
11,103,3,3,0,3,0,0,0,0
12,34,7,13,3,0,0,0,0,0
12,93,5,9,3,3,0,0,0,0
13,34,4,4,3,0,0,0,0,0
13,93,17,19,3,0,0,0,0,0
13,94,0,12,3,0,0,0,0,0
14,92,0,7,0,0,0,0,0,0
14,93,16,35,3,3,0,0,0,0
14,94,11,40,0,6,0,0,0,0
15,92,20,30,3,0,0,0,0,0
15,93,14,22,3,0,0,0,0,0
15,94,34,47,17,10,0,0,0,0
15,95,32,25,6,6,0,0,0,0
16,81,0,3,0,0,0,0,0,0
16,91,14,39,6,3,0,0,0,0
