x,y,1,21,22,23,24
0,0,66,3,3,3,0
0,1,77,6,9,3,0
0,2,32,5,0,3,0
0,26,0,0,0,10,0
0,27,74,4,9,4,0
0,28,34,7,4,3,0
0,29,3,0,0,0,0
0,30,106,19,3,3,0
0,31,56,3,4,0,0
0,32,28,4,0,0,0
0,40,12,0,4,0,0
0,43,0,3,0,0,0
0,44,6,3,0,0,0
0,45,4,0,3,0,0
0,58,6,0,0,0,0
0,60,6,0,0,0,0
0,84,5,0,4,0,0
0,85,6,0,0,0,0
0,91,0,3,0,0,0
0,92,4,0,0,0,0
0,93,71,8,9,0,3
0,94,43,4,3,3,0
0,95,46,6,5,5,0
0,96,41,5,0,0,0
0,97,31,3,4,5,0
0,98,42,3,4,6,0
0,99,98,19,22,4,3
0,100,37,8,12,3,0
0,102,49,9,17,3,0
0,103,62,10,5,4,3
0,104,26,4,0,0,0
0,105,23,4,5,0,0
0,121,18,3,0,0,0
0,122,92,4,6,0,0
0,123,116,10,3,3,0
0,124,61,3,0,0,0
0,125,17,3,0,0,0
1,0,32,3,3,0,0
1,1,57,4,0,3,0
1,2,43,3,0,0,0
1,3,6,0,0,0,0
1,26,37,12,7,5,3
1,27,55,7,7,3,0
1,28,19,0,3,0,0
1,30,59,4,4,0,0
1,31,80,7,7,8,3
1,32,65,9,0,0,0
1,33,5,0,3,0,0
1,39,0,0,3,0,0
1,40,37,3,0,3,0
1,44,7,0,0,0,0
1,45,7,0,0,0,0
1,93,8,0,3,0,0
1,94,16,0,3,0,0
1,95,117,15,26,3,3
1,96,84,9,17,5,4
1,97,72,10,4,3,0
1,98,55,7,3,4,0
1,99,68,9,6,3,3
1,100,55,13,21,4,0
1,103,8,0,3,0,0
1,104,45,0,6,0,3
1,105,95,7,7,3,3
1,106,10,0,0,0,0
1,121,20,0,0,0,0
1,122,77,7,4,0,3
1,123,71,10,4,0,0
1,124,17,0,0,0,0
1,125,5,0,0,0,0
2,0,50,5,0,4,0
2,1,28,5,0,4,0
2,2,17,0,0,0,0
2,3,3,0,0,0,0
2,17,11,3,5,0,0
2,26,34,8,6,6,0
2,27,62,5,3,0,0
2,28,5,0,0,0,0
2,30,110,11,3,3,0
2,31,70,11,0,3,0
2,32,75,4,0,0,0
2,33,20,3,3,3,0
2,38,3,0,0,0,0
2,39,36,3,14,0,3
2,40,81,8,6,3,0
2,41,62,3,0,3,0
2,42,20,0,0,0,0
2,43,4,0,0,0,0
2,44,20,0,0,0,0
2,57,3,0,0,0,0
2,92,3,0,0,0,0
2,94,5,0,0,0,0
2,95,53,5,12,0,3
2,96,34,7,5,3,3
2,99,14,4,0,0,6
2,100,20,6,7,0,0
2,101,0,3,0,0,0
2,102,35,0,0,0,0
2,103,62,7,3,0,0
2,104,45,8,3,0,0
2,105,61,3,3,3,0
2,106,24,5,0,0,0
2,113,4,0,0,0,0
2,117,0,3,0,0,0
2,121,8,3,0,0,0
2,122,72,10,4,0,0
2,123,25,4,0,3,3
2,124,9,3,0,0,0
3,0,62,5,3,4,0
3,1,100,4,6,4,0
3,2,65,6,4,5,3
3,3,24,0,0,3,0
3,12,5,0,3,0,0
3,14,7,0,0,0,0
3,17,39,9,8,5,0
3,26,25,4,5,3,0
3,27,10,0,0,0,0
3,30,49,3,0,4,0
3,31,84,7,11,3,0
3,32,65,5,5,0,0
3,33,35,3,0,0,0
3,38,66,5,7,3,0
3,39,115,13,9,3,0
3,40,84,6,12,10,0
3,41,66,3,0,7,3
3,42,86,6,7,0,0
3,43,36,3,0,3,0
3,86,3,0,0,0,0
3,88,0,0,3,0,0
3,94,9,5,0,0,0
3,95,73,17,21,8,6
3,96,47,17,7,3,3
3,100,3,0,0,0,0
3,101,44,10,11,0,3
3,102,87,7,16,4,3
3,103,52,4,0,3,3
3,104,67,7,5,3,0
3,105,38,3,0,0,0
3,106,37,3,0,0,0
3,113,5,0,0,0,0
3,122,18,3,0,3,0
4,0,65,3,3,3,0
4,1,38,3,7,0,0
4,2,73,3,0,0,0
4,15,3,0,0,0,0
4,17,15,0,3,0,0
4,18,20,3,0,0,0
4,30,69,3,0,3,0
4,31,111,14,3,0,0
4,32,67,3,0,9,0
4,33,64,12,9,5,0
4,34,84,11,8,0,0
4,35,39,6,0,4,0
4,38,59,7,16,4,3
4,39,93,10,18,3,0
4,40,80,9,3,3,0
4,41,57,5,4,0,3
4,42,85,21,7,10,0
4,43,54,0,9,3,0
4,74,3,0,0,0,0
4,95,98,13,33,8,0
4,101,56,18,5,5,0
4,102,75,11,6,3,0
4,103,69,5,0,0,0
4,104,57,7,3,0,0
4,105,61,3,6,0,3
4,106,8,0,4,3,3
5,0,18,0,0,0,0
5,3,57,3,3,0,0
5,4,80,6,3,3,0
5,14,0,0,3,0,0
5,16,21,4,0,0,0
5,17,57,4,5,7,0
5,18,55,4,6,0,0
5,19,3,0,0,0,0
5,21,7,0,0,0,0
5,22,3,0,0,0,0
5,25,6,0,3,0,0
5,30,101,10,3,0,0
5,31,72,10,7,0,3
5,32,96,6,10,5,0
