x,y,1,21,22,23,24
0,77,7,0,0,3,0
0,80,6,0,6,0,0
0,81,25,0,4,3,10
0,82,21,3,5,4,3
0,83,41,6,3,0,0
0,84,18,0,0,0,0
0,85,16,3,0,0,0
0,86,13,3,0,0,0
0,102,16,0,0,0,0
0,103,19,0,0,0,0
0,104,11,0,0,0,0
0,105,8,0,0,0,0
1,34,10,0,0,0,0
1,38,6,0,0,0,0
1,79,8,0,3,3,3
1,80,8,0,0,0,0
1,81,14,0,0,0,0
1,82,12,3,3,0,0
1,83,24,0,0,4,0
1,84,62,5,0,0,8
1,85,5,0,0,0,0
1,86,22,3,0,0,0
1,87,5,0,0,0,0
1,103,9,0,0,0,3
1,104,9,0,0,0,0
2,34,30,0,0,0,0
2,36,7,0,0,0,0
2,37,19,0,0,0,0
2,38,10,0,0,0,0
2,78,4,0,0,0,0
2,79,6,0,0,0,0
2,80,13,0,0,3,0
2,81,11,0,3,0,0
2,82,10,0,3,6,0
2,83,31,0,0,7,0
2,84,9,0,0,0,0
2,85,37,3,0,0,0
2,86,32,3,0,3,0
2,87,9,0,0,0,0
2,102,19,0,0,0,0
2,103,15,0,0,0,0
2,104,9,0,0,0,0
3,34,11,0,0,0,0
3,35,22,0,0,0,0
3,36,28,0,0,0,4
3,37,19,0,0,0,0
3,38,3,0,0,0,0
3,73,4,0,0,0,0
3,75,4,0,0,0,0
3,80,3,0,0,0,0
3,81,12,0,0,0,0
3,82,13,0,0,0,0
3,83,23,3,0,3,0
3,84,36,0,0,3,0
3,85,68,0,3,3,0
3,86,27,0,0,0,0
3,87,22,4,0,3,3
3,88,25,0,0,0,0
3,90,3,0,0,0,0
3,100,4,0,0,0,0
3,102,17,3,0,0,0
3,103,18,0,0,0,0
4,33,4,0,0,0,0
4,34,5,0,0,0,0
4,35,26,0,0,0,0
4,36,38,0,0,0,0
4,37,12,0,0,0,0
4,38,8,0,0,0,0
4,80,10,0,0,0,0
4,81,28,3,0,0,0
4,82,26,3,3,5,3
4,84,75,6,0,3,4
4,85,69,5,13,4,0
4,86,61,5,3,8,0
4,87,76,6,0,7,0
4,88,27,5,0,0,0
4,89,33,0,0,9,0
4,90,14,0,0,0,0
4,100,22,0,0,0,0
4,101,20,0,0,0,0
4,102,7,0,0,0,0
4,103,19,0,0,0,0
5,32,13,0,0,0,0
5,33,12,0,0,0,0
5,34,35,6,3,0,3
5,35,19,0,0,0,0
5,36,11,0,0,0,0
5,37,14,0,0,0,0
5,46,14,0,0,0,0
5,47,4,3,0,0,0
5,48,3,0,0,0,0
5,75,3,0,0,0,0
5,80,6,0,0,0,0
5,81,19,3,0,3,3
5,82,13,3,0,3,3
5,83,24,0,3,10,0
5,85,29,0,0,3,3
5,86,88,8,7,14,4
5,87,28,0,0,0,0
5,89,9,4,3,0,0
5,90,13,0,0,0,0
5,100,15,0,0,0,0
5,101,42,0,0,0,0
5,102,25,3,0,0,0
5,103,31,0,0,0,0
5,104,0,3,0,0,0
6,31,11,0,0,0,0
6,32,28,0,0,0,0
6,33,21,0,0,3,0
6,34,11,0,0,0,0
6,35,11,0,0,0,0
6,36,30,0,0,0,0
6,37,21,0,0,0,0
6,38,17,0,0,0,0
6,46,7,0,0,0,0
6,47,14,0,0,0,0
6,48,14,0,0,0,0
6,82,24,0,0,3,0
6,83,9,0,0,0,0
6,85,4,0,0,3,0
6,86,16,0,3,0,0
6,87,11,3,0,3,0
6,88,4,0,3,0,0
6,90,9,0,0,0,0
6,91,8,0,0,0,0
6,101,19,0,0,0,0
6,102,14,0,0,0,0
6,103,6,0,0,0,0
6,104,5,0,0,0,0
7,30,3,0,0,0,0
7,31,24,0,0,0,0
7,37,4,0,0,0,0
7,38,28,3,0,0,0
7,46,12,0,0,0,0
7,47,3,0,0,0,0
7,48,39,3,0,3,4
7,82,3,0,0,0,0
7,84,5,0,0,0,0
7,85,5,0,0,0,0
7,86,4,0,0,0,0
7,87,18,3,3,3,0
7,88,24,0,3,3,0
7,89,3,0,0,0,0
7,91,6,0,0,0,0
7,92,3,0,0,0,0
7,102,12,0,0,0,0
7,103,3,0,0,0,0
7,104,25,3,0,0,0
8,44,7,3,0,0,0
8,46,14,0,0,0,0
8,47,9,0,0,0,0
8,48,13,0,0,0,0
8,83,3,0,0,0,0
8,84,16,0,0,5,4
8,85,13,3,0,3,0
8,88,8,0,3,0,0
8,89,6,0,0,0,0
8,90,7,0,0,0,0
8,91,13,0,3,0,0
8,92,16,3,0,0,0
8,103,8,0,0,0,0
8,105,5,0,0,0,0
9,18,18,0,0,3,3
9,44,16,0,0,0,0
9,45,3,0,0,0,0
9,46,28,0,0,0,0
9,47,15,0,0,0,0
