x,y,1,21,22,23,24
0,107,3,0,0,0,0
0,108,4,0,0,0,0
0,109,10,0,3,0,0
0,110,27,0,0,0,0
0,111,37,0,0,0,0
0,112,33,0,0,0,0
0,113,31,0,3,0,0
0,114,31,0,0,0,0
0,115,29,0,0,0,0
1,11,4,0,0,0,0
1,109,31,0,0,0,0
1,110,30,0,0,0,0
1,111,17,0,0,0,0
1,112,47,0,0,0,0
1,113,17,0,4,5,0
1,114,39,0,0,0,0
1,115,35,0,0,0,0
2,104,5,0,0,0,0
2,107,3,0,0,0,0
2,108,5,0,0,0,0
2,109,18,0,0,0,0
2,110,19,0,0,0,0
2,111,32,0,0,0,0
2,112,39,0,0,0,0
2,113,3,0,0,0,0
2,127,6,0,0,0,0
3,12,3,0,0,0,0
3,13,3,0,0,0,0
3,108,7,0,0,0,0
3,109,30,0,0,0,0
3,110,42,4,0,0,0
3,111,40,0,0,0,0
3,112,29,0,0,0,0
3,122,3,0,0,0,0
4,108,7,0,0,0,0
4,109,30,4,0,4,0
4,110,26,0,0,0,0
4,111,44,5,3,0,0
4,112,3,0,0,0,0
4,113,7,0,0,6,0
4,114,32,3,0,0,0
4,115,8,0,0,0,0
4,116,8,0,0,0,0
5,108,3,0,0,0,0
5,109,48,0,0,0,0
5,110,37,0,9,0,0
5,111,7,3,0,0,0
5,112,29,3,0,0,0
5,113,29,0,0,0,0
5,114,30,0,0,0,0
5,115,24,0,0,0,0
5,116,35,3,0,0,0
5,117,12,5,0,0,0
5,127,5,0,0,0,0
6,82,3,0,0,0,0
6,87,4,0,0,0,0
6,109,5,0,0,0,0
6,110,35,0,0,3,0
6,111,19,0,0,0,0
6,112,30,0,0,0,0
6,113,18,0,0,0,0
6,114,36,3,0,3,0
6,115,27,3,0,0,0
6,126,4,0,0,0,0
7,61,3,0,0,0,0
7,68,5,0,0,0,0
7,81,25,3,5,0,3
7,82,29,3,0,0,0
7,83,4,3,0,0,0
7,109,24,3,0,0,0
7,111,16,0,0,0,0
7,112,23,0,0,0,0
7,113,25,0,0,0,0
7,114,17,0,0,0,0
8,79,5,0,0,0,0
8,80,17,5,0,0,0
8,81,14,3,3,0,3
8,82,38,6,5,0,0
8,83,35,6,15,3,0
8,96,13,0,0,0,0
8,109,3,0,0,0,0
8,110,16,0,3,0,0
8,111,23,0,11,0,0
8,112,6,0,0,0,0
8,113,11,0,0,0,0
8,114,5,0,0,0,0
8,115,0,0,0,3,0
8,117,4,0,0,0,0
9,69,3,0,0,0,0
9,78,0,3,0,0,0
9,79,27,3,0,0,0
9,80,26,0,10,3,0
9,81,30,14,33,3,0
9,82,78,6,31,15,0
9,83,36,0,9,5,0
9,84,33,13,9,3,0
9,85,5,0,0,0,0
9,101,4,0,0,0,0
9,111,25,0,0,0,0
9,112,32,3,0,0,0
9,113,19,0,4,0,0
9,114,9,0,0,0,0
9,115,4,0,0,3,0
9,116,35,8,3,0,0
9,117,5,0,0,0,0
10,63,10,0,0,0,0
10,78,31,0,0,0,0
10,79,20,3,0,0,0
10,80,31,3,0,0,0
10,81,91,11,22,21,3
10,82,68,16,68,24,4
10,83,31,7,15,3,0
10,84,21,3,0,0,0
10,102,9,0,0,0,0
10,103,3,0,0,0,0
10,111,31,3,4,0,0
10,112,44,5,9,0,0
10,113,36,0,9,7,0
10,114,6,0,4,0,0
10,115,22,3,0,0,0
10,116,48,0,3,6,0
10,117,39,3,3,0,0
10,118,41,0,3,0,0
10,119,15,4,0,0,0
10,120,5,0,0,0,0
10,121,7,0,0,0,0
10,127,4,0,0,0,0
11,62,3,0,0,3,0
11,63,51,3,3,0,0
11,64,35,0,5,0,0
11,65,8,0,0,0,0
11,73,11,0,0,0,0
11,77,9,0,0,0,3
11,78,19,0,0,0,0
11,79,44,3,7,3,0
11,80,26,0,4,0,0
11,81,35,0,9,0,0
11,82,49,5,0,0,0
11,83,28,0,8,5,0
11,84,3,0,0,0,0
11,112,4,0,0,0,0
11,113,3,0,0,3,0
11,114,7,0,4,0,0
11,115,15,3,0,0,0
11,116,39,0,0,7,0
11,117,49,4,0,0,0
11,118,54,3,4,0,0
11,119,23,7,5,4,0
11,120,48,3,3,0,0
11,121,38,4,3,5,0
11,122,14,0,0,0,0
11,125,11,0,0,0,0
12,62,25,0,0,0,0
12,63,61,3,4,3,0
12,64,35,0,0,0,0
12,65,34,0,0,3,0
12,69,6,0,0,0,0
12,76,3,0,0,0,0
12,77,28,0,0,0,0
12,78,36,3,0,0,0
12,79,29,3,0,3,0
12,80,76,0,38,15,0
12,81,24,4,6,0,0
12,82,29,3,3,4,0
12,83,58,0,40,16,0
12,115,6,3,0,0,0
12,116,73,11,4,0,3
12,117,55,5,3,4,0
12,118,50,3,8,3,0
12,119,76,5,10,7,0
12,120,59,4,11,0,0
12,121,28,3,3,5,0
12,122,24,0,0,0,0
12,123,30,3,0,5,0
12,124,30,0,0,0,0
12,125,23,0,0,0,0
12,126,4,0,0,0,0
13,62,18,0,0,0,0
13,63,42,0,3,0,0
13,64,41,0,0,0,0
13,65,38,4,0,4,0
13,67,5,0,0,0,0
13,68,26,0,0,0,0
13,69,38,5,0,0,0
13,70,4,0,0,0,0
13,76,14,0,0,0,0
13,77,44,8,4,4,0
13,78,15,3,0,0,0
13,79,17,9,9,8,0
13,80,43,0,9,15,0
13,81,30,4,5,3,0
13,82,86,8,68,6,0
13,83,25,0,25,0,0
13,90,3,0,0,0,0
13,116,7,0,0,0,0
13,117,69,7,4,3,0
13,118,61,3,7,0,4
13,119,47,9,16,0,0
13,120,64,11,0,0,4
13,121,34,0,0,0,0
13,122,24,0,0,0,0
13,123,42,5,6,3,0
13,124,19,3,0,0,0
13,125,22,3,3,3,0
13,126,36,0,0,3,0
13,127,12,0,0,0,0
14,63,21,0,0,0,0
14,64,54,3,3,0,0
14,65,27,0,0,0,0
14,66,33,0,0,0,0
14,67,13,0,0,0,0
14,68,37,3,0,3,0
14,69,24,0,0,0,0
14,70,24,0,3,0,0
14,71,11,0,0,0,0
14,76,35,14,7,3,0
14,77,20,4,6,3,0
14,78,47,3,0,4,0
14,79,59,12,15,20,3
14,80,36,0,3,6,0
14,81,31,4,56,10,0
14,82,60,5,43,19,0
14,118,9,0,0,0,0
14,119,33,0,0,0,0
14,120,13,0,0,0,0
14,121,22,0,0,0,0
14,122,11,0,0,0,0
14,123,37,0,0,0,0
14,124,51,6,5,0,0
14,125,24,0,3,6,0
14,126,5,0,0,0,0
14,127,28,9,6,4,0
15,63,16,0,0,3,0
15,64,123,10,33,12,0
15,65,53,5,11,3,0
15,66,28,5,0,3,0
15,67,23,0,0,0,0
15,68,18,0,0,0,0
15,69,25,3,0,0,0
15,70,16,5,0,3,0
15,71,5,0,0,0,0
15,75,20,3,3,5,0
15,76,42,3,12,3,3
15,77,21,0,4,0,0
15,78,14,0,3,0,0
15,79,62,6,10,6,0
15,80,44,0,12,0,0
15,81,77,3,74,5,0
15,114,5,0,0,0,0
15,122,14,0,0,0,0
15,124,32,5,6,0,0
15,125,11,0,3,0,0
15,126,16,0,3,0,0
15,127,67,9,25,4,0
16,61,0,8,0,0,0
16,63,144,17,3,3,12
16,64,83,16,24,3,0
16,65,33,3,5,0,0
16,66,20,3,0,0,0
16,67,14,0,0,0,0
16,68,43,0,5,0,0
16,69,20,4,8,0,0
16,70,21,0,0,0,0
16,75,8,0,0,0,0
16,76,25,0,0,0,0
16,77,3,0,0,0,0
16,78,7,0,0,0,0
16,79,45,4,9,0,0
16,80,36,3,8,5,0
16,83,8,0,0,0,0
16,90,3,0,0,0,0
16,94,3,0,0,0,0
16,103,8,0,0,0,0
16,104,17,3,3,3,0
16,105,8,0,0,0,0
16,111,44,0,18,0,0
16,115,13,3,0,3,0
16,117,6,0,0,0,0
16,127,14,0,4,0,0
17,61,6,0,0,0,0
17,62,9,0,0,0,0
17,63,41,0,0,0,0
17,64,32,4,0,0,0
17,65,11,3,3,0,0
17,66,14,0,3,0,0
17,67,62,6,8,3,0
17,68,45,3,4,0,0
17,69,23,0,5,0,0
17,70,5,0,0,0,0
17,74,30,0,4,0,0
17,75,18,4,0,0,0
17,76,32,5,14,4,0
17,82,6,0,0,0,0
17,93,4,0,0,0,0
17,103,33,0,0,3,0
17,105,10,0,4,0,0
17,111,104,7,43,41,0
17,112,58,0,26,4,0
17,114,4,0,9,0,0
17,115,29,3,5,3,0
17,116,70,7,0,0,15
18,9,3,0,0,0,0
18,58,11,0,0,0,0
18,59,31,0,0,0,0
18,60,40,6,0,3,0
18,61,38,10,3,0,0
18,62,33,7,18,0,0
18,63,44,6,3,3,0
18,64,35,3,0,0,0
18,66,31,0,0,0,0
18,67,72,3,0,0,0
18,68,77,3,20,0,0
18,69,28,3,0,3,0
18,70,45,4,4,0,0
18,71,4,0,0,0,0
18,73,27,3,3,0,0
18,74,29,3,7,0,0
18,75,45,3,12,0,0
18,76,16,0,0,4,0
18,83,4,0,0,0,0
18,102,3,0,0,0,0
18,103,14,3,0,0,0
18,111,71,8,65,21,3
18,112,33,0,21,0,0
18,113,15,7,11,0,0
18,114,42,7,13,0,0
18,115,61,8,3,0,0
18,116,43,3,4,3,0
18,119,3,0,3,0,0
19,57,17,0,0,0,0
19,58,46,0,12,0,0
19,59,42,0,0,0,0
19,60,51,11,0,0,0
19,61,80,7,20,3,0
19,62,65,10,22,0,0
19,63,56,8,0,3,0
19,64,7,0,0,0,0
19,65,12,0,0,0,0
19,66,13,0,0,0,0
19,67,61,5,16,0,0
19,68,46,8,9,3,0
19,69,60,0,7,0,0
19,70,28,3,0,0,0
19,72,9,0,0,0,0
19,73,22,3,0,0,0
19,74,31,9,4,0,0
19,75,37,7,14,7,0
19,76,10,5,0,0,0
19,78,3,0,0,0,0
19,84,5,3,0,0,0
19,85,18,0,0,0,0
19,86,23,0,3,0,0
19,103,3,0,0,0,0
19,110,20,3,10,3,0
19,111,92,4,67,4,0
19,112,3,0,0,0,0
19,113,51,0,17,3,0
19,114,36,8,4,6,0
19,115,59,0,4,0,0
19,116,26,0,13,0,0
19,119,29,4,34,4,0
19,120,11,5,4,0,0
20,53,3,0,0,0,0
20,57,4,0,0,0,0
20,58,36,0,0,0,0
20,59,51,9,6,0,0
20,60,53,6,6,0,0
20,61,55,6,4,0,0
20,62,62,8,25,3,0
20,63,29,0,0,3,0
20,64,8,0,0,0,0
20,65,24,0,0,0,0
20,66,50,12,0,3,0
20,67,69,7,20,3,0
20,68,37,5,7,0,0
20,69,40,3,0,0,0
20,72,49,3,0,0,0
20,73,54,5,4,3,3
20,74,54,7,16,3,0
20,75,29,3,5,0,0
20,76,28,3,0,0,0
20,77,22,3,0,3,0
20,78,9,0,10,0,0
20,79,7,0,7,0,0
20,81,7,0,0,0,0
20,82,24,3,0,0,0
20,83,34,6,4,0,0
20,84,23,0,0,0,0
20,85,33,3,0,0,0
20,86,25,3,0,0,0
20,113,15,3,6,0,0
20,114,22,3,12,0,0
20,115,33,0,5,0,0
20,116,31,0,11,3,0
20,117,14,0,0,3,0
20,118,0,3,0,4,0
20,119,42,7,14,3,3
20,121,9,0,0,0,0
20,122,6,0,0,0,0
20,123,7,0,0,0,0
20,125,13,0,0,0,0
20,126,6,0,0,0,0
21,58,19,3,0,0,0
21,59,44,4,3,3,0
21,60,48,5,4,0,0
21,61,51,3,9,0,0
21,62,7,0,3,0,0
21,64,3,0,0,0,0
21,65,27,0,5,0,0
21,66,22,0,3,0,0
21,67,6,0,3,0,0
21,68,49,0,0,0,0
21,72,17,3,3,0,0
21,73,57,9,8,5,0
21,74,45,3,10,4,0
21,75,29,3,0,3,0
21,76,37,10,5,3,0
21,77,7,0,0,0,0
21,81,15,0,0,0,0
21,82,36,7,0,0,0
21,83,38,0,4,8,0
21,84,31,0,3,0,0
21,85,68,5,3,3,0
21,86,20,3,0,0,0
21,110,3,3,0,0,0
21,113,44,3,26,3,0
21,114,71,4,0,0,0
21,115,28,0,3,0,0
21,116,33,4,11,0,0
21,117,37,3,3,0,0
21,118,23,0,3,0,0
21,119,3,0,0,0,0
21,120,32,3,7,5,0
21,121,74,3,21,9,0
21,122,59,6,6,3,0
21,123,15,6,6,3,0
21,124,22,0,3,0,0
21,125,32,3,4,3,0
21,126,40,3,0,0,0
21,127,48,4,0,4,0
22,9,6,0,0,0,0
22,10,16,0,6,3,0
22,11,6,3,0,0,0
22,59,16,3,0,0,0
22,60,51,0,0,0,0
22,61,28,3,0,3,0
22,64,15,0,0,0,0
22,65,7,0,0,0,0
22,66,6,0,0,0,0
22,71,0,11,0,0,0
22,72,36,3,3,0,0
22,73,30,3,0,0,0
22,74,37,3,5,0,0
22,75,31,0,0,3,0
22,76,3,0,0,0,0
22,81,13,0,3,3,0
22,82,39,0,0,4,0
22,83,23,0,0,5,0
22,84,28,0,0,0,0
22,85,34,5,0,3,0
22,86,11,0,0,0,0
22,113,48,0,0,7,0
22,114,50,9,6,7,0
22,115,53,0,9,3,0
22,116,55,8,6,6,0
22,117,20,0,0,0,0
22,120,18,3,3,0,0
22,121,40,3,5,6,0
22,122,57,3,13,4,0
22,123,26,0,0,3,0
22,124,33,4,0,0,0
22,125,32,3,3,0,0
22,126,42,0,0,0,0
22,127,43,0,5,0,0
23,9,6,0,0,0,0
23,10,4,0,0,0,0
23,11,21,0,0,0,0
23,12,12,0,0,0,0
23,60,8,0,0,0,0
23,61,11,0,0,0,0
23,63,19,3,0,0,0
23,64,6,0,0,0,0
23,65,10,0,0,0,0
23,73,5,0,0,0,0
23,74,19,7,6,4,0
23,75,30,3,3,0,3
23,76,9,0,0,0,0
23,78,7,0,0,0,0
23,79,6,0,0,0,0
23,80,17,0,0,0,0
23,81,21,0,0,3,0
23,82,33,0,0,0,0
23,83,24,4,0,0,0
23,84,63,4,8,6,0
23,85,22,0,0,0,0
23,86,7,0,0,0,0
23,113,28,0,0,0,0
23,114,25,0,0,0,0
23,115,49,4,33,0,0
23,116,20,3,3,5,0
23,118,3,0,0,0,0
23,119,35,3,4,3,0
23,120,44,0,3,3,0
23,121,63,5,8,0,0
23,122,44,3,0,0,0
23,123,17,0,0,3,0
23,124,27,0,8,0,0
23,125,25,3,0,0,0
23,126,36,3,7,0,3
23,127,17,0,4,0,0
24,9,22,3,0,0,0
24,10,5,0,0,0,0
24,11,27,0,0,0,0
24,12,17,0,0,0,0
24,42,3,0,0,0,0
24,59,3,0,0,0,0
24,60,3,0,0,0,0
24,61,3,0,0,0,0
24,62,6,0,0,0,0
24,63,15,0,0,0,0
24,64,21,0,0,0,0
24,68,3,0,0,0,0
24,75,9,0,0,0,0
24,76,11,5,3,0,0
24,77,27,0,0,0,0
24,78,89,6,16,7,0
24,79,38,0,0,3,0
24,80,46,5,4,0,0
24,81,43,6,0,0,0
24,82,27,3,0,0,0
24,83,8,0,0,3,0
24,84,34,3,3,0,0
24,85,3,0,0,0,0
24,86,6,0,0,0,0
24,109,9,0,0,0,0
24,113,46,4,5,3,0
24,114,37,3,8,0,0
24,115,48,0,0,0,0
24,116,6,0,0,0,0
24,118,12,0,0,0,0
24,119,27,0,0,0,3
24,120,30,0,5,3,0
24,121,64,4,9,6,0
24,122,31,0,5,0,0
24,123,61,3,10,0,0
24,124,34,3,3,0,0
24,125,31,0,0,3,0
24,126,43,0,0,0,0
24,127,27,3,0,0,0
25,9,19,0,0,0,0
25,10,9,0,0,0,0
25,11,27,4,5,0,0
25,12,23,4,3,0,0
25,59,4,0,0,0,0
25,62,28,3,3,0,0
25,63,31,4,0,0,0
25,68,3,0,0,0,0
25,73,3,0,0,0,0
25,74,27,3,0,0,0
25,75,39,0,0,0,0
25,76,41,0,9,0,0
25,77,26,0,0,0,0
25,78,36,0,0,0,0
25,79,29,5,0,0,0
25,80,48,8,13,3,0
25,81,21,11,0,0,0
25,82,23,4,0,3,0
25,85,3,0,0,0,0
25,86,10,3,0,0,3
25,113,15,3,3,0,0
25,114,63,3,3,3,3
25,115,20,0,0,0,0
25,118,0,0,3,0,0
25,119,5,0,0,3,0
25,120,40,0,3,0,0
25,121,43,0,3,3,0
25,122,45,3,4,3,0
25,124,28,0,0,0,0
25,125,34,3,0,3,0
25,126,38,3,0,0,0
25,127,22,3,0,0,0
26,9,18,0,0,0,0
26,10,24,0,0,0,0
26,11,35,0,0,0,0
26,12,33,0,0,0,0
26,48,3,0,0,0,0
26,49,25,0,0,0,0
26,50,21,0,0,0,0
26,51,3,0,0,0,0
26,60,0,6,0,0,0
26,61,3,0,0,0,0
26,62,4,0,0,0,0
26,74,11,3,0,0,0
26,75,34,0,0,3,0
26,76,17,3,3,0,0
26,77,51,3,20,3,0
26,78,44,7,6,0,0
26,79,40,4,3,5,0
26,80,51,9,14,0,3
26,81,34,6,6,0,0
26,82,27,4,5,0,0
26,83,56,3,3,0,10
26,85,28,3,3,0,0
26,86,15,3,3,0,0
26,117,29,0,3,0,0
26,118,20,0,3,0,0
26,119,31,3,6,0,0
26,120,29,3,0,3,0
26,121,53,3,3,0,0
26,122,22,0,3,3,0
26,123,23,0,0,0,0
26,124,38,3,0,0,0
26,125,38,3,4,0,0
26,126,13,3,0,0,0
26,127,20,0,0,0,0
27,9,32,0,0,0,0
27,10,15,3,0,0,0
27,11,19,0,0,0,0
27,12,28,0,0,0,0
27,47,12,0,0,0,0
27,48,30,3,0,0,0
27,49,39,0,5,0,0
27,50,26,0,3,0,0
27,51,14,0,0,0,0
27,62,3,0,0,0,0
