x,y,1,2,3
1,4,0,3,0
2,0,0,3,0
4,44,0,3,5
5,49,0,0,3
5,95,0,0,6
6,53,0,0,3
8,116,0,0,3
9,12,0,3,5
9,95,3,3,0
9,114,0,0,3
9,115,0,0,4
9,116,0,0,3
10,115,0,0,11
10,117,0,3,7
11,7,0,0,4
11,25,0,3,3
11,26,0,0,4
11,88,0,3,4
11,95,0,3,13
11,115,0,0,13
11,117,0,0,3
12,25,0,3,0
12,26,0,4,6
12,28,0,0,6
12,89,0,0,3
12,94,0,0,7
12,95,0,6,4
12,116,0,3,10
12,117,0,0,3
13,86,0,3,0
13,88,0,5,3
13,90,0,0,3
13,94,0,3,3
13,95,0,0,3
13,114,0,0,3
13,116,0,3,8
13,117,0,3,3
13,118,0,0,3
14,89,0,4,12
14,90,0,3,5
14,94,0,6,3
14,116,0,0,3
14,117,0,0,3
15,92,0,0,10
15,93,0,3,3
15,94,0,7,0
15,95,0,0,3
15,115,0,0,6
15,116,0,0,3
16,93,0,0,7
16,94,0,6,11
16,95,0,0,5
16,96,0,0,6
17,93,0,0,3
17,94,0,3,9
18,83,0,0,3
22,47,0,0,3
29,34,0,3,7
30,34,0,3,4
30,101,0,0,4
31,33,0,3,3
31,34,0,0,4
31,102,0,3,3
32,35,0,3,0
32,37,0,0,3
32,76,0,0,3
32,103,0,0,9
33,33,0,0,3
33,34,0,3,8
33,35,3,5,17
33,36,0,3,7
33,37,0,0,5
33,38,0,0,3
33,77,0,3,11
34,34,0,7,15
34,35,0,10,18
34,36,9,4,0
34,37,0,3,8
34,38,0,0,3
34,52,0,0,6
34,58,0,0,3
34,59,0,4,13
34,69,3,0,5
34,78,0,0,14
34,79,0,0,15
34,80,0,3,4
34,83,0,5,3
35,32,0,0,5
35,33,0,3,0
35,34,0,3,4
35,53,0,0,3
35,60,0,0,5
35,68,4,0,0
35,80,0,4,7
35,81,0,0,4
35,82,0,3,7
36,33,0,0,3
36,34,3,3,0
36,35,0,0,3
36,65,0,0,3
36,81,0,0,3
36,82,0,0,19
36,83,3,6,0
37,34,0,0,3
37,35,0,7,7
37,75,0,0,6
38,35,0,4,5
38,68,0,0,12
38,101,0,4,0
39,106,0,0,7
40,9,0,0,10
40,10,0,3,3
40,105,0,0,3
40,106,0,0,11
41,9,0,3,3
41,10,0,0,7
41,106,0,7,0
42,9,0,0,6
42,10,0,0,27
42,102,0,3,0
42,105,0,3,5
42,106,3,3,16
42,107,0,0,4
43,9,0,0,9
43,10,0,0,3
43,11,0,0,3
43,102,0,3,3
43,103,0,0,7
43,104,0,0,10
43,105,0,0,10
43,106,0,0,4
43,107,3,7,41
44,11,0,0,13
44,103,0,0,5
44,120,0,3,0
60,87,0,0,4
61,88,6,0,0
62,88,0,0,7
62,90,6,0,0
63,88,0,4,0
63,89,3,0,8
63,90,0,11,10
64,14,0,0,3
64,15,0,0,3
64,53,0,0,3
64,88,0,0,4
64,89,0,0,4
64,90,0,10,12
65,12,0,3,0
65,13,0,3,3
65,52,0,0,4
65,53,0,0,9
65,54,0,0,5
65,88,0,3,4
65,89,0,0,7
65,90,3,0,0
65,113,0,0,3
66,11,0,5,6
66,12,0,3,3
66,51,0,0,3
66,52,0,0,7
66,53,0,0,6
66,91,0,3,3
66,109,0,0,3
66,110,0,0,3
66,111,0,0,3
66,112,0,3,4
67,9,0,4,9
67,52,0,0,3
67,55,0,0,6
67,109,0,6,6
67,110,0,3,6
67,111,3,0,3
68,7,0,0,3
68,8,3,0,3
68,9,0,3,4
68,51,0,0,3
68,52,0,3,3
68,53,0,0,5
68,54,0,0,3
68,56,3,0,0
68,108,0,0,3
68,109,0,0,3
68,110,0,0,3
69,7,0,0,4
69,53,0,4,0
69,54,0,0,4
69,55,0,3,0
69,109,0,3,0
78,107,0,0,4
78,108,0,0,3
79,78,0,0,3
82,72,0,0,4
82,73,0,0,9
83,71,0,0,3
83,72,0,5,16
83,73,0,0,3
83,74,0,6,12
84,69,8,0,3
84,70,0,3,3
84,71,0,3,6
84,72,0,0,6
84,73,0,0,13
84,74,4,3,6
84,75,0,0,9
85,68,0,0,9
85,69,0,0,3
85,70,0,3,3
85,71,0,0,3
85,72,0,0,7
87,77,0,3,3
88,11,0,0,4
88,45,0,3,0
88,46,0,3,0
88,47,0,3,0
88,92,0,0,3
89,46,3,3,0
89,63,0,3,0
89,78,0,0,11
89,91,0,3,5
89,95,0,0,3
90,78,3,3,12
90,90,3,3,7
90,91,0,3,6
91,87,0,0,4
91,88,0,6,9
91,90,0,0,10
91,91,0,0,3
91,95,3,0,3
91,96,0,3,3
92,79,0,3,0
92,82,0,0,3
92,86,0,0,4
92,87,3,14,12
92,88,0,0,10
92,89,0,0,12
92,90,0,0,3
92,94,0,3,13
92,95,3,4,14
92,96,0,0,8
93,79,0,6,7
93,80,0,0,5
93,81,0,0,3
93,82,0,7,7
93,83,0,0,5
93,85,0,3,7
93,86,3,4,5
93,87,0,0,18
93,88,0,3,11
93,89,0,3,10
93,93,0,5,5
93,94,0,0,12
93,95,5,3,13
93,96,0,0,5
94,78,0,0,3
94,79,0,0,3
94,80,6,6,17
94,81,0,6,12
94,82,0,4,19
94,83,0,0,5
94,84,0,0,3
94,85,0,0,4
94,86,3,3,3
94,88,0,7,8
94,89,0,7,4
94,93,3,4,4
94,94,0,0,11
94,95,0,0,3
94,96,0,3,3
95,80,0,3,3
95,81,3,18,31
95,84,3,7,6
95,85,7,45,59
95,86,0,0,4
95,88,4,0,3
95,89,0,6,10
95,90,0,3,4
95,91,3,5,4
95,92,0,0,10
95,93,5,4,3
95,94,3,0,0
95,95,0,0,3
95,96,0,0,5
95,97,3,5,5
96,47,0,3,5
96,82,3,3,9
96,83,0,7,14
96,84,3,5,38
96,85,0,3,26
96,86,4,0,14
96,87,0,0,8
96,88,0,9,8
96,89,0,0,7
96,96,0,0,11
96,97,3,0,0
96,98,0,0,7
97,82,0,10,33
97,83,0,15,63
97,84,0,5,21
97,85,0,0,4
97,86,3,16,7
97,87,3,3,19
97,88,0,0,15
97,89,0,5,5
97,95,0,4,13
97,96,0,3,10
97,97,0,4,13
97,98,0,0,8
98,47,0,0,3
98,48,0,0,3
98,49,0,4,5
98,81,0,0,5
98,82,0,0,12
98,85,4,11,31
98,86,0,8,31
98,87,0,5,20
98,88,0,0,3
98,89,0,10,44
98,95,0,3,3
98,97,0,3,3
98,98,0,0,3
99,48,0,3,0
99,49,0,3,7
99,50,0,3,0
99,81,0,4,22
99,82,0,3,5
99,83,0,4,14
99,84,0,6,3
99,86,3,3,17
99,87,3,3,25
99,88,0,0,16
99,89,0,3,7
99,98,0,0,3
100,49,0,4,4
100,50,0,8,5
100,83,0,7,4
100,84,3,3,15
100,85,0,4,28
100,86,6,9,42
100,88,0,15,23
100,89,0,5,14
100,119,0,0,3
100,122,0,0,4
101,50,0,3,3
101,51,0,0,3
101,83,0,3,3
101,84,0,3,11
101,85,3,4,25
101,86,3,9,18
101,87,0,3,19
101,88,0,3,13
101,92,0,3,0
101,119,0,3,0
101,120,0,0,4
101,121,0,3,5
101,122,0,0,3
101,123,0,3,6
101,124,0,0,3
101,125,0,0,5
101,126,0,4,3
102,51,3,3,4
102,52,0,0,3
102,84,0,0,3
102,85,3,5,9
102,86,0,3,12
102,87,3,0,12
102,91,0,0,6
102,92,0,5,10
102,105,0,3,3
102,121,0,0,3
102,122,0,3,7
102,126,0,0,7
103,51,0,0,3
103,70,0,0,4
103,71,0,3,3
103,84,0,0,4
103,86,0,4,13
103,90,0,0,3
103,91,0,0,4
103,92,0,3,3
103,93,0,0,3
103,105,0,5,4
103,124,0,4,0
103,125,0,3,3
103,126,0,0,5
104,51,0,0,3
104,53,0,0,4
104,90,0,0,5
104,124,0,0,4
105,51,3,0,0
105,52,0,3,10
105,53,0,3,3
105,73,0,0,3
106,52,0,0,3
106,53,0,3,0
106,54,0,3,0
106,55,0,0,3
106,91,0,3,6
106,102,0,0,3
107,44,0,0,3
107,91,0,0,3
107,92,0,3,3
107,96,0,3,4
107,98,0,0,3
108,96,0,3,0
110,94,0,3,3
110,98,0,4,0
111,96,0,3,3
112,19,0,0,3
112,96,3,0,0
112,97,4,3,0
113,98,0,3,0
114,9,0,0,3
115,35,0,0,10
115,36,0,9,13
116,29,0,0,3
116,35,0,0,3
117,26,0,3,11
117,27,0,0,10
117,28,0,3,6
117,29,0,5,3
117,30,0,3,3
117,31,0,12,8
117,32,0,8,4
117,33,0,10,4
117,34,0,3,5
117,35,0,3,4
117,91,0,3,3
117,98,0,0,3
118,30,0,3,0
118,92,0,0,3
119,91,0,0,3
119,92,0,0,3
119,93,6,3,0
120,93,0,3,4
120,94,0,0,4
121,94,0,0,6
121,95,0,0,3
122,94,0,0,4
122,95,0,0,3
123,94,0,0,3
123,95,0,3,7
123,96,3,6,19
