x,y,1,2,3
0,1,0,0,5
0,2,0,0,5
0,3,0,4,5
0,5,0,4,3
0,8,0,3,3
0,63,0,0,3
0,64,0,4,0
0,65,3,16,5
0,66,0,16,18
0,69,0,3,0
1,1,0,0,27
1,2,0,7,3
1,3,0,0,10
1,65,0,6,23
1,86,0,0,5
2,0,0,5,22
2,1,0,0,3
2,3,0,0,4
2,4,0,5,10
2,65,0,4,3
2,66,0,4,3
2,84,0,3,0
2,85,0,0,3
2,86,0,4,5
3,0,0,0,5
3,1,0,0,3
3,4,0,0,3
3,5,0,3,4
3,66,0,3,12
3,67,0,0,7
3,86,0,3,6
3,87,0,6,0
4,1,0,0,3
4,66,0,3,5
4,67,0,3,3
4,87,0,11,8
5,1,0,0,5
5,81,0,0,3
5,87,0,0,3
5,88,0,0,4
6,41,0,3,5
6,87,0,0,3
6,88,0,4,4
6,89,0,0,3
7,40,0,0,5
7,41,0,5,6
7,42,0,3,0
7,90,0,4,6
8,21,0,0,6
8,29,0,0,3
8,41,0,3,3
8,42,0,8,8
8,90,0,0,6
8,91,0,0,3
9,42,0,5,13
9,43,0,3,0
9,66,0,0,3
10,42,0,0,11
10,43,0,0,5
10,65,0,3,0
10,88,0,5,0
17,7,0,3,5
18,7,0,7,7
19,2,0,3,8
19,3,0,5,3
19,4,0,3,13
19,7,0,15,5
20,1,0,3,0
20,4,0,3,3
20,5,0,3,0
20,7,0,9,16
21,5,0,8,0
21,7,0,7,0
21,8,0,0,3
22,5,0,5,7
22,7,0,3,0
22,8,0,12,4
22,126,0,0,9
22,127,0,8,9
23,5,0,4,3
23,8,0,7,10
23,95,0,0,3
23,96,0,0,4
23,113,0,0,3
23,125,0,0,3
24,8,0,0,4
24,9,0,5,5
24,93,0,0,5
24,94,0,3,7
24,95,0,6,11
24,96,0,0,8
25,4,0,0,3
25,8,0,3,3
25,94,0,5,5
25,95,0,4,3
25,96,0,0,6
26,7,0,0,4
26,8,0,0,9
26,9,0,3,3
26,94,0,11,14
26,95,0,10,8
26,96,0,3,5
27,0,0,0,3
27,8,0,0,4
27,9,0,5,6
27,10,0,0,7
27,95,0,6,3
27,96,0,5,4
27,97,0,3,0
27,106,0,0,4
28,8,0,8,6
28,9,0,6,18
28,10,0,11,18
28,107,0,0,3
28,108,0,0,10
28,109,0,0,6
29,8,0,15,6
29,9,0,17,13
29,10,0,4,13
29,11,0,3,7
29,36,0,3,3
29,51,0,7,15
29,53,0,5,8
29,68,0,4,3
29,109,0,0,12
29,110,0,3,27
29,111,0,0,8
30,7,0,6,17
30,8,0,0,3
30,9,0,8,10
30,10,0,16,36
30,11,0,11,6
30,14,0,0,6
30,15,0,0,3
30,36,0,11,6
30,37,0,4,0
30,50,0,0,4
30,51,0,4,15
30,53,0,3,7
30,68,0,5,3
30,69,0,0,4
30,89,0,5,0
30,90,0,0,4
30,111,0,3,7
30,112,0,3,4
30,113,0,3,7
31,8,0,3,3
31,9,0,7,6
31,10,0,22,35
31,11,0,9,10
31,12,0,0,3
31,13,0,16,15
31,14,0,3,11
31,15,0,6,3
31,35,0,6,7
31,36,0,6,22
31,52,0,3,14
31,53,0,9,19
31,54,0,0,3
31,68,0,0,16
31,69,0,0,4
32,10,0,4,3
32,11,3,5,22
32,12,0,5,8
32,35,0,9,0
32,36,0,5,9
32,37,0,3,3
32,50,0,3,3
32,52,0,3,3
32,53,0,0,13
32,67,0,0,13
32,68,0,3,11
32,69,0,4,10
32,91,0,0,7
33,10,0,0,3
33,11,0,6,5
33,35,0,14,0
33,36,0,3,10
33,37,0,0,3
33,67,0,0,7
33,68,0,0,4
33,69,0,4,0
33,90,0,4,11
34,35,0,6,0
34,36,0,7,4
34,37,0,3,5
34,68,0,0,3
34,69,0,0,3
34,90,0,4,21
35,4,0,0,5
35,5,0,3,5
35,6,0,6,0
35,34,0,4,0
35,35,0,5,9
35,36,0,17,6
35,37,0,0,12
35,90,0,5,20
36,5,0,9,0
36,6,0,3,6
36,35,0,4,3
36,37,0,4,0
36,90,0,7,19
36,91,0,0,3
37,6,0,0,7
37,35,0,3,4
37,53,0,3,3
37,90,0,0,14
37,91,0,5,10
38,6,0,0,7
38,65,0,3,9
38,90,0,3,5
38,92,0,3,7
39,65,0,0,4
39,90,0,0,13
39,92,0,12,7
39,93,0,0,8
40,90,0,0,5
40,91,0,3,3
40,93,0,0,4
43,95,0,0,3
43,96,0,3,4
47,46,0,0,5
47,114,0,0,3
48,46,0,0,11
48,50,0,0,3
48,54,0,3,0
48,113,0,4,13
48,114,0,0,7
48,115,0,6,0
49,46,0,3,5
49,47,0,0,4
49,48,0,0,7
49,50,0,3,15
49,51,0,3,17
49,52,0,4,23
49,53,0,6,18
49,54,0,7,15
49,113,0,3,6
49,114,0,0,8
50,47,0,0,31
50,48,0,3,8
50,50,3,7,27
50,51,0,0,22
50,52,0,8,31
50,53,0,0,25
50,54,0,3,24
50,112,0,4,0
50,113,0,0,5
51,46,0,9,0
51,48,3,11,68
51,49,0,7,43
51,50,0,6,16
51,51,0,8,26
