x,y,1,2,3
0,12,0,0,4
0,14,0,3,0
0,48,0,4,0
6,51,0,5,0
6,70,0,0,3
6,72,0,0,3
7,6,3,3,7
7,7,0,5,0
7,51,0,7,4
7,117,0,3,3
7,118,0,4,0
8,3,0,0,3
8,5,0,0,4
8,7,0,0,3
8,51,0,0,4
8,117,0,0,10
8,118,0,0,5
9,3,0,0,3
9,4,0,0,9
9,6,0,3,9
9,49,0,0,4
9,51,0,3,3
9,52,0,6,4
9,53,0,6,3
9,54,0,8,3
9,55,0,9,12
9,56,3,15,3
9,57,0,3,3
9,61,0,3,0
10,4,0,0,12
10,6,0,0,6
10,49,0,3,3
10,52,0,0,4
10,53,0,12,3
10,120,0,0,3
11,51,0,4,0
11,52,0,6,3
12,52,0,0,6
14,124,0,0,3
15,123,0,5,8
15,124,0,0,5
15,125,0,0,7
15,126,0,0,3
16,123,0,4,10
16,124,3,3,11
17,121,0,3,3
17,122,0,15,8
17,123,0,3,5
18,120,0,5,4
18,121,0,3,11
21,103,0,0,3
22,51,0,0,4
22,97,0,0,3
22,98,0,0,4
23,51,0,3,0
23,96,0,3,4
23,97,0,0,3
23,98,0,3,0
24,51,0,3,3
24,95,0,3,0
24,96,0,3,12
24,97,0,12,16
24,98,0,3,5
24,100,0,0,9
24,101,0,0,4
25,95,0,0,3
25,97,0,3,4
25,98,0,0,10
25,99,0,0,4
25,100,3,6,19
26,95,0,8,4
26,96,0,16,12
26,97,0,0,12
26,101,0,0,4
26,102,0,3,0
27,94,5,12,7
27,95,0,4,12
27,96,0,3,13
27,98,0,8,0
28,92,0,5,0
28,93,3,16,12
28,94,0,5,10
29,89,0,0,3
29,91,0,5,6
29,92,0,4,0
30,53,0,6,4
31,53,0,0,5
32,46,0,0,5
32,47,0,8,5
32,53,0,3,10
32,54,0,0,6
33,47,0,5,15
33,48,0,6,17
33,52,0,3,3
33,53,0,9,7
33,54,0,4,14
33,55,0,0,4
34,46,0,3,3
34,47,3,3,7
34,48,0,3,16
34,49,0,10,3
34,50,0,4,7
34,51,0,9,11
34,52,0,3,10
34,53,0,0,6
35,44,0,0,5
35,46,0,0,5
35,47,0,0,3
35,49,0,0,3
35,52,0,7,6
35,53,0,3,7
35,90,0,3,3
36,53,0,0,3
36,54,0,0,4
36,55,0,0,3
36,122,0,0,3
37,46,0,0,3
37,53,0,0,3
37,54,0,4,8
37,55,0,10,6
37,56,0,5,19
37,63,0,4,0
38,53,0,0,3
38,54,0,6,3
38,56,0,4,3
38,127,0,0,3
39,56,0,3,0
39,72,0,3,0
39,73,0,3,0
40,56,0,4,3
43,57,0,3,8
44,30,0,4,3
44,57,0,7,17
44,58,0,0,10
45,30,0,3,13
45,49,0,0,3
45,57,0,3,7
45,59,0,0,6
45,60,0,0,5
45,79,0,0,3
46,2,0,0,3
46,30,0,5,13
46,33,0,3,0
46,48,3,0,4
46,49,0,4,11
46,50,0,4,9
46,51,0,0,9
46,52,0,3,7
46,53,0,0,3
46,55,0,0,10
46,56,3,3,18
46,57,0,5,45
47,1,0,0,5
47,2,0,0,3
47,3,0,4,16
47,4,0,3,7
47,25,0,0,3
47,26,0,0,4
