x,y,1,2,3
0,53,0,0,4
0,54,0,3,6
0,62,0,3,11
0,63,0,3,16
0,100,0,0,5
0,101,0,3,0
1,1,0,3,0
1,2,0,0,5
1,3,0,3,0
1,60,0,0,3
1,100,0,6,9
1,101,0,0,7
2,1,3,0,15
2,2,0,3,29
2,3,0,3,3
2,101,0,0,8
3,1,0,3,9
3,2,0,3,5
3,3,0,4,13
3,4,0,3,3
3,13,0,0,6
4,3,0,0,4
4,4,3,0,4
4,5,0,0,15
4,11,0,0,4
4,14,0,0,7
4,101,0,3,0
5,4,0,0,3
5,11,0,0,5
5,12,0,0,3
5,13,0,0,5
5,15,0,3,5
6,13,0,0,3
6,14,0,3,9
6,15,0,3,17
6,16,0,0,4
6,47,0,3,3
6,48,4,0,12
6,49,0,0,5
7,15,0,0,5
7,16,0,0,3
7,46,0,0,7
7,47,0,3,10
8,15,0,0,14
8,33,0,0,3
8,42,0,0,9
8,44,0,0,3
8,45,0,0,20
8,46,0,0,19
8,47,0,6,12
8,48,0,4,12
9,33,0,0,10
9,41,0,3,4
9,42,0,0,8
9,47,0,14,13
9,48,0,11,0
10,47,0,0,14
10,48,0,0,3
11,47,0,3,21
12,31,0,3,0
13,22,0,0,5
13,23,0,0,5
13,28,0,0,3
13,30,0,0,3
14,13,0,0,6
14,24,0,3,19
14,25,0,0,3
14,26,0,0,13
14,27,0,8,12
14,28,0,6,0
15,8,0,0,3
15,9,0,0,3
15,12,0,0,7
15,23,0,6,13
15,24,0,3,5
15,25,0,3,3
15,26,0,4,0
15,27,0,0,10
15,40,0,0,5
16,7,0,3,3
16,28,0,0,8
16,40,0,0,3
16,41,0,0,18
17,26,0,0,3
17,27,0,7,7
17,28,0,0,5
17,82,0,0,5
17,83,0,0,6
17,84,0,0,3
17,108,3,0,3
17,111,0,0,14
17,112,0,3,6
18,27,0,0,3
18,28,3,0,5
18,81,0,3,3
18,82,0,0,7
18,107,0,0,4
18,108,0,0,9
18,109,0,5,12
18,110,0,5,21
18,111,0,3,12
18,112,0,0,13
18,113,0,0,3
19,80,0,7,3
19,81,0,0,3
19,105,0,0,3
19,106,0,0,8
19,108,0,0,10
19,109,0,4,16
19,110,0,0,8
20,80,0,4,7
20,81,0,3,4
20,83,0,3,3
20,106,0,3,6
20,107,0,4,7
20,108,0,0,8
20,109,0,0,6
20,110,0,3,5
20,111,0,8,14
21,0,0,5,8
21,43,0,0,8
21,80,0,6,4
21,106,0,0,4
21,107,0,3,11
21,108,0,5,21
21,109,0,3,11
21,110,0,8,28
21,111,0,0,3
22,0,0,0,5
22,22,0,3,0
22,42,0,0,6
22,43,0,3,6
22,80,0,3,4
22,81,0,3,3
22,82,0,6,9
22,105,0,0,6
22,106,3,5,12
22,107,0,0,12
22,111,0,0,3
23,42,0,0,4
23,81,0,0,7
24,81,0,3,0
25,24,0,0,3
25,26,0,0,3
25,82,0,0,4
26,24,0,0,13
26,26,0,3,5
26,67,0,3,3
26,68,0,5,3
27,24,0,0,8
27,25,0,0,7
27,66,0,0,3
27,67,0,3,4
28,66,3,0,3
29,65,0,0,3
29,66,0,0,4
30,63,0,0,3
30,64,3,6,6
31,62,0,3,3
31,63,0,0,3
33,21,0,3,3
34,20,3,3,9
34,21,0,3,0
34,53,0,3,5
34,54,0,0,4
34,55,0,6,3
34,56,0,4,10
35,20,0,6,3
35,52,0,5,8
35,53,0,0,18
35,54,0,5,0
35,55,0,0,3
35,56,0,0,4
35,57,0,4,17
35,58,4,0,10
35,59,0,3,7
35,60,0,3,3
35,61,0,3,6
35,62,0,0,3
36,20,0,3,7
36,60,0,0,6
36,61,0,3,9
36,62,0,0,8
37,61,0,3,8
38,61,0,0,3
40,13,0,3,0
41,14,0,4,0
41,15,0,0,5
41,16,0,0,3
42,13,3,11,13
42,14,5,8,28
42,15,0,8,5
42,17,0,0,4
43,12,0,0,9
43,13,0,19,31
43,14,0,7,28
43,15,3,3,14
43,16,3,10,34
43,17,3,5,10
44,12,0,7,12
44,13,0,4,12
44,14,3,12,34
44,15,0,0,3
44,16,0,21,32
44,17,0,4,3
44,18,0,5,5
44,44,0,0,10
45,12,0,4,22
45,13,0,11,31
45,14,0,6,30
45,15,0,20,47
45,16,11,15,37
45,17,3,6,19
45,18,0,9,4
45,19,4,9,28
45,44,4,5,14
46,12,0,11,18
46,13,0,18,29
46,14,3,10,34
46,15,0,5,23
46,16,3,5,24
46,17,0,8,15
46,20,0,3,12
46,47,0,3,3
47,13,0,3,5
47,14,3,5,3
47,15,0,7,7
47,16,6,18,23
47,17,3,4,11
47,18,0,3,3
47,20,0,0,3
47,45,0,0,11
47,46,0,3,14
47,47,0,4,11
47,48,0,7,11
47,49,0,5,7
47,50,0,0,5
48,12,0,3,5
48,13,0,4,3
48,14,0,3,8
48,15,7,6,23
48,16,0,9,29
48,17,0,4,13
48,18,0,0,8
48,19,0,0,3
48,20,0,4,0
48,47,0,0,3
48,48,0,0,4
48,49,0,0,3
48,50,3,3,5
48,51,0,3,14
48,91,0,3,0
49,13,0,6,5
49,14,0,3,0
49,15,0,4,11
49,16,0,3,3
49,19,0,0,3
49,20,0,0,19
49,21,0,6,13
49,22,0,3,4
49,46,0,3,21
49,47,0,3,24
49,49,0,3,7
49,64,0,0,3
49,71,0,3,4
49,72,0,3,3
49,87,0,0,6
49,88,0,3,11
49,91,0,3,6
49,92,0,0,5
49,93,0,0,3
49,95,0,6,5
49,96,0,8,8
49,97,0,4,5
50,16,0,0,3
50,22,0,0,6
50,42,0,0,3
50,46,0,0,27
50,47,0,0,7
50,85,0,0,9
50,86,0,6,10
50,87,0,9,22
50,88,0,15,14
50,89,0,3,12
50,90,3,10,22
50,91,0,4,17
50,92,0,0,10
50,93,3,10,8
50,94,3,10,10
50,95,0,5,9
50,96,0,5,0
51,11,0,3,20
51,12,0,3,11
51,15,0,0,8
51,16,0,0,5
51,17,5,6,16
51,40,0,0,6
51,46,0,0,5
51,68,0,0,3
51,72,0,0,3
51,74,0,3,3
51,75,0,0,8
51,76,0,0,10
51,77,0,3,3
51,78,0,0,3
51,79,0,3,3
51,80,0,3,8
51,81,0,0,10
51,82,3,3,6
51,83,0,5,8
51,84,0,8,7
51,85,0,5,4
51,86,0,16,19
51,87,0,0,11
51,91,0,7,9
51,93,0,0,4
51,95,0,3,0
51,96,0,3,6
52,12,0,10,16
52,13,3,3,31
52,14,0,11,25
52,15,3,4,11
52,16,3,0,0
52,17,0,0,8
52,30,0,4,0
52,31,0,0,3
52,32,0,3,4
52,73,0,0,3
52,77,0,3,0
52,78,0,0,4
52,79,0,0,3
52,80,0,0,4
52,86,0,7,0
