x,y,1,2,3
0,16,0,0,5
0,76,0,3,0
0,77,0,0,4
0,95,0,9,4
0,96,0,0,8
0,110,3,3,12
1,16,0,0,5
1,17,0,0,7
1,19,0,0,7
1,52,0,0,3
1,79,0,0,3
1,96,0,0,4
1,110,0,3,4
2,109,0,3,4
2,110,0,0,5
3,2,0,0,6
3,79,0,3,0
3,111,0,3,4
4,80,0,0,3
5,44,0,0,3
5,61,0,0,3
5,63,0,3,0
5,80,0,0,4
6,42,0,0,7
6,44,0,0,13
6,61,0,0,6
6,63,0,0,10
6,64,0,8,14
7,14,0,0,3
7,15,0,0,3
7,30,0,6,18
7,41,0,5,17
7,42,0,0,33
7,43,0,3,26
7,44,3,0,3
7,46,0,0,3
7,64,0,3,13
7,65,0,3,17
8,41,0,0,3
8,42,0,0,5
8,43,0,0,3
8,44,0,3,6
8,45,3,0,14
8,46,0,0,16
8,47,0,4,13
8,48,0,6,12
8,64,0,0,16
8,65,0,0,19
9,46,0,5,13
9,47,0,0,23
9,48,0,0,20
9,49,0,0,3
9,58,0,0,9
9,59,0,6,14
9,60,0,6,15
9,61,0,5,19
9,64,0,0,22
9,65,0,0,5
10,46,0,3,3
10,47,0,0,3
10,48,0,0,11
10,60,0,0,5
10,61,0,7,7
10,62,0,3,11
10,64,0,0,15
11,17,0,0,6
11,62,0,4,18
11,63,0,11,35
11,64,0,3,8
12,10,3,6,6
12,17,0,3,21
12,18,0,0,7
12,19,0,3,15
12,20,0,0,9
12,21,0,0,7
12,61,0,0,6
12,62,0,3,13
12,63,0,4,7
12,64,0,3,12
13,10,0,0,3
13,17,0,0,14
13,18,0,0,11
13,19,0,0,3
13,20,0,4,37
13,21,0,3,5
13,25,0,0,8
13,32,0,0,3
13,64,0,0,3
13,121,0,3,7
14,17,0,3,4
14,18,0,3,22
14,19,0,5,16
14,20,0,0,15
14,21,0,4,19
14,22,0,0,23
14,23,0,0,21
14,25,0,0,3
14,32,0,9,24
14,33,0,0,13
14,34,0,3,9
14,98,0,0,3
14,99,0,0,7
14,101,0,4,0
15,11,0,0,3
15,24,0,0,6
15,31,4,3,11
15,32,0,3,12
15,34,0,0,4
15,35,0,0,3
15,36,0,0,4
15,99,3,4,10
15,100,0,0,3
16,32,0,0,17
16,64,3,3,0
16,99,0,5,4
16,119,0,0,7
16,120,0,3,0
17,32,0,3,5
17,89,0,0,6
18,32,0,0,3
19,24,0,0,3
19,48,0,0,3
19,96,0,3,0
20,95,0,0,4
21,33,0,3,0
22,9,0,0,4
22,13,0,0,3
22,77,0,0,4
24,3,0,3,52
24,12,0,3,16
24,76,0,3,7
24,77,0,0,4
25,1,0,0,38
25,2,3,15,96
25,3,3,10,162
25,4,0,3,45
25,5,0,6,10
25,6,0,3,15
25,76,0,3,8
25,77,0,0,3
26,1,3,3,110
26,2,0,4,27
26,3,0,13,168
26,4,0,0,15
