x,y,1,2,3
0,51,0,0,4
0,52,0,0,3
0,96,0,5,14
0,97,0,0,7
0,98,0,0,7
0,99,0,0,3
1,11,0,0,3
1,52,0,5,9
1,95,0,0,5
1,96,0,3,15
2,11,0,6,11
2,30,0,0,5
2,31,0,5,7
2,32,0,0,12
2,47,0,0,7
2,52,0,0,4
2,53,0,0,3
2,96,0,0,6
2,97,0,3,5
3,12,0,3,9
3,13,0,6,3
3,14,0,0,4
3,17,0,3,3
3,18,0,3,3
3,19,0,3,15
3,20,0,4,3
3,23,0,0,4
3,24,0,3,8
3,25,0,3,6
3,26,0,3,9
3,28,0,0,3
3,30,0,6,20
3,32,0,3,4
3,47,0,3,14
3,48,0,0,10
3,49,0,3,3
3,51,0,6,9
3,52,0,3,11
3,96,0,0,3
3,97,0,0,6
4,12,0,3,0
4,13,0,9,6
4,14,0,6,5
4,15,0,0,3
4,25,0,0,5
4,26,0,0,3
4,27,0,10,5
4,28,3,0,7
4,32,0,3,6
4,49,0,3,8
4,50,0,9,10
4,51,4,3,8
5,10,0,3,3
5,11,0,3,7
5,12,0,4,9
5,14,0,0,3
5,27,0,4,15
5,28,0,3,3
5,49,0,3,11
5,50,0,0,3
6,9,3,6,6
6,10,0,7,3
6,11,3,3,5
6,12,0,4,5
6,49,0,0,7
6,50,0,3,0
7,10,3,5,0
7,11,0,7,8
7,98,0,0,3
8,46,0,0,4
12,36,0,3,0
12,37,0,3,5
12,38,0,0,9
13,34,0,0,8
13,36,0,3,16
13,39,0,0,3
14,36,0,0,8
17,33,0,0,4
17,42,0,0,3
19,116,0,0,5
19,117,0,6,0
21,97,0,0,4
21,115,0,0,6
22,24,0,0,5
22,95,0,5,4
22,96,0,5,3
22,114,0,0,6
22,115,0,0,3
23,72,0,3,10
23,94,0,4,4
23,95,0,8,6
23,111,0,3,3
23,112,0,7,9
23,113,0,5,14
23,114,0,7,7
23,115,0,3,0
23,116,0,10,12
23,117,0,4,5
24,32,0,0,3
24,67,0,5,8
24,68,0,4,15
24,69,0,3,5
24,70,0,0,4
24,71,0,5,7
24,92,0,0,6
24,93,0,0,9
24,94,0,3,11
24,113,0,0,4
24,117,0,4,8
25,32,0,0,8
25,69,0,0,7
25,70,0,12,12
25,71,0,3,12
25,72,0,0,9
25,93,3,11,8
25,112,0,0,4
26,92,0,4,3
26,93,0,6,6
26,94,0,3,3
27,31,0,0,3
27,33,0,3,0
27,34,0,0,9
27,92,0,0,5
28,34,4,4,8
28,35,0,4,0
29,34,0,0,5
29,35,0,5,17
29,52,0,0,7
30,35,0,3,8
30,36,0,0,10
31,36,0,0,6
31,37,0,0,8
31,52,0,0,3
32,37,0,7,18
32,38,0,3,3
32,53,3,3,0
32,56,0,4,8
32,57,0,8,3
32,58,0,0,3
33,37,0,0,6
33,38,0,10,11
33,39,0,3,4
33,54,3,8,5
33,55,0,6,15
33,56,0,3,4
33,60,0,5,0
34,28,0,0,3
34,38,0,6,5
34,39,0,3,4
34,40,0,3,3
34,44,0,0,3
34,45,4,0,0
34,46,0,0,5
34,52,0,0,6
34,53,0,0,7
34,54,0,3,7
34,55,0,4,16
34,56,0,8,5
34,57,0,3,4
34,60,0,0,3
35,39,0,7,7
35,40,0,3,10
35,43,0,0,4
35,45,0,0,8
35,46,0,5,8
35,51,0,3,4
35,52,0,0,16
35,53,5,6,11
35,54,0,9,10
35,55,0,3,11
35,56,0,3,22
35,58,0,0,3
36,40,0,9,31
36,41,0,0,7
36,46,0,6,11
36,47,0,0,26
36,48,0,6,28
36,50,0,5,22
36,51,0,0,23
36,52,0,6,32
36,53,0,5,21
36,54,3,5,8
36,55,0,3,3
36,56,0,4,10
36,57,0,0,3
37,40,0,6,13
37,41,3,0,34
37,46,0,0,5
37,47,0,0,3
37,48,0,23,99
37,49,0,3,13
37,50,3,0,49
37,51,3,3,7
37,52,0,5,7
37,53,0,0,11
37,54,0,3,12
38,0,0,3,8
38,1,0,3,11
38,11,0,3,3
38,12,0,3,0
38,38,0,4,6
38,39,3,15,36
38,40,3,7,73
38,41,0,7,34
38,42,3,6,18
38,45,0,0,3
38,46,0,0,3
38,47,4,0,12
38,48,0,3,10
38,51,0,4,7
38,52,0,3,17
38,53,3,3,16
38,54,0,0,5
39,1,0,4,3
39,2,0,5,19
39,3,0,9,10
39,4,7,17,6
39,5,0,6,11
39,6,0,14,12
39,7,0,4,3
39,8,0,3,10
39,9,0,3,5
39,10,0,5,6
39,11,0,5,3
39,12,0,0,3
39,13,0,3,11
39,35,3,0,0
39,36,0,5,13
39,37,0,3,31
39,38,3,19,82
39,39,3,13,59
39,40,0,3,40
39,41,3,3,23
39,42,0,3,3
39,43,0,13,61
39,45,0,4,0
39,46,0,0,7
39,47,3,0,0
39,48,0,12,48
39,52,0,6,0
40,8,0,3,10
40,9,0,3,11
40,10,0,0,6
40,11,0,3,3
40,12,0,3,3
40,13,0,0,6
40,35,0,3,16
40,36,3,0,18
40,37,0,5,22
40,38,8,11,53
40,39,0,10,54
40,40,6,6,53
40,41,0,5,31
40,42,0,0,8
40,43,3,0,18
40,44,0,7,3
40,45,0,0,3
40,47,7,12,116
40,48,3,24,111
40,49,3,3,36
40,50,0,4,4
40,51,0,3,0
41,7,0,3,0
41,8,0,3,0
41,9,0,3,0
41,35,0,3,3
41,36,0,5,32
41,37,0,4,21
41,38,3,0,14
41,39,3,8,73
41,40,0,3,13
41,42,0,0,17
41,43,0,0,35
41,44,0,4,15
41,47,0,13,79
41,48,3,20,96
41,49,3,9,34
41,50,0,0,3
41,51,0,5,12
41,52,0,0,4
41,53,0,0,5
41,56,0,3,3
41,63,0,0,4
42,36,0,3,14
42,37,0,0,14
42,38,0,4,46
42,39,0,11,15
42,40,0,4,18
42,41,0,9,25
42,42,0,5,10
42,44,0,3,3
42,45,0,12,29
42,46,0,0,4
42,48,4,27,126
42,49,7,36,151
42,50,0,4,67
42,51,3,0,19
42,52,0,8,8
42,53,0,10,22
42,54,0,3,17
42,55,0,0,24
42,56,0,0,3
42,57,0,6,8
42,62,0,3,0
42,63,0,4,9
43,8,0,0,3
43,37,0,3,4
43,38,0,0,11
43,39,0,0,7
43,43,0,0,4
43,44,0,9,35
43,45,0,5,34
43,46,0,9,9
43,47,0,0,3
43,48,0,6,14
43,49,4,9,53
43,50,4,13,21
43,51,0,0,3
43,62,0,4,8
43,63,0,3,0
44,9,0,0,5
44,10,0,0,10
44,11,0,0,7
44,24,0,0,3
44,41,0,0,7
44,42,0,4,13
44,43,0,3,14
44,44,0,0,7
44,45,0,3,14
44,46,3,4,31
44,47,0,9,20
44,48,3,0,13
44,49,0,4,18
44,50,0,0,3
44,60,0,0,3
44,61,0,0,9
44,62,0,0,8
45,9,0,0,3
45,41,0,3,14
45,42,3,10,40
45,43,0,7,12
45,44,0,3,11
45,45,0,8,38
45,46,0,9,14
45,47,0,7,25
45,48,0,11,38
45,49,0,3,6
45,51,4,59,62
45,52,0,6,18
45,53,3,0,9
45,61,0,0,4
45,62,0,3,4
45,69,0,0,3
46,38,3,0,6
46,39,0,4,10
46,40,0,0,7
46,41,0,0,9
46,42,0,3,21
46,43,3,12,17
46,44,0,3,13
46,45,3,12,26
46,46,0,17,25
46,47,3,21,41
46,48,0,3,19
46,49,0,3,22
46,50,0,3,4
46,51,3,8,24
46,52,9,54,108
46,53,11,24,139
47,4,0,0,3
47,38,0,0,6
47,42,0,0,3
47,43,0,6,17
47,44,0,0,13
47,45,3,8,33
47,46,0,9,36
47,47,0,13,23
47,48,0,8,17
47,49,0,6,50
47,50,0,3,3
47,51,0,0,4
47,52,4,27,78
47,53,4,6,44
48,35,0,0,3
48,43,0,0,3
48,48,4,6,30
48,50,0,0,3
48,51,0,4,4
48,62,0,3,0
49,42,0,0,4
49,48,0,9,32
49,49,3,0,14
49,61,0,0,4
49,62,0,0,6
50,38,0,0,3
50,39,0,3,4
50,40,0,3,13
50,41,0,5,10
50,42,0,4,3
50,49,0,7,50
50,59,0,0,5
50,60,0,0,9
50,61,0,0,3
51,38,0,0,5
51,39,0,4,8
51,40,0,0,9
51,41,0,4,7
51,49,0,7,24
51,50,0,0,9
51,57,0,3,9
51,58,0,3,8
51,59,0,3,0
52,39,0,4,4
52,40,0,0,13
52,56,0,13,10
52,57,0,3,14
52,58,3,3,3
52,122,0,0,3
53,46,0,4,4
53,47,0,5,7
53,48,0,10,15
53,49,0,3,6
53,53,0,0,3
53,54,3,6,20
53,55,0,4,14
53,56,0,4,14
53,57,0,5,16
53,58,0,0,6
53,123,0,6,4
53,124,0,0,4
54,46,0,3,0
54,47,0,5,3
54,48,0,0,4
54,49,0,0,6
54,50,0,3,7
54,51,0,0,4
54,52,0,0,4
54,53,0,8,8
54,54,0,3,16
54,55,0,0,3
54,57,0,0,17
54,123,0,13,8
54,124,0,8,8
55,45,0,3,5
55,46,0,5,13
55,50,0,0,8
55,51,0,4,0
55,52,0,3,16
55,57,0,0,3
55,123,0,5,8
55,124,0,3,0
55,125,0,4,9
56,46,0,0,3
56,47,0,10,11
56,48,0,3,3
56,49,0,0,6
56,50,0,0,8
56,51,0,0,10
56,52,0,3,6
56,123,0,0,4
56,124,0,0,4
57,47,0,0,12
57,48,0,9,11
57,49,0,3,17
57,50,0,0,3
57,51,0,6,13
57,53,0,3,3
57,123,0,3,0
57,124,0,9,8
58,46,0,5,6
58,47,0,0,3
58,49,0,4,8
58,54,0,0,10
58,55,0,4,0
58,123,0,5,9
58,124,0,0,3
59,56,0,3,3
59,123,0,0,15
59,124,0,3,4
60,123,0,7,3
60,124,0,5,10
61,124,0,5,15
62,124,3,6,24
63,124,0,0,5
63,125,0,0,7
63,126,0,0,4
64,123,0,3,12
64,124,0,3,4
64,125,0,5,4
64,126,0,0,3
65,51,0,3,0
65,52,0,6,25
65,53,0,7,12
65,54,0,0,8
65,66,0,0,11
65,125,0,3,3
66,52,0,0,3
66,53,0,0,5
66,54,0,4,8
66,55,0,9,6
67,4,0,3,3
72,41,0,0,3
72,42,0,3,9
72,112,0,4,0
72,113,0,3,3
73,38,0,3,5
73,39,3,8,6
