x,y,1,2,3
0,71,0,0,6
0,72,3,7,11
0,73,0,0,3
0,104,0,3,32
0,105,0,0,3
0,106,3,3,22
0,107,0,0,8
1,71,0,0,5
1,72,3,7,26
1,78,0,0,3
1,94,0,3,0
1,105,0,4,4
1,106,0,5,11
1,107,0,0,3
1,109,0,3,4
1,124,0,0,3
2,71,0,3,12
2,76,0,0,3
2,79,0,0,3
2,92,0,0,6
2,93,0,8,8
2,104,0,0,3
2,105,0,10,20
2,106,0,4,6
2,107,0,0,3
2,125,4,0,0
3,0,0,5,4
3,13,0,0,10
3,19,0,0,3
3,79,0,4,8
3,93,0,3,6
3,105,0,0,13
3,106,0,6,5
4,0,0,0,16
4,1,0,0,7
4,12,0,0,4
4,13,0,3,27
4,14,0,0,29
4,15,0,0,3
4,90,0,0,8
4,91,0,4,5
4,105,0,0,3
4,106,0,0,3
5,3,0,0,9
5,13,0,0,4
5,14,0,0,17
5,15,0,5,27
5,16,0,0,4
5,23,0,0,3
5,78,0,0,7
5,92,0,4,6
5,95,0,3,11
5,96,0,5,0
5,108,0,3,10
6,4,0,3,6
6,15,0,0,6
6,16,0,5,21
6,21,0,0,3
6,22,0,3,0
6,92,0,0,3
6,95,0,0,3
6,96,0,0,10
6,97,0,6,11
6,98,0,3,5
6,99,0,5,0
7,4,0,0,10
7,5,0,0,8
7,17,0,0,3
7,23,0,0,7
7,24,0,0,3
7,97,0,5,6
7,98,0,6,6
8,5,0,6,12
8,6,0,4,0
8,15,0,0,3
8,97,0,0,3
8,98,0,0,3
9,4,0,0,3
9,5,0,0,7
9,6,0,4,4
9,7,0,0,5
10,5,0,0,4
10,6,0,3,15
10,7,0,0,3
11,6,0,0,8
11,7,3,0,4
11,8,3,3,9
11,13,0,3,27
12,8,0,0,3
14,15,0,3,44
14,71,0,0,3
14,120,0,4,3
15,10,0,5,7
15,11,0,3,0
15,15,0,8,131
15,16,0,4,24
15,119,0,3,0
15,120,0,3,6
16,10,0,7,13
16,11,0,10,25
16,12,0,9,9
