x,y,1,2,3
0,15,0,0,29
0,32,0,3,9
0,33,0,0,6
0,34,0,6,11
1,33,0,4,13
1,34,0,3,6
2,32,0,0,3
2,33,0,4,8
2,34,0,5,4
2,36,0,5,0
3,36,0,0,3
8,34,0,0,3
10,68,0,3,0
11,68,0,13,6
12,68,0,4,4
13,68,0,3,0
20,106,0,0,6
21,107,0,0,3
22,83,0,0,4
22,85,0,0,3
22,106,0,0,3
22,107,3,8,9
22,108,0,0,4
23,53,0,0,3
23,85,0,3,4
23,105,0,0,3
23,106,0,3,10
24,46,0,0,3
24,53,0,6,4
24,54,0,3,0
24,85,0,7,10
25,53,0,3,9
25,54,0,0,3
25,55,0,4,12
25,56,0,3,5
25,58,0,0,3
25,85,0,5,8
26,9,0,3,5
26,53,0,0,8
26,54,0,3,14
26,55,0,0,7
26,56,0,3,8
26,85,0,4,10
26,87,0,6,16
27,9,0,3,7
27,10,0,8,5
27,11,0,0,3
27,12,0,4,7
27,13,0,0,3
27,54,0,0,8
27,55,3,8,11
27,56,0,0,3
27,78,0,0,4
27,82,0,0,7
27,83,0,3,3
27,84,0,6,13
27,85,0,11,8
27,86,0,4,12
28,10,0,13,11
28,11,0,0,3
28,12,0,6,11
28,13,0,5,4
28,54,0,3,12
28,78,0,3,7
28,79,0,3,13
28,80,0,6,4
28,81,0,8,6
28,82,0,4,7
28,83,0,0,5
28,84,0,3,0
28,86,0,3,0
29,9,0,3,0
29,10,0,6,5
29,11,0,3,5
29,53,0,3,0
29,54,0,0,9
29,55,0,4,4
29,82,0,4,0
30,11,0,10,8
30,12,0,3,11
30,54,0,8,7
30,55,0,3,4
30,83,0,0,3
31,12,0,10,9
31,13,0,11,0
31,54,0,11,31
31,55,0,3,0
32,12,0,3,0
32,13,0,6,4
32,14,0,3,13
32,53,0,0,4
32,54,0,13,20
32,55,0,3,6
32,57,0,3,7
32,58,0,3,0
33,13,0,3,5
33,14,0,7,10
33,15,0,4,0
33,53,0,0,3
33,54,0,6,28
33,55,3,3,13
33,56,0,0,3
33,58,0,0,7
33,59,0,0,3
34,14,0,0,3
34,15,0,3,8
34,54,0,6,19
34,55,0,3,0
34,58,0,3,5
34,59,0,0,11
35,17,0,0,3
35,52,0,6,9
35,53,0,4,8
35,54,0,12,27
35,55,0,6,0
35,57,0,0,4
35,58,0,0,10
35,59,0,0,6
35,105,0,13,0
35,106,0,3,3
35,107,0,6,5
36,52,0,3,13
36,54,3,11,13
36,55,0,8,8
36,57,0,0,11
36,58,0,0,4
36,108,0,5,4
37,54,0,4,28
37,56,0,3,12
37,57,0,3,13
37,58,0,0,3
37,59,0,3,3
37,60,0,0,3
38,54,0,3,14
38,55,0,3,16
38,56,0,0,9
39,54,0,8,9
39,55,0,0,3
40,54,0,6,14
41,37,0,3,0
41,38,0,4,3
41,39,0,4,12
41,54,0,3,3
42,35,0,4,0
42,36,0,4,3
42,37,0,4,3
42,38,0,3,12
43,35,0,0,4
43,38,0,3,0
44,83,0,3,3
44,84,0,7,0
45,86,0,0,3
45,87,0,3,3
45,88,0,3,0
46,85,0,3,6
46,87,0,3,5
47,84,0,7,8
48,65,0,0,3
48,84,0,3,0
48,88,0,0,3
48,89,0,0,3
54,71,0,0,4
56,74,0,7,9
57,74,0,0,3
57,75,0,5,0
58,74,0,6,3
58,92,0,3,7
58,93,0,0,3
59,74,0,0,3
59,75,0,0,4
59,92,0,13,5
59,93,0,0,3
60,75,0,0,3
60,92,0,4,7
60,93,0,11,8
60,94,0,9,7
60,95,0,0,5
60,96,0,0,3
61,93,0,7,5
61,94,0,3,3
61,95,0,7,3
62,92,0,5,5
62,93,0,5,3
63,92,0,5,4
