x,y,1,2,3
0,14,13,0,0
0,15,20,0,3
0,32,5,0,0
0,55,6,0,0
0,70,7,0,0
0,74,12,0,0
0,75,3,0,0
0,105,10,0,0
0,108,4,0,0
1,10,9,0,3
1,11,5,0,0
1,13,5,0,0
1,15,13,3,7
1,16,21,0,0
1,66,4,0,0
1,74,4,0,0
1,75,10,0,0
1,104,3,0,0
1,108,13,0,0
1,109,17,0,0
1,111,4,0,0
2,15,13,0,3
2,16,6,0,3
2,75,5,0,0
2,76,11,3,3
2,103,5,0,0
2,104,17,4,13
2,105,0,5,0
2,108,26,3,0
2,109,9,0,8
3,16,15,0,5
3,17,8,0,0
3,35,3,0,0
3,72,5,0,0
3,76,5,0,3
3,104,21,0,0
3,105,11,0,8
3,106,7,3,3
4,10,5,0,3
4,16,8,0,0
4,17,11,3,3
4,23,13,7,12
4,24,3,0,0
4,71,12,0,0
4,77,4,0,0
4,103,4,0,0
4,117,4,0,0
5,9,7,0,0
5,10,13,0,0
5,15,6,0,0
5,16,22,4,15
5,17,5,0,0
5,22,11,3,3
5,23,35,13,17
5,24,14,3,0
5,25,17,4,3
5,71,6,0,0
5,74,3,0,0
6,9,4,0,6
6,15,11,0,0
6,16,27,7,16
6,17,20,5,5
6,18,4,3,4
6,19,3,3,0
6,22,16,4,8
6,23,51,11,15
6,24,30,8,18
6,25,10,3,0
6,99,5,0,0
6,101,4,0,0
7,9,9,0,3
7,13,9,0,0
7,14,21,3,13
7,15,22,7,7
7,16,7,0,3
7,17,6,6,5
7,18,6,0,4
7,22,0,0,3
7,25,21,7,6
7,31,3,3,0
7,101,4,0,0
8,9,8,0,3
8,10,7,0,3
8,11,10,0,0
8,16,3,0,0
8,74,5,0,0
8,82,3,0,0
8,100,6,0,3
8,101,0,3,0
9,7,3,0,0
9,8,10,0,6
9,9,0,0,4
9,10,3,0,4
9,11,8,0,7
9,12,23,3,7
9,13,4,0,0
9,100,12,3,5
9,101,5,3,3
10,7,12,3,3
10,8,4,0,3
10,12,10,0,8
10,13,3,0,0
10,39,4,0,0
10,55,4,0,3
10,59,3,0,0
10,60,7,0,0
10,70,5,0,3
10,76,10,0,3
10,77,3,0,0
10,83,14,7,9
10,100,6,0,0
10,101,3,0,0
10,102,12,0,0
10,103,9,0,3
10,104,3,0,0
10,122,3,0,0
11,9,6,0,0
11,40,5,0,0
11,71,13,4,3
11,77,5,0,3
11,78,8,3,5
11,79,10,0,0
11,99,8,0,0
12,50,0,0,5
12,56,17,0,0
12,58,8,0,3
12,69,5,0,0
12,71,12,3,4
12,72,0,0,3
12,78,17,3,3
12,79,7,3,4
12,80,9,0,3
12,81,3,0,0
12,99,11,0,5
13,51,0,0,7
13,55,4,0,0
13,56,11,0,0
13,57,3,0,0
13,75,22,0,3
13,76,24,3,7
13,77,38,0,3
13,78,15,3,0
13,79,9,0,0
13,80,17,0,4
13,81,16,0,0
13,82,12,3,0
13,83,3,0,0
13,94,4,0,0
13,98,4,0,0
13,99,10,3,3
13,118,8,0,0
14,75,3,0,0
14,77,15,0,0
14,78,9,9,3
14,81,32,4,9
14,82,30,4,12
14,83,14,3,6
14,84,14,0,11
14,85,9,0,0
14,96,13,0,3
14,98,4,0,0
14,99,3,0,0
14,117,3,0,0
15,76,5,0,0
15,77,21,5,14
15,78,19,0,4
15,82,25,3,6
15,83,39,3,9
15,84,24,0,3
15,85,4,0,0
15,96,17,6,0
15,97,3,0,0
15,98,26,9,11
15,99,11,0,10
15,100,3,0,0
16,51,0,3,0
16,57,3,0,0
16,75,4,0,0
16,76,3,3,4
16,77,6,0,0
16,83,26,3,3
16,84,5,0,0
16,90,4,0,0
16,100,6,0,0
16,105,6,0,0
17,55,3,0,0
17,57,11,3,0
17,58,15,0,7
17,61,6,0,3
17,62,10,0,4
17,86,7,0,0
17,90,0,0,3
17,102,5,0,0
17,103,0,0,6
17,104,4,0,0
17,105,3,0,0
17,106,6,0,0
17,107,4,0,0
18,54,7,5,9
18,55,7,0,0
18,56,0,5,0
18,57,3,4,0
18,58,15,0,9
18,59,16,0,3
18,62,9,0,3
18,63,5,0,3
18,87,0,3,0
18,94,5,0,0
18,95,16,0,9
18,96,4,0,0
18,97,12,0,6
18,104,19,0,3
18,105,12,0,4
19,54,4,0,6
19,55,0,3,0
19,59,6,6,0
19,60,23,3,5
19,61,3,0,6
19,62,5,0,6
19,63,25,0,20
19,65,9,0,0
19,66,7,0,0
19,67,6,0,0
19,69,9,0,0
19,70,3,0,0
19,82,7,0,0
19,83,9,3,6
19,84,6,0,3
19,85,15,5,5
19,94,3,0,0
19,95,3,0,0
19,96,30,8,19
19,97,7,0,0
19,102,9,0,0
19,103,4,3,3
19,104,15,3,5
19,105,3,0,0
20,53,0,3,0
20,54,3,3,3
20,55,0,3,0
20,60,7,0,0
20,61,31,3,7
20,62,3,0,0
20,63,7,0,0
20,64,5,0,0
20,66,3,0,0
20,67,3,0,0
20,75,3,0,0
20,81,108,86,91
20,82,17,6,14
20,83,16,0,12
20,84,37,7,11
20,85,41,15,31
20,89,4,0,3
20,95,3,0,0
20,96,11,4,3
20,97,5,0,0
20,99,5,0,3
20,100,28,4,5
20,101,22,4,5
20,102,27,3,11
20,103,17,3,0
20,104,14,0,0
20,106,3,0,0
20,113,3,0,3
21,55,7,0,3
21,60,7,0,0
21,61,3,0,0
21,81,3,0,0
21,82,36,17,22
21,83,44,10,15
21,84,49,21,34
21,85,53,17,50
21,86,0,3,0
21,96,21,3,3
21,97,22,0,3
21,98,26,3,0
21,99,23,12,4
21,100,36,5,11
21,101,22,9,4
21,102,35,3,10
21,103,3,0,0
21,104,12,0,4
