x,y,1,2,3
0,68,0,0,5
0,69,0,0,3
0,70,0,3,0
0,76,0,4,5
0,77,0,0,3
1,62,0,0,3
1,74,0,3,4
1,75,0,0,5
1,76,0,0,5
2,68,0,7,20
2,69,3,0,8
2,70,0,0,5
2,71,0,3,3
2,73,0,0,5
2,74,0,6,13
3,67,0,0,4
3,68,0,0,7
3,70,0,0,4
3,72,0,3,8
3,73,0,0,3
4,72,0,0,3
4,73,0,0,4
4,122,0,0,3
5,69,0,3,3
5,70,0,0,3
5,73,0,0,3
5,123,0,3,0
5,124,0,3,0
7,125,0,0,3
8,126,0,3,3
8,127,3,11,39
9,18,0,0,5
9,43,0,0,3
9,126,0,0,4
9,127,3,10,52
10,16,0,0,3
10,17,0,0,3
10,18,0,0,3
10,19,0,0,3
10,20,0,3,9
10,21,0,0,3
10,43,3,9,13
10,44,0,5,3
10,45,0,3,4
10,46,0,0,4
10,127,9,35,114
11,17,0,3,3
11,19,3,0,3
11,20,0,3,0
11,21,0,4,6
11,43,0,7,16
11,44,0,0,5
11,45,0,3,12
11,46,0,0,3
11,127,3,9,21
12,15,0,0,5
12,16,0,4,17
12,17,0,4,12
12,18,0,0,8
12,19,0,3,3
12,20,0,4,0
12,43,0,4,30
12,44,0,0,3
12,46,0,9,8
12,47,0,0,6
12,48,0,6,8
12,88,0,0,4
12,126,0,0,8
12,127,0,16,29
13,17,0,0,3
13,18,0,6,3
13,19,0,0,7
13,20,0,4,4
13,21,0,0,3
13,44,0,3,7
13,47,3,0,3
13,48,0,4,12
13,49,0,4,0
13,88,0,0,3
13,107,0,0,3
13,127,0,3,21
14,17,0,0,7
14,18,0,3,7
14,19,0,3,6
14,20,0,0,3
14,21,0,4,12
14,23,0,0,3
14,106,0,3,0
15,18,0,0,3
15,19,0,7,0
15,86,0,0,5
15,107,0,3,14
15,108,0,3,0
16,83,0,0,3
16,84,0,0,3
16,86,0,0,3
16,107,0,0,3
16,108,3,4,15
17,86,0,0,3
20,4,0,3,0
20,126,0,3,3
21,81,0,0,3
21,123,0,0,3
24,35,0,0,3
26,35,0,3,11
26,36,0,0,4
26,37,0,4,3
26,38,0,0,4
27,34,0,4,3
27,35,0,0,4
27,36,0,3,0
27,37,0,0,3
27,38,0,3,9
27,39,0,0,5
28,36,0,0,3
29,15,0,0,4
29,36,0,0,3
29,38,0,3,0
29,73,0,3,3
29,74,0,0,4
30,15,0,0,3
30,17,0,0,3
30,74,0,4,7
30,75,0,3,7
31,13,0,0,3
31,14,0,0,3
31,15,0,0,3
31,16,0,0,9
31,17,0,4,6
31,75,0,0,4
31,76,0,0,3
32,14,0,0,4
32,16,0,3,3
32,17,3,3,6
32,18,0,0,3
32,53,0,3,0
32,54,0,3,0
32,56,0,0,3
32,73,0,0,3
32,74,0,0,8
32,75,0,3,3
32,76,0,3,10
33,14,0,0,5
33,15,0,3,8
33,16,0,3,4
33,17,0,0,5
33,19,0,0,4
33,44,0,3,3
33,54,0,3,8
33,72,0,0,6
33,73,0,0,7
33,74,0,0,13
33,75,0,3,0
33,76,0,7,11
33,77,3,0,5
33,78,0,0,5
34,16,0,0,3
34,17,0,11,24
34,19,0,0,3
34,54,0,0,6
34,72,0,3,6
34,73,0,3,6
34,75,0,0,6
34,77,0,0,3
34,78,0,0,8
34,79,0,0,7
35,21,0,0,4
35,54,0,11,17
36,51,0,3,0
36,52,0,3,0
36,53,0,3,7
36,54,0,3,17
37,52,0,0,4
37,54,0,0,4
37,104,0,0,3
38,42,0,0,7
38,52,0,4,0
38,53,0,3,4
38,54,0,4,6
38,55,0,4,11
38,87,0,3,5
38,88,0,0,3
38,93,0,0,3
38,95,0,0,3
39,56,0,0,3
39,90,0,0,7
39,91,0,6,0
39,92,0,7,11
39,93,0,8,15
39,94,0,3,20
39,95,0,3,17
40,51,0,0,4
40,52,0,3,6
40,53,0,0,3
40,55,0,5,3
40,87,0,0,3
40,90,0,0,13
40,91,0,0,21
40,92,0,0,10
40,93,0,5,13
40,94,0,7,8
41,52,0,0,7
41,86,0,0,4
41,90,0,3,0
41,91,0,6,7
41,92,0,3,3
41,93,0,3,3
41,94,0,3,7
42,44,0,3,0
42,52,0,0,4
42,87,0,0,3
43,88,0,0,3
45,27,0,0,4
46,33,0,3,9
47,31,0,0,3
47,32,0,3,3
48,31,0,4,3
49,31,0,3,5
49,32,0,4,10
49,33,0,0,3
50,30,0,4,3
50,32,0,0,3
50,33,0,0,6
50,34,0,4,4
51,30,0,0,4
51,33,0,0,5
51,97,0,3,3
52,93,0,0,3
52,95,0,3,0
54,89,0,3,3
55,96,0,4,4
57,8,0,3,3
57,9,0,3,0
58,8,0,3,3
58,95,0,7,0
59,8,0,3,8
59,9,0,0,3
59,76,3,8,7
59,77,0,3,0
59,78,0,3,0
59,80,0,0,3
59,95,0,3,3
60,9,0,3,3
60,76,0,3,7
60,78,0,0,12
60,79,0,0,3
61,8,0,3,10
61,76,0,3,0
61,77,0,0,10
62,8,0,3,3
62,10,0,5,3
62,78,0,6,0
62,79,0,0,3
63,6,0,0,4
63,7,0,3,5
63,8,0,3,3
63,9,0,3,5
63,10,0,5,11
63,11,0,0,14
63,12,0,3,0
63,13,0,0,3
64,10,0,0,3
64,72,0,0,3
65,71,0,5,6
66,71,0,0,3
68,112,0,0,4
69,111,0,0,3
69,112,0,3,3
70,111,0,4,0
71,109,0,0,4
71,112,0,0,8
71,113,0,3,11
75,51,0,0,3
76,51,0,3,4
80,68,0,0,3
80,69,0,0,5
82,53,0,4,0
83,97,0,0,9
84,94,0,0,7
84,96,0,9,20
84,97,0,4,5
84,98,0,4,10
85,96,0,0,9
85,98,0,0,9
85,99,0,3,18
86,52,0,7,0
86,96,0,11,18
86,97,3,7,21
86,98,0,4,10
86,99,0,7,9
86,100,0,3,14
86,101,0,0,8
87,51,3,0,0
87,53,0,0,10
87,54,0,4,8
87,55,0,0,4
87,74,0,4,3
87,100,3,0,3
87,101,0,4,4
88,51,0,4,11
88,52,0,0,4
88,53,0,3,7
88,54,4,5,3
88,55,0,0,7
88,56,0,3,8
88,57,0,0,3
88,58,0,3,6
88,60,0,0,9
88,61,0,3,6
88,62,0,3,3
88,63,0,3,3
89,52,0,3,3
89,53,0,0,10
