x,y,1,2,3
0,9,5,0,0
0,10,3,0,0
0,11,24,0,0
0,12,25,3,4
0,13,13,0,9
0,14,43,6,12
0,15,41,5,8
0,16,18,0,0
0,17,14,0,0
0,34,20,0,0
0,35,7,0,0
0,80,7,0,3
0,81,88,21,38
0,82,57,15,24
0,83,38,3,12
0,84,48,3,9
0,85,23,6,17
0,86,38,6,11
0,87,17,3,4
0,88,31,6,12
0,89,3,0,0
0,90,57,6,20
0,91,0,3,3
1,11,14,3,3
1,12,23,3,3
1,13,18,3,3
1,14,33,0,16
1,15,28,3,8
1,16,4,0,0
1,33,7,0,3
1,34,5,3,0
1,76,0,3,0
1,77,3,0,0
1,80,10,0,0
1,81,15,3,4
1,82,33,4,7
1,83,9,3,5
1,84,19,4,7
1,85,8,0,3
1,86,26,7,9
1,87,27,4,7
1,88,13,0,3
1,89,35,8,9
1,90,14,3,17
1,91,3,4,9
2,9,3,0,0
2,10,3,0,0
2,11,20,0,7
2,12,7,0,5
2,13,28,0,3
2,14,23,3,0
2,15,12,0,0
2,16,12,0,3
2,69,3,0,0
2,80,4,0,0
2,81,0,0,3
2,84,74,9,13
2,85,3,0,0
2,86,19,3,7
2,87,20,3,7
2,88,26,5,7
2,89,25,9,24
2,90,23,3,14
2,91,38,8,12
3,9,3,0,0
3,10,20,0,0
3,11,26,4,5
3,12,14,0,3
3,14,31,3,4
3,16,4,0,0
3,22,7,0,0
3,53,5,0,0
3,54,11,0,0
3,55,8,0,0
3,66,4,0,0
3,67,7,0,0
3,75,3,0,5
3,84,4,0,0
3,86,4,0,0
3,87,15,3,3
3,88,24,5,6
3,90,0,3,6
3,91,15,0,3
3,92,42,5,18
3,93,8,0,3
3,95,14,4,8
4,13,3,0,5
4,14,22,3,5
4,53,3,0,0
4,54,6,0,0
4,66,4,0,0
4,68,4,0,0
4,69,6,0,0
4,82,4,0,0
4,84,20,3,16
4,86,8,3,3
4,87,24,0,7
4,88,41,10,19
4,89,7,3,6
4,90,45,5,30
4,91,77,13,45
4,92,53,10,26
4,93,99,14,44
4,94,27,5,27
4,95,28,3,12
5,14,3,0,0
5,20,3,0,0
5,23,3,0,0
5,39,6,0,0
5,68,3,0,0
5,69,5,0,0
5,71,9,0,3
5,73,5,3,0
5,74,8,0,3
5,75,3,0,0
5,79,4,0,0
5,82,5,0,8
5,83,15,6,0
5,84,15,3,3
5,85,10,0,3
5,86,20,5,22
