x,y,1,2,3
0,2,0,9,19
0,5,0,0,3
0,100,0,3,6
0,101,0,3,10
0,117,0,7,13
0,118,0,0,5
1,3,0,3,27
1,100,0,7,32
1,116,0,0,3
1,117,0,6,7
1,118,0,0,4
2,1,0,0,11
2,2,0,0,3
2,3,0,8,10
2,4,0,0,3
2,99,3,0,10
2,100,3,0,14
2,101,0,0,3
2,108,0,0,6
2,109,0,0,5
2,117,0,6,23
2,118,0,3,12
2,119,0,3,16
2,120,0,0,5
3,0,0,4,6
3,1,3,3,12
3,2,0,0,15
3,96,0,0,3
3,97,0,0,23
3,98,0,5,37
3,99,0,3,13
3,100,0,3,12
3,101,0,3,3
3,108,0,0,8
3,109,0,8,15
3,110,0,4,9
3,112,0,0,3
3,113,0,0,6
3,115,0,0,5
3,116,0,4,15
3,117,0,4,25
3,122,0,0,4
3,123,0,0,13
3,124,0,0,9
4,1,0,3,11
4,2,0,4,6
4,3,0,0,19
4,4,0,3,4
4,97,0,0,6
4,110,0,3,9
4,111,0,3,14
4,112,0,0,9
4,113,0,0,4
4,114,3,6,20
4,115,0,7,29
4,116,3,12,25
4,117,0,0,13
4,121,0,0,7
4,122,0,0,5
4,123,0,8,22
4,124,0,5,22
4,125,0,0,3
5,0,0,4,4
5,1,0,4,31
5,2,0,0,5
5,3,0,3,10
5,4,0,3,3
5,97,0,0,3
5,114,0,6,18
5,115,3,11,38
5,116,0,0,18
5,117,3,10,32
5,120,0,0,5
5,121,0,0,29
5,122,0,0,11
5,123,0,0,17
5,125,0,5,28
5,126,3,7,51
5,127,0,0,10
6,0,0,4,17
6,1,0,3,3
6,4,0,3,6
6,80,0,0,4
6,98,0,0,3
6,113,5,3,3
6,115,0,3,17
6,116,0,10,50
6,117,0,10,30
6,120,0,0,6
6,121,0,3,34
6,122,3,3,18
6,123,5,0,37
6,124,0,0,9
6,125,0,5,58
6,126,3,6,40
6,127,0,0,7
7,0,3,8,17
7,1,0,4,24
7,2,0,0,14
7,3,0,0,15
7,4,0,0,5
7,76,0,3,0
7,77,0,0,4
7,78,0,5,5
7,79,0,0,10
7,113,0,3,4
7,114,0,4,3
7,116,0,0,3
7,117,0,0,15
7,118,0,4,53
7,120,0,0,3
7,122,0,3,0
7,123,0,8,35
7,125,0,25,46
8,0,0,0,9
8,75,0,0,10
8,76,0,0,3
8,97,0,0,5
8,115,0,3,8
8,116,0,3,23
8,117,0,0,3
8,118,0,0,11
8,119,0,3,15
9,97,0,0,3
9,115,0,3,10
9,116,0,3,13
9,117,0,3,8
9,118,3,8,62
9,119,0,4,7
9,120,0,8,41
9,121,0,3,12
10,76,0,0,3
10,114,0,0,13
10,115,0,11,14
10,116,0,3,16
10,117,0,4,18
10,118,0,0,15
