x,y,1,2,3
0,102,16,0,0
0,103,3,0,0
1,102,15,5,5
1,103,10,0,3
1,104,0,3,0
2,101,6,0,0
2,102,10,0,4
2,103,4,0,3
2,104,12,3,0
3,101,9,0,0
3,103,11,0,0
3,104,9,0,0
3,108,0,0,3
4,102,5,0,0
4,103,4,0,0
4,104,5,0,0
6,103,5,0,0
7,100,3,0,0
7,101,9,0,3
7,102,4,0,0
7,105,3,0,3
8,97,6,0,0
8,100,6,0,0
8,101,0,0,3
9,100,4,0,3
9,101,8,0,0
9,102,13,0,3
9,108,4,0,0
10,96,3,0,0
10,99,6,0,0
10,100,3,0,0
10,101,13,3,0
11,100,6,0,0
11,101,10,0,0
13,98,4,0,0
13,101,8,0,0
13,107,8,0,0
13,110,5,0,0
13,111,6,0,0
13,112,6,0,0
14,104,4,0,0
17,105,6,0,0
17,109,8,0,0
17,110,3,0,0
18,112,3,0,0
20,110,3,0,0
21,102,7,0,5
21,112,7,3,0
21,115,13,3,0
22,119,3,0,0
23,108,3,0,0
23,110,4,0,0
23,111,3,0,0
24,111,10,0,0
24,114,5,0,0
24,118,0,3,6
25,112,0,3,0
25,119,6,0,3
26,102,5,0,0
26,107,3,0,0
26,113,4,0,0
26,114,4,0,0
26,118,4,0,0
26,119,3,0,0
27,103,5,3,3
27,107,4,0,3
27,110,10,0,3
27,113,5,0,0
27,114,5,0,0
27,115,7,0,0
27,116,22,0,12
28,107,16,0,7
28,108,3,0,0
28,110,3,0,0
28,113,3,0,0
28,117,9,0,0
29,114,7,3,4
29,115,10,0,4
29,116,4,0,3
29,118,3,0,0
30,115,8,3,0
30,116,7,0,0
31,116,9,4,7
31,120,11,0,3
32,105,6,0,0
32,116,12,3,12
33,106,3,0,3
33,108,3,0,0
33,109,14,3,0
33,110,6,0,0
33,116,6,0,0
33,117,4,0,0
34,108,3,0,0
34,109,21,0,0
34,111,20,3,7
34,112,34,3,8
34,113,24,3,3
34,114,9,0,0
34,116,12,0,0
35,109,3,3,4
35,110,8,0,0
35,111,19,0,7
35,113,17,4,4
35,114,17,0,0
35,117,6,0,0
36,107,6,0,10
36,108,7,0,0
36,109,5,0,0
36,110,10,0,0
36,111,9,0,4
36,112,13,3,3
36,113,5,0,0
36,114,23,3,4
36,118,3,0,0
36,123,4,0,0
37,107,19,0,0
37,109,4,0,0
37,110,4,0,0
37,112,3,0,0
37,114,12,3,3
37,118,14,3,0
37,125,6,0,0
37,126,6,0,0
38,107,11,0,3
38,108,3,0,0
38,114,13,0,3
38,118,3,0,0
38,119,3,0,3
38,121,3,0,0
38,122,3,0,0
38,123,8,0,0
38,124,3,5,0
38,127,9,0,0
39,108,3,0,0
39,110,7,0,0
39,114,5,0,0
39,115,6,0,0
39,119,4,0,0
39,122,7,0,3
39,123,16,0,0
40,114,3,0,0
40,115,6,0,0
40,122,7,0,3
40,123,7,0,0
41,106,0,3,0
41,110,16,0,3
41,111,7,0,0
41,115,11,0,0
41,117,7,0,0
41,120,12,0,7
41,126,3,0,0
42,104,9,0,0
42,105,5,0,0
42,106,13,0,3
42,110,6,0,0
42,111,3,0,0
42,114,11,0,0
42,116,3,3,0
42,117,4,0,0
42,120,15,0,0
42,121,10,4,5
42,122,0,6,0
42,126,4,0,0
42,127,10,0,6
43,104,14,0,0
43,105,32,7,6
43,106,10,0,3
43,107,4,0,0
43,108,4,0,0
43,111,4,0,3
43,112,13,3,3
43,113,11,0,3
43,114,5,0,5
43,115,3,0,3
43,116,0,3,3
43,120,11,0,0
43,121,32,6,28
43,125,0,3,0
43,127,8,0,0
44,104,16,5,6
44,105,18,5,3
44,107,4,0,0
44,113,12,3,3
44,114,9,0,0
44,115,5,0,0
44,116,4,0,0
44,119,17,3,5
44,120,8,0,10
45,104,3,0,9
45,105,7,0,5
45,113,7,4,4
45,114,5,3,3
45,119,3,0,0
45,120,10,3,6
45,127,25,5,19
46,102,8,3,0
46,103,24,3,5
46,104,22,4,8
46,107,9,3,0
46,108,29,3,3
46,109,8,0,0
46,110,4,0,0
46,113,4,3,4
46,114,18,3,4
46,120,6,3,5
46,121,0,0,3
46,126,13,5,50
46,127,22,12,23
47,102,44,12,5
47,103,26,3,3
47,104,6,3,5
47,105,20,7,7
47,106,5,3,0
47,110,4,0,0
47,113,3,0,0
47,114,7,3,0
47,115,3,0,0
47,116,7,0,0
47,118,5,0,0
47,121,7,3,0
47,124,3,0,0
47,125,4,3,3
47,127,3,0,0
48,11,5,0,4
48,99,4,0,0
48,100,15,9,5
48,102,4,0,4
48,108,10,0,0
48,109,5,0,0
48,116,5,0,0
48,117,4,0,0
48,121,3,0,0
48,125,23,6,7
48,126,20,11,7
49,98,12,0,0
49,99,8,4,5
49,100,6,3,7
49,101,7,8,3
49,107,12,0,0
49,109,0,3,3
49,111,5,0,0
49,112,10,0,0
49,113,15,0,0
49,117,3,3,0
49,122,4,0,0
49,126,15,0,0
49,127,10,0,0
50,96,11,0,0
50,98,10,3,5
50,99,22,8,5
50,100,27,6,11
50,101,22,0,4
50,108,4,0,0
50,109,19,3,3
50,110,9,3,3
50,111,15,0,3
50,112,22,4,9
50,113,25,3,3
50,117,3,0,0
50,119,3,0,0
50,122,3,0,0
50,123,4,0,0
50,127,11,3,8
51,97,33,3,4
51,98,16,4,7
51,99,31,4,6
51,100,35,0,3
51,101,15,0,3
51,106,0,0,4
51,109,0,0,3
51,110,7,0,0
51,111,25,0,3
51,112,3,0,0
51,114,3,0,0
51,115,15,0,5
51,117,10,4,3
51,119,3,3,0
51,120,4,0,0
51,126,3,0,0
52,93,3,0,0
52,94,5,0,3
52,97,27,0,0
52,98,15,4,0
52,99,17,10,0
52,100,18,4,13
52,101,11,4,4
52,102,13,8,11
52,103,8,3,0
52,104,3,0,5
52,109,6,0,0
52,110,5,0,0
52,111,3,0,3
52,116,3,0,0
52,117,13,0,4
52,120,3,0,0
53,88,6,0,0
53,92,4,0,0
53,93,3,0,0
53,98,16,3,0
53,99,11,4,8
53,100,20,3,0
53,101,3,0,0
53,102,5,6,8
53,103,5,0,0
53,109,5,0,0
53,110,6,0,0
53,116,7,0,0
53,117,14,0,6
53,118,3,3,0
53,119,6,0,0
53,120,13,0,3
53,123,4,0,0
54,92,5,0,0
54,93,11,3,0
54,94,10,3,0
54,95,6,0,0
54,96,11,0,3
54,97,5,0,0
54,98,8,3,3
54,100,4,0,6
54,101,4,0,0
54,102,15,6,5
54,103,16,3,0
54,104,9,3,3
54,105,8,0,0
54,106,8,0,3
54,107,3,0,0
54,108,11,0,0
54,109,14,3,0
54,110,5,0,3
54,112,3,3,0
54,116,7,0,0
54,117,3,0,3
54,119,8,3,6
54,120,7,4,7
54,121,4,6,0
54,122,3,5,3
55,90,19,0,0
55,92,8,0,0
55,93,3,0,0
55,94,7,0,3
55,97,6,0,0
55,99,3,0,0
55,103,8,3,3
55,104,11,0,0
55,105,11,5,11
55,106,4,0,0
55,107,13,0,9
55,108,14,0,0
55,109,4,0,0
55,110,5,0,0
55,111,4,0,3
55,112,6,0,3
55,120,5,0,5
55,121,4,9,5
55,122,12,3,0
55,123,5,3,3
56,88,3,0,0
56,89,0,3,0
56,90,4,0,0
56,94,6,0,0
56,97,0,0,6
56,98,8,3,3
56,100,3,0,0
56,104,6,3,0
56,105,21,3,13
56,106,11,0,3
56,107,28,0,10
56,108,5,0,0
56,111,3,3,0
56,117,6,0,0
56,118,8,0,0
56,119,4,0,3
56,120,6,3,6
56,121,6,4,0
56,123,3,0,0
57,96,3,0,0
57,97,13,0,0
57,98,11,3,0
57,101,16,0,0
57,102,17,4,3
57,103,10,0,0
57,104,11,0,3
57,105,29,8,18
57,106,36,9,16
57,108,8,0,0
57,110,28,3,5
57,111,3,0,0
57,112,3,0,0
57,121,8,0,0
57,122,3,0,0
58,87,3,0,5
58,88,26,3,0
58,89,6,3,4
58,90,4,0,0
58,95,10,0,0
