x,y,1,2,3
0,98,0,0,4
0,99,0,5,5
0,104,0,0,5
0,105,0,3,24
0,106,0,0,11
0,109,0,0,7
0,110,0,3,11
0,111,0,0,3
1,21,0,0,8
1,22,0,4,0
1,101,0,0,3
1,104,0,3,5
2,20,0,0,3
2,21,0,0,13
2,22,0,0,7
2,23,0,0,3
2,103,0,0,15
3,21,0,0,10
3,22,0,0,6
3,23,0,0,3
3,106,0,0,3
3,107,0,0,3
10,0,0,0,3
10,3,0,0,3
10,97,0,0,7
10,98,0,0,3
11,3,0,6,11
11,6,0,0,6
11,7,0,0,5
11,99,0,0,8
12,1,0,0,3
12,3,0,0,9
12,4,0,0,5
12,5,0,3,3
12,6,0,3,3
12,7,0,4,18
12,8,0,0,12
12,27,0,0,3
13,3,0,3,12
13,4,0,0,15
13,5,0,0,3
13,6,0,0,6
13,7,0,4,6
13,8,0,0,13
13,26,0,5,10
13,27,0,0,4
14,3,0,5,15
14,4,0,3,15
14,5,0,0,10
14,6,0,3,5
14,7,0,0,3
14,8,0,0,3
14,26,0,0,5
14,27,0,3,8
15,5,0,0,11
15,6,0,0,6
15,27,0,11,18
16,27,0,3,5
16,28,0,7,19
17,27,0,0,4
17,28,3,4,14
17,29,0,0,3
18,28,0,0,9
18,29,0,0,5
18,30,0,4,9
18,31,0,0,16
18,32,0,0,3
19,29,0,3,20
19,30,0,0,8
19,33,0,5,5
19,38,0,0,3
19,40,0,3,0
20,2,0,0,3
20,30,0,3,3
20,38,0,0,3
20,39,0,0,10
20,40,0,0,7
20,41,0,0,3
21,3,0,0,3
21,39,0,0,7
21,121,0,0,4
22,2,0,0,3
22,39,0,3,7
22,40,0,0,3
24,1,0,0,3
24,2,0,0,3
24,3,0,0,9
25,2,0,0,3
25,3,0,0,10
25,32,0,0,8
25,34,0,0,3
25,110,0,5,5
25,111,0,3,10
25,115,0,0,5
26,3,0,0,10
26,32,0,0,4
26,109,0,5,14
26,111,0,0,8
26,112,3,3,8
26,114,0,3,0
26,115,0,9,8
27,3,0,4,5
