x,y,1,2,3,4
0,119,3,0,0,0
0,121,7,0,0,0
5,63,3,0,0,0
5,64,4,0,0,0
6,25,3,0,0,0
6,45,4,0,0,0
6,46,6,0,0,0
6,59,3,0,0,0
6,60,5,0,0,0
6,62,3,0,0,0
6,63,3,0,0,0
6,64,3,0,0,0
7,26,3,0,0,0
7,27,3,0,0,0
7,60,3,0,0,0
7,61,3,0,0,0
7,63,3,0,0,0
8,25,3,0,0,0
8,26,3,0,0,0
8,27,7,0,0,0
8,97,3,0,0,0
9,25,4,0,0,0
9,26,4,0,0,0
10,26,3,0,0,0
10,29,3,0,0,0
11,27,3,0,0,0
11,28,3,0,0,0
11,38,3,0,0,0
11,84,3,0,0,0
11,85,3,0,0,0
11,101,3,0,0,0
12,38,3,0,0,0
12,123,3,0,0,0
12,124,3,0,0,0
13,124,3,0,0,0
13,125,3,0,0,0
14,25,5,0,0,0
15,46,4,0,0,0
15,76,5,0,0,0
16,79,3,0,0,0
17,77,3,0,0,0
18,11,5,0,0,0
18,12,3,0,0,0
18,100,4,0,0,0
19,11,5,0,0,0
19,12,3,0,0,0
19,100,3,0,0,0
20,10,4,0,0,0
20,11,3,0,0,0
20,12,3,0,0,0
21,35,3,0,0,0
21,36,6,0,0,0
22,35,6,0,0,0
22,36,5,0,0,0
22,37,3,0,0,0
22,63,3,0,0,0
22,73,5,0,0,0
22,74,3,0,0,0
22,75,3,0,0,0
23,34,3,0,0,0
23,35,3,0,0,0
23,36,5,0,0,0
23,37,5,0,0,0
23,63,3,0,0,0
23,73,7,0,0,0
23,75,3,0,0,0
24,35,3,0,0,0
24,36,3,0,0,0
24,37,3,0,0,0
24,73,3,0,0,0
25,36,8,0,0,0
25,60,3,0,0,0
26,19,3,0,0,0
26,20,5,0,0,0
26,35,8,0,0,0
26,36,3,0,0,0
26,37,4,0,0,0
27,21,3,0,0,0
27,35,8,0,0,0
27,36,3,0,0,0
27,37,7,0,0,0
27,38,3,0,0,0
28,19,3,0,0,0
28,20,4,0,0,0
28,21,3,0,0,0
28,35,7,0,0,0
28,36,9,0,0,0
28,37,4,0,0,0
28,38,4,0,0,0
28,61,3,0,0,0
28,120,4,0,0,0
28,121,3,0,0,0
28,123,3,0,0,0
29,19,3,0,0,0
29,20,3,0,0,0
29,106,5,0,0,0
29,120,3,0,0,0
29,121,5,0,0,0
29,122,5,0,0,0
29,123,3,0,0,0
30,106,3,0,0,0
30,120,6,0,0,0
30,121,3,0,0,0
30,122,0,3,0,0
31,121,3,0,0,0
33,9,3,0,0,0
33,47,3,0,0,0
33,49,3,0,0,0
36,28,7,0,0,0
37,26,6,0,0,0
37,27,5,0,0,0
37,28,5,0,0,0
37,37,3,0,0,0
37,105,4,0,0,0
37,121,3,0,0,0
38,26,4,0,0,0
38,27,5,0,0,0
38,28,7,0,0,0
38,39,4,0,0,0
38,40,7,0,0,0
38,72,6,0,0,0
38,73,8,0,0,0
38,85,4,0,0,0
38,86,6,0,0,0
38,87,4,0,0,0
38,88,4,0,0,0
38,105,3,0,0,0
38,121,3,0,0,0
39,27,7,0,0,0
39,28,3,0,0,0
39,71,5,0,0,0
39,72,3,0,0,0
39,73,7,0,0,3
39,74,4,0,0,0
39,85,3,0,0,0
39,87,6,0,0,0
39,88,3,0,0,0
40,71,3,0,0,0
40,72,8,0,0,0
40,73,5,0,0,0
40,74,4,0,0,0
40,85,3,0,0,0
41,70,4,0,0,0
41,71,5,0,0,0
41,72,3,0,0,0
44,54,3,0,0,0
44,110,4,0,0,0
45,110,6,0,0,0
46,90,3,0,0,0
47,67,3,0,0,0
47,89,3,0,0,0
47,90,5,0,0,0
47,91,3,0,0,0
47,116,5,0,0,0
49,20,3,0,0,0
49,22,5,0,0,0
49,54,6,0,0,0
49,61,3,0,0,0
49,87,4,0,0,0
49,88,3,0,0,0
50,54,4,0,0,0
50,61,3,0,0,0
50,62,3,0,0,0
51,61,4,0,0,0
51,101,3,0,0,0
52,45,3,0,0,0
52,75,3,0,0,0
52,79,4,0,0,0
52,80,4,0,0,0
53,45,3,0,0,0
53,74,5,0,0,0
53,75,9,0,0,0
53,78,5,0,0,0
53,79,4,0,0,0
53,80,3,0,0,0
54,74,3,0,0,0
54,75,9,0,0,0
54,76,5,0,0,0
54,77,3,0,0,0
54,78,5,0,0,0
54,79,8,0,0,0
55,74,8,0,0,0
55,75,8,0,0,0
55,76,6,0,0,0
55,77,7,0,0,0
55,78,4,0,0,0
55,79,8,0,0,0
55,80,4,0,0,0
55,82,6,0,0,0
56,74,10,0,0,0
56,75,3,0,0,0
56,76,3,0,0,0
56,80,3,0,0,0
56,82,7,0,0,0
57,74,5,0,0,0
57,75,3,0,0,0
57,76,3,0,0,0
57,81,3,0,0,0
58,75,12,0,0,0
58,76,13,0,0,0
58,77,3,0,0,0
58,99,3,0,0,0
59,75,7,0,0,0
59,76,4,0,0,0
59,77,7,0,0,0
59,78,9,3,0,0
59,99,3,0,0,0
60,76,5,0,0,0
60,77,7,0,0,0
60,78,8,0,0,0
60,79,0,3,0,0
61,29,3,0,0,0
61,76,3,0,0,0
61,102,3,0,0,0
62,29,3,0,0,0
62,30,3,0,0,0
62,87,3,0,0,0
62,102,10,0,0,3
62,103,5,0,0,0
63,28,4,0,0,0
63,29,5,0,0,0
63,30,3,0,0,0
63,31,3,0,0,0
63,57,3,0,0,0
63,87,3,0,0,0
63,88,3,0,0,0
63,103,3,0,0,0
63,111,4,0,0,0
63,113,3,0,0,0
64,56,4,0,0,0
64,111,4,0,0,0
65,25,3,0,0,0
65,26,3,0,0,0
65,55,3,0,0,0
65,56,3,0,0,0
65,57,3,0,0,0
65,111,3,0,0,0
66,112,3,0,0,0
67,43,4,0,0,0
67,44,5,0,0,0
67,45,3,0,0,0
67,86,3,0,0,0
68,43,3,0,0,0
68,44,3,0,0,0
70,96,3,0,0,0
71,74,3,0,0,0
71,75,4,0,0,0
71,85,3,0,0,0
71,97,3,0,0,0
72,14,3,0,0,0
72,73,12,0,0,0
72,74,4,0,0,0
72,75,3,3,0,0
73,74,3,0,0,0
74,70,3,0,0,0
75,8,7,0,0,0
75,9,3,0,0,0
75,69,5,0,0,0
75,70,3,0,0,0
78,108,4,0,0,0
78,109,3,0,0,0
79,90,4,0,0,0
79,109,7,0,0,0
80,26,3,0,0,0
80,27,4,0,0,0
81,23,4,0,0,0
81,24,3,0,0,0
81,26,9,0,0,0
82,22,3,0,0,0
82,23,5,0,0,0
82,71,3,0,0,0
83,12,3,0,0,0
83,13,3,0,0,0
83,22,7,0,0,0
83,23,3,0,0,0
83,71,3,0,0,0
84,98,4,0,0,0
84,99,3,0,0,0
85,78,3,0,0,0
85,79,6,0,0,0
85,98,3,0,0,0
85,99,3,0,0,0
86,52,5,0,0,0
86,53,3,0,0,0
86,78,3,0,0,0
86,79,6,0,0,0
87,52,8,0,0,0
87,53,5,0,0,0
87,54,3,0,0,0
87,55,5,0,0,0
87,56,3,0,0,0
87,79,3,0,0,0
87,107,3,0,0,0
88,51,3,0,0,0
88,52,4,0,0,0
88,78,0,3,0,0
88,107,3,0,0,0
89,76,3,0,0,0
89,77,3,0,0,0
89,78,5,0,0,0
89,79,3,0,0,0
90,78,3,0,0,0
90,79,3,0,0,0
91,101,5,0,0,0
92,100,3,0,0,0
92,101,4,0,0,0
93,100,3,0,0,0
93,101,3,0,0,0
93,127,5,0,0,0
94,100,3,0,0,0
94,103,3,0,0,0
94,127,7,3,0,0
95,67,5,0,0,0
95,68,0,3,0,0
95,104,3,0,0,0
95,125,3,13,0,0
95,126,5,12,4,0
95,127,14,3,0,0
96,66,3,0,0,0
96,67,4,0,0,0
96,105,3,0,0,0
96,126,0,12,45,0
96,127,9,13,0,0
97,66,4,0,0,0
97,67,3,0,0,0
97,123,0,0,35,0
97,124,0,22,14,3
97,125,6,9,8,0
97,126,7,16,23,0
97,127,0,12,0,0
98,82,3,0,0,0
98,83,3,0,0,0
98,123,25,0,34,0
98,124,4,21,15,0
98,125,8,8,18,3
98,126,17,10,16,0
98,127,17,3,0,0
99,46,3,0,0,0
99,82,3,3,0,0
99,83,3,0,0,0
99,84,3,0,0,0
99,124,4,8,0,0
99,125,0,11,32,0
99,126,30,0,26,0
99,127,10,0,0,0
100,46,3,0,0,0
100,82,3,0,0,0
100,83,3,0,0,0
100,118,3,0,0,0
100,124,0,3,0,0
100,125,0,8,15,0
100,126,6,9,19,0
100,127,31,14,0,0
101,30,3,0,0,0
101,46,4,0,0,0
101,107,3,0,0,0
101,108,4,0,0,0
101,125,11,0,23,0
101,126,0,0,53,0
101,127,12,3,10,0
102,31,3,0,0,0
102,47,3,0,0,0
102,103,3,0,0,0
102,107,3,0,0,0
102,108,12,0,0,0
102,109,5,0,0,0
102,124,20,0,0,0
102,125,21,0,17,0
102,126,0,0,62,0
102,127,40,0,0,0
103,107,4,0,0,0
103,108,3,0,0,0
103,109,6,0,0,0
103,118,3,0,0,0
103,119,3,0,0,0
103,123,3,0,0,0
103,124,15,0,0,0
103,125,13,0,3,0
103,126,9,0,11,0
103,127,0,0,3,0
104,23,3,0,0,0
104,24,9,5,0,0
104,25,3,0,0,0
104,107,7,3,0,0
104,108,5,0,0,0
104,109,3,0,0,0
104,118,4,0,0,0
104,119,4,0,0,0
104,122,3,0,0,0
104,123,4,0,0,0
104,124,10,3,0,0
104,125,11,0,0,0
104,126,25,0,0,0
104,127,4,0,0,0
105,22,6,4,0,0
105,23,11,0,0,0
105,24,12,0,0,0
105,26,4,0,0,0
105,27,6,0,0,0
105,119,8,0,0,0
105,120,8,0,0,0
105,123,3,0,0,0
105,124,13,0,0,0
105,125,15,0,0,0
105,126,3,0,0,0
106,0,3,0,0,0
106,21,3,0,0,0
106,22,5,0,0,0
106,23,9,0,0,0
106,24,9,0,0,0
106,25,3,0,0,0
106,26,7,0,0,0
106,27,15,0,0,0
106,63,3,0,0,0
106,65,3,0,0,0
106,66,3,0,0,0
106,119,3,0,0,0
106,123,14,0,0,0
106,124,11,0,3,0
106,125,18,0,0,0
106,126,12,0,0,0
107,21,3,0,0,0
107,22,11,0,0,0
107,23,11,0,0,0
107,24,5,0,0,0
107,25,5,3,0,0
107,26,7,0,0,0
107,27,3,0,0,0
107,62,4,0,0,0
107,63,8,0,0,0
107,64,9,0,0,0
107,65,5,0,0,0
107,66,4,0,0,0
107,67,0,0,3,0
107,70,4,3,0,0
107,120,3,0,0,0
107,123,17,0,0,0
107,124,20,0,0,0
107,125,13,0,0,0
107,127,3,0,0,0
108,21,3,0,0,0
108,22,6,0,0,0
108,23,4,3,0,0
108,24,6,3,0,0
108,25,3,3,0,0
108,26,7,0,0,0
108,57,13,0,0,0
108,58,3,0,0,0
108,64,3,0,0,0
108,65,5,0,0,0
108,68,3,0,0,0
108,70,4,0,0,0
108,120,5,0,0,0
108,121,3,3,0,0
108,122,31,3,0,0
108,123,29,5,6,0
108,124,15,0,0,0
108,125,13,0,0,0
108,127,4,0,0,0
109,19,3,0,0,0
109,20,7,0,0,0
