x,y,1,2,3,4
0,105,7,0,0,0
0,106,0,0,36,0
0,107,0,0,69,0
0,109,8,3,0,0
0,110,7,3,0,0
0,111,10,0,0,0
0,118,3,0,0,0
0,122,3,0,0,0
0,123,4,0,0,0
0,125,5,0,0,0
1,56,3,5,0,0
1,103,0,4,0,0
1,104,5,0,0,0
1,105,4,0,0,0
1,106,0,0,49,0
1,107,0,0,97,0
1,108,118,0,0,0
1,109,6,0,78,0
1,110,6,3,0,0
1,115,3,0,0,0
1,116,4,0,0,0
1,117,7,0,0,0
1,118,7,0,0,0
1,119,4,3,0,0
1,120,5,3,0,0
1,121,6,0,0,0
1,122,4,0,3,0
1,123,6,3,0,0
1,124,3,3,0,0
1,125,3,3,0,0
2,102,7,0,5,0
2,103,3,0,0,0
2,104,6,0,3,0
2,105,5,0,3,0
2,106,9,0,20,0
2,107,3,3,58,0
2,108,10,0,80,0
2,109,5,3,17,0
2,110,3,0,0,0
2,121,3,3,0,0
2,122,6,0,0,0
2,123,3,3,0,0
2,124,3,0,0,0
2,125,5,3,0,0
3,101,7,0,0,0
3,102,0,0,11,0
3,103,6,0,0,0
3,104,7,0,0,0
3,105,8,0,0,0
3,106,7,3,0,0
3,108,7,0,0,0
3,110,7,4,0,0
3,123,3,3,0,0
3,124,5,0,4,0
3,125,3,0,0,0
4,25,3,0,0,0
4,93,3,3,0,0
4,94,0,3,0,0
4,95,3,0,0,0
4,96,3,0,0,0
4,97,4,0,0,0
4,98,3,0,0,0
4,101,4,0,0,0
4,102,0,3,0,0
4,103,3,3,0,0
4,104,11,3,0,0
4,105,9,5,0,0
4,106,3,3,0,0
4,107,7,0,0,0
4,108,6,0,0,0
4,109,10,4,5,0
4,110,5,0,0,0
4,111,6,4,0,0
4,122,3,0,0,0
4,123,3,0,0,0
4,124,5,0,0,0
5,71,3,0,0,0
5,93,3,0,0,0
5,99,8,0,0,0
5,100,3,0,0,0
5,102,3,0,0,0
5,103,5,0,0,0
5,111,3,0,0,0
5,122,5,0,0,0
5,125,0,3,0,0
6,24,9,0,0,0
6,70,3,0,0,0
6,93,0,3,0,0
6,98,3,0,0,0
6,99,7,0,0,0
6,100,5,0,0,0
6,101,0,3,0,0
6,122,3,0,0,0
7,70,3,0,0,0
7,94,0,3,0,0
7,97,5,0,0,0
7,98,3,0,0,0
7,100,3,0,0,0
8,97,3,0,0,0
8,98,3,0,0,0
8,99,0,3,0,0
9,98,3,0,0,0
11,22,3,0,0,0
12,21,3,0,0,0
13,19,3,0,0,0
13,21,7,0,0,0
14,19,3,0,0,0
14,20,3,0,0,0
14,21,3,0,0,0
15,19,3,0,0,0
15,20,3,0,0,0
16,17,3,0,0,0
16,18,0,3,0,0
16,19,7,0,0,0
17,18,4,0,0,0
18,17,5,3,0,0
18,18,3,0,0,0
19,15,3,0,0,0
19,16,3,0,0,0
19,17,0,0,3,0
20,35,3,0,0,0
21,15,3,3,0,0
22,14,3,0,0,0
22,15,5,0,0,0
22,35,3,0,0,0
23,13,4,0,0,0
23,14,3,0,0,0
24,83,3,0,0,0
25,70,3,0,0,0
25,71,4,0,0,0
25,82,3,0,0,0
25,83,7,0,0,0
26,55,3,0,0,0
26,57,3,0,0,0
26,71,7,0,0,0
26,72,8,3,0,0
26,73,3,0,0,0
26,81,0,0,3,0
26,82,7,3,0,0
26,83,0,3,0,0
27,55,4,0,0,0
27,58,3,0,0,0
27,73,4,3,0,0
27,74,3,0,0,0
27,80,5,0,0,0
27,81,4,0,0,0
28,56,0,3,0,0
28,74,8,0,3,0
28,79,4,0,0,0
28,80,5,3,0,0
29,56,7,0,0,0
29,75,6,0,0,0
30,56,3,0,0,0
30,76,3,0,0,0
30,77,3,0,0,0
31,76,6,0,0,0
31,109,3,0,0,0
32,75,6,0,0,0
32,107,4,0,0,0
32,108,3,0,0,0
32,109,3,0,0,0
33,74,5,3,0,0
33,105,0,3,0,0
33,106,3,3,0,0
34,73,4,0,0,0
34,74,3,0,0,0
34,113,3,0,0,0
35,77,3,0,0,0
38,21,3,0,0,0
38,22,0,0,0,3
38,125,4,3,0,0
38,126,3,0,0,0
39,20,3,0,0,0
39,21,3,3,0,0
39,23,3,0,7,0
39,123,3,0,0,0
39,124,5,0,0,0
40,20,3,0,0,0
40,21,3,0,0,0
40,22,0,6,0,0
40,123,5,3,0,0
41,20,6,0,0,0
41,21,5,0,0,0
41,122,3,0,0,0
41,123,3,0,0,0
42,19,3,0,0,0
42,20,6,0,0,0
42,21,4,0,0,0
42,119,3,0,0,0
43,19,4,0,0,0
43,116,4,0,0,0
43,117,5,0,0,0
44,19,6,0,0,0
44,115,7,0,0,0
45,112,4,0,0,0
45,113,6,0,0,0
45,114,3,0,0,0
46,110,3,0,0,0
46,111,4,0,0,0
46,112,3,0,0,0
47,62,0,3,0,0
48,45,4,0,0,0
48,70,4,0,0,0
49,44,3,0,0,0
49,45,3,0,0,0
49,70,3,0,0,0
50,44,6,3,0,0
50,49,3,0,0,0
50,69,3,0,0,0
51,44,4,0,3,0
51,48,3,0,3,0
51,68,4,0,0,0
51,69,0,0,3,0
52,44,4,0,0,0
52,67,3,3,0,0
53,44,3,0,0,0
53,71,3,0,0,0
54,43,3,0,0,0
54,44,7,0,0,0
54,71,3,0,0,0
55,42,6,0,0,0
55,43,3,0,0,0
55,44,6,0,0,0
56,42,5,0,0,0
56,43,3,3,0,0
56,44,3,0,0,0
57,43,3,0,0,0
57,44,4,3,0,0
58,43,6,0,0,0
58,44,3,4,0,0
59,43,5,0,0,0
59,44,4,0,0,0
59,45,3,0,0,0
60,44,5,0,0,0
61,16,5,0,0,0
61,44,3,0,0,0
63,14,4,3,0,0
63,16,0,3,0,0
64,14,4,4,0,0
64,15,5,3,0,0
64,17,5,0,0,0
64,18,3,0,0,0
65,13,4,0,0,0
65,15,3,5,0,0
65,16,3,3,0,0
65,17,3,5,0,0
65,18,4,0,0,0
65,19,6,0,0,0
65,99,3,0,0,0
65,102,3,0,0,0
66,12,0,3,0,0
66,13,3,4,0,0
66,14,5,0,0,0
66,15,3,0,0,0
66,17,8,0,0,0
66,18,14,0,0,0
66,19,16,3,0,0
66,20,14,0,0,0
66,21,17,0,0,0
66,99,3,0,0,0
67,12,4,3,0,0
67,13,3,3,0,0
67,15,4,6,0,0
67,16,6,13,0,0
67,18,6,6,0,0
67,19,13,0,0,0
67,20,10,3,4,0
67,21,9,5,0,0
67,99,3,0,0,0
67,100,3,0,0,0
68,10,3,0,0,0
68,11,0,3,0,0
68,12,3,3,0,0
68,13,4,3,0,0
68,14,0,3,3,0
68,15,0,3,13,0
68,16,0,3,0,0
68,17,6,7,0,0
68,18,0,3,0,0
68,19,15,0,0,0
68,20,8,5,0,0
68,100,3,0,0,0
68,101,3,0,0,0
68,102,3,0,0,0
69,10,7,6,0,0
69,11,6,0,0,0
69,12,5,5,0,0
69,13,0,3,0,0
69,14,3,17,3,0
69,15,3,4,12,0
69,16,3,3,0,0
69,17,5,5,0,0
69,70,3,0,0,0
69,73,3,0,0,0
69,74,3,3,0,0
70,10,0,4,0,0
70,11,4,0,0,0
70,12,6,0,0,0
70,13,0,5,0,0
70,14,0,3,3,0
70,15,3,0,8,0
70,16,7,3,0,0
70,17,7,0,0,0
70,18,4,3,3,0
70,75,4,0,0,0
70,76,4,0,0,0
71,10,6,3,0,0
71,11,4,4,4,0
71,12,3,12,4,0
71,14,0,3,0,0
71,15,3,11,0,0
71,16,5,11,0,0
71,17,3,6,3,3
71,18,3,5,4,0
71,19,3,0,0,0
71,20,4,0,0,0
71,71,3,0,0,0
71,75,0,0,0,3
71,77,3,0,0,0
72,9,0,0,35,0
72,11,6,5,0,0
72,12,0,3,0,0
72,13,0,8,0,0
72,14,0,4,0,0
72,15,3,7,0,0
72,16,3,0,0,0
72,17,0,8,0,0
72,18,11,8,0,0
72,19,11,0,0,0
72,20,3,0,0,0
72,22,3,0,0,0
72,76,0,3,0,0
72,78,3,0,0,0
73,11,3,0,0,0
73,12,3,0,0,0
73,14,0,0,36,0
73,15,13,0,4,0
73,17,0,3,0,0
73,18,9,0,0,0
73,19,7,0,0,0
73,20,5,0,0,0
73,74,0,0,3,0
74,9,5,0,0,0
74,10,3,0,0,0
74,12,11,0,15,0
74,13,16,0,14,0
74,14,0,0,12,0
74,15,5,0,0,0
74,16,3,0,0,0
74,17,3,0,0,0
74,19,5,0,0,0
74,20,6,0,19,0
