x,y,1,2,3,4
0,6,3,0,0,0
0,7,10,0,0,0
0,8,7,0,0,0
0,9,12,0,0,0
0,10,10,0,0,0
0,11,3,0,0,0
0,56,3,0,0,0
0,57,5,4,6,3
0,58,19,18,11,0
0,59,5,9,0,0
0,60,12,0,0,3
0,61,5,0,0,0
1,57,7,0,0,0
1,59,3,0,0,0
1,60,5,3,0,0
1,61,3,0,0,0
3,104,5,0,0,3
4,104,9,0,0,0
4,105,11,0,0,0
4,106,6,0,0,0
4,107,0,0,0,3
5,105,10,0,0,0
5,106,5,0,0,0
5,107,11,0,0,0
5,108,4,0,0,0
6,105,3,0,0,0
6,106,10,0,0,0
6,107,13,0,0,0
6,108,6,0,0,0
7,105,4,0,0,0
7,106,3,0,0,0
7,107,5,0,0,0
7,108,5,0,0,0
8,107,12,0,0,0
8,108,3,0,0,0
9,18,3,0,0,0
9,19,4,0,0,0
9,20,3,0,0,0
9,21,12,3,0,0
9,107,11,0,0,0
9,108,3,0,0,0
10,21,14,0,0,3
10,60,3,0,0,0
10,106,3,0,0,0
10,107,3,0,0,0
10,108,9,0,0,0
11,21,4,0,0,3
11,22,3,0,0,0
11,60,6,0,0,0
11,103,3,0,0,0
11,104,6,0,0,3
11,105,3,0,0,0
11,108,3,0,0,0
12,21,3,0,0,0
12,55,3,0,0,0
12,56,8,0,0,3
12,58,12,0,0,0
12,59,3,0,0,0
12,102,3,0,0,0
12,103,3,0,0,3
12,104,7,0,0,0
12,105,7,0,0,0
13,53,3,0,0,0
13,54,8,0,0,4
13,55,8,0,0,4
13,56,8,0,0,0
13,57,6,0,0,4
13,58,13,0,0,0
13,102,3,0,0,0
13,103,6,0,0,3
13,104,9,0,0,0
13,105,5,0,0,0
14,55,3,0,0,0
14,56,6,0,0,4
14,58,3,0,0,0
14,104,7,0,0,0
15,55,3,0,0,0
15,56,7,3,0,0
15,57,12,5,0,0
15,58,12,3,3,0
15,103,3,0,0,0
16,9,4,0,0,0
16,55,3,0,0,0
16,56,11,5,0,0
16,57,13,0,0,0
16,58,5,0,9,0
16,103,4,0,0,0
17,9,4,0,0,0
17,10,3,0,0,0
17,55,12,0,0,0
17,56,13,0,0,0
17,57,14,5,0,0
17,58,4,0,5,0
18,9,3,0,0,0
18,10,6,0,0,3
18,56,6,0,0,0
18,57,3,3,0,0
19,10,8,3,0,0
19,24,3,0,0,3
19,25,3,0,0,3
20,10,9,0,0,0
20,11,5,0,0,0
20,17,5,0,0,0
20,18,3,0,0,0
20,19,6,0,0,0
20,20,10,0,0,0
21,10,3,0,0,3
21,17,4,0,3,0
21,18,4,0,4,0
21,19,7,0,0,0
21,20,12,0,0,0
21,21,3,0,0,0
21,79,3,0,0,0
21,80,3,0,0,0
22,18,8,0,0,0
22,19,4,0,0,0
22,20,11,0,0,0
22,21,5,0,0,0
22,79,3,0,3,0
22,80,7,0,0,0
22,81,4,0,0,0
23,16,8,0,0,0
23,17,3,0,0,0
23,19,3,0,0,0
23,20,7,5,0,0
23,79,3,0,0,0
23,80,10,0,0,0
23,81,6,0,0,0
24,16,3,0,0,0
24,17,4,0,0,0
24,19,19,0,0,0
24,20,3,0,0,0
24,81,8,0,0,0
25,19,7,0,0,0
26,98,3,0,0,0
27,54,4,0,0,3
27,55,3,0,0,0
27,98,3,0,0,0
27,99,5,0,0,0
28,54,3,0,0,0
28,55,6,0,0,5
28,97,3,0,0,0
28,98,5,5,0,0
28,99,3,0,0,0
28,100,3,3,0,0
29,55,4,0,0,0
29,97,5,0,0,0
29,98,4,0,0,0
30,28,3,0,0,3
30,29,9,0,0,3
30,97,5,0,0,0
30,98,6,0,0,0
31,29,3,0,0,0
31,98,3,0,0,0
32,0,4,0,0,0
33,23,4,0,0,0
33,74,0,3,0,3
