x,y,1,2,3,4
2,31,4,0,0,0
3,31,3,0,0,0
3,32,3,0,0,0
4,113,3,0,0,0
6,30,0,4,0,0
6,93,3,0,0,0
6,111,3,0,0,6
6,112,4,0,0,0
7,93,3,0,0,0
7,111,3,0,0,0
8,90,4,0,0,0
8,112,4,0,0,0
8,125,3,0,0,0
9,111,5,0,0,0
9,125,9,0,0,0
9,126,4,0,0,0
10,89,3,0,0,0
10,109,3,0,0,0
10,111,3,0,0,0
11,109,5,0,0,0
11,111,3,0,0,0
12,111,3,0,0,0
12,112,3,0,0,0
21,117,3,0,0,0
22,6,3,0,0,0
22,113,3,0,0,0
22,115,3,0,0,0
22,117,3,0,0,0
23,7,3,0,0,0
23,8,0,0,3,0
23,115,3,0,0,0
25,107,3,0,0,0
28,100,3,0,0,0
29,88,5,0,0,0
30,86,3,0,0,0
31,25,0,3,0,0
31,81,3,0,0,0
31,82,4,0,0,0
31,83,7,0,0,0
32,83,9,0,0,0
32,84,3,0,0,0
32,85,3,0,0,0
32,86,5,0,0,0
33,1,5,0,0,0
33,2,3,0,0,0
33,53,3,0,0,0
33,54,8,0,0,0
33,84,4,0,0,0
33,86,3,0,0,0
33,87,3,0,3,0
34,0,3,0,0,0
34,1,3,0,0,0
34,52,3,0,0,0
34,85,3,0,0,0
35,25,4,0,0,0
35,26,3,0,0,0
35,85,3,0,0,0
36,85,9,3,0,0
37,85,4,0,0,0
38,85,5,3,0,0
45,65,4,3,0,0
46,67,3,3,0,0
48,34,3,3,0,0
50,16,3,0,0,0
50,17,3,0,0,0
50,35,3,0,0,0
50,115,3,0,0,0
51,16,3,0,0,0
51,17,0,3,0,0
51,119,3,0,0,0
52,16,5,0,0,0
52,17,3,0,0,0
52,66,3,0,0,0
53,66,7,0,0,0
53,67,9,0,0,0
54,66,3,0,0,0
54,67,7,0,0,0
54,68,3,0,0,0
58,7,3,3,0,0
58,127,3,0,0,0
60,5,3,0,0,0
60,125,3,0,0,0
61,99,3,0,0,0
61,100,5,0,0,0
62,99,3,0,0,0
62,100,4,0,0,0
62,101,8,0,0,0
62,103,3,0,0,0
63,102,6,3,3,0
64,68,5,3,3,0
64,102,4,0,0,0
65,42,0,0,0,3
65,67,4,0,0,0
65,68,3,0,0,0
65,101,5,3,0,0
65,102,3,0,0,0
66,64,3,0,0,0
66,67,4,0,0,0
66,68,4,0,0,0
67,43,3,0,0,0
67,67,5,0,0,0
67,68,6,0,0,0
68,67,3,0,0,0
68,68,5,0,0,0
69,39,3,0,0,0
69,40,6,0,0,0
69,41,7,0,0,0
69,68,3,0,0,0
70,38,3,0,0,0
70,39,5,0,0,0
70,40,22,0,7,0
70,41,0,0,12,0
70,68,6,0,0,0
71,39,6,0,0,0
71,40,3,0,6,0
71,41,9,0,11,0
71,64,3,0,0,0
71,69,3,0,0,0
72,35,5,0,0,0
72,38,3,0,0,0
72,39,6,0,0,0
72,41,21,0,4,0
72,64,0,3,0,0
72,65,3,0,0,0
72,66,3,0,0,0
72,67,3,0,0,0
72,68,10,0,0,0
73,2,5,6,0,0
73,36,5,0,0,0
73,37,3,3,0,0
73,38,3,0,0,0
73,39,3,0,0,3
73,40,3,0,0,0
73,65,4,0,0,0
73,66,7,0,0,0
73,67,3,0,3,0
73,68,3,0,0,0
73,70,4,0,0,0
73,71,3,0,0,0
74,3,3,0,0,0
74,4,3,0,0,0
74,36,3,0,0,0
74,37,5,0,0,0
74,38,3,0,0,0
74,39,0,0,0,3
74,61,3,0,0,0
74,70,3,0,0,0
74,71,4,0,0,0
75,1,4,0,0,0
75,2,3,0,0,0
75,4,3,0,0,0
75,36,4,0,0,0
75,37,6,0,0,0
75,38,8,3,0,0
75,76,3,0,0,0
76,1,3,0,0,0
76,38,3,0,0,0
77,0,3,0,0,0
77,1,3,0,0,0
78,1,5,0,0,0
78,2,3,0,0,0
78,38,7,0,0,0
78,39,3,0,0,0
79,38,3,0,0,0
79,40,3,0,0,0
82,21,3,0,0,0
83,20,3,0,0,0
84,123,3,0,0,0
93,33,3,3,0,0
95,17,3,0,0,0
96,84,5,3,0,0
97,14,3,0,0,0
97,81,8,0,0,0
97,82,3,0,0,0
99,53,3,0,0,0
99,102,13,0,5,0
99,103,14,0,0,0
100,53,3,0,0,0
100,54,3,0,0,0
100,102,0,0,38,0
100,103,0,0,36,0
100,105,3,3,0,0
100,106,9,0,0,0
101,54,6,0,0,0
101,102,0,0,23,0
101,103,13,0,18,0
101,104,4,0,0,0
101,105,4,0,0,0
101,106,7,0,0,0
101,107,3,0,0,0
102,46,3,0,0,0
102,53,4,0,0,0
102,54,4,0,0,0
102,55,4,0,0,0
102,103,3,0,0,0
102,106,5,0,0,0
103,46,0,0,3,0
103,47,3,0,0,0
103,53,4,0,0,0
103,54,5,0,0,0
103,55,6,3,0,0
103,56,3,0,0,0
104,47,3,0,0,0
104,48,4,0,0,0
104,49,10,0,0,0
104,50,8,0,5,0
104,51,4,0,0,0
104,52,11,0,0,0
104,53,10,0,0,0
104,54,4,0,0,0
104,56,8,3,0,0
104,97,3,0,0,0
104,98,3,0,0,0
104,102,3,0,0,0
104,105,3,0,0,0
104,106,5,0,0,0
104,107,4,3,3,0
104,108,3,0,0,0
105,50,6,0,0,0
105,57,5,0,0,0
105,98,4,0,0,0
105,99,3,0,0,0
105,100,0,0,5,0
105,103,3,0,0,0
105,108,7,0,0,0
106,48,3,0,0,0
106,58,3,0,0,0
106,81,3,0,0,0
106,107,3,0,0,0
106,108,5,0,0,0
107,81,5,0,0,0
107,82,3,0,0,0
107,83,8,0,0,0
107,84,3,3,0,0
107,107,5,0,0,0
107,108,7,0,0,0
108,81,3,0,0,0
108,84,3,0,0,0
109,61,3,0,0,0
109,80,3,0,0,0
109,81,11,0,0,0
109,82,3,0,0,0
109,83,6,0,0,0
109,100,3,0,0,0
110,78,3,0,0,0
110,79,5,0,0,0
110,80,3,0,0,0
110,83,4,0,0,0
110,124,3,0,0,0
111,77,7,3,0,0
111,78,13,0,0,0
111,79,3,0,0,0
111,80,6,3,0,0
111,81,6,0,5,0
111,82,0,0,3,0
111,124,5,0,0,0
112,76,8,0,0,0
112,77,3,0,0,0
112,78,7,0,0,0
112,79,3,0,0,0
112,80,12,0,0,0
112,81,7,0,0,0
112,82,3,0,3,0
112,124,3,0,3,0
113,77,7,0,0,0
113,78,6,0,0,0
113,80,3,0,0,0
113,81,4,0,0,0
113,122,6,0,0,0
113,123,3,0,0,0
113,124,3,0,0,0
114,78,8,0,0,0
114,79,6,0,0,0
114,80,4,0,0,0
114,81,3,0,0,0
114,123,3,0,0,0
114,124,3,0,0,0
115,79,4,0,0,0
115,80,3,0,0,0
115,122,3,0,0,0
116,120,3,0,0,0
116,121,3,0,0,0
116,123,4,0,0,0
117,83,7,0,0,0
117,120,8,0,0,0
117,121,3,0,0,0
118,83,3,0,0,0
118,91,3,0,0,0
118,104,3,0,0,0
118,105,5,0,0,0
118,106,6,0,0,0
119,84,3,0,0,0
119,85,3,0,0,0
119,86,3,0,0,0
119,105,5,0,0,0
119,106,3,0,0,0
120,86,3,0,0,0
120,87,3,0,0,0
120,105,6,0,0,0
120,106,4,0,0,0
121,95,4,0,0,0
121,106,4,0,0,0
123,93,0,0,3,0
124,93,14,0,0,0
124,105,0,0,4,0
124,106,0,0,12,0
124,107,0,0,0,3
125,58,0,3,0,0
125,59,3,3,0,0
125,93,4,0,0,0
125,104,0,0,27,0
125,105,34,0,42,0
125,106,0,0,16,0
125,107,3,0,0,0
126,58,3,0,0,0
126,92,13,0,0,0
126,93,4,0,0,0
126,104,102,0,29,0
126,105,41,0,19,0
126,107,6,0,0,0
126,111,7,0,0,0
126,112,0,4,0,0
126,113,4,3,0,0
127,57,3,0,0,0
127,92,8,0,0,0
127,93,6,0,0,0
127,94,9,0,0,0
127,104,82,0,12,0
127,105,0,0,12,0
127,106,7,0,0,0
127,107,5,3,0,0
