x,y,1,2,3,4
0,13,0,3,0,0
0,123,3,0,0,0
1,1,3,0,0,0
1,2,0,0,0,3
1,122,3,0,0,0
2,115,3,0,0,0
2,116,3,0,0,0
3,0,5,0,0,0
3,113,3,0,0,0
3,114,3,0,0,0
3,115,3,0,0,0
3,116,6,0,0,0
4,0,5,3,0,0
4,115,3,0,0,0
4,116,8,0,0,0
5,0,8,0,0,0
5,1,3,0,0,0
6,0,3,5,0,0
6,1,12,3,0,0
6,2,5,0,0,0
6,11,3,0,0,0
6,94,3,0,0,0
7,2,3,0,0,0
7,37,3,0,0,0
7,67,3,0,0,0
7,94,8,0,0,0
7,95,13,0,0,0
8,95,3,0,0,0
8,96,3,0,0,0
9,94,3,0,0,0
10,71,3,0,0,0
12,55,4,0,0,0
13,34,3,0,0,0
13,55,3,0,0,0
14,33,4,0,0,3
16,83,7,0,0,0
16,85,3,0,0,0
17,84,3,0,0,0
19,8,6,0,0,0
19,9,9,3,0,0
19,10,4,0,0,0
19,13,0,3,3,0
19,14,5,0,0,0
19,15,5,0,0,0
19,83,8,0,0,0
19,95,13,0,0,3
19,96,4,0,0,0
20,10,4,0,0,0
20,11,10,3,0,0
20,12,3,0,0,0
20,13,3,0,0,0
20,14,12,3,0,0
20,15,3,3,3,0
20,79,6,0,0,0
20,80,3,0,0,0
20,81,4,0,0,0
20,94,3,0,0,3
20,95,10,0,0,3
20,98,4,3,0,0
21,12,4,0,0,0
21,13,3,3,0,3
21,14,10,0,0,0
21,15,5,3,0,0
21,29,0,0,0,3
21,81,3,0,0,3
21,82,6,0,0,0
21,83,4,3,0,0
21,92,3,0,0,0
21,94,7,3,0,0
21,95,3,0,0,0
21,96,0,0,0,3
21,97,3,0,0,4
21,98,3,0,0,0
21,103,3,0,0,0
22,12,3,0,0,0
22,13,9,3,0,3
22,14,5,0,0,3
22,15,6,3,0,0
22,16,4,0,0,0
22,36,0,0,0,3
22,40,3,0,0,0
22,81,3,3,0,0
22,82,4,0,0,0
22,83,17,3,0,0
22,93,7,3,0,0
22,94,3,0,0,0
22,95,9,4,0,0
22,96,11,6,0,0
23,12,0,3,0,0
23,13,3,3,0,0
23,14,0,0,0,3
23,15,3,0,0,0
23,16,10,0,0,0
23,93,4,3,0,0
23,94,14,3,0,0
24,16,7,3,0,0
24,81,3,3,0,0
24,82,3,0,0,0
24,85,4,0,0,0
24,91,5,0,0,0
24,92,12,3,0,0
24,93,13,0,3,3
24,94,6,0,0,3
24,95,3,0,0,0
25,16,5,0,0,0
25,17,4,3,0,0
25,31,0,0,0,3
25,83,3,0,0,0
25,91,3,0,0,0
25,92,11,4,0,3
25,93,12,3,0,3
25,94,18,0,3,3
25,95,10,0,0,0
26,16,3,0,0,0
26,17,3,0,0,0
26,83,3,0,0,0
26,85,3,0,0,0
26,86,4,0,0,0
26,91,9,0,0,0
26,92,9,4,0,0
26,93,11,3,0,0
26,94,17,3,0,0
26,95,8,0,0,0
26,104,4,0,0,0
27,90,5,0,0,0
27,91,7,0,0,0
27,92,11,0,0,0
27,93,12,0,0,0
27,94,6,7,3,0
27,95,3,3,0,0
27,104,3,0,0,0
28,86,3,0,0,0
28,89,0,0,0,3
28,92,8,0,4,3
28,93,13,3,0,0
28,94,3,0,0,0
28,104,5,0,0,3
28,127,3,0,0,0
29,85,3,0,0,0
29,92,0,0,3,0
29,93,7,0,3,3
29,94,3,0,0,0
29,105,0,3,0,0
29,119,3,0,0,0
29,127,3,0,0,0
30,82,3,0,0,0
30,95,3,0,0,0
31,95,0,3,0,0
32,89,3,0,0,0
32,127,4,0,0,0
33,89,0,0,0,3
33,125,3,0,0,0
34,124,3,0,0,0
36,34,5,0,0,0
39,3,3,0,0,0
39,97,0,0,0,3
39,98,3,0,0,0
45,57,3,0,0,0
45,94,0,0,0,3
47,59,3,0,0,0
49,112,3,0,0,0
50,6,3,0,0,0
50,111,3,0,0,0
51,0,4,0,0,0
52,0,3,0,0,0
53,3,0,0,0,3
55,0,5,4,0,0
55,1,8,0,0,0
56,0,8,0,0,0
56,1,8,3,0,0
57,0,10,3,0,0
57,1,4,4,0,0
57,2,7,3,0,0
57,5,0,3,0,0
58,0,5,0,0,0
58,5,7,5,0,0
59,2,6,0,0,0
59,3,8,0,0,0
59,4,9,0,0,0
59,5,20,3,3,0
59,6,3,0,0,0
60,2,7,0,0,0
60,3,11,6,0,0
60,4,10,0,0,0
60,5,12,0,0,0
60,6,3,0,0,0
60,7,3,0,0,0
61,0,3,0,0,0
61,1,10,0,0,0
61,2,7,3,0,0
61,3,5,0,0,0
61,5,0,3,0,0
61,6,6,0,0,0
61,41,0,0,0,3
61,64,3,0,0,0
62,0,6,5,0,0
62,1,4,0,0,0
62,5,3,0,0,0
62,6,10,4,0,0
62,39,3,0,0,0
62,42,3,0,0,0
62,61,0,3,0,0
63,0,5,0,0,0
63,4,3,0,0,0
63,6,26,3,0,0
63,7,3,0,0,0
63,39,4,0,0,0
63,42,0,4,0,4
63,46,7,3,0,0
64,6,14,0,0,0
64,7,6,3,0,0
64,36,0,3,0,0
64,38,4,4,0,0
64,39,9,0,0,0
64,40,8,0,0,0
64,41,4,4,0,0
64,42,9,5,0,0
64,45,3,0,0,0
64,46,4,3,0,0
65,6,3,0,0,0
65,7,6,3,0,0
65,36,0,0,0,3
65,37,4,10,0,0
65,38,10,0,0,0
65,39,10,3,0,0
65,40,0,3,0,0
65,41,5,11,0,3
65,42,11,4,3,4
65,43,4,0,0,0
66,2,4,0,0,0
66,7,0,4,0,0
66,38,13,3,0,0
66,39,7,5,0,0
66,40,15,3,0,0
66,41,13,7,0,0
66,42,8,0,0,0
66,43,4,6,0,0
66,44,6,5,0,0
66,45,3,6,0,0
66,46,3,6,0,0
67,38,3,0,0,0
67,39,14,3,0,0
67,40,10,4,0,0
67,41,7,0,0,0
67,42,14,0,0,0
67,43,11,7,0,0
67,44,5,8,0,0
67,45,11,4,0,0
67,46,4,7,0,0
67,47,4,0,0,0
68,39,3,3,0,0
68,40,4,7,0,0
68,41,3,0,0,0
68,42,8,0,0,0
68,43,3,3,0,0
68,52,4,0,0,0
70,5,3,0,0,0
71,6,3,0,0,0
71,32,3,0,0,0
71,40,4,0,0,0
71,42,0,0,0,3
72,40,3,0,0,0
72,89,7,0,0,0
72,90,4,0,0,0
73,87,0,0,0,6
73,88,0,0,0,3
73,89,4,0,0,0
73,90,16,3,0,0
74,87,3,0,0,0
74,88,6,0,0,3
74,89,4,0,0,4
74,90,7,0,0,0
74,91,3,0,0,0
74,92,3,0,0,0
75,88,8,0,0,0
75,90,3,0,0,0
75,91,3,0,0,0
75,99,3,0,3,0
76,85,3,0,0,0
77,84,4,0,0,0
77,85,0,0,0,3
79,126,3,0,0,0
80,126,3,0,3,0
80,127,6,0,0,0
81,78,0,0,0,3
81,125,3,0,3,0
81,126,4,3,3,0
81,127,7,3,0,3
82,4,3,0,0,3
82,48,3,0,3,0
82,78,3,0,0,0
82,79,3,0,0,0
82,95,3,0,0,0
83,47,3,4,0,0
83,48,4,3,0,3
83,49,9,3,0,3
84,2,5,0,0,0
84,3,3,0,0,0
84,46,3,0,0,0
84,47,0,0,0,3
84,48,10,0,5,5
84,49,5,0,0,0
85,3,16,4,0,0
85,7,3,0,0,0
85,47,5,0,0,0
85,48,0,3,0,0
85,49,3,0,0,0
85,83,3,0,0,0
85,126,3,0,0,0
86,2,3,0,0,0
86,3,4,0,0,0
86,4,22,0,0,0
86,5,16,0,0,0
86,6,9,0,0,0
86,7,4,3,0,0
86,8,3,5,0,0
86,9,4,3,0,0
86,12,5,0,0,0
86,47,5,0,0,0
86,48,12,0,0,0
86,49,3,0,0,0
86,88,4,0,0,0
86,97,4,0,0,0
86,125,3,0,0,0
86,126,6,0,0,0
87,2,9,0,0,0
87,3,12,0,0,0
87,4,12,0,0,3
87,5,9,0,12,0
87,6,26,5,5,0
87,7,5,8,5,0
87,8,12,3,0,0
87,9,3,3,0,0
87,46,3,0,0,0
87,48,0,3,0,0
87,49,12,0,0,0
87,85,4,0,0,0
87,86,0,3,0,0
87,88,4,3,0,0
87,125,10,0,0,0
87,126,3,0,0,0
88,1,3,3,0,0
88,2,9,0,3,0
88,3,7,0,0,0
88,4,3,0,0,0
88,5,18,0,5,3
88,6,4,0,7,0
88,7,8,0,10,0
88,8,11,3,0,0
88,9,3,4,0,0
88,48,5,0,0,0
88,49,3,0,0,0
88,50,3,0,0,0
88,80,3,0,0,0
88,81,6,0,0,0
88,82,6,0,0,0
88,83,5,3,0,0
88,84,5,0,3,0
88,85,13,0,0,0
88,86,9,0,0,0
88,88,8,0,0,3
88,89,3,0,0,0
89,0,4,3,0,0
89,1,9,3,0,0
89,2,13,0,0,5
89,3,3,0,0,0
89,4,10,3,0,0
89,5,5,0,0,0
89,6,3,0,0,3
89,7,6,3,3,0
89,8,4,7,0,0
89,9,5,3,0,0
89,11,0,0,0,3
89,14,5,0,0,4
89,50,3,0,0,0
89,84,3,0,0,0
89,85,10,0,0,0
89,86,3,3,0,0
89,87,5,0,0,0
89,88,14,0,0,0
89,89,0,3,0,0
89,126,3,0,0,0
89,127,3,3,0,0
90,1,9,5,0,0
90,2,11,0,0,0
90,3,14,4,0,0
90,4,3,0,0,0
90,6,6,0,0,0
90,7,3,0,0,0
90,8,3,0,0,0
90,29,3,8,0,0
90,30,8,11,0,0
90,31,3,4,0,0
90,32,0,11,0,0
90,85,7,0,0,0
90,86,3,0,0,0
90,87,8,0,0,0
90,88,8,0,3,0
90,89,7,3,0,0
90,125,3,0,0,0
91,1,5,0,0,0
91,2,3,3,0,0
91,3,3,0,0,0
91,5,3,0,0,0
91,6,3,3,0,0
91,29,8,4,0,0
91,30,13,0,0,0
91,31,12,0,0,0
91,32,5,6,0,0
91,86,3,0,0,10
91,87,3,3,0,4
91,88,7,0,0,0
91,89,3,0,0,0
91,90,0,3,0,0
92,28,8,0,0,0
92,29,9,3,0,0
92,30,11,5,0,0
92,31,10,3,3,0
92,32,8,0,3,0
92,87,3,0,0,0
92,88,12,0,3,0
92,89,3,0,0,3
92,90,7,0,0,0
92,91,8,5,0,0
92,92,4,0,0,0
93,1,0,3,0,3
93,11,3,0,0,0
93,12,3,0,0,0
93,28,4,3,0,0
93,29,8,4,0,0
93,30,11,3,0,0
93,31,14,0,0,0
93,32,4,0,0,0
93,33,3,0,0,0
93,89,5,0,0,3
93,90,8,0,0,5
93,91,3,0,0,0
93,123,3,0,0,0
93,124,8,0,0,0
93,125,3,0,0,0
94,1,8,0,0,0
94,11,9,5,0,0
94,12,3,0,0,0
94,28,6,0,0,0
94,29,8,0,0,0
94,30,13,0,0,0
94,31,11,3,0,0
94,32,9,6,3,0
94,62,5,0,0,0
94,90,3,3,0,0
94,91,6,0,0,0
94,122,3,0,0,0
94,123,5,0,0,0
94,124,11,0,0,0
94,125,9,0,0,0
95,0,9,0,0,0
95,1,3,4,0,0
95,11,3,0,0,0
95,12,8,10,0,5
95,13,3,0,0,0
95,25,11,3,3,0
95,26,30,0,0,0
95,27,7,0,0,0
95,28,6,0,0,0
95,30,24,0,4,6
95,31,15,5,3,4
95,32,8,3,0,0
95,122,3,0,0,0
95,123,5,0,0,0
95,124,9,3,0,0
95,125,5,3,0,0
95,127,0,3,6,0
96,0,11,0,0,0
96,1,16,5,0,0
