x,y,1,2,3,4
0,13,3,0,0,0
0,14,18,6,0,0
0,15,8,0,0,0
0,16,4,0,6,0
0,17,8,3,0,0
0,18,5,3,0,0
0,57,10,0,0,0
0,58,10,0,0,0
0,82,4,0,0,0
0,83,9,0,0,0
0,84,15,0,3,3
0,86,4,0,0,0
0,100,3,0,0,0
0,119,3,0,0,0
0,121,3,0,3,0
0,122,9,0,0,3
0,124,11,0,0,0
1,14,6,0,10,0
1,15,0,0,24,0
1,16,6,3,5,0
1,17,6,0,16,0
1,18,9,0,0,0
1,57,6,0,0,0
1,58,6,0,0,0
1,82,6,0,0,0
1,83,3,0,0,0
1,84,9,0,0,0
1,85,8,0,0,3
1,86,10,0,4,5
1,87,7,0,0,0
1,100,6,0,0,0
1,122,4,0,0,0
1,123,4,0,0,0
1,124,9,0,0,0
2,14,3,0,3,0
2,15,12,0,9,0
2,16,7,3,15,0
2,82,3,0,0,3
2,85,3,0,0,0
2,86,13,0,3,3
2,87,10,0,3,3
2,100,3,0,0,0
2,101,3,0,0,0
2,123,10,0,5,3
2,124,4,0,0,3
3,15,4,3,10,3
3,16,7,3,22,0
3,86,4,0,0,0
3,87,3,0,0,0
3,99,3,0,0,0
3,123,3,0,0,0
4,12,5,0,0,0
4,13,3,0,0,0
4,15,3,0,0,0
4,16,0,0,3,0
4,125,3,0,0,3
5,16,7,0,0,0
5,125,9,0,0,0
5,126,4,0,0,0
6,16,4,0,0,0
6,123,3,0,0,0
6,125,3,0,0,0
6,126,3,0,0,3
7,17,6,0,0,0
7,18,9,0,3,0
7,126,3,0,0,0
8,12,7,0,0,0
8,13,11,0,3,0
8,14,20,0,3,0
8,15,3,0,0,0
8,17,0,0,3,0
8,18,11,0,8,0
8,57,3,0,0,0
9,11,8,3,0,0
9,12,13,3,0,0
9,13,12,0,0,0
9,14,13,0,6,0
9,15,6,3,12,0
9,16,3,0,0,0
9,18,6,0,0,0
9,19,3,0,0,0
9,56,3,0,0,0
9,57,3,0,0,0
10,10,4,0,0,0
10,11,5,3,3,0
10,12,6,0,3,0
10,13,4,0,0,0
10,14,5,0,0,0
10,15,8,0,0,3
10,16,16,4,7,3
10,17,3,0,0,0
10,55,3,0,0,0
10,56,3,0,0,0
11,9,4,0,0,0
11,10,6,0,0,0
11,13,3,0,0,0
11,15,3,0,0,0
11,16,9,0,0,0
11,17,11,0,5,0
11,55,4,0,0,0
12,9,4,5,0,0
12,10,8,3,0,0
12,15,10,0,0,0
12,16,5,0,0,0
13,10,3,0,0,0
13,14,8,0,0,0
13,15,7,0,0,0
13,16,10,0,0,0
13,18,0,0,8,0
13,21,3,0,0,0
13,111,3,0,0,0
13,112,5,0,0,0
13,116,4,0,3,0
14,7,3,0,0,0
14,14,4,0,0,0
14,15,10,0,0,0
14,16,10,3,0,0
14,18,4,0,52,0
14,116,0,3,0,0
15,15,8,0,0,0
15,16,11,7,5,0
15,17,39,4,6,0
15,42,7,0,0,0
16,16,11,0,3,0
16,17,4,4,0,0
16,42,12,0,0,0
17,19,5,0,20,0
17,20,3,0,0,0
17,42,3,0,0,0
17,46,9,0,0,3
18,19,12,0,36,0
18,20,3,0,32,0
18,21,3,0,0,0
18,45,13,0,0,0
18,46,7,0,3,0
18,47,3,0,3,0
18,48,3,0,0,0
19,19,12,0,0,0
19,20,14,12,0,0
19,21,10,0,3,0
19,22,3,0,0,0
19,45,5,0,0,0
19,46,8,0,0,6
19,47,3,0,0,0
19,86,0,0,0,3
19,87,3,0,0,0
19,123,0,0,0,3
20,20,11,0,0,0
20,21,15,0,4,0
20,37,3,0,0,0
20,45,10,0,0,0
20,46,3,0,0,0
20,47,3,0,0,0
20,64,5,0,0,0
20,88,3,0,0,0
20,90,3,0,0,0
20,91,3,0,0,0
20,92,3,0,0,0
20,123,3,0,0,0
21,21,6,0,0,0
21,22,4,0,0,0
21,23,4,0,0,0
21,92,5,0,0,0
22,21,11,0,0,0
22,22,8,0,0,0
23,20,0,3,0,0
23,21,11,0,0,0
23,22,6,0,0,0
24,20,3,0,4,0
24,21,6,0,0,0
24,69,3,0,0,0
25,20,3,0,5,0
25,21,3,0,0,0
25,63,3,0,0,0
25,64,3,3,0,0
25,65,3,0,0,0
25,66,18,0,0,0
25,67,14,0,18,0
25,68,6,0,21,0
25,69,3,5,5,0
25,70,3,3,0,0
25,71,8,0,0,0
25,74,5,0,0,0
25,75,6,6,3,0
25,78,3,3,0,0
26,21,3,0,0,0
26,64,4,0,0,0
26,65,9,3,0,0
26,66,13,0,0,0
26,67,13,11,6,0
26,68,0,3,54,0
26,69,12,15,8,3
26,70,3,0,0,0
26,71,3,0,0,0
26,72,6,0,0,0
26,73,5,5,0,0
26,74,4,7,3,0
26,75,3,0,0,0
26,79,3,0,0,3
27,66,5,3,3,0
27,67,5,4,0,0
27,69,7,14,10,0
27,70,11,4,0,0
27,71,3,0,0,0
27,73,12,0,3,0
27,74,5,0,0,0
27,78,3,0,0,0
27,79,5,0,0,0
27,116,3,0,0,3
28,66,4,3,8,0
28,67,9,4,4,3
28,69,3,3,0,0
28,70,18,6,0,0
28,71,3,0,3,0
28,72,5,5,0,0
28,73,3,3,0,0
28,78,3,0,0,0
28,79,7,0,0,0
28,80,3,0,0,0
28,115,3,0,0,0
28,116,4,0,0,0
29,65,3,0,0,0
29,66,5,3,7,0
29,67,7,0,9,0
29,68,4,0,3,3
29,69,3,0,0,0
29,70,8,3,0,0
29,71,6,0,0,0
29,72,7,0,0,0
29,73,18,0,0,0
29,79,5,0,7,0
29,80,5,3,0,0
29,110,3,0,0,0
29,115,3,0,0,3
30,66,9,0,0,0
30,67,8,0,11,0
30,68,3,0,4,0
30,69,5,0,9,0
30,70,0,0,34,3
30,71,5,0,19,0
30,72,16,0,20,0
30,73,3,0,0,0
30,79,3,6,0,0
30,80,9,0,0,0
30,109,3,0,0,4
30,110,3,0,0,0
31,67,4,0,0,0
31,68,10,0,3,0
31,69,0,0,10,0
31,70,3,0,0,0
31,71,0,3,16,0
31,110,5,0,0,3
32,69,12,3,5,0
32,70,8,0,8,3
32,71,3,0,0,0
32,72,4,0,0,0
32,83,3,0,0,0
33,54,3,0,0,0
33,56,3,0,0,0
33,66,0,0,5,3
33,67,0,0,0,3
33,68,8,0,5,0
33,69,13,3,33,4
33,70,21,5,16,3
33,71,9,0,11,0
33,72,6,0,0,0
33,73,7,0,0,0
33,112,0,3,0,0
33,126,3,0,0,0
33,127,7,0,0,0
34,54,3,0,0,0
34,55,4,0,0,0
34,56,3,0,0,0
34,57,3,0,0,0
34,66,6,0,6,0
34,67,10,0,6,0
34,68,11,0,4,0
34,69,8,0,15,0
34,111,4,0,0,0
34,126,3,0,0,0
35,54,4,0,0,0
35,55,3,0,0,0
35,65,5,0,0,0
35,66,7,0,3,0
35,67,3,0,0,0
35,68,4,0,0,0
35,69,3,0,0,0
36,0,5,0,0,0
36,55,5,0,0,0
36,56,3,0,0,0
36,64,3,0,0,0
36,65,6,0,0,0
36,68,7,0,0,0
37,0,4,0,0,0
37,1,8,0,0,0
37,55,3,0,0,0
37,64,3,0,0,0
37,68,3,0,0,0
37,98,7,0,0,3
37,99,3,0,0,0
38,0,4,0,0,0
38,1,11,0,0,3
38,97,6,0,0,0
38,98,6,0,3,5
38,99,7,0,0,3
39,0,6,0,0,0
39,1,3,0,0,0
39,97,3,0,0,0
39,98,8,0,0,0
39,99,3,0,0,3
40,0,7,0,0,0
40,78,10,0,0,0
41,66,9,0,0,3
41,78,3,0,0,0
41,83,0,3,0,0
41,84,3,0,0,0
42,66,5,0,0,0
42,70,3,0,0,0
42,71,4,3,0,0
42,79,3,0,0,0
42,84,3,0,0,0
43,71,3,0,0,0
43,79,3,0,0,0
44,88,8,0,0,3
45,87,3,0,0,0
47,26,6,0,0,0
47,72,7,0,0,0
