x,y,1,2,3,4
0,13,3,0,0,0
0,14,6,0,0,0
0,57,4,3,0,0
0,58,0,3,0,0
0,59,14,4,3,0
0,67,27,0,12,0
0,68,13,3,0,0
0,69,10,0,0,0
0,70,3,0,0,0
0,71,12,0,0,0
0,72,9,3,0,0
1,13,4,0,0,0
1,14,7,0,0,3
1,57,4,0,0,0
1,58,7,3,0,0
1,59,7,0,0,0
1,62,3,0,0,0
1,66,0,0,0,3
1,67,13,3,0,0
1,68,8,0,0,0
1,69,4,4,0,0
1,70,19,0,0,3
1,71,16,5,0,0
1,72,5,0,0,0
1,73,3,0,0,0
1,74,7,0,0,0
2,13,3,0,0,0
2,14,4,0,0,0
2,57,5,0,0,0
2,59,7,0,3,0
2,60,5,0,0,0
2,63,3,0,0,0
2,65,3,0,0,0
2,66,4,0,0,0
2,68,11,0,0,0
2,69,3,0,0,0
2,70,14,0,0,0
2,71,6,0,0,3
3,56,4,0,0,0
3,57,5,0,0,0
3,65,3,0,0,0
3,70,4,0,0,0
3,71,6,0,0,0
3,72,3,0,0,0
3,73,3,0,0,0
4,56,0,3,0,0
4,57,8,0,0,0
4,58,3,0,0,0
4,71,10,0,0,0
4,72,12,0,0,0
5,72,3,0,0,0
6,27,3,0,0,0
6,43,3,0,0,0
10,14,3,0,0,3
10,15,0,0,0,3
10,55,0,0,0,3
11,14,3,0,0,3
11,15,5,0,0,0
11,55,3,0,0,6
11,56,5,0,0,0
12,24,3,0,0,0
12,25,6,0,0,0
12,55,3,0,0,0
12,56,3,0,0,3
12,81,6,0,0,0
12,82,6,0,0,0
12,83,3,0,0,0
13,24,5,0,0,0
13,25,4,0,0,0
13,80,3,0,0,0
13,81,8,0,0,3
13,82,9,0,0,0
14,23,3,0,0,3
14,24,7,3,0,0
14,25,8,0,0,0
14,79,3,0,0,0
14,80,11,3,0,0
15,22,3,0,0,0
15,23,6,0,0,0
15,79,4,0,0,3
15,80,11,0,0,0
15,93,0,0,0,3
16,79,6,0,0,0
16,80,5,0,0,0
16,81,3,0,0,0
17,78,3,0,0,0
17,79,3,0,0,0
18,79,5,0,0,0
19,53,5,0,0,0
19,54,6,0,0,3
19,55,4,0,0,6
20,52,4,0,0,0
20,53,5,0,0,5
20,54,12,0,0,0
21,26,4,0,0,0
21,53,4,0,0,4
21,54,5,3,0,3
21,55,3,0,0,0
22,25,3,0,0,0
22,26,10,0,0,3
22,27,8,3,0,0
22,52,3,0,0,0
22,53,3,0,0,0
24,81,3,0,0,0
25,90,6,0,3,0
25,91,5,0,0,0
26,91,8,0,0,0
26,92,9,0,0,0
27,91,8,0,0,0
27,92,12,0,0,0
27,93,0,0,0,3
28,90,4,0,0,0
28,91,4,0,0,0
28,92,3,0,0,3
28,93,7,3,0,0
29,91,4,3,0,0
29,92,11,0,0,4
29,93,6,0,0,0
30,93,5,0,0,3
30,122,5,0,0,0
30,123,3,0,0,0
31,93,3,0,0,0
31,121,10,0,0,0
31,123,8,0,0,0
31,124,3,0,0,0
32,70,3,0,0,0
32,79,3,0,0,0
32,120,4,0,0,3
32,121,8,0,0,3
32,122,3,0,0,0
32,123,6,0,0,0
32,124,4,0,0,0
33,121,3,0,0,0
33,122,3,0,0,0
34,71,3,0,0,0
36,41,5,0,0,3
36,42,3,0,0,0
37,40,5,0,0,3
37,41,0,0,4,4
38,39,3,0,0,0
39,84,0,0,0,3
40,64,3,0,0,0
41,63,3,0,0,0
41,89,3,0,0,0
41,90,10,0,0,0
41,91,6,0,3,0
42,63,4,0,0,3
42,90,5,3,3,0
42,91,9,0,0,0
42,92,3,0,0,0
43,63,3,0,3,3
43,87,0,0,0,3
43,90,11,0,0,0
43,91,7,0,0,0
44,62,3,0,3,5
44,63,5,0,0,6
44,64,4,0,0,3
44,65,3,0,0,0
44,86,8,0,0,0
44,87,3,3,0,0
44,89,4,6,3,0
44,90,9,3,0,0
44,91,6,0,0,0
45,9,4,0,0,0
45,61,0,0,0,5
45,62,5,3,0,3
45,63,4,0,0,0
45,65,3,0,0,0
45,85,3,0,0,0
45,88,11,0,3,0
45,89,10,4,3,0
45,90,6,0,0,3
45,91,3,0,0,0
46,9,3,0,0,0
46,10,3,0,0,0
46,62,11,0,3,5
46,63,5,0,0,3
46,64,3,0,0,0
46,65,9,0,0,0
46,87,6,0,0,0
46,88,11,0,0,0
46,89,7,3,0,0
46,90,4,0,0,0
47,9,7,0,0,0
47,10,4,0,0,0
47,61,3,0,0,0
47,63,4,0,0,3
47,64,6,0,0,0
47,65,8,0,0,0
47,88,8,0,0,0
48,7,3,0,0,0
48,8,11,0,0,0
48,9,6,0,3,0
48,65,4,0,0,0
48,88,5,3,0,0
48,89,8,0,0,0
48,104,3,0,0,0
49,7,6,4,3,0
49,89,14,0,0,0
50,5,3,0,0,0
50,6,9,0,0,0
50,7,3,0,0,0
50,8,13,0,14,0
50,89,3,0,0,0
50,117,3,0,0,0
51,5,8,0,0,0
51,6,10,0,0,0
51,8,16,0,27,0
51,9,14,0,0,0
52,4,6,0,0,0
52,5,8,4,0,0
52,6,7,3,0,0
52,8,23,0,12,0
52,57,0,0,0,3
53,3,3,0,0,3
53,5,0,3,0,0
53,6,12,0,0,0
53,7,4,0,0,0
53,100,3,0,0,0
54,6,7,0,0,0
54,7,3,0,0,0
54,99,0,0,0,3
55,77,5,0,0,3
55,78,7,0,0,3
55,79,3,0,0,0
56,3,3,0,0,0
56,92,3,0,0,0
56,96,6,0,0,0
56,101,3,0,0,0
57,91,3,3,0,0
57,92,5,3,0,0
57,94,3,0,0,0
57,96,6,0,0,0
57,97,3,0,0,0
57,98,8,0,0,0
57,99,14,0,0,0
57,100,10,0,0,0
57,107,4,3,0,0
58,92,4,0,0,0
58,93,5,6,0,0
58,94,3,0,0,0
58,96,4,0,0,0
58,97,10,0,0,0
58,98,12,0,0,0
58,99,13,3,0,0
58,100,32,3,0,0
58,101,4,0,0,0
58,105,5,0,0,0
58,107,4,5,0,0
58,109,3,0,0,0
58,110,3,0,0,0
59,76,3,0,0,0
59,77,5,0,0,0
59,78,3,0,0,0
59,79,6,0,0,0
59,93,3,5,0,0
59,94,3,3,0,0
59,95,5,0,0,0
59,97,5,0,0,0
59,98,8,0,0,0
59,99,11,8,0,0
59,100,8,14,0,0
59,101,3,3,0,0
59,105,3,0,0,0
59,106,6,6,0,0
59,108,6,3,0,4
60,77,5,0,0,0
60,78,3,0,0,0
60,80,6,0,0,0
60,94,3,14,0,0
60,95,11,0,0,0
60,96,3,0,0,0
60,98,3,0,0,0
60,99,5,6,0,0
60,100,22,5,3,0
60,101,15,0,0,0
60,102,3,0,0,0
60,106,7,3,0,3
60,107,10,0,0,3
60,108,8,3,3,3
60,117,0,3,0,0
61,80,10,3,0,3
61,81,4,0,3,0
61,82,3,0,0,0
61,94,3,3,0,0
61,95,7,0,0,0
61,96,6,3,0,0
61,97,8,0,0,0
61,99,8,3,8,0
61,100,17,9,3,0
61,101,12,6,4,0
61,102,12,8,0,0
61,103,8,0,0,0
61,105,3,0,0,0
61,106,6,3,0,0
61,108,3,0,0,0
61,109,7,0,0,0
61,110,7,0,0,0
61,118,3,0,0,0
62,80,4,0,0,8
62,81,5,0,0,0
62,93,3,0,0,0
62,94,9,0,0,0
62,96,3,4,0,0
62,98,25,0,5,4
62,99,5,5,9,3
62,100,8,9,28,0
62,101,0,3,8,0
62,102,7,0,0,0
62,103,12,7,3,0
62,106,4,0,0,0
62,119,0,0,0,3
63,82,5,0,0,0
63,83,4,0,0,0
63,94,4,0,0,0
63,97,0,0,8,0
63,98,8,0,74,0
63,99,16,0,6,0
63,102,3,0,0,0
63,119,3,0,0,0
64,82,12,0,0,0
64,83,8,0,0,0
64,84,3,0,0,0
64,97,4,0,3,0
64,98,0,0,53,0
64,99,0,0,34,0
64,100,4,3,40,11
64,101,3,0,25,0
64,102,13,3,35,0
65,21,7,0,3,0
65,82,6,0,0,0
65,97,4,0,0,0
65,98,10,0,0,3
65,99,10,0,10,0
65,100,12,0,36,3
65,101,8,0,47,4
65,102,4,0,10,0
65,106,9,0,3,0
65,110,3,0,0,0
65,111,12,0,0,0
65,112,3,3,0,0
66,21,9,0,0,3
66,83,3,0,0,0
66,92,4,0,0,0
66,93,3,0,0,0
66,96,8,0,6,12
66,97,10,0,12,0
66,98,12,0,8,0
66,99,21,0,45,3
66,100,7,5,59,3
66,101,16,0,52,0
66,102,24,4,14,0
66,105,11,3,3,3
66,106,0,5,34,3
66,107,4,3,6,0
66,109,5,0,0,0
66,110,3,0,0,0
66,111,7,0,0,0
67,19,3,0,0,0
67,20,4,0,0,0
67,21,4,0,0,3
67,22,3,0,0,0
67,81,9,0,0,0
67,82,8,0,0,3
67,83,0,0,0,3
