x,y,1,2,3,4
0,0,5,0,0,0
0,1,11,0,10,0
0,2,19,5,19,3
0,3,10,0,0,0
0,5,3,0,3,0
0,6,19,0,0,0
0,7,7,0,0,0
0,37,5,0,0,0
0,98,9,0,24,0
0,99,20,3,0,0
0,100,11,3,0,0
0,101,12,3,0,0
0,102,8,0,0,0
0,103,6,0,0,0
0,104,3,0,0,0
0,105,3,3,0,0
0,127,11,0,0,0
1,1,11,0,5,0
1,2,16,0,6,3
1,3,4,0,0,0
1,4,7,0,0,0
1,7,4,0,0,0
1,15,3,0,0,0
1,96,6,0,0,0
1,97,3,6,6,0
1,98,21,3,5,0
1,99,5,0,0,0
1,101,3,0,0,0
1,102,3,3,0,0
1,119,0,0,0,3
1,127,5,0,0,0
2,0,6,3,5,0
2,1,5,0,5,0
2,2,15,0,8,3
2,3,11,0,0,0
2,4,8,0,0,0
2,6,7,0,0,0
2,97,3,9,0,0
2,110,3,0,0,0
2,127,5,3,0,0
3,0,17,8,0,0
3,1,6,0,0,0
3,2,7,0,0,0
3,3,5,0,0,0
3,4,3,0,0,0
3,5,21,4,0,0
3,6,23,0,0,0
3,7,3,0,0,0
3,8,14,7,0,0
3,9,11,0,3,0
3,10,6,3,17,0
3,11,0,0,7,0
3,110,6,0,0,0
3,111,3,0,0,0
3,116,3,0,0,3
4,0,16,12,0,0
4,1,14,0,0,0
4,2,7,0,0,3
4,4,9,3,0,0
4,5,7,0,0,0
4,6,6,0,0,0
4,7,10,0,0,0
4,8,9,5,11,0
4,9,5,0,23,0
4,10,5,0,0,0
4,107,3,0,0,0
4,110,3,0,0,0
4,111,5,0,0,0
5,0,10,10,0,0
5,1,23,0,6,0
5,2,21,0,0,0
5,3,8,0,0,0
5,4,3,0,0,0
5,7,3,0,0,0
5,102,3,0,0,0
6,2,5,0,0,0
6,3,3,0,0,0
6,66,6,0,0,0
6,67,4,0,0,0
6,68,3,0,0,0
6,70,6,0,0,0
6,111,0,0,0,5
7,0,4,0,0,0
7,1,6,3,0,0
7,2,8,0,0,0
7,3,4,0,3,0
7,64,3,0,0,0
7,65,3,0,0,0
7,69,4,0,0,0
8,0,4,0,0,0
8,1,7,0,0,0
8,68,6,0,0,0
9,0,6,0,0,3
