x,y,1,2,3,4
20,111,6,0,0,0
20,112,3,0,0,0
21,112,4,0,0,0
21,124,3,0,0,0
21,127,0,0,0,3
22,112,0,3,0,0
22,124,6,0,0,0
22,125,0,0,0,3
22,127,0,3,0,0
23,125,3,0,0,0
26,121,3,0,0,3
26,122,3,0,0,0
27,120,5,0,0,0
27,121,5,0,0,3
27,124,0,3,0,0
27,125,6,0,0,0
28,116,15,0,0,0
28,117,12,0,0,0
28,120,4,0,0,0
28,121,3,0,0,0
28,122,5,0,0,0
28,123,9,0,3,3
28,124,0,0,4,0
28,126,5,4,0,0
28,127,8,3,0,0
29,119,0,0,0,3
29,122,6,0,0,0
29,123,9,0,0,0
30,115,3,0,0,0
30,121,3,0,0,0
30,122,3,0,0,4
31,115,3,0,0,0
31,116,0,0,0,3
31,122,3,0,0,0
32,107,3,0,0,0
32,108,8,0,0,0
32,109,0,0,0,7
32,110,7,0,0,0
33,99,5,0,0,0
33,100,3,0,0,0
33,101,5,0,0,3
33,106,3,0,0,0
33,108,3,0,0,0
33,109,8,3,0,0
33,110,4,3,0,0
33,112,3,0,0,0
33,115,5,0,0,0
34,100,5,0,0,0
34,101,3,0,0,0
34,105,3,0,0,0
34,106,3,0,0,0
34,109,4,0,0,0
35,105,3,3,0,0
35,110,3,0,0,0
35,111,3,0,0,0
36,105,3,0,0,0
36,111,3,0,0,0
64,72,11,0,0,0
64,73,7,0,0,0
72,79,3,0,0,0
72,80,9,0,0,0
73,80,4,0,0,0
75,82,3,0,0,0
80,83,3,0,0,0
87,82,5,0,0,0
88,84,3,0,0,0
98,87,0,4,0,0
99,87,3,0,0,0
101,88,3,0,0,0
102,88,3,0,0,0
