x,y,1,2,3,4
0,0,4,0,0,0
0,1,3,0,0,0
0,40,8,0,0,0
0,41,6,0,0,0
0,42,12,0,0,0
0,43,3,0,0,0
1,0,3,0,0,0
1,39,3,0,0,0
1,40,9,0,0,0
1,41,7,0,0,0
1,42,5,0,0,0
1,43,3,0,0,0
2,0,5,0,0,0
2,39,5,0,0,0
2,40,11,0,0,0
2,41,3,0,0,0
2,42,5,0,0,0
3,39,5,0,0,0
3,40,5,0,0,0
3,41,5,0,0,0
3,42,7,0,0,0
4,38,4,0,0,0
4,39,3,0,0,0
4,40,3,0,0,0
4,41,7,0,0,0
4,42,5,0,0,0
5,37,3,0,0,0
5,38,7,0,0,0
5,39,8,0,0,0
5,40,10,0,0,0
5,41,4,0,0,0
6,38,11,0,0,0
6,39,4,0,0,0
7,104,3,0,0,0
7,105,3,0,0,0
9,105,4,0,0,0
9,113,4,0,0,0
10,48,4,0,0,0
10,112,7,0,0,0
10,113,6,0,0,0
11,45,3,0,0,0
11,49,4,0,0,0
11,50,3,0,0,0
11,73,4,0,0,0
11,111,7,0,0,0
11,112,7,3,0,0
12,49,3,0,0,0
12,50,3,0,0,0
12,72,3,0,0,0
12,73,6,0,0,0
13,49,5,0,0,0
13,50,3,0,0,0
13,51,3,0,0,0
13,72,5,0,0,0
13,114,0,3,0,0
14,48,3,0,0,0
14,49,3,0,0,0
14,112,4,0,0,0
14,115,6,0,0,0
14,116,7,7,0,0
15,16,3,0,0,0
15,17,11,0,0,0
15,18,6,0,0,0
15,20,3,0,0,0
15,111,6,3,0,0
15,112,3,0,0,0
15,113,8,0,0,0
15,114,4,0,0,0
15,115,3,0,0,0
16,15,5,0,0,0
16,16,5,0,0,0
16,17,15,0,0,0
16,18,10,0,0,0
16,19,12,0,0,0
16,20,6,0,0,0
16,110,6,0,0,0
16,111,3,0,0,0
16,113,7,0,0,0
16,114,6,0,0,0
17,8,3,0,0,0
17,9,3,0,0,0
17,11,5,0,0,0
17,13,6,0,0,0
17,14,10,0,0,0
17,15,16,0,0,0
17,16,11,0,0,0
17,17,7,0,0,0
17,18,11,0,0,0
17,19,8,0,0,0
17,20,4,0,0,0
17,89,6,0,0,0
17,90,3,0,0,0
17,111,3,0,0,0
17,112,6,0,0,0
17,114,7,3,0,0
18,9,3,0,0,0
18,10,6,0,0,0
18,11,3,0,0,0
18,14,3,0,0,0
18,15,8,0,0,0
18,16,8,0,3,0
18,17,5,0,0,0
18,18,10,0,0,0
18,19,3,0,0,3
18,88,4,0,0,0
18,89,5,0,0,0
18,101,3,0,0,0
18,112,3,0,0,0
18,113,6,0,0,0
18,114,3,0,0,0
18,115,4,0,0,0
19,7,11,0,0,0
19,8,9,0,0,0
19,9,7,0,0,0
19,10,8,0,0,0
19,11,10,0,0,0
19,12,5,0,0,0
19,13,10,0,0,0
19,14,12,3,0,0
19,15,9,0,0,3
19,16,17,0,0,0
19,17,18,0,0,0
19,18,10,0,0,0
19,88,3,0,0,0
19,89,3,0,0,0
19,96,3,0,0,0
19,97,3,0,0,0
19,113,3,0,0,0
19,114,3,0,0,0
19,115,9,0,0,0
19,116,3,3,0,0
20,6,3,0,0,0
20,7,10,3,0,0
20,8,12,0,0,0
20,9,12,0,0,0
20,10,9,0,0,0
20,11,7,0,0,0
20,12,9,3,0,0
20,13,5,0,0,0
20,14,12,0,0,0
20,15,9,0,0,0
20,16,14,0,0,0
20,17,17,0,0,0
20,96,3,0,0,0
20,97,14,0,0,0
20,98,5,0,0,0
20,99,6,0,0,0
20,113,4,0,0,0
20,114,3,0,0,0
20,116,3,0,0,0
21,8,12,0,0,0
21,9,3,0,0,0
21,10,18,0,0,0
21,11,8,3,0,0
21,12,12,0,0,0
21,13,10,0,0,0
21,14,4,0,0,0
21,15,8,0,0,0
21,17,9,0,0,0
21,18,3,0,0,3
21,95,3,0,0,0
21,96,8,0,0,0
21,97,6,0,0,0
21,98,6,0,0,0
21,99,3,0,0,0
22,9,8,0,0,0
22,10,9,0,0,0
22,11,8,0,0,0
22,12,6,0,0,0
22,17,5,0,0,0
22,18,5,0,3,0
22,19,6,0,0,0
22,95,5,0,3,0
22,96,5,0,0,0
22,97,4,0,0,0
22,98,7,0,0,0
22,99,3,0,0,0
23,8,3,0,0,0
23,9,3,0,0,0
23,17,4,0,0,0
23,18,6,0,0,0
23,19,9,0,0,0
23,20,4,0,0,0
23,97,3,0,0,0
25,63,3,3,0,0
25,64,3,0,0,0
25,86,3,0,0,0
26,62,3,0,0,0
26,63,4,0,0,0
27,81,3,0,0,0
28,62,4,0,0,0
28,64,4,0,0,0
28,65,3,0,0,0
28,81,3,0,0,0
28,82,3,0,0,0
29,3,3,0,0,0
29,62,3,0,0,0
29,65,3,0,0,0
29,66,3,0,0,0
30,3,6,0,0,0
33,36,3,0,0,0
33,37,5,0,0,0
33,38,7,0,0,0
34,34,3,0,0,0
34,35,4,0,0,0
34,36,4,0,0,0
34,38,6,0,0,0
34,39,6,0,0,0
34,62,3,0,0,0
34,63,5,0,0,0
35,34,8,0,0,0
35,36,3,0,0,0
35,37,8,0,0,0
35,38,9,0,0,0
35,39,5,0,0,0
35,61,4,0,0,0
35,62,3,0,0,0
36,34,3,0,0,0
36,36,4,0,0,0
36,37,6,0,0,0
36,38,6,0,0,0
36,39,8,0,0,0
36,40,4,0,0,0
