x,y,1,2,3,4
0,54,8,0,0,0
0,55,3,0,0,0
0,56,3,0,0,0
0,57,3,0,0,0
0,103,5,0,0,0
0,104,3,0,0,0
0,105,4,0,0,0
0,124,3,0,0,0
0,125,3,0,0,0
0,126,3,0,0,0
0,127,5,0,0,0
1,53,3,0,0,0
1,54,4,3,0,0
1,55,4,3,0,0
1,56,4,0,0,0
1,57,5,0,0,0
1,100,3,0,0,0
1,101,4,0,0,0
1,102,3,0,0,0
1,104,8,0,0,0
1,105,3,0,0,0
1,124,4,0,0,0
1,125,10,0,0,0
1,126,7,0,0,0
1,127,3,0,0,0
2,56,13,0,0,0
2,98,3,0,0,0
2,100,3,0,0,0
2,101,9,0,0,0
2,102,10,0,0,0
2,104,7,0,0,0
2,124,3,0,0,0
2,125,3,0,0,0
3,0,3,0,0,0
3,56,7,0,0,0
3,57,4,0,0,0
3,101,6,0,0,0
3,102,9,3,0,0
3,103,6,0,0,0
3,105,3,0,0,0
4,101,9,0,0,0
4,102,8,0,0,0
4,103,7,0,0,0
4,104,5,0,0,0
4,105,5,0,0,0
5,10,3,0,0,0
5,13,3,0,0,0
5,105,3,0,0,0
7,28,3,0,0,0
7,29,3,0,0,0
8,27,5,0,0,0
8,28,7,0,0,0
8,29,3,0,0,0
9,26,3,0,0,0
10,9,3,0,0,0
10,21,3,0,0,0
10,67,3,0,0,0
11,56,3,0,0,0
13,54,3,0,0,0
13,55,3,0,0,0
13,69,3,0,0,0
13,70,4,0,0,0
13,81,3,0,0,0
13,82,4,0,0,0
14,45,6,0,0,0
14,48,3,0,0,0
14,53,4,0,0,0
14,54,6,0,0,0
14,70,3,0,0,0
15,4,9,0,0,3
15,45,5,3,0,0
15,46,11,3,0,0
15,47,11,0,0,0
15,48,10,0,0,0
15,49,3,0,0,0
15,50,10,0,0,0
15,51,6,0,0,0
15,52,12,0,0,0
15,53,7,0,0,0
15,54,5,0,0,0
15,70,3,0,0,0
16,4,3,0,0,0
16,7,4,0,0,0
16,45,3,0,0,0
16,48,4,0,0,0
16,49,3,0,0,0
16,50,4,0,0,0
16,51,14,0,0,0
16,53,7,0,0,0
16,54,0,3,0,0
17,4,4,0,0,0
17,7,4,0,0,0
17,50,5,0,0,0
17,51,8,0,0,0
17,52,12,0,0,0
17,53,4,0,0,0
17,69,5,0,0,0
17,70,3,0,0,0
17,81,3,0,0,0
17,82,3,0,0,0
17,83,3,0,0,0
18,4,6,0,0,0
18,21,3,0,0,0
18,51,9,3,0,0
18,52,12,0,0,0
18,53,16,0,0,0
18,54,3,0,0,0
18,81,3,0,0,0
18,82,4,0,0,0
18,83,3,0,0,0
18,84,7,0,0,0
18,85,5,0,0,0
19,4,3,0,0,0
19,51,3,0,0,0
19,52,3,0,0,0
19,53,10,0,0,0
19,54,7,0,0,0
19,55,3,0,0,0
19,58,3,0,0,0
19,81,5,0,0,0
19,82,9,0,0,0
19,83,7,0,0,0
19,84,6,0,0,0
19,85,5,0,0,0
19,86,6,0,0,0
20,24,3,0,0,0
20,51,3,0,0,0
20,53,8,0,0,0
20,54,7,0,0,0
20,55,11,0,0,0
20,56,13,0,0,0
20,57,9,0,0,0
20,58,11,3,0,0
20,59,4,4,0,0
20,82,3,0,0,0
20,83,3,0,0,0
20,84,6,0,0,0
20,85,7,0,0,0
20,86,5,0,0,0
20,87,3,0,0,0
