x,y,1,2,3,4
15,102,0,3,0,0
17,100,3,0,0,0
18,30,3,0,0,0
20,79,0,0,3,0
26,49,3,0,0,0
27,49,4,0,0,0
28,47,3,0,0,0
28,49,5,0,0,0
29,39,3,0,0,0
29,47,4,0,0,0
29,49,4,0,0,0
29,79,3,0,3,0
30,40,6,0,0,0
30,41,5,0,0,0
30,44,3,0,0,0
30,45,4,0,0,0
30,47,3,0,0,0
30,80,3,0,0,0
31,43,3,0,0,0
31,44,3,0,0,0
31,46,3,0,0,0
31,85,5,0,8,0
31,86,3,0,12,0
31,87,4,0,0,0
32,40,3,0,0,0
32,86,7,3,0,0
32,87,3,0,0,0
32,123,5,0,3,0
32,124,3,0,0,0
33,15,0,0,4,0
33,84,10,0,3,0
33,85,0,0,21,0
33,124,3,0,17,0
33,125,3,0,0,0
33,127,8,0,0,0
34,15,4,4,0,0
34,16,6,0,3,0
34,83,0,0,5,0
34,84,3,0,0,0
34,85,0,0,97,0
34,86,0,0,39,0
34,90,0,0,22,0
34,91,0,0,110,0
34,92,0,0,24,0
34,125,4,0,0,0
35,76,3,0,0,0
35,84,3,0,0,0
35,85,0,0,92,0
35,86,0,0,72,0
35,90,3,0,10,0
35,91,14,0,31,0
35,126,3,4,0,0
36,83,12,3,8,0
36,84,6,3,5,0
36,85,0,0,44,0
36,86,0,0,31,0
36,87,0,0,24,0
36,91,7,0,0,0
36,127,5,0,0,0
37,56,5,0,0,0
37,83,3,3,3,0
37,84,5,0,0,0
37,86,3,4,4,0
38,79,5,0,0,0
38,82,3,0,0,0
38,83,0,0,3,0
38,85,0,3,0,0
38,86,7,5,26,5
38,87,0,0,0,26
39,59,4,0,0,0
39,77,3,0,3,0
39,80,8,0,14,0
39,81,7,3,13,0
39,82,6,8,28,3
39,83,8,4,21,0
39,84,7,0,28,3
39,85,3,0,8,0
39,86,0,0,33,28
40,60,0,3,6,0
40,68,3,0,0,0
40,77,3,0,0,0
40,78,3,0,0,0
40,79,3,0,0,0
40,80,0,0,13,0
40,81,6,0,27,3
40,82,10,0,31,3
40,83,8,0,36,0
40,84,7,7,37,0
40,85,0,0,3,0
40,86,4,0,6,0
41,80,14,0,0,0
41,81,10,3,19,4
41,82,6,0,40,0
41,83,0,0,44,0
41,84,13,0,18,3
41,85,8,0,0,0
41,86,21,0,0,0
42,68,3,0,0,0
42,79,0,0,9,0
42,80,0,0,3,0
42,81,3,0,0,0
42,82,3,0,24,0
42,83,0,5,10,3
42,84,6,0,20,0
42,85,0,0,15,0
42,86,3,0,5,0
42,87,13,0,0,0
42,88,20,0,0,0
43,67,3,0,0,0
43,75,3,0,0,0
43,78,0,6,6,0
43,83,0,0,10,0
43,85,0,4,30,0
43,86,0,0,13,0
43,88,6,0,0,0
44,74,4,0,0,0
44,75,9,8,0,0
44,76,18,0,0,0
44,77,15,0,0,0
44,78,0,3,0,0
44,79,0,3,0,0
44,80,3,0,0,0
44,81,5,3,3,0
44,82,11,3,0,0
44,85,0,0,54,0
44,86,0,0,13,0
45,75,6,6,0,0
45,76,13,4,0,0
45,77,19,3,4,0
45,79,5,4,0,0
45,80,13,0,0,0
45,81,6,0,0,0
45,82,5,0,0,0
45,83,6,0,0,0
45,109,4,0,0,0
45,110,4,0,0,0
46,64,0,0,3,0
46,76,17,0,0,0
46,77,3,3,9,0
46,79,6,0,0,0
46,80,10,0,0,0
46,110,3,0,0,0
47,79,5,0,0,0
47,80,3,0,0,0
51,59,3,0,0,0
52,59,3,0,0,0
60,64,0,3,0,0
61,51,3,0,0,0
62,107,3,0,0,0
63,108,4,0,0,0
63,109,5,0,0,0
63,110,6,0,0,0
64,48,3,0,0,0
64,49,3,0,0,0
64,108,3,0,0,0
64,109,3,3,0,0
64,110,5,0,0,0
64,111,5,0,0,0
65,48,3,0,0,0
65,109,3,4,0,0
65,110,3,0,0,0
66,12,3,0,0,0
66,48,3,0,0,0
67,14,0,3,0,0
68,74,4,0,0,0
69,47,4,0,0,0
69,74,0,3,0,0
70,45,3,0,0,0
70,46,9,0,0,0
70,74,3,0,0,0
70,76,3,0,0,0
71,45,4,0,0,0
71,46,3,0,0,0
71,75,3,0,0,0
71,77,3,3,0,0
71,78,6,0,0,0
72,45,3,0,0,0
72,74,3,0,0,0
72,75,3,0,0,0
72,76,4,3,0,0
72,77,0,3,0,0
73,45,3,3,0,0
73,74,3,0,0,0
74,44,0,3,0,0
74,45,3,0,0,0
76,44,3,0,0,0
77,25,0,3,0,0
77,103,3,0,0,0
77,127,3,0,0,0
78,24,3,0,0,0
78,100,3,0,0,0
78,101,4,0,0,0
78,103,4,0,0,0
78,104,3,0,0,0
79,93,3,0,0,0
80,24,3,0,0,0
80,40,4,0,0,0
80,41,3,0,0,0
81,24,4,0,0,0
81,36,0,0,0,3
81,39,3,5,0,0
81,40,4,3,0,0
82,1,3,0,0,0
82,25,4,0,0,0
82,39,3,0,0,0
82,57,3,0,0,0
83,25,4,0,0,0
83,57,3,0,0,0
84,25,4,0,0,0
85,26,5,0,0,0
85,39,3,0,0,0
86,24,4,0,0,0
86,25,11,6,0,0
86,26,14,0,5,0
86,27,4,0,0,0
86,29,4,0,0,0
87,24,9,0,0,0
87,25,14,3,0,0
87,26,3,0,0,0
87,27,11,0,0,0
87,29,8,0,0,0
87,30,5,0,0,0
87,31,4,0,0,0
87,32,3,0,0,0
87,33,3,0,0,0
87,37,6,0,0,0
88,23,5,0,0,0
88,24,18,0,0,0
88,25,7,0,0,0
88,26,3,3,0,0
88,28,7,0,0,0
88,29,6,0,0,0
88,30,8,0,0,0
88,31,3,0,0,0
88,32,3,0,0,0
88,36,3,0,0,0
88,37,3,0,0,0
88,54,3,3,0,0
88,56,0,3,0,0
89,24,6,6,0,0
89,25,13,0,0,0
89,26,9,0,0,0
89,28,4,3,0,0
89,29,3,0,0,0
89,30,5,0,0,0
89,31,4,0,0,0
89,36,5,0,0,0
89,118,3,0,0,0
90,24,4,0,0,0
90,25,9,3,0,0
90,26,8,4,0,0
90,27,3,0,0,0
90,28,5,0,0,0
90,29,4,0,0,0
90,30,6,0,0,0
90,31,3,0,0,0
90,36,3,0,0,0
91,24,10,0,0,0
91,25,3,0,0,0
91,26,4,0,0,0
91,27,6,0,0,0
