x,y,1,2,3,4
0,8,0,9,0,0
0,9,5,9,0,0
0,13,5,0,0,0
0,14,3,0,0,0
0,104,19,0,12,0
1,9,3,3,0,3
1,10,5,0,0,0
1,103,6,0,0,0
1,104,3,0,0,0
2,9,3,0,0,0
2,40,3,0,0,0
2,103,4,0,0,0
3,12,3,3,0,0
3,39,0,0,0,3
3,102,5,0,0,4
3,103,7,0,0,0
3,104,3,0,0,0
4,102,9,0,0,0
4,103,3,0,0,0
4,104,8,0,0,0
5,100,3,0,0,0
5,101,7,0,0,0
5,102,6,3,3,0
5,103,6,0,0,0
6,101,6,0,0,0
6,102,11,0,0,0
6,103,9,0,0,3
6,104,8,0,0,0
7,13,12,3,0,0
7,17,5,0,0,0
7,85,3,0,0,0
7,98,3,0,0,0
7,101,5,0,4,0
7,102,3,0,0,0
7,103,12,0,0,0
7,104,6,0,0,0
7,105,5,0,0,0
8,12,5,6,0,0
8,13,6,3,0,0
8,17,8,0,0,0
8,48,0,0,0,3
8,84,7,0,0,0
8,85,3,0,0,0
8,86,3,0,0,0
8,100,4,0,0,0
8,101,11,0,0,0
8,103,3,0,0,0
9,12,11,3,3,5
9,13,25,0,0,0
9,16,3,0,0,0
9,17,13,0,0,0
9,48,0,0,0,3
9,83,3,0,0,0
9,84,6,0,0,0
9,100,7,0,0,0
10,13,6,0,0,0
10,14,5,0,0,0
10,15,10,0,0,0
10,16,18,0,0,0
10,17,3,0,0,0
10,47,3,0,0,0
10,84,5,3,0,0
10,85,3,0,0,0
10,86,4,0,0,0
11,13,6,0,0,0
11,14,12,3,0,0
11,15,3,0,0,0
11,16,3,0,0,0
11,47,3,0,0,0
11,48,0,0,0,3
11,82,3,0,0,0
11,86,0,3,0,0
11,120,0,0,4,0
11,121,5,0,0,0
12,13,3,0,0,0
12,14,6,0,0,0
12,15,3,0,0,0
12,16,4,0,0,0
12,43,3,0,0,0
12,49,3,0,0,0
12,79,4,0,0,0
13,14,7,0,0,0
13,16,0,3,0,0
13,79,3,0,0,0
14,14,5,6,0,0
14,15,3,0,0,0
14,80,3,0,0,0
15,42,8,0,0,0
15,44,5,0,0,0
15,45,3,0,0,0
15,78,3,0,0,0
15,79,11,0,0,0
16,38,8,0,0,0
16,39,3,0,0,0
16,40,13,0,0,0
16,41,22,3,0,0
16,42,14,3,3,0
16,43,3,0,0,0
16,44,3,0,0,0
16,79,3,0,0,0
16,80,4,0,0,3
16,81,6,0,0,0
17,38,21,0,11,6
17,40,5,0,0,0
17,41,6,0,0,0
17,42,6,0,3,0
17,43,3,3,0,0
17,80,8,0,0,0
17,81,4,0,0,0
17,121,3,0,0,0
17,122,3,0,0,0
17,123,7,0,0,0
18,39,4,3,0,0
18,40,12,5,0,0
18,42,5,0,0,0
18,43,3,0,0,0
18,81,6,0,0,0
18,82,3,0,0,0
18,121,5,0,0,0
18,122,7,0,0,0
19,39,4,0,0,0
19,40,7,5,0,0
19,43,3,0,0,0
19,121,5,3,0,0
19,122,3,0,0,0
19,123,4,0,3,0
20,84,3,0,0,0
20,121,8,0,0,0
20,122,0,0,3,0
20,123,6,0,4,0
20,124,0,0,3,0
21,84,3,0,0,0
21,85,9,0,0,0
21,122,3,0,0,0
22,85,3,0,0,0
30,13,8,0,0,0
30,14,5,6,0,0
30,15,3,0,0,0
30,127,3,0,0,0
31,13,5,0,0,0
31,14,12,0,3,0
31,45,3,0,0,0
32,13,10,0,0,0
32,14,17,0,0,0
32,15,4,0,0,0
32,41,3,0,0,0
32,43,3,0,0,0
32,44,3,0,0,0
32,126,3,0,0,0
32,127,6,0,5,0
33,13,10,0,3,5
33,14,16,3,4,0
33,15,3,0,0,0
33,42,4,0,0,0
33,43,6,0,0,0
33,44,11,0,0,0
33,45,3,0,0,0
33,59,3,0,0,0
33,79,4,0,0,0
33,80,3,0,0,0
33,127,5,0,0,0
34,13,5,0,0,0
34,14,9,0,0,0
34,15,14,0,0,3
34,43,3,0,0,0
34,58,6,0,0,0
34,59,8,0,0,0
34,60,3,0,0,0
34,127,5,3,0,0
35,13,5,0,0,0
35,14,10,0,0,0
35,15,4,0,0,0
35,54,3,0,0,0
35,58,6,0,0,0
35,59,3,6,0,0
35,78,3,0,0,0
35,113,3,0,0,0
35,127,4,0,0,0
36,13,3,0,0,0
36,14,5,0,3,0
36,15,6,0,0,0
36,53,5,0,0,0
36,54,4,0,0,0
36,55,5,0,0,0
36,56,8,0,0,0
36,57,6,3,0,0
36,58,7,0,0,0
36,59,4,6,0,0
36,77,3,0,3,0
36,78,4,0,0,0
36,79,6,0,0,0
36,113,6,0,0,0
36,126,3,0,0,0
36,127,6,0,0,0
37,14,11,0,3,0
37,15,7,0,0,0
37,53,6,0,3,0
37,54,4,0,0,0
37,55,11,0,0,0
37,56,18,0,0,0
37,57,15,0,11,0
37,75,3,0,0,0
37,78,0,4,0,0
37,113,3,0,0,0
37,115,0,3,0,0
37,124,3,0,0,0
37,127,3,0,0,0
38,14,4,0,0,0
38,15,5,0,0,0
38,53,3,0,0,0
38,54,4,0,0,0
38,55,10,0,6,0
38,56,8,0,0,0
38,57,15,0,0,0
38,111,3,0,0,0
38,112,3,3,0,0
38,113,7,3,0,0
38,124,0,0,5,0
38,127,0,3,0,0
39,14,3,0,0,0
39,15,0,6,0,0
39,54,7,0,0,0
39,55,9,0,9,0
39,56,21,0,0,3
39,57,16,0,0,0
39,58,4,0,13,4
39,59,5,0,0,0
39,60,6,0,0,0
39,111,3,0,0,0
39,112,3,0,0,0
39,113,3,0,0,0
40,14,6,0,0,0
40,15,3,7,0,0
40,54,13,0,0,3
40,55,10,0,0,3
40,56,58,0,0,0
40,57,5,0,6,0
40,58,3,0,0,0
40,59,16,0,0,0
40,60,11,0,0,0
40,113,3,0,0,0
41,14,5,0,0,0
41,15,3,4,0,0
41,54,9,0,0,0
41,55,8,0,0,0
41,56,7,0,0,0
41,57,4,0,0,0
41,58,3,3,0,0
41,59,9,0,0,0
41,60,4,0,0,0
41,61,3,0,0,0
41,113,3,0,0,0
42,53,3,0,0,0
42,54,4,0,0,0
42,55,14,0,0,0
42,56,6,4,0,0
42,57,4,4,0,0
42,58,13,0,0,0
42,59,7,0,0,0
42,60,5,0,0,0
43,55,7,12,0,3
43,56,9,4,0,0
43,57,4,0,0,0
43,58,4,0,0,0
43,59,5,3,0,0
43,60,6,0,0,0
43,84,4,0,0,0
44,12,3,0,0,0
44,55,5,4,0,0
44,56,0,3,0,0
44,57,11,0,0,0
44,59,3,0,0,0
45,12,7,4,0,0
45,15,3,0,0,0
45,29,5,0,0,0
45,31,3,0,0,0
45,55,3,0,0,0
45,85,4,0,0,0
45,86,3,0,0,0
46,11,11,0,6,0
46,12,7,3,0,0
46,15,5,6,0,0
46,27,9,8,0,0
46,84,13,0,0,0
46,85,4,0,0,0
47,8,11,0,0,0
47,9,7,0,0,0
47,10,12,0,3,3
47,11,19,0,0,0
47,12,11,0,3,0
47,13,10,13,0,0
47,14,7,10,0,0
47,15,5,8,3,0
47,75,7,3,0,0
47,78,3,0,0,0
47,84,12,0,0,0
47,85,9,0,0,0
47,86,3,0,0,0
47,88,3,0,0,0
47,89,3,0,0,0
48,7,6,0,0,0
48,8,4,0,0,0
48,9,3,0,0,0
48,10,14,0,0,0
48,11,23,0,4,0
48,12,3,3,0,0
48,13,5,9,3,0
48,15,10,4,0,0
48,74,3,0,0,0
48,75,0,5,3,0
48,76,3,0,0,0
48,78,3,0,0,0
48,80,15,0,0,0
48,84,5,3,0,0
