x,y,1,21,22,23,24
0,91,4,0,0,0,0
0,92,166,6,0,0,0
0,114,9,0,0,0,0
0,115,10,0,0,0,0
0,116,14,0,3,0,0
0,118,38,0,0,0,0
0,119,7,0,0,0,0
0,120,3,0,0,0,0
0,122,237,3,0,0,0
0,123,112,0,0,0,0
0,124,20,0,0,0,0
0,126,28,0,0,0,0
0,127,8,0,0,0,0
1,91,7,0,0,0,0
1,92,636,26,0,0,0
1,93,52,0,0,3,0
1,114,6,0,0,0,0
1,115,3,0,0,0,0
1,116,7,0,0,0,0
1,117,16,0,0,0,0
1,119,14,3,0,0,0
1,122,17,0,0,0,0
1,123,50,3,0,0,0
1,126,21,0,0,0,0
1,127,32,0,0,0,0
2,91,46,3,0,0,0
2,92,486,10,3,0,0
2,93,73,0,0,0,0
2,115,17,0,0,0,0
2,117,15,0,0,0,0
2,119,23,3,0,0,0
3,87,3,0,0,0,0
3,90,18,0,0,0,0
3,91,155,0,0,0,0
3,92,191,9,0,0,0
3,93,26,0,0,0,0
3,117,10,0,0,0,0
3,121,102,0,0,0,0
3,125,21,0,0,0,0
3,126,146,0,0,0,0
3,127,11,0,0,0,0
4,88,42,0,0,0,0
4,90,20,0,0,0,0
4,91,297,0,0,0,0
4,92,230,7,0,0,0
4,116,5,0,0,0,0
4,118,29,0,0,0,0
4,121,192,3,0,0,0
4,122,56,0,0,0,0
4,126,3,0,0,0,0
4,127,8,0,0,0,0
5,87,77,0,0,0,0
5,112,3,0,0,0,0
5,120,62,0,0,0,0
6,86,4,0,0,0,0
6,87,109,0,0,0,0
6,94,41,8,0,0,0
6,95,14,5,0,0,0
6,113,333,9,0,0,0
6,114,7,0,0,0,0
6,117,39,0,0,0,0
6,118,17,0,0,0,0
6,121,13,0,0,0,0
6,123,11,0,0,0,0
6,124,24,0,0,0,0
7,75,3,3,0,0,0
7,86,47,0,0,0,0
7,87,30,0,0,0,0
7,93,5,6,0,0,0
7,94,106,6,0,0,0
7,95,54,0,0,3,0
7,99,3,0,0,0,0
7,112,122,18,0,0,0
7,113,222,15,0,0,0
7,114,511,64,3,0,0
7,115,59,3,3,0,0
7,116,10,0,0,0,0
7,117,16,0,0,0,0
7,118,6,0,0,0,0
7,121,39,0,0,0,0
7,122,26,0,0,0,0
7,125,20,0,0,0,0
8,74,5,0,0,0,0
8,85,125,3,0,0,0
8,86,58,0,0,0,0
8,99,12,0,0,0,0
8,100,21,4,0,0,0
8,112,25,3,0,0,0
8,113,204,3,3,0,0
