x,y,1,21,22,23,24
0,3,95,0,0,0,0
0,14,22,0,0,0,0
0,15,43,0,0,0,0
0,22,69,0,0,0,0
0,23,268,0,0,0,0
0,33,23,0,0,0,0
0,34,79,0,0,0,0
0,39,22,0,0,0,0
0,40,11,0,0,0,0
0,47,38,0,0,0,0
0,54,20,0,0,0,0
0,55,318,0,0,0,0
0,56,14,0,0,0,0
0,62,3,0,0,0,0
0,72,4,0,0,0,0
0,78,4,0,0,0,0
0,80,5,0,0,0,0
0,81,66,0,0,0,0
0,82,132,0,0,0,0
0,99,3,0,0,0,0
0,100,154,0,0,0,0
0,120,10,0,0,0,0
1,3,128,0,0,0,0
1,15,42,0,0,0,0
1,22,3,0,0,0,0
1,23,265,0,0,0,0
1,33,107,0,0,0,0
1,34,165,5,0,0,0
1,39,10,0,0,0,0
1,40,15,0,0,0,0
1,55,46,0,0,0,0
1,70,9,0,0,0,0
1,81,82,0,0,0,0
1,82,139,0,0,0,0
1,117,131,0,0,0,0
1,118,137,0,0,0,0
1,127,3,0,0,0,0
2,2,7,0,0,0,0
2,34,45,0,0,0,0
2,52,27,0,0,0,0
2,68,10,0,0,0,0
2,73,3,0,0,0,0
2,104,318,0,0,0,0
2,105,18,0,0,0,0
2,107,33,0,0,0,0
2,108,54,0,0,0,0
3,21,3,0,0,0,0
3,34,5,0,0,0,0
3,41,12,0,0,0,0
3,42,45,0,0,0,0
3,51,8,0,0,0,0
3,52,68,0,0,0,0
3,57,34,0,0,0,0
3,58,18,0,0,0,0
3,64,262,0,0,0,0
3,65,308,5,0,0,0
3,66,34,3,0,0,0
3,67,29,0,0,0,0
3,68,304,0,0,0,0
3,73,19,0,0,0,0
3,74,201,0,0,0,0
3,83,3,0,0,0,0
3,93,58,0,0,0,0
3,104,18,0,0,0,0
3,107,60,0,0,0,0
3,108,81,0,0,0,0
3,123,31,0,0,0,0
3,124,81,0,0,0,0
3,126,5,0,0,0,0
4,13,13,0,0,0,0
4,14,25,0,0,0,0
4,29,46,0,0,0,0
4,30,55,0,0,0,0
4,41,6,0,0,0,0
4,42,81,0,0,3,0
4,43,3,0,0,0,0
4,44,9,0,0,0,0
4,45,3,0,0,0,0
4,49,6,0,0,0,0
4,50,126,0,0,0,0
4,57,27,0,0,0,0
4,58,135,0,0,0,0
4,60,4,0,0,0,0
4,64,327,0,0,0,0
4,65,145,3,0,0,0
4,66,39,0,0,0,0
4,73,93,0,0,0,0
4,74,278,0,0,0,0
4,84,6,0,0,0,0
4,93,189,0,0,0,0
4,97,4,0,0,0,0
4,98,300,0,0,0,0
4,99,29,0,0,0,0
4,124,288,0,0,0,0
4,125,699,3,0,6,0
4,126,79,0,0,0,0
5,0,151,0,0,0,0
5,1,90,0,0,0,0
5,2,5,0,0,0,0
5,3,6,0,0,0,0
5,10,178,6,0,0,0
5,11,231,0,0,0,0
5,17,26,0,0,0,0
5,18,100,0,0,0,0
5,25,38,0,0,0,0
5,44,198,0,0,0,0
5,45,14,0,0,0,0
5,49,4,0,0,0,0
5,51,15,0,0,0,0
5,52,12,0,0,0,0
5,64,6,0,0,0,0
5,73,14,0,0,0,0
5,74,48,0,0,0,0
5,86,27,0,0,0,0
5,97,82,0,0,0,0
5,98,161,0,0,0,0
5,99,9,0,0,0,0
5,108,6,0,0,0,0
5,124,76,0,0,0,0
5,125,34,0,0,0,0
6,0,483,16,0,0,0
6,1,31,0,0,0,0
6,4,17,0,0,0,0
6,5,44,0,0,0,0
6,8,122,3,0,0,0
6,9,3,0,0,0,0
6,10,35,0,0,0,0
6,11,243,6,0,0,0
6,17,105,3,0,0,0
6,18,113,3,0,0,0
6,51,28,0,0,0,0
6,52,7,0,0,0,0
6,63,12,0,0,0,0
6,64,9,0,0,0,0
6,81,11,0,0,0,0
6,86,181,0,0,0,0
6,108,15,0,0,0,0
6,120,6,0,0,0,0
6,121,44,0,0,0,0
6,122,3,0,0,0,0
7,0,58,0,0,0,0
7,4,115,0,0,0,0
7,5,102,0,0,0,0
7,6,3,0,0,0,0
7,7,4,0,0,0,0
7,8,154,0,0,0,0
7,11,7,0,0,0,0
7,40,5,0,0,0,0
7,41,287,0,0,0,0
7,42,8,0,0,0,0
7,51,270,0,0,0,0
7,52,78,0,0,0,0
7,69,5,0,0,0,0
7,70,7,0,0,0,0
7,80,32,0,0,0,0
7,81,335,0,0,0,0
7,86,11,0,0,0,0
7,107,6,0,0,0,0
7,108,94,0,0,0,0
7,111,122,0,0,0,0
7,115,46,0,0,0,0
7,116,275,0,3,0,0
7,117,46,0,0,0,0
7,119,12,0,0,0,0
