x,y,1,21,22,23,24
0,0,646,27,132,9,0
0,1,646,0,64,12,0
0,2,612,6,43,0,0
0,3,51,0,0,0,0
0,6,39,0,0,0,0
0,7,169,0,0,0,0
0,12,0,3,0,0,0
0,13,247,0,0,0,0
0,14,139,0,0,0,0
0,15,3,0,0,0,0
0,16,3,0,0,0,0
0,19,34,0,0,0,0
0,20,12,0,0,0,0
0,22,21,0,0,0,0
0,23,105,0,0,0,0
0,28,165,3,0,0,0
0,29,323,0,3,0,0
0,33,21,0,0,0,0
0,34,65,0,0,0,0
0,35,46,0,0,0,0
0,38,45,0,0,0,0
0,39,5,0,0,0,0
0,40,5,0,0,0,0
0,42,62,0,0,0,0
0,43,142,0,7,0,0
0,44,43,0,0,0,0
0,52,6,0,0,0,0
0,53,206,9,9,3,0
0,54,364,6,14,3,0
0,55,282,4,5,0,0
0,59,4,0,0,0,0
0,60,3,0,0,0,0
0,62,4,0,0,0,0
0,63,121,0,3,0,0
0,64,178,3,3,0,0
0,65,57,3,9,4,0
0,66,64,0,0,6,0
0,67,213,10,3,10,0
0,68,441,16,23,3,0
0,69,673,10,59,23,0
0,70,283,0,9,4,0
0,74,5,0,0,0,0
0,75,7,0,0,0,0
0,78,16,0,0,0,0
0,79,200,3,3,0,0
0,80,35,0,0,0,0
0,82,5,0,0,0,0
0,83,9,0,0,0,0
0,95,162,0,0,0,0
0,96,40,0,0,0,0
0,98,4,0,0,0,0
0,99,6,0,0,0,0
0,100,11,0,0,0,0
0,107,54,0,0,0,0
0,108,3,0,0,0,0
1,0,753,36,70,0,0
1,1,280,0,25,0,0
1,2,132,3,7,0,0
1,15,143,0,0,0,0
1,16,220,0,0,0,0
1,17,3,0,0,0,0
1,19,48,0,0,0,0
1,28,36,0,0,0,0
1,33,195,6,0,0,0
1,35,9,0,0,0,0
1,39,3,0,0,0,0
1,40,5,0,0,0,0
1,42,35,0,0,0,0
1,43,38,0,0,0,0
1,44,6,0,0,0,0
1,46,118,0,0,0,0
1,47,125,0,0,0,0
1,52,343,11,7,0,0
1,53,294,14,8,0,0
1,54,174,8,5,3,0
1,55,59,0,0,0,0
1,62,59,0,0,0,0
1,63,128,0,4,3,0
1,64,146,3,0,0,0
1,65,16,0,0,0,0
1,66,3,0,0,0,0
1,67,7,0,0,0,0
1,68,150,0,22,3,0
1,69,413,12,9,16,0
1,70,559,7,42,30,0
1,78,24,0,0,0,0
1,79,339,3,3,0,0
1,80,110,0,0,0,0
1,95,26,0,0,0,0
1,96,200,0,0,0,0
1,100,4,0,0,0,0
1,107,5,0,0,0,0
1,116,6,0,0,0,0
2,0,139,3,4,0,0
2,1,3,0,0,0,0
2,15,53,0,0,0,0
2,16,156,0,0,0,0
2,23,24,0,0,0,0
2,32,22,0,0,0,0
2,33,76,0,3,0,0
2,42,265,6,15,6,0
2,43,311,0,10,0,0
2,46,9,0,0,0,0
2,47,19,0,0,0,0
2,51,0,3,0,0,0
2,52,50,0,0,0,0
2,53,157,3,3,0,0
2,54,15,3,0,0,0
2,55,4,0,0,0,0
2,67,3,3,4,0,0
2,69,172,0,0,5,0
2,70,528,20,79,7,0
2,71,6,0,7,0,0
2,76,6,0,0,0,0
2,78,12,0,0,0,0
2,79,196,0,0,0,0
2,80,77,3,0,0,0
2,92,47,0,0,0,0
2,93,73,0,0,0,0
2,99,24,0,0,0,0
2,100,63,0,0,0,0
2,107,14,0,0,0,0
2,114,10,0,0,0,0
2,115,21,0,0,0,0
2,116,23,0,0,0,0
3,1,7,0,0,0,0
3,12,70,0,0,0,0
3,23,10,0,0,0,0
3,32,24,0,0,0,0
3,33,61,0,0,0,0
3,41,10,0,0,0,0
3,42,185,3,6,0,0
3,43,30,0,0,0,0
3,51,3,0,0,0,0
3,52,3,0,0,0,0
3,53,83,0,0,0,0
3,70,258,3,14,0,0
3,71,62,0,0,0,0
3,76,164,0,0,3,0
3,91,17,0,0,0,0
3,92,73,0,0,0,0
3,93,71,0,0,0,0
3,99,24,0,0,0,0
3,100,11,0,0,0,0
3,103,33,0,0,0,0
3,107,71,0,0,0,0
3,108,119,0,0,0,0
3,109,31,0,0,0,0
3,115,3,0,0,0,0
3,121,9,0,0,0,0
4,11,155,0,0,0,0
4,12,298,0,0,3,0
4,41,96,0,4,0,0
4,42,558,7,47,5,0
4,43,381,3,3,0,0
4,44,3,0,0,0,0
4,52,25,0,0,0,0
4,53,191,0,0,0,0
4,56,31,0,0,0,0
4,57,126,7,0,0,0
4,70,71,3,3,0,0
4,76,20,0,0,0,0
4,82,6,0,0,0,0
4,90,38,0,0,0,0
4,91,241,0,0,0,0
4,92,168,0,0,0,0
4,106,10,0,0,0,0
4,107,19,0,0,0,0
4,108,74,0,0,0,0
4,109,62,0,0,0,0
4,114,3,0,0,0,0
4,115,40,0,0,0,0
4,121,6,0,0,0,0
5,1,4,0,0,0,0
5,5,79,0,0,0,0
5,6,20,0,0,0,0
5,8,19,0,0,0,0
5,12,25,0,0,0,0
5,26,67,0,0,0,0
5,27,36,0,0,0,0
5,39,30,0,0,0,0
5,40,337,10,12,3,0
5,41,541,6,22,0,0
5,42,594,22,34,3,0
5,43,561,3,11,0,0
5,44,9,0,0,0,0
5,47,11,0,0,0,0
5,49,3,0,0,0,0
5,53,175,0,0,0,0
5,56,284,4,0,0,0
5,57,469,41,0,0,0
5,58,108,3,0,0,0
5,60,0,3,0,0,0
5,63,3,0,0,0,0
5,71,82,0,0,0,0
5,78,8,0,0,0,0
5,79,115,0,0,0,0
5,84,6,0,0,0,0
5,90,55,0,0,0,0
5,91,18,0,0,0,0
5,113,30,0,0,0,0
5,114,61,0,0,0,0
5,115,25,0,0,0,0
6,5,143,0,0,0,0
6,6,103,0,0,0,0
6,20,12,0,0,0,0
6,21,89,3,0,0,0
6,22,161,0,0,0,0
6,25,3,0,0,0,0
6,26,64,0,0,0,0
6,27,48,0,0,0,0
6,28,5,0,0,0,0
6,34,3,0,0,0,0
6,39,88,0,4,0,0
6,40,372,11,3,0,0
6,41,518,13,44,3,0
6,42,731,46,149,16,0
6,43,341,9,18,0,0
6,48,128,0,0,0,0
6,49,240,0,0,0,0
6,50,59,0,0,0,0
6,52,7,0,0,0,0
6,56,147,0,0,0,0
6,57,256,3,0,0,0
6,58,17,0,0,0,0
6,71,155,0,0,3,0
6,72,3,0,0,0,0
6,74,12,0,0,0,0
6,75,9,0,0,0,0
6,77,3,0,0,0,0
6,79,16,0,0,0,0
6,83,171,0,0,0,0
6,84,276,0,0,3,0
6,96,96,0,0,0,0
6,97,70,0,0,0,0
6,98,4,0,0,0,0
6,105,152,0,0,0,0
6,106,213,0,0,0,0
6,113,48,0,0,0,0
6,114,197,0,6,0,0
6,115,64,0,0,0,0
6,119,6,0,0,0,0
6,120,159,0,0,0,0
6,121,58,0,0,0,0
7,1,113,0,0,0,0
7,2,54,0,0,0,0
7,5,8,0,0,0,0
7,20,23,0,0,0,0
7,21,212,0,0,0,0
7,22,43,0,0,0,0
7,36,19,0,0,0,0
7,40,483,20,69,18,0
7,41,575,16,81,11,0
7,42,473,12,36,7,0
7,43,178,0,9,0,0
7,44,23,0,6,0,0
7,48,15,0,0,0,0
7,49,29,0,0,0,0
7,66,10,0,0,0,0
7,71,131,0,0,0,0
7,72,534,7,12,0,0
7,73,224,17,37,0,0
7,74,5,0,0,0,0
7,82,56,0,0,0,0
7,83,343,3,0,0,0
7,84,357,0,0,3,0
7,85,11,0,0,0,0
7,97,27,0,0,0,0
7,104,7,0,0,0,0
7,105,24,0,0,0,0
7,106,34,0,0,0,0
7,119,7,0,0,0,0
7,120,30,0,0,0,0
8,0,30,0,0,0,0
8,1,170,0,0,0,0
8,16,61,0,0,0,0
8,17,50,0,0,0,0
8,20,3,0,0,0,0
8,21,47,0,0,0,0
8,33,7,0,5,0,0
8,34,0,3,0,0,0
8,40,12,0,0,0,0
8,41,65,0,6,0,0
8,42,9,0,0,0,0
8,46,10,0,0,0,0
8,47,7,0,0,0,0
8,48,10,0,0,0,0
8,50,146,0,0,0,0
8,69,8,0,0,0,0
8,71,425,13,27,3,0
8,72,670,18,40,9,0
8,73,674,30,62,18,0
8,74,14,0,0,0,0
8,75,3,0,0,0,0
8,76,42,0,0,0,0
8,77,98,3,4,0,0
8,78,7,0,0,0,0
8,83,165,0,0,0,0
8,84,377,0,0,0,0
8,85,41,0,0,0,0
