x,y,1,2,3,4
2,2,3,0,0,0
3,7,3,0,0,0
4,10,0,3,0,0
7,6,3,0,0,0
7,10,3,0,0,0
8,0,3,0,0,0
8,1,6,0,0,0
9,0,4,0,0,0
9,1,3,0,0,0
9,9,3,0,0,0
11,10,13,0,0,0
12,0,11,3,0,0
12,7,5,0,0,0
12,8,3,0,0,0
13,0,12,0,0,0
13,1,6,0,0,0
13,7,11,0,0,3
13,8,3,0,0,3
13,9,4,0,0,0
13,10,9,0,0,0
14,0,3,0,0,0
14,1,10,0,0,0
14,6,3,0,0,0
14,7,5,0,0,0
14,8,3,0,0,0
14,9,6,0,0,0
15,1,5,3,0,0
15,2,8,0,0,3
15,3,0,0,0,18
15,6,6,0,0,0
15,7,8,0,0,0
15,8,7,0,0,0
16,1,0,0,0,16
16,2,3,0,0,3
16,3,9,0,0,0
16,5,4,0,0,0
16,6,5,0,0,0
16,7,5,0,0,0
16,8,3,0,0,0
17,1,3,0,0,0
17,2,3,0,0,0
17,3,3,0,0,0
17,5,7,0,0,0
17,6,7,0,0,0
17,7,15,0,0,0
17,8,6,0,0,0
18,2,5,0,0,0
18,3,5,0,0,0
18,5,3,0,0,0
18,6,5,0,0,0
18,7,12,0,0,0
18,8,3,0,0,0
19,3,13,0,0,0
19,4,5,0,0,7
19,5,3,0,0,0
19,7,3,0,0,0
20,4,10,0,0,0
20,6,3,0,0,0
21,4,3,0,0,0
21,5,3,0,0,0
22,5,6,0,0,0
23,3,3,0,0,0
