x,y,1,2,3,4
2,114,3,0,0,0
2,115,3,0,0,0
2,116,3,0,0,0
8,105,3,0,0,0
8,106,4,0,0,0
9,106,4,0,0,0
10,113,3,0,0,0
10,114,9,0,0,0
10,115,5,3,0,0
10,116,3,0,0,0
10,127,3,0,0,0
11,113,7,3,0,0
11,114,8,3,0,0
11,115,6,0,0,0
11,116,6,7,0,0
12,110,3,0,0,0
12,113,8,0,0,0
12,114,13,3,0,3
12,115,10,0,0,0
12,116,4,3,0,0
12,117,3,0,0,0
13,110,3,0,0,0
13,111,9,3,0,0
13,112,3,3,0,0
13,113,9,0,0,0
13,114,9,0,0,0
13,115,10,3,0,0
13,116,7,0,0,0
13,117,5,0,0,0
14,111,7,0,0,0
14,112,7,4,0,0
14,113,5,0,0,0
14,114,3,0,0,0
14,116,3,0,0,0
14,121,3,0,0,0
15,110,3,0,0,0
15,111,3,0,0,0
15,112,7,3,0,0
15,113,8,0,0,0
15,114,3,0,0,0
15,117,3,0,0,0
15,120,3,0,0,0
16,110,3,0,0,0
16,112,8,0,0,0
16,113,5,0,0,0
16,114,6,3,0,0
16,115,8,0,0,0
16,116,7,0,0,3
16,120,3,0,0,0
17,111,4,0,0,0
17,112,11,0,0,0
17,114,3,0,0,0
17,115,12,0,0,0
17,116,3,0,0,0
18,112,7,3,3,0
18,114,12,0,0,0
19,112,11,0,3,0
19,113,6,0,5,0
20,112,4,0,0,0
20,113,13,0,0,0
21,112,5,3,0,0
21,113,9,0,0,0
22,111,3,0,0,0
22,112,3,0,0,0
22,113,7,3,0,0
23,111,4,3,0,0
23,112,3,0,0,0
24,110,3,3,0,0
25,108,4,0,0,0
25,109,3,0,0,0
28,117,3,0,0,0
28,122,5,0,0,3
30,120,3,0,0,0
36,120,0,0,0,3
37,115,3,0,0,0
37,116,3,0,0,0
42,123,3,0,0,0
44,124,3,0,0,0
44,125,6,0,0,0
44,126,4,0,0,0
44,127,5,0,0,0
45,125,4,0,0,0
45,126,6,0,0,0
45,127,7,0,0,0
46,115,3,0,0,0
46,127,3,0,0,0
47,115,5,0,0,0
48,116,3,0,0,0
51,117,3,0,0,0
57,118,5,0,0,0
58,119,3,0,0,0
59,119,5,0,0,0
60,119,3,0,0,0
69,124,3,0,0,0
74,120,3,0,0,0
75,119,3,0,0,0
76,119,5,0,0,0
83,122,3,0,0,0
85,126,5,0,0,0
86,126,3,0,0,0
97,121,3,0,0,0
97,125,6,0,0,0
97,127,6,0,0,0
98,121,4,0,0,0
98,122,3,0,0,0
98,124,5,0,0,0
98,125,7,0,0,0
98,126,3,0,0,0
99,121,4,0,0,0
99,122,3,0,0,0
99,123,3,0,0,0
99,124,12,3,0,0
99,125,7,0,0,0
99,126,7,0,0,0
99,127,3,0,0,0
100,123,3,0,0,0
100,124,5,0,0,0
100,125,3,0,0,0
100,126,6,0,0,4
100,127,3,0,0,0
101,122,3,0,0,0
101,125,9,0,0,0
101,126,5,0,0,0
101,127,8,0,0,0
102,126,3,0,0,0
103,119,3,0,0,0
