x,y,1,2,3,4
0,85,3,0,0,0
0,86,3,0,0,0
1,102,3,0,0,0
2,88,3,0,0,0
2,102,9,0,0,0
3,70,0,3,0,0
3,73,3,0,0,0
3,102,6,0,0,0
3,103,6,0,0,0
3,104,3,0,0,0
5,72,3,0,0,0
5,102,0,3,0,0
6,72,3,0,0,0
6,73,4,3,0,0
7,72,3,0,0,0
11,98,3,3,0,0
12,100,5,0,0,0
13,99,7,0,0,0
13,100,3,0,0,0
14,99,5,0,0,0
14,100,6,0,0,0
20,92,3,0,0,0
22,116,0,0,3,0
22,118,3,0,0,0
22,119,3,0,0,0
22,120,7,0,0,0
22,125,3,0,0,0
23,116,7,0,11,0
23,117,0,3,16,0
23,118,0,0,19,0
23,119,26,3,12,3
23,120,6,0,0,0
23,125,6,0,0,0
23,126,5,0,14,3
23,127,3,0,19,0
24,115,5,0,0,0
24,116,7,9,0,0
24,117,7,0,8,0
24,118,5,0,9,0
24,119,14,0,21,0
24,120,18,0,14,0
24,121,9,0,0,0
24,122,8,0,0,0
24,125,16,0,11,0
24,126,5,3,0,0
24,127,46,0,6,0
25,98,3,0,0,0
25,116,3,7,0,0
25,117,0,3,0,0
25,118,9,3,0,0
25,120,3,0,0,0
25,121,0,0,4,0
25,122,11,0,0,0
25,123,10,3,0,0
25,124,6,0,3,3
25,125,11,0,0,3
25,126,8,0,0,0
25,127,27,0,6,0
26,97,3,0,0,0
26,98,6,0,0,0
26,117,4,0,0,0
26,118,3,0,0,3
26,120,4,0,0,0
26,121,4,0,0,0
26,123,13,0,0,0
26,124,31,0,0,9
26,125,14,0,0,0
26,126,18,0,0,3
26,127,7,0,0,4
27,116,14,0,0,0
27,117,13,0,0,0
27,118,3,0,0,0
27,119,4,0,0,3
27,120,6,0,0,0
27,121,6,0,0,0
27,122,3,0,0,0
27,124,13,0,6,4
27,125,10,0,8,9
27,126,3,3,0,0
28,117,6,0,0,0
28,118,4,0,0,0
28,119,13,0,0,0
28,120,15,0,0,0
28,121,8,0,0,0
28,124,16,0,0,0
28,125,17,0,0,3
28,126,19,0,0,9
28,127,3,0,0,0
29,115,10,0,0,0
29,118,6,0,0,0
29,119,21,0,0,0
29,120,10,0,0,0
29,121,8,0,3,0
29,123,0,0,0,3
29,124,19,0,0,0
29,125,3,0,0,0
30,53,6,0,0,0
30,114,7,0,0,0
30,115,10,3,0,0
30,116,3,0,0,0
30,119,4,0,0,0
30,124,3,0,0,0
30,125,6,0,0,0
31,53,6,0,0,0
31,70,3,0,0,0
31,114,10,0,0,0
31,115,5,0,0,0
31,123,3,0,0,0
31,124,7,0,0,0
31,125,21,0,0,0
32,53,6,0,0,0
32,71,3,0,0,0
32,113,4,0,0,0
32,114,13,3,0,0
32,115,12,0,0,0
32,124,3,0,0,0
33,53,4,0,0,0
33,124,12,0,0,0
34,53,3,0,0,0
34,63,3,0,0,0
34,123,3,0,0,0
35,35,0,0,10,0
36,65,3,0,0,0
39,77,3,0,0,0
39,87,9,0,0,0
39,88,6,0,0,0
39,89,7,3,0,0
40,88,5,0,0,0
41,88,12,0,0,0
41,89,3,0,0,0
41,97,3,0,0,0
42,87,3,0,0,0
42,88,9,3,0,0
42,89,5,0,0,0
42,90,6,0,0,0
42,91,4,0,3,0
42,98,3,0,0,0
43,77,3,0,0,0
43,78,3,0,0,0
43,80,3,0,0,0
43,88,7,0,0,0
43,89,0,0,3,0
43,91,7,0,0,0
44,77,3,0,0,0
45,77,0,3,0,0
45,78,3,0,0,0
45,85,4,0,0,0
45,86,3,0,0,0
45,100,4,0,0,0
48,91,3,0,0,0
48,92,3,0,0,0
51,40,6,0,0,0
55,42,3,0,0,0
56,77,7,0,0,0
56,78,5,0,0,3
56,79,3,0,0,0
57,70,3,0,0,0
57,72,4,3,0,0
57,74,0,3,0,0
57,75,10,0,0,0
57,76,4,0,0,0
57,78,3,0,0,0
58,45,3,0,0,0
58,78,3,0,0,0
58,82,3,0,0,0
60,84,3,0,0,0
64,47,3,0,0,0
65,48,3,0,0,0
67,93,3,0,0,0
68,21,4,0,0,0
68,49,3,0,0,0
68,91,3,0,0,0
68,98,4,0,0,0
69,91,4,0,0,0
69,92,5,0,0,0
69,98,7,0,0,0
70,50,5,3,0,0
70,51,3,0,0,0
70,91,3,0,0,0
70,92,4,0,0,0
70,98,3,0,0,0
70,99,3,0,0,0
71,22,4,0,0,0
71,50,3,3,0,0
71,51,5,0,0,0
