x,y,1,2,3,4
1,11,6,0,0,0
2,11,3,3,3,0
3,10,3,0,0,0
4,10,3,0,0,0
4,11,3,0,23,0
4,12,5,0,0,0
4,13,3,0,0,0
5,8,4,0,0,0
5,11,4,3,0,0
6,7,3,0,0,0
6,8,3,0,0,0
6,9,3,0,0,0
6,10,3,0,3,0
6,12,0,3,0,0
6,13,3,0,0,0
6,37,3,0,0,0
6,121,3,0,0,0
7,8,3,0,13,0
7,9,4,0,0,0
7,10,3,0,0,0
7,11,3,0,0,0
7,36,3,0,0,0
8,9,3,0,0,0
9,78,3,0,0,0
10,79,3,0,0,0
10,84,3,3,0,0
13,110,4,0,0,0
13,111,3,0,0,0
14,102,3,3,0,0
14,105,3,0,0,0
14,106,6,0,0,0
14,107,3,0,0,0
14,109,3,3,0,0
15,102,6,0,0,0
15,103,3,0,0,0
15,107,10,0,5,0
15,108,4,0,0,0
19,49,3,0,0,0
19,50,0,3,0,0
20,49,0,3,0,0
20,50,4,0,0,0
21,48,3,0,0,0
21,50,3,0,0,0
22,46,7,0,0,0
22,47,9,3,16,0
22,48,0,3,0,0
23,50,3,0,0,0
23,114,0,3,0,0
24,47,0,3,0,0
24,116,3,0,0,0
25,48,3,0,3,0
26,49,3,0,0,0
26,72,3,3,0,0
27,72,4,0,0,0
27,75,3,0,0,0
28,73,0,4,0,0
28,74,3,0,0,0
29,73,3,0,0,0
29,74,4,3,0,0
29,75,3,0,0,0
30,75,0,3,0,0
30,77,3,0,0,0
32,25,3,0,0,0
32,26,3,0,0,0
32,102,3,0,0,0
32,103,5,0,0,0
32,104,5,0,0,0
33,9,3,0,0,0
33,102,3,0,0,0
33,103,3,0,0,0
33,104,18,0,0,0
34,8,3,0,0,0
34,9,3,0,0,0
34,17,3,0,0,0
34,19,3,0,0,0
34,99,3,0,0,0
35,8,3,0,0,0
35,9,3,0,0,0
35,18,3,0,0,0
35,19,3,0,0,0
35,20,3,0,0,0
35,98,3,0,0,0
35,100,3,0,0,0
35,103,3,0,0,0
35,104,5,0,3,0
36,8,3,0,0,0
36,19,6,0,0,0
36,99,3,0,0,0
36,105,3,0,0,0
37,17,3,0,0,0
37,18,3,0,0,6
37,19,3,0,0,0
38,17,3,0,0,0
39,19,3,0,0,0
42,18,3,0,0,0
42,74,5,0,0,0
42,75,4,0,0,0
43,73,3,0,0,0
43,75,0,4,0,0
44,73,9,0,0,0
44,74,3,0,0,0
44,75,5,0,3,0
44,77,3,0,0,0
44,78,0,3,0,0
45,73,3,0,5,7
45,76,3,0,0,0
45,77,3,0,0,0
46,74,3,0,0,0
46,75,3,0,0,0
46,117,3,0,0,0
46,119,3,0,0,0
47,116,0,3,0,0
47,117,3,0,0,0
47,119,3,0,0,0
48,91,3,0,0,0
48,116,4,0,0,0
48,118,3,0,0,0
49,117,3,0,0,0
50,118,4,0,0,0
51,65,3,0,0,0
51,117,3,0,0,0
52,64,3,0,0,0
53,39,3,3,0,0
53,101,3,0,0,0
54,39,7,0,0,0
55,100,4,0,0,0
55,108,0,3,0,0
56,109,10,0,0,0
56,110,15,0,0,0
57,109,3,0,0,0
57,110,9,0,0,0
59,84,3,0,0,0
59,85,3,0,0,0
59,86,3,0,0,0
60,1,3,0,0,0
60,84,3,0,0,0
61,0,3,0,0,0
61,105,3,0,0,0
61,108,3,0,0,0
62,1,3,0,0,0
63,66,3,0,0,0
63,67,3,0,0,0
64,0,4,0,0,0
64,1,7,0,0,0
64,62,3,0,0,0
64,65,6,0,0,0
64,66,14,0,0,0
64,67,6,0,0,0
65,64,0,7,3,0
65,66,3,3,0,0
65,67,4,0,0,0
66,0,3,0,0,0
66,65,4,3,0,0
67,64,5,3,0,0
67,65,0,3,0,0
67,112,5,0,0,0
67,114,3,0,0,0
67,115,10,0,0,0
67,116,0,4,0,0
67,117,7,0,0,0
67,118,3,0,0,0
67,124,3,0,0,0
68,112,3,0,0,0
68,114,14,0,0,0
70,27,3,0,0,0
70,67,3,0,0,0
71,27,4,0,0,0
71,127,3,0,0,0
72,28,3,0,0,0
73,23,3,0,0,0
73,111,3,0,0,0
74,23,18,0,9,3
74,66,15,0,0,0
75,24,3,0,0,0
75,25,4,0,0,0
76,22,3,0,0,0
76,23,4,0,0,0
76,83,3,0,0,0
76,84,6,3,0,0
77,80,3,0,0,0
78,12,3,0,0,0
78,13,3,0,0,0
78,79,3,0,0,0
78,80,4,3,0,0
78,81,0,4,0,0
78,100,3,0,0,0
79,13,4,0,0,0
79,65,3,0,0,0
79,66,5,0,0,0
79,81,3,0,0,0
79,82,0,5,0,0
79,98,3,0,0,0
80,12,10,0,0,0
80,13,3,0,0,0
80,14,3,3,0,0
80,63,4,0,0,0
80,64,5,0,0,0
80,65,3,0,0,0
81,11,3,0,0,0
81,65,3,0,0,0
82,8,3,0,0,0
82,66,3,6,0,0
82,94,3,0,0,0
83,0,3,0,0,0
83,117,3,0,0,0
83,121,3,0,0,0
83,122,3,0,0,0
84,120,4,0,0,0
84,121,6,0,0,0
85,119,3,0,0,0
85,121,3,0,0,0
86,30,3,0,0,0
86,89,4,0,0,0
86,120,3,0,0,0
86,121,3,0,0,0
87,68,3,0,0,0
91,69,4,0,0,0
92,31,5,0,8,0
92,69,3,0,0,0
93,69,4,0,0,0
93,101,3,0,0,0
93,102,3,0,0,0
94,27,7,6,3,0
94,28,8,4,0,0
94,29,6,3,8,0
94,30,6,0,0,0
94,69,6,4,0,0
94,70,3,0,0,0
94,103,3,0,0,0
94,104,3,0,0,0
95,27,0,12,0,0
95,28,3,15,0,0
95,29,6,7,0,0
95,30,3,0,0,0
95,31,3,0,0,0
95,68,3,0,0,0
95,69,3,0,0,0
95,70,3,4,0,0
95,103,3,3,0,0
95,104,3,0,0,0
96,25,3,0,0,0
96,27,0,3,3,0
96,28,3,3,3,0
96,68,4,0,0,0
96,69,5,0,0,0
96,70,3,0,0,0
96,118,3,0,0,0
97,28,8,3,0,0
97,29,4,0,0,0
97,30,5,0,0,0
97,31,0,0,4,0
97,68,4,0,0,0
97,69,3,0,0,0
97,70,4,0,0,0
97,118,3,0,0,0
98,27,3,0,0,0
98,28,5,0,0,0
98,29,3,0,0,0
98,30,6,3,0,0
98,31,3,0,0,0
98,68,3,0,0,0
98,69,3,0,0,0
98,70,7,0,0,0
98,120,4,0,0,0
99,26,3,0,0,0
99,29,0,5,0,0
99,30,13,9,10,0
99,31,12,0,0,0
100,27,3,3,0,0
100,31,13,3,3,0
100,68,0,3,0,0
101,25,0,0,3,0
101,26,0,3,10,0
101,27,3,4,4,0
101,28,0,0,5,0
101,30,7,0,0,0
101,31,8,0,5,0
101,68,3,0,0,0
102,25,3,3,0,0
102,26,3,6,0,0
102,27,7,3,4,0
102,28,0,0,3,0
102,29,3,0,0,0
102,30,6,7,6,0
102,32,13,0,15,3
102,33,0,0,11,0
102,34,0,0,3,0
103,14,3,0,0,0
103,15,3,0,0,0
103,16,4,0,0,0
103,22,8,0,27,0
103,23,0,0,60,0
103,29,16,0,4,0
103,32,0,0,12,0
103,33,10,0,3,0
104,14,3,0,0,0
104,15,5,0,0,0
104,21,0,0,84,0
104,22,0,0,70,0
104,23,0,0,121,0
104,24,0,0,24,0
104,25,0,0,17,0
104,29,7,0,41,0
104,30,0,0,38,0
104,33,4,0,0,0
104,34,13,13,7,0
105,16,3,0,0,0
105,20,0,0,72,0
105,21,0,0,122,0
105,22,0,0,95,0
105,23,0,0,68,0
105,24,0,0,123,0
105,25,0,0,87,0
