x,y,1,2,3,4
0,67,4,0,3,0
0,68,3,0,6,0
0,71,4,0,0,0
0,72,6,3,0,0
1,70,7,0,25,0
1,72,4,0,0,0
2,71,4,3,0,0
2,72,3,0,0,0
2,73,3,3,0,3
2,74,3,0,0,0
3,71,11,0,6,0
3,75,6,0,0,0
4,71,3,0,5,0
4,76,5,0,0,0
5,76,4,3,0,0
6,76,3,0,0,0
7,77,6,0,0,0
7,102,3,0,0,5
8,101,3,0,0,0
9,102,3,0,0,0
9,103,0,3,0,0
10,102,5,0,0,0
11,100,3,0,0,0
11,101,3,0,0,0
11,102,3,3,0,0
13,33,3,0,0,0
14,34,0,3,0,0
14,102,3,0,0,0
15,58,3,0,0,0
15,117,3,0,0,0
16,116,3,0,0,0
16,117,7,3,0,0
17,117,4,0,0,0
17,118,3,0,0,0
18,117,3,0,0,0
19,117,3,0,0,0
19,118,6,0,0,3
20,0,3,0,0,0
20,8,3,0,0,0
20,116,3,0,0,0
20,117,0,3,0,0
20,118,0,0,4,0
21,0,3,3,0,0
21,1,3,3,0,0
21,19,3,0,0,0
21,20,3,0,0,0
21,21,3,0,3,0
22,0,3,0,0,0
22,20,3,0,0,0
22,21,3,0,0,0
26,64,0,3,0,0
27,64,0,3,0,0
29,79,0,3,0,0
29,82,0,3,0,0
30,80,0,3,0,0
31,96,5,0,0,0
32,96,3,0,0,0
33,96,5,3,3,0
33,97,6,0,0,0
34,95,0,3,0,0
34,96,3,3,4,0
35,63,3,0,0,0
35,111,3,0,0,0
36,63,6,3,0,0
36,93,3,0,0,0
36,94,3,0,8,0
36,95,8,0,9,0
37,63,4,3,0,0
37,94,7,0,0,0
38,62,0,3,0,0
38,63,10,0,3,0
39,63,0,3,0,0
40,62,3,0,0,0
41,62,4,0,0,0
42,33,3,0,0,0
42,62,5,3,0,0
42,63,0,3,0,0
43,62,4,0,0,0
44,111,3,0,0,0
45,112,3,0,0,0
46,113,3,0,0,0
48,1,0,3,0,0
51,9,7,0,0,0
52,9,3,0,0,0
52,11,3,0,0,0
52,13,0,0,31,0
52,14,3,0,0,0
52,15,5,0,0,0
52,16,3,3,0,0
52,86,0,5,0,0
53,11,0,3,3,0
53,12,4,3,0,0
53,13,6,3,0,0
53,14,3,0,0,0
53,15,3,0,0,0
53,84,3,0,0,0
53,86,3,4,0,0
53,87,0,3,0,0
54,9,3,3,0,0
54,10,3,0,0,0
54,15,3,0,0,0
54,16,4,0,11,0
54,17,4,0,3,0
54,85,3,0,0,0
54,87,0,3,0,0
55,16,3,0,0,0
59,124,3,0,7,0
59,127,3,0,0,0
62,126,4,0,11,0
62,127,0,0,4,0
63,126,0,0,7,0
63,127,3,4,6,0
64,96,4,0,0,0
