x,y,1,2,3,4
5,13,7,0,0,0
6,10,3,0,0,0
6,11,3,0,0,0
7,8,4,0,0,0
7,9,5,0,0,0
7,10,3,0,0,0
8,7,6,0,0,0
8,8,4,0,0,0
9,7,3,0,0,0
11,5,3,0,0,0
12,4,3,0,0,0
15,75,3,0,0,0
15,76,3,0,0,0
15,77,4,0,3,0
15,78,3,0,3,0
15,79,4,0,0,0
15,80,3,0,0,0
15,81,4,0,0,0
15,82,3,0,0,0
16,78,3,0,0,0
16,79,3,0,0,0
16,80,5,0,3,0
26,25,3,0,0,0
26,26,3,0,0,0
26,29,3,0,0,0
26,33,3,0,0,0
27,24,3,0,0,0
27,25,4,0,0,0
27,26,7,0,0,0
27,27,3,0,0,0
27,28,3,0,0,0
27,29,5,3,0,0
27,30,0,3,0,0
27,34,3,3,0,0
28,23,4,0,0,0
28,24,3,0,0,0
28,28,3,0,0,0
28,34,3,0,0,0
29,22,4,0,0,0
29,24,3,0,0,0
29,27,0,3,0,0
29,28,0,3,0,0
29,34,3,0,0,0
30,21,3,0,0,0
30,35,3,0,0,0
41,100,3,0,0,0
42,98,3,0,0,0
43,1,4,0,0,0
43,73,4,0,0,0
43,98,3,0,0,0
43,99,3,0,0,0
43,100,3,0,0,3
43,101,3,0,0,0
43,102,0,0,0,3
44,1,3,0,0,0
44,73,4,0,0,0
46,74,3,0,0,0
47,0,0,0,5,0
48,75,3,0,0,0
49,73,3,4,0,0
49,74,6,0,0,0
49,75,3,0,0,0
50,73,6,0,0,0
59,13,7,0,0,0
60,12,3,0,0,0
60,13,3,0,0,0
60,14,3,0,0,0
61,12,11,0,0,0
61,13,3,0,0,0
62,11,6,0,0,0
62,12,3,0,0,0
63,13,3,0,0,0
64,27,0,3,0,0
64,28,4,0,0,0
65,26,3,0,0,0
65,29,3,0,0,0
66,26,3,0,0,0
66,27,5,0,0,0
66,86,4,0,0,0
67,27,4,0,0,0
67,85,3,0,0,0
67,86,3,0,0,0
68,85,4,0,0,0
69,85,7,0,0,0
70,85,3,0,0,0
71,84,3,0,0,0
71,126,3,0,0,0
72,127,4,0,0,0
74,127,3,0,0,0
75,127,4,0,0,0
76,126,4,0,0,0
77,126,3,0,0,0
78,34,3,0,0,0
78,36,3,0,0,0
78,126,3,0,0,0
78,127,4,0,0,0
79,33,3,0,0,0
79,34,4,0,0,0
79,36,3,0,0,0
79,37,3,0,0,0
79,126,3,0,0,0
79,127,4,0,0,0
80,34,4,3,0,0
80,35,7,0,0,0
80,36,7,0,0,0
80,126,3,0,0,0
80,127,3,0,0,0
81,34,3,3,0,0
81,126,3,0,0,0
82,34,3,0,0,0
85,32,8,0,0,0
87,71,4,0,0,0
88,36,3,0,0,0
88,73,21,0,0,0
88,74,5,0,4,0
89,73,3,0,0,0
89,74,5,0,5,0
89,75,0,0,6,0
90,38,3,0,0,0
90,86,4,0,0,0
91,39,3,0,0,0
92,39,5,0,0,0
101,44,3,0,0,0
102,39,3,0,0,0
102,40,4,0,0,0
102,41,3,0,0,0
102,42,4,0,0,0
102,43,0,0,0,3
103,44,4,0,0,0
111,126,3,0,0,0
112,95,3,0,0,0
112,96,3,3,0,0
112,125,3,0,0,0
112,126,3,0,0,0
113,96,3,3,0,3
113,125,4,0,0,0
114,96,4,0,0,0
114,124,5,0,0,0
115,96,4,0,0,0
115,97,3,0,0,0
115,124,4,0,0,0
116,96,5,0,0,0
116,97,3,0,0,0
116,124,3,0,0,0
117,96,3,0,0,0
117,123,0,3,0,0
118,95,3,0,0,0
118,96,4,0,0,0
119,95,3,0,0,0
120,33,5,0,0,0
121,33,5,0,0,0
122,32,3,0,0,0
123,32,6,0,0,0
124,31,3,0,0,0
124,108,3,0,0,0
125,30,3,0,0,0
125,31,4,0,0,0
125,67,3,0,0,0
125,85,3,0,0,0
125,86,7,0,0,0
125,109,8,0,0,0
126,28,3,0,0,0
126,29,3,0,0,0
126,30,0,0,0,4
126,65,3,0,0,0
126,66,3,0,0,0
126,67,0,3,0,0
126,86,3,0,0,0
126,110,6,0,0,0
126,111,3,0,0,0
127,30,3,0,0,0
127,65,3,0,0,0
127,86,3,0,3,0
127,87,3,0,0,0
127,109,3,0,0,0
127,111,6,0,0,0
127,112,3,0,0,0
