x,y,1,2,3,4
0,47,3,0,0,0
0,49,3,0,0,0
0,64,3,0,0,0
0,65,5,0,0,0
1,49,3,0,0,0
1,107,5,0,0,0
2,3,3,0,0,0
2,4,5,0,0,0
2,5,5,0,0,0
2,6,3,0,0,0
2,7,3,0,0,0
2,8,4,0,0,0
2,48,3,0,0,0
3,2,4,0,0,0
3,3,3,0,0,0
3,4,3,0,0,0
3,5,4,0,0,0
3,6,4,0,0,0
3,7,3,0,0,0
3,8,3,0,0,0
3,9,7,0,0,0
3,13,3,0,0,0
3,17,3,0,0,0
4,1,3,0,0,0
4,14,3,0,0,0
4,15,4,0,0,0
4,18,3,0,0,0
4,76,5,0,0,0
4,77,3,0,0,0
4,111,3,0,0,0
5,76,3,0,0,0
5,89,3,0,0,0
5,110,0,0,0,3
5,111,3,0,0,0
6,16,8,0,0,0
6,19,3,0,0,0
6,96,3,0,0,0
6,110,6,0,0,0
7,16,3,0,0,0
7,18,3,0,0,0
7,63,7,5,0,0
7,64,5,0,0,0
7,99,3,0,0,0
7,108,5,0,0,0
7,109,14,0,0,0
7,110,11,3,0,0
8,11,5,0,0,0
8,16,0,3,0,0
8,17,5,0,0,0
8,18,3,0,0,3
8,61,7,0,0,0
8,62,3,0,0,3
8,63,3,3,0,0
8,75,3,0,0,0
8,108,4,0,0,3
8,109,13,0,0,0
9,15,0,3,0,0
9,37,3,0,0,3
9,39,3,0,0,0
9,77,3,0,0,0
9,78,3,0,0,0
9,79,9,0,0,3
9,80,10,0,0,0
9,81,6,0,0,0
9,107,6,0,0,0
9,108,8,0,0,0
9,109,14,0,0,0
10,1,3,0,0,0
10,14,6,0,0,0
10,15,4,0,0,0
10,23,4,0,0,0
10,27,3,0,0,0
10,35,4,0,0,0
10,36,3,0,0,0
10,81,3,0,0,0
10,107,14,0,0,0
10,108,16,0,0,0
10,109,7,0,0,0
10,125,3,0,0,0
11,10,5,0,0,0
11,13,3,0,0,0
11,14,7,0,0,0
11,15,4,0,0,0
11,19,3,0,0,0
11,24,3,0,0,0
11,34,3,0,0,0
11,35,3,0,0,0
11,36,4,0,0,0
11,79,3,0,0,0
11,107,3,0,0,0
11,108,6,0,0,0
11,109,8,0,0,0
12,7,7,0,0,0
12,9,5,0,0,0
12,10,5,0,0,0
12,11,6,0,0,0
12,12,3,0,0,0
12,13,3,0,0,0
12,14,8,0,0,0
12,15,15,0,0,0
12,70,0,3,0,0
12,72,3,0,0,0
12,107,3,0,0,0
12,109,6,0,0,0
12,112,4,0,0,0
12,113,3,0,0,0
12,123,4,0,0,0
13,7,4,0,0,0
13,8,10,3,0,0
13,9,12,0,0,0
13,10,10,0,0,0
13,11,11,3,0,0
13,12,8,0,0,0
13,13,18,0,0,0
13,14,5,0,7,0
13,15,19,0,0,0
13,16,4,0,0,0
13,51,3,0,0,0
13,72,6,0,0,0
13,74,3,0,0,0
13,108,3,3,0,0
13,109,3,0,0,0
13,114,3,0,0,0
13,119,3,0,0,0
13,120,3,0,0,0
13,121,5,0,0,0
13,123,0,0,0,3
13,127,3,0,0,0
14,2,3,0,0,0
14,3,3,0,0,0
14,6,5,0,0,0
14,8,12,0,0,0
14,9,13,0,0,0
14,10,17,3,0,0
14,11,14,0,0,0
14,12,8,0,0,0
14,13,10,0,0,0
14,15,12,0,0,0
14,16,5,0,0,0
14,17,4,0,0,0
14,37,3,0,0,0
14,71,4,0,0,0
14,72,3,0,0,0
14,75,3,0,0,3
14,76,3,0,0,0
14,119,3,0,0,0
14,120,3,0,0,0
14,121,3,0,0,0
14,122,5,0,0,0
14,123,4,0,0,0
14,125,3,0,0,0
15,7,4,0,0,0
15,8,7,0,0,0
15,9,13,0,0,0
15,10,16,0,0,0
15,11,15,0,0,0
15,12,6,0,0,0
15,13,9,0,0,3
15,14,5,0,0,3
15,15,15,0,0,3
15,16,3,0,0,3
15,70,4,0,0,0
15,71,9,0,0,0
15,118,3,0,0,0
15,119,4,0,0,0
15,120,3,0,0,0
16,7,3,0,0,0
16,8,5,0,0,0
16,9,5,0,0,0
16,10,5,0,0,0
16,11,3,0,0,0
16,12,4,0,0,0
16,13,4,0,0,0
16,14,12,0,0,0
16,15,8,0,0,0
16,16,4,0,0,0
16,70,3,0,0,0
16,117,5,0,0,0
17,6,8,0,0,0
17,7,14,0,0,0
17,8,12,0,0,0
17,9,13,0,0,0
17,10,3,0,0,0
17,11,3,0,0,0
17,12,3,3,0,0
17,13,5,0,0,0
17,14,7,0,0,0
17,17,4,0,0,0
17,70,5,0,0,0
18,6,3,0,0,0
18,7,6,0,0,0
18,8,10,0,0,0
18,9,8,0,0,0
18,11,4,0,0,0
18,13,3,3,0,0
18,14,11,0,0,0
18,15,3,0,0,0
18,34,3,0,0,0
18,57,3,0,0,0
18,69,11,0,0,0
18,70,12,4,0,0
18,71,9,3,0,0
19,8,3,0,0,0
19,10,4,0,0,0
19,13,4,0,0,0
19,32,3,0,0,0
19,33,5,0,0,0
19,34,3,0,0,0
19,35,3,0,0,0
19,68,8,0,0,0
19,69,7,0,0,0
19,70,8,3,0,0
19,71,7,0,4,0
19,72,6,0,0,0
19,79,3,0,0,0
19,111,3,0,0,0
19,113,3,0,0,0
19,117,5,0,0,0
20,33,4,0,0,0
20,34,7,0,3,0
20,35,3,0,0,0
20,67,3,0,0,0
20,68,11,0,0,0
20,69,8,0,0,0
20,70,7,0,0,0
20,71,5,0,0,0
20,72,3,0,0,0
20,111,3,0,0,0
20,114,0,5,0,0
20,116,3,0,0,0
20,117,7,3,3,0
21,33,3,0,0,0
21,34,3,0,0,0
21,36,3,0,0,0
21,37,4,0,0,0
21,67,4,0,0,0
21,68,17,0,0,0
21,69,8,0,0,0
21,70,9,0,0,0
21,71,3,0,0,0
21,117,9,0,0,0
22,29,3,0,0,0
22,62,3,0,0,0
22,66,5,0,0,0
22,67,8,0,0,0
22,68,13,0,0,0
22,69,3,0,0,0
22,70,6,0,0,0
22,71,6,0,0,0
22,77,3,0,0,0
22,117,5,0,0,0
23,58,6,0,0,0
23,65,3,0,0,0
23,66,13,0,0,0
23,67,5,3,4,0
23,68,3,0,0,0
23,69,10,0,0,0
23,71,6,0,0,0
23,117,3,0,0,0
24,2,7,0,0,0
24,3,3,0,0,0
24,57,3,0,0,0
24,58,6,0,0,0
24,59,3,0,0,0
24,65,3,0,0,0
24,66,3,0,0,0
24,70,5,5,3,0
24,73,4,0,0,0
24,74,4,0,0,0
24,89,3,0,0,0
24,107,3,0,0,0
25,2,6,0,0,0
25,20,3,0,0,0
25,49,6,0,0,0
25,58,3,0,0,0
25,59,3,0,0,0
25,70,6,0,3,4
25,71,16,0,0,0
25,72,6,0,0,0
25,73,20,0,0,0
25,74,13,0,0,0
25,88,3,0,0,0
25,89,4,0,0,0
26,2,4,0,0,0
26,3,8,0,0,0
26,4,3,0,0,0
26,23,0,3,0,0
26,49,7,0,0,0
26,50,5,0,0,0
26,67,3,0,0,0
26,69,9,0,0,3
26,70,16,0,0,0
26,71,11,0,0,0
26,72,13,0,0,0
26,73,13,0,0,0
26,74,7,0,0,0
26,75,3,0,0,0
26,76,3,0,0,0
26,87,3,0,0,0
26,89,4,0,0,0
26,118,3,0,0,0
27,70,4,0,0,0
27,71,13,0,0,0
27,72,3,0,0,0
27,73,9,0,0,0
27,74,10,0,0,0
27,75,6,3,0,0
27,76,3,0,0,0
28,3,3,0,0,0
28,16,4,0,0,0
28,43,0,3,0,0
28,44,3,0,0,0
28,65,23,0,0,0
28,66,8,3,0,0
28,69,3,0,0,0
28,70,3,0,0,0
28,71,6,0,0,0
28,74,14,0,0,3
28,75,8,0,0,0
28,76,5,0,0,0
28,92,3,0,0,0
28,119,3,0,0,0
29,16,4,0,0,0
29,39,3,0,0,0
29,65,8,3,0,0
29,66,6,0,0,0
29,71,3,0,0,0
29,72,5,0,0,0
29,73,3,0,0,0
29,76,9,0,0,3
29,85,3,0,0,0
29,127,3,0,0,0
30,16,3,0,0,3
30,40,3,0,0,0
30,65,4,0,0,0
30,66,3,0,0,0
30,73,5,0,0,0
30,76,10,0,0,0
30,77,3,0,0,0
30,85,3,0,0,0
30,86,3,0,0,0
30,127,3,0,0,0
31,16,5,0,0,0
31,28,4,0,0,0
31,75,3,0,0,0
31,76,5,0,0,0
31,85,7,0,0,0
31,86,7,0,0,3
32,15,3,0,0,0
32,16,3,0,0,0
32,26,3,0,0,0
32,126,3,0,0,0
33,15,5,0,0,0
33,50,3,0,0,0
33,62,6,0,0,0
33,123,3,0,0,0
33,125,5,0,0,0
33,126,3,3,0,0
34,2,3,0,0,3
34,3,5,0,0,0
34,29,3,0,0,0
34,30,3,3,0,3
34,31,4,0,0,0
34,62,3,0,0,0
34,82,0,0,0,3
34,126,3,0,0,0
35,2,4,0,0,0
35,28,7,0,0,0
35,29,3,0,0,0
35,30,12,0,0,0
35,31,7,0,0,0
35,33,4,0,0,0
35,51,3,0,0,0
35,84,3,0,0,0
35,90,3,0,0,0
35,127,0,3,0,0
36,3,3,0,0,0
36,27,3,0,0,0
36,28,7,0,0,0
36,29,3,0,0,0
36,30,5,0,0,0
36,90,7,0,0,0
36,91,0,0,0,3
36,121,3,0,0,0
37,56,3,0,0,0
37,82,3,0,0,0
37,88,3,0,0,0
37,89,4,0,0,0
37,90,3,0,0,0
37,91,5,0,0,0
37,115,3,0,0,0
37,118,3,0,0,0
37,121,6,0,0,0
38,82,4,0,0,0
38,83,6,0,0,0
38,117,4,0,0,0
38,118,7,0,0,0
38,119,5,0,0,0
38,120,10,4,0,0
38,121,10,0,0,0
38,122,4,0,0,0
38,123,6,0,0,0
39,84,3,0,0,0
39,117,6,0,0,0
39,118,5,0,0,0
39,119,3,0,0,0
39,121,3,0,0,0
40,70,4,0,0,0
40,84,3,0,0,0
42,56,3,0,0,0
43,0,3,0,0,0
43,71,4,0,0,0
44,0,3,0,0,0
44,39,3,0,0,0
44,40,3,0,0,0
44,49,4,0,0,0
44,50,5,0,0,0
44,59,3,0,0,0
44,60,3,0,0,0
44,69,5,0,0,0
44,70,5,0,0,0
44,71,9,0,0,0
45,34,3,0,0,0
45,39,3,0,0,0
45,45,3,0,0,0
45,48,3,0,0,0
45,49,7,0,0,0
45,50,10,0,0,0
45,51,3,0,0,0
45,58,6,0,0,0
45,59,5,0,0,0
45,60,0,0,0,3
45,69,7,0,0,0
45,70,3,0,0,3
46,2,3,0,0,0
46,6,3,0,0,0
46,25,3,0,0,0
46,37,4,0,0,0
46,38,3,0,0,0
46,49,7,0,0,0
46,50,3,0,0,0
46,58,5,0,0,0
46,59,7,0,0,0
46,60,7,0,0,0
46,68,3,0,0,0
46,69,8,0,0,0
46,78,3,0,0,0
47,5,5,0,0,0
47,6,11,0,0,0
47,7,3,0,0,0
47,8,3,0,0,0
47,24,4,0,0,0
47,36,4,0,0,0
47,49,5,0,0,0
47,50,10,0,0,0
47,51,7,0,0,0
47,52,4,0,0,0
47,54,4,0,0,0
47,57,9,0,0,0
47,68,8,0,0,0
47,69,13,0,0,0
47,70,3,0,0,0
47,84,3,0,0,0
47,85,3,0,0,0
48,5,5,0,0,0
48,7,3,0,0,0
48,8,7,0,0,0
48,9,4,0,0,0
48,24,3,0,0,0
48,25,5,0,0,0
48,35,8,0,0,0
48,36,3,0,0,0
48,50,3,0,0,0
48,54,3,0,0,0
48,55,3,0,0,0
48,56,3,0,0,0
48,57,4,0,0,0
48,67,4,0,0,0
48,68,9,0,0,0
48,69,3,0,0,0
48,84,3,0,0,0
48,126,3,0,0,0
48,127,3,0,0,0
49,7,3,0,0,0
49,8,6,0,0,0
49,24,4,0,0,0
49,25,3,0,0,0
49,34,9,0,0,0
49,36,3,0,0,0
49,54,3,0,0,0
49,69,3,0,0,0
49,76,3,0,0,0
49,86,3,0,0,0
50,24,8,0,0,0
50,70,3,0,0,0
51,24,3,0,0,3
51,72,3,0,0,0
51,87,3,0,0,0
52,27,3,0,0,0
53,23,3,0,0,0
53,126,3,0,0,0
53,127,3,0,0,0
54,89,3,0,0,0
55,41,3,0,0,0
55,127,3,0,0,0
57,43,9,0,0,0
57,44,5,0,0,0
57,52,3,0,0,0
58,42,6,0,0,0
58,43,13,0,0,0
58,50,3,0,0,0
59,41,3,0,0,0
59,42,11,0,0,0
59,43,12,0,0,0
59,47,3,0,0,0
59,48,3,0,0,0
60,41,3,0,0,0
60,43,3,0,0,0
60,44,0,0,0,3
60,47,3,0,0,0
63,42,3,0,0,0
63,127,3,0,0,0
64,42,3,0,0,0
65,42,5,0,0,0
66,35,3,0,0,0
66,41,3,0,0,0
67,26,3,0,0,0
67,118,3,0,0,0
68,24,3,0,0,0
68,25,3,0,0,0
68,26,6,0,0,0
68,27,3,0,0,0
69,1,3,0,0,0
69,25,4,0,0,0
69,26,6,0,0,0
69,27,4,0,0,0
69,28,5,0,0,0
69,34,4,0,0,0
69,126,3,0,0,0
70,0,4,0,0,0
70,1,7,3,0,0
70,2,3,0,0,0
70,3,6,0,0,0
70,27,3,0,0,0
70,28,3,0,0,0
70,36,5,0,0,0
70,38,3,0,0,0
71,0,3,0,0,0
71,1,6,0,0,0
71,2,3,0,0,0
71,3,4,0,0,0
71,5,3,0,0,0
71,29,9,0,0,0
71,32,3,0,0,0
71,36,3,0,0,0
71,37,5,0,0,0
71,38,5,0,0,0
71,124,3,0,0,0
72,0,3,0,0,0
72,3,4,0,0,0
72,27,5,0,0,0
72,31,3,0,0,0
72,32,4,0,0,0
72,37,6,0,0,0
72,38,5,0,0,0
72,39,3,0,0,0
72,123,3,0,0,0
72,124,3,0,0,0
73,26,3,0,0,0
73,31,5,0,0,0
73,32,3,0,0,0
73,33,3,0,0,0
73,35,3,0,0,0
73,38,4,0,0,0
73,39,4,0,0,0
74,26,3,0,0,0
74,27,6,0,0,0
74,28,5,0,0,0
74,30,3,0,0,0
74,31,8,0,0,0
74,32,12,0,0,0
74,33,4,0,0,0
74,34,4,0,0,0
74,35,3,0,0,0
74,39,4,0,0,0
74,42,3,0,0,0
75,27,11,0,0,0
75,28,4,0,0,0
75,29,3,0,0,0
75,30,9,0,0,0
75,31,12,0,0,0
75,32,11,0,0,0
75,36,5,0,0,0
75,38,4,0,0,0
75,39,3,0,0,0
76,27,18,0,0,0
76,28,16,0,0,0
76,29,15,0,0,0
76,30,12,0,0,0
76,31,4,0,0,0
76,32,3,0,0,0
76,52,3,0,0,0
77,25,3,0,0,0
77,26,9,0,0,0
77,27,14,0,0,0
77,28,5,0,0,0
77,29,5,0,0,0
77,34,3,0,0,0
77,47,3,0,0,0
78,25,12,0,0,0
78,26,10,0,0,0
78,28,4,3,0,0
78,29,16,0,0,0
78,31,3,0,0,0
78,36,3,0,0,0
78,40,3,0,0,0
79,24,9,0,0,0
79,25,7,0,0,0
79,26,9,0,0,0
79,27,3,0,0,0
79,28,5,0,0,0
79,29,16,0,0,0
79,31,3,0,0,0
79,50,3,0,0,0
79,53,3,0,0,0
79,107,3,0,0,0
80,24,12,0,0,0
80,25,3,0,0,0
80,28,3,0,0,0
80,29,3,0,0,0
80,38,3,0,0,0
80,50,3,0,0,0
80,108,3,0,0,0
80,109,3,0,0,0
80,110,3,0,0,0
81,5,0,0,3,0
