x,y,1,2,3,4
0,4,6,0,0,0
0,26,4,0,0,0
0,106,0,0,3,0
0,107,4,3,0,0
0,108,0,0,3,0
0,109,3,0,0,0
0,110,0,3,0,0
0,112,3,0,0,0
0,113,5,5,0,0
0,114,6,3,3,0
0,115,7,0,0,0
0,116,6,3,0,0
1,104,0,3,0,0
1,105,0,5,0,0
1,106,0,4,0,0
1,109,6,0,0,0
1,110,9,0,0,0
1,111,26,0,0,0
1,112,4,3,0,0
1,113,0,3,0,0
1,114,4,3,0,0
1,115,7,4,0,0
1,116,0,3,0,0
2,5,3,0,0,0
2,106,3,0,0,0
2,109,5,0,0,0
2,110,4,0,0,0
2,111,13,0,0,0
2,112,5,10,0,0
2,113,5,8,0,0
2,114,6,5,0,0
2,115,3,3,0,0
3,106,3,0,0,0
3,110,3,0,0,0
3,111,4,0,0,0
3,113,3,0,0,0
3,114,3,0,0,0
4,62,3,0,0,0
4,114,3,3,0,0
5,41,24,0,0,0
5,62,3,4,0,0
5,113,3,0,0,0
5,119,3,0,0,0
6,32,11,3,3,0
6,40,10,0,0,0
6,41,41,0,17,0
6,62,3,0,0,0
7,32,10,0,0,0
7,33,3,3,0,0
7,34,3,0,0,0
7,39,0,0,0,3
7,40,3,0,0,0
7,41,9,0,0,0
7,42,10,3,0,0
7,43,5,4,3,0
7,45,3,0,0,0
7,54,3,0,0,0
7,59,3,0,0,0
7,63,3,0,0,0
8,31,3,0,0,0
8,33,4,0,0,0
8,35,3,0,0,0
8,38,3,0,0,0
8,39,3,0,0,0
8,40,3,0,0,0
8,41,15,0,0,0
8,42,3,0,0,0
8,43,4,0,0,0
8,44,5,3,0,0
8,45,12,6,0,0
8,46,4,0,0,0
8,54,3,0,0,0
8,62,3,3,0,0
9,31,3,0,0,0
9,32,3,0,0,0
9,34,4,0,0,0
9,36,3,0,0,0
9,37,3,0,0,0
9,38,4,4,0,0
9,39,6,3,0,0
9,40,3,0,0,0
9,43,3,0,0,0
9,44,3,0,0,0
9,54,3,0,0,0
9,63,3,0,0,0
10,33,5,6,0,0
10,38,3,0,0,0
10,39,5,4,0,0
10,40,14,0,0,0
10,41,8,0,0,0
10,63,4,0,0,0
10,127,3,0,0,0
11,33,3,0,0,0
11,34,3,0,0,0
11,36,4,0,0,0
11,39,6,3,0,0
12,64,3,0,0,0
12,93,3,0,0,0
13,41,3,0,0,0
13,42,3,0,0,0
16,12,3,0,0,0
16,13,3,0,0,0
16,82,3,0,0,0
16,83,3,0,0,0
17,83,3,0,0,0
17,84,5,0,0,0
18,82,3,0,0,0
18,83,4,0,0,0
19,46,3,0,0,0
19,83,3,0,0,0
19,84,4,0,0,0
20,32,3,0,0,0
20,33,5,0,0,0
21,29,0,3,0,0
21,30,5,0,3,0
21,31,0,3,0,0
21,32,3,0,0,0
21,33,3,0,0,0
22,28,5,0,0,0
22,29,3,0,0,0
27,32,3,0,0,0
31,113,0,3,0,0
31,114,3,0,0,0
34,52,0,3,0,0
34,53,3,0,0,0
34,54,3,0,0,0
35,53,4,0,0,0
35,54,3,0,0,0
35,55,3,0,0,0
35,56,3,0,0,0
35,81,3,0,0,0
35,82,3,0,0,0
35,83,3,0,0,0
36,52,3,0,0,0
36,53,4,0,0,0
36,54,5,3,0,0
36,55,3,0,0,0
36,79,3,0,0,0
36,80,3,0,0,0
36,81,3,0,0,0
36,82,4,0,0,0
36,83,3,0,0,0
37,52,7,0,0,0
37,53,3,0,0,0
37,54,0,3,0,0
37,61,4,0,0,0
37,80,9,0,0,0
37,81,7,0,0,0
37,82,8,5,0,0
37,83,4,5,0,0
37,84,3,0,0,0
38,83,9,0,0,0
