x,y,1,2,3,4
2,1,6,0,0,0
2,2,9,0,0,0
2,38,3,0,0,0
2,39,10,0,0,0
2,41,3,0,0,0
3,1,3,0,0,0
3,2,3,0,0,0
3,40,8,3,0,0
4,1,3,0,0,0
4,30,13,4,0,0
4,37,4,0,0,0
4,39,3,0,0,3
5,29,0,4,0,0
5,30,9,8,0,0
5,31,10,0,0,3
5,35,3,0,0,0
5,36,5,0,0,0
5,37,5,0,0,0
5,38,8,0,4,3
6,30,6,7,0,0
6,31,7,10,0,0
6,32,4,0,0,0
6,34,4,0,0,0
6,35,6,0,0,3
6,36,8,0,0,0
7,0,0,3,0,0
7,26,3,0,0,0
7,29,3,4,0,0
7,30,6,0,60,0
7,31,11,0,7,0
7,32,17,0,0,0
7,33,15,0,0,0
7,34,6,0,0,4
7,35,4,0,0,7
7,36,12,0,0,0
8,0,4,0,0,0
8,1,3,5,0,0
8,30,0,0,16,7
8,31,0,0,18,23
8,32,15,0,0,0
8,33,15,0,0,0
8,34,8,0,0,4
8,35,11,0,0,0
8,36,5,0,0,0
9,11,0,0,0,3
9,30,0,0,20,8
9,31,11,0,32,6
9,32,7,0,0,0
9,33,16,3,0,0
9,35,7,0,0,0
9,36,10,0,0,0
10,11,3,0,0,0
10,30,0,3,0,0
10,32,3,3,0,0
10,33,15,0,0,0
10,34,3,3,0,0
10,35,4,0,0,0
10,36,8,0,0,0
11,10,8,0,0,0
11,28,3,0,0,0
11,29,8,0,0,0
11,32,14,0,0,0
11,33,3,5,0,0
11,34,5,5,0,0
11,36,3,0,12,0
11,37,0,21,79,17
11,38,0,0,63,29
12,10,8,0,0,0
12,28,3,3,0,0
12,32,4,0,0,0
12,33,0,8,0,0
12,34,6,5,0,0
12,36,0,0,55,9
12,37,0,0,164,0
12,38,3,0,95,0
13,10,9,0,0,0
13,11,3,0,0,0
13,34,0,7,0,0
16,12,8,0,0,0
16,56,3,3,0,0
16,58,0,3,0,0
16,59,0,4,0,0
16,60,0,4,0,0
16,61,0,3,0,0
16,62,3,0,0,0
17,12,3,0,0,0
17,13,4,0,0,0
17,57,5,0,0,0
17,61,4,3,0,0
17,62,3,0,0,0
18,12,3,3,0,0
18,53,3,0,0,0
18,57,4,0,0,0
18,58,3,0,0,0
18,60,4,0,0,0
18,61,0,3,0,0
19,11,3,0,0,0
22,7,3,0,0,0
23,7,5,0,0,0
23,20,14,0,0,0
24,6,3,0,0,0
24,19,4,0,0,0
24,20,6,0,0,0
25,5,3,0,0,0
25,6,5,0,0,0
25,19,0,4,0,0
25,34,0,0,0,5
26,5,8,3,0,0
26,6,5,0,0,0
26,18,4,0,0,0
27,4,6,3,0,0
27,5,7,0,0,0
27,6,7,0,0,0
27,17,3,0,0,0
27,18,4,0,0,3
27,88,4,0,0,0
27,89,5,0,0,0
28,3,3,0,0,0
28,4,11,3,0,0
28,5,5,0,0,0
28,6,6,0,0,0
28,16,4,0,0,0
28,17,7,0,0,0
28,18,5,0,0,0
28,19,9,0,0,0
28,86,5,0,0,0
28,87,3,3,0,3
28,88,14,0,0,0
28,89,4,0,0,0
28,90,6,0,0,0
29,3,7,0,0,0
29,4,9,0,0,0
29,6,0,3,0,0
29,15,3,0,0,0
29,16,4,0,0,0
29,17,3,0,0,0
29,18,12,0,0,0
29,19,7,0,0,0
29,20,10,0,0,0
29,86,5,0,0,0
29,87,9,0,0,0
29,88,14,0,0,0
29,89,8,0,0,0
29,90,3,0,0,0
29,100,3,0,0,0
29,102,3,0,0,0
30,3,3,3,0,0
30,4,3,3,0,0
30,15,10,0,0,0
30,16,0,0,3,3
30,17,5,0,0,0
30,19,13,0,0,0
30,20,6,0,0,0
30,21,8,0,0,0
30,22,3,0,0,0
30,85,5,0,0,0
30,86,7,0,0,0
30,88,3,0,0,0
30,89,8,0,0,3
30,90,3,0,0,0
30,100,3,0,0,0
30,102,3,0,0,0
31,3,3,0,0,0
31,5,3,0,0,0
31,12,3,0,0,0
31,13,8,0,0,0
31,14,10,0,0,0
31,15,8,0,0,0
31,16,6,0,0,0
31,20,9,0,0,0
31,21,10,0,0,0
31,22,6,3,0,0
31,23,6,0,0,0
31,25,3,4,0,0
31,26,0,6,0,0
31,84,3,0,0,0
31,85,9,0,0,0
31,88,3,0,0,0
31,89,4,0,0,3
32,12,3,0,0,0
32,13,6,0,0,0
32,14,3,0,0,0
32,15,6,0,0,0
32,21,4,0,0,0
32,22,3,5,0,0
32,23,8,9,0,0
32,24,10,0,0,0
32,25,6,0,0,0
32,26,9,0,0,0
32,30,3,0,0,0
32,84,4,3,0,0
32,89,9,0,0,3
33,10,3,0,0,0
33,11,8,0,0,0
33,12,7,0,0,0
33,13,4,0,0,0
33,14,4,0,0,0
33,23,8,8,0,0
33,24,7,5,0,0
33,25,4,0,0,0
33,26,3,0,0,0
33,27,3,0,0,0
33,28,3,0,0,3
33,29,3,0,0,0
33,30,10,0,0,0
33,89,6,0,0,0
34,9,3,0,0,0
34,10,4,0,0,3
34,11,4,0,0,0
34,22,5,0,0,0
34,23,10,3,0,0
34,24,3,0,0,0
34,25,8,4,3,0
34,26,15,0,0,0
34,27,3,0,0,0
34,28,6,0,0,0
34,29,4,0,0,0
35,1,4,0,0,0
35,2,12,0,0,0
35,7,6,0,0,0
35,8,10,0,0,0
35,9,3,4,0,0
35,22,9,0,0,0
35,23,9,0,16,0
35,24,3,0,12,0
35,27,5,0,0,0
35,28,3,0,0,0
35,29,6,0,0,0
36,1,9,0,0,0
36,2,10,0,0,0
36,3,12,3,0,0
36,5,5,0,0,0
36,6,9,0,3,0
36,7,3,0,4,0
36,8,4,6,0,0
36,9,6,5,0,0
36,21,3,0,0,0
36,22,6,0,10,0
36,23,0,0,5,0
36,25,3,0,0,0
36,26,4,0,0,4
36,27,8,0,3,0
36,29,3,0,0,0
37,2,6,0,0,0
37,3,4,0,0,0
37,4,3,0,0,0
37,5,3,0,0,0
37,6,10,23,0,0
37,7,0,3,3,0
37,8,3,5,0,0
37,9,0,11,0,0
37,10,0,3,0,0
37,20,3,0,0,0
37,21,6,0,0,0
37,22,3,0,0,0
37,24,3,0,0,0
37,25,9,0,0,0
37,26,9,0,0,0
37,27,3,0,0,3
37,70,0,3,4,0
38,0,3,0,0,0
38,1,3,3,0,0
38,3,8,0,0,0
38,4,6,0,11,0
38,5,4,0,67,0
38,6,0,0,16,0
38,7,0,3,0,0
38,18,3,0,0,0
38,19,3,3,3,0
38,20,4,0,0,0
38,21,5,0,0,0
38,22,5,3,0,0
38,23,4,0,0,0
38,24,4,0,0,0
38,27,9,0,0,4
38,28,5,0,0,0
38,66,7,0,0,0
38,67,8,0,0,0
38,70,4,0,0,0
39,2,4,0,0,0
39,3,9,0,9,0
39,4,0,0,85,0
39,5,0,0,60,0
39,6,0,0,59,0
39,18,3,0,0,0
39,21,3,0,0,0
39,22,13,4,0,0
39,23,5,3,0,0
39,27,6,0,0,0
39,28,7,0,0,0
39,75,3,0,0,0
39,76,3,0,0,0
39,77,5,3,0,0
39,78,3,0,0,0
39,79,3,0,0,0
40,0,4,0,0,0
40,1,4,0,0,0
40,2,3,0,0,0
40,3,4,0,24,0
40,4,0,0,60,0
40,5,3,0,0,0
40,22,0,3,0,0
40,23,3,0,0,0
40,78,5,3,0,0
41,0,11,0,0,4
41,1,10,0,0,0
41,2,8,0,0,0
41,3,8,0,0,3
41,4,0,0,53,0
41,5,0,0,53,0
41,23,3,0,0,3
41,27,3,0,0,0
41,76,4,0,0,0
41,77,3,3,0,0
42,0,9,0,0,0
42,1,9,3,0,0
42,2,9,4,0,0
42,3,9,3,0,0
42,4,0,0,69,0
42,5,0,0,28,0
42,23,3,0,0,0
42,75,0,0,5,0
42,76,12,12,13,0
42,77,3,0,0,0
42,78,3,0,0,0
43,0,12,0,0,0
43,1,10,0,0,0
43,2,6,0,0,0
43,3,7,0,58,0
43,4,0,0,39,0
43,25,4,0,0,0
43,37,4,0,0,0
43,44,0,0,0,3
43,45,3,0,0,0
43,75,6,8,0,0
43,76,8,15,7,0
43,77,3,4,0,0
43,100,4,0,0,0
43,101,4,0,0,0
44,0,9,0,0,0
44,1,9,0,0,0
44,2,3,0,10,0
44,3,0,0,38,0
44,35,3,0,0,0
44,37,4,0,0,0
44,76,7,0,0,0
44,77,9,6,0,0
44,100,4,0,0,0
45,0,3,0,0,0
45,1,0,0,18,0
45,2,3,0,97,0
45,34,3,0,0,0
45,35,5,0,0,0
45,37,3,0,0,0
45,76,10,0,0,0
45,77,3,0,0,0
45,99,3,0,0,0
46,0,0,0,12,0
46,1,0,0,89,0
46,25,3,0,0,0
46,35,5,0,0,0
46,36,5,0,0,0
46,37,3,0,0,0
46,76,3,0,0,0
46,77,0,0,13,0
46,78,3,0,23,0
46,79,4,0,0,0
47,0,3,0,23,0
47,36,3,0,0,0
47,37,3,0,0,0
47,77,0,12,4,0
48,59,3,0,0,0
48,74,3,0,0,0
48,77,7,0,3,0
48,78,3,0,0,0
48,79,3,0,0,0
48,80,4,0,0,0
48,81,8,0,0,0
49,61,4,0,0,0
49,62,3,0,0,0
49,74,0,3,0,0
49,75,4,0,0,0
49,76,3,0,0,0
49,77,11,4,0,0
49,78,9,0,0,0
49,81,7,0,8,3
49,100,7,0,0,0
50,78,3,0,0,0
50,79,4,0,3,0
50,80,6,3,0,3
50,81,14,0,0,3
50,100,6,0,0,0
50,101,3,0,0,0
51,61,3,0,0,0
51,62,7,0,0,3
51,63,6,0,0,3
51,81,3,0,0,3
51,82,3,0,0,0
51,100,3,0,0,0
52,63,4,0,0,0
52,64,10,0,0,0
52,65,3,0,0,0
52,81,4,0,0,0
53,65,6,0,0,0
53,66,12,0,0,0
53,67,7,3,0,0
53,68,5,0,0,8
54,56,3,0,0,0
54,100,3,0,0,0
54,101,3,0,0,0
54,102,3,0,0,0
55,101,3,0,0,0
55,102,7,0,0,0
56,79,0,0,0,3
58,1,3,0,0,0
59,0,8,4,0,0
59,1,0,0,0,3
62,9,3,0,0,0
62,10,5,0,0,0
63,8,4,0,0,3
63,9,7,0,0,3
63,10,3,0,0,0
63,82,3,0,0,0
64,6,7,0,0,0
64,7,3,0,0,0
64,8,5,0,0,0
64,82,4,3,0,0
64,83,6,0,0,0
64,90,6,0,0,0
65,6,4,0,0,0
65,7,9,0,0,0
65,52,0,0,0,3
65,53,6,3,0,3
65,54,3,0,0,3
65,55,8,0,0,0
65,82,5,0,0,0
65,84,6,0,0,0
65,85,5,0,0,0
65,88,3,0,0,0
65,89,3,0,0,0
65,90,5,0,0,0
65,91,7,0,0,0
65,92,3,0,0,0
65,93,4,0,0,0
66,53,4,0,0,0
66,54,3,0,0,3
66,55,5,0,0,3
66,81,4,0,0,0
66,82,4,0,0,0
66,86,14,0,0,0
66,87,3,0,0,0
66,88,7,0,0,0
66,89,9,0,0,0
66,90,8,0,0,0
67,5,3,0,0,0
67,55,5,0,0,0
67,56,0,3,0,0
67,57,3,0,0,0
67,58,5,0,0,0
67,84,7,0,0,3
67,85,8,0,0,0
67,86,8,0,0,0
67,87,7,3,0,3
68,56,3,0,0,0
68,57,8,0,0,0
68,85,6,3,0,0
68,86,8,0,3,0
68,87,8,0,0,0
69,54,0,3,0,0
69,55,5,0,0,0
69,56,6,0,0,0
70,127,3,3,0,0
71,125,0,3,0,0
71,126,10,0,3,0
71,127,4,4,0,3
72,35,3,0,0,3
72,125,0,0,6,0
72,126,11,0,22,0
72,127,11,0,0,0
73,35,8,0,0,3
73,103,3,0,0,0
73,104,4,0,0,0
73,105,5,0,0,0
73,120,0,3,0,0
73,123,0,3,0,0
73,126,10,0,0,0
73,127,7,0,0,0
74,34,3,0,0,0
74,35,9,3,0,0
74,36,3,0,0,0
74,100,0,0,0,3
74,101,3,0,0,0
74,102,10,0,0,0
74,103,5,0,0,0
74,104,12,0,0,0
74,105,3,0,0,0
74,121,3,0,4,0
74,123,10,0,4,0
74,124,3,4,0,0
74,125,5,0,0,0
75,35,10,0,0,0
75,36,7,0,0,0
75,100,25,0,13,0
75,101,8,3,12,0
75,124,6,0,0,0
75,125,4,0,0,0
75,126,3,0,0,0
76,35,5,0,0,0
76,36,4,0,0,3
76,100,7,0,5,0
76,101,10,0,7,0
76,123,24,0,0,0
76,124,6,0,0,0
76,125,7,0,0,0
77,34,3,0,3,0
77,100,0,0,22,3
77,101,7,3,0,0
77,123,10,0,3,0
77,125,9,0,0,0
77,127,0,3,8,0
78,99,0,0,45,0
78,100,0,0,23,0
78,101,3,0,0,0
78,123,9,0,0,0
78,124,13,0,0,3
79,98,0,0,12,0
79,99,0,0,59,0
79,100,3,3,34,0
79,101,3,0,0,0
79,123,5,0,0,6
79,124,7,0,0,0
79,125,14,0,0,0
79,126,13,0,0,3
79,127,10,0,0,3
80,98,0,0,28,0
80,99,0,0,42,0
80,100,3,4,10,0
80,101,3,0,7,0
80,122,6,0,0,0
80,123,8,0,0,0
80,126,4,5,18,0
80,127,0,5,0,0
81,98,0,0,4,0
81,99,3,0,25,0
81,100,3,5,0,0
81,101,8,3,5,0
81,121,10,0,0,0
81,122,8,0,0,0
81,123,13,3,0,0
81,124,4,3,0,0
81,125,0,0,59,0
81,126,22,0,14,0
81,127,0,0,62,0
82,99,0,0,16,0
82,100,0,0,17,0
82,101,0,0,11,0
82,102,0,0,22,0
82,120,4,0,0,0
82,121,4,0,0,0
82,123,3,0,0,0
82,124,9,7,0,0
82,125,5,3,0,0
82,126,0,0,124,0
82,127,0,0,89,0
83,102,0,0,8,0
83,119,3,0,0,0
83,124,0,11,0,0
83,125,14,5,0,0
83,127,0,0,84,0
84,124,3,9,0,0
84,125,16,7,4,0
85,124,4,8,0,0
85,127,0,0,71,0
86,124,0,11,0,0
86,125,0,0,47,9
86,126,0,0,17,0
86,127,0,0,118,0
87,124,3,12,104,0
87,125,0,0,174,0
87,126,0,0,95,0
87,127,0,0,155,0
88,125,0,0,18,0
88,126,0,0,124,0
88,127,0,0,96,0
90,105,3,0,0,0
91,72,5,0,0,0
91,104,4,0,0,0
91,105,3,0,0,0
92,71,6,0,0,0
92,72,9,3,0,0
92,104,9,0,0,0
93,71,26,3,0,0
93,72,11,0,0,0
93,73,6,4,0,0
93,103,9,0,0,0
93,104,3,0,0,0
94,71,9,0,0,0
94,72,9,3,3,0
94,73,7,0,0,0
94,99,3,0,0,0
94,102,7,0,0,0
94,103,6,0,0,0
95,31,9,3,0,0
95,71,5,0,0,0
95,99,5,0,0,0
95,100,0,0,0,3
95,101,9,0,0,3
95,102,3,0,0,3
96,31,10,0,0,0
96,71,6,0,0,0
96,72,8,0,0,3
96,97,4,0,0,0
96,98,3,0,0,0
96,99,3,0,0,0
96,100,10,0,0,3
96,101,3,0,0,0
97,31,8,3,0,0
97,32,3,0,0,0
97,70,3,0,0,0
97,71,3,0,0,0
97,72,7,0,0,3
97,99,7,0,0,0
97,100,7,0,0,3
98,31,6,0,0,0
98,32,4,0,0,3
98,73,6,0,0,0
98,97,4,0,0,0
98,98,4,0,0,0
98,99,5,0,0,0
98,100,7,0,0,0
99,27,3,0,0,0
99,28,5,0,0,0
99,29,5,0,0,0
99,30,5,0,0,0
99,31,4,0,0,0
99,32,10,0,0,0
99,33,5,0,0,0
99,71,3,0,0,0
99,72,7,0,0,0
99,73,8,0,0,0
99,99,5,3,0,0
99,100,7,0,0,0
100,7,3,0,0,0
100,13,3,0,0,0
100,14,3,0,0,0
100,25,3,0,0,0
100,26,10,0,0,0
100,29,3,0,0,0
100,30,5,0,0,3
100,31,3,0,0,0
100,32,9,0,0,6
100,33,3,0,0,0
100,34,4,0,3,0
100,99,3,0,0,0
100,100,11,0,0,3
101,7,10,0,0,0
101,8,0,3,0,0
101,13,4,0,0,0
101,14,3,0,0,0
101,32,11,0,0,3
101,33,3,0,0,0
101,34,7,0,0,8
101,100,4,0,7,6
102,6,3,0,0,0
102,7,7,0,0,0
102,12,3,0,0,0
102,32,4,0,0,4
102,33,7,0,0,0
102,34,3,0,0,0
102,99,3,0,0,0
102,100,3,0,0,0
102,101,9,0,0,3
103,6,3,0,0,0
103,7,4,0,0,0
103,8,0,5,0,0
103,9,3,0,0,0
