x,y,1,2,3,4
0,78,4,0,0,0
0,96,4,0,0,0
1,78,8,0,0,0
1,79,6,3,0,0
2,80,6,3,0,0
3,81,3,0,0,0
8,85,3,0,0,0
11,101,34,0,0,0
11,108,5,0,0,0
11,109,9,0,0,0
11,110,11,0,0,0
11,111,8,0,0,0
12,96,11,4,0,0
12,97,0,3,0,0
12,100,3,0,0,0
12,105,3,3,0,0
12,106,3,0,0,0
12,109,6,0,7,0
12,110,14,0,7,0
12,111,16,3,0,0
13,32,3,0,0,0
13,94,3,0,0,0
13,95,9,0,0,18
13,96,3,8,0,0
13,97,4,7,3,0
13,100,5,0,0,0
13,105,0,0,0,16
13,106,0,0,0,7
13,107,3,0,0,0
13,108,8,0,0,0
13,109,0,7,10,0
13,110,6,4,5,0
13,111,5,3,5,0
14,94,8,0,0,0
14,95,0,7,0,0
14,96,0,11,0,0
14,97,0,6,0,0
14,106,14,0,0,0
14,109,5,9,22,0
14,110,0,0,52,0
14,111,3,5,0,0
15,0,5,0,0,0
15,94,4,3,3,0
15,95,0,10,0,0
15,96,0,9,0,0
15,97,7,5,0,0
15,107,3,0,0,0
15,109,7,0,0,0
15,110,16,0,24,0
15,111,11,0,0,0
16,0,4,0,0,0
16,95,3,3,0,0
16,96,13,0,0,0
16,97,5,0,0,3
16,108,7,0,0,0
16,109,7,0,0,0
16,110,10,3,0,0
16,111,15,7,6,0
16,112,4,0,29,0
16,113,0,0,16,0
17,0,4,13,0,0
17,96,5,0,0,0
17,97,14,0,7,0
17,109,17,3,0,0
17,110,9,0,0,0
17,111,3,0,0,0
17,112,3,0,10,24
17,113,5,0,0,0
17,115,3,3,0,0
18,0,3,0,0,0
18,97,6,0,18,0
18,98,6,0,7,0
18,105,0,0,0,19
18,106,0,0,0,8
18,109,3,0,0,9
18,110,6,0,0,0
18,113,3,3,5,3
18,114,5,0,0,0
19,95,0,0,0,3
19,98,5,0,6,0
19,99,10,0,0,0
19,100,32,3,0,3
19,105,0,0,0,16
19,106,18,0,0,0
19,109,3,3,0,9
19,110,3,0,0,0
19,111,0,0,5,0
19,112,0,0,49,12
19,113,5,6,28,22
19,114,3,0,15,0
20,99,0,0,9,0
20,100,8,9,16,0
20,101,16,0,3,3
20,107,3,0,0,0
20,109,3,4,0,0
20,110,5,0,0,0
20,111,3,0,0,99
20,112,9,0,0,9
20,113,8,0,16,45
20,114,3,0,0,36
21,98,3,0,0,0
21,99,3,0,0,0
21,100,3,0,0,0
21,101,5,10,3,0
21,102,0,0,21,0
21,106,7,0,0,9
21,107,0,0,12,4
21,108,0,0,13,17
21,111,5,0,0,16
21,113,3,0,0,0
21,114,7,0,0,0
21,118,8,3,5,3
21,119,3,3,3,0
22,98,9,3,4,0
22,100,0,5,0,0
22,105,3,0,9,0
22,106,9,6,14,0
22,107,7,0,6,62
22,108,6,0,3,73
22,109,7,0,0,15
22,112,7,0,0,0
22,113,0,0,69,12
22,115,3,8,0,0
22,116,5,3,3,0
22,117,13,3,4,0
22,118,0,3,0,0
23,98,4,0,3,0
23,99,13,0,0,0
23,100,0,3,9,0
23,102,3,0,0,0
23,103,0,3,5,8
23,104,12,6,0,7
23,105,4,0,15,6
23,106,0,0,16,5
23,107,3,0,9,8
23,108,26,0,7,29
23,109,17,0,13,0
23,112,15,3,0,0
23,113,4,0,3,0
23,114,9,5,0,0
23,115,0,8,0,0
23,116,11,0,0,0
23,117,4,0,0,0
24,97,3,3,0,0
24,98,16,0,0,0
24,99,4,0,0,0
24,100,9,3,0,0
24,101,3,0,0,0
24,104,0,0,13,0
24,105,0,0,23,0
24,106,0,0,4,38
24,107,3,0,3,0
24,108,6,0,39,0
24,109,6,0,25,0
24,111,3,0,0,0
24,112,9,0,0,0
24,113,22,0,0,0
24,114,11,3,0,0
24,115,10,3,0,0
24,116,11,0,0,0
24,117,7,0,0,0
25,96,12,0,0,0
25,97,25,0,0,0
25,98,7,0,15,0
25,99,10,0,0,0
25,100,12,0,0,0
25,104,8,0,11,0
25,105,0,0,36,10
25,106,0,0,40,7
25,107,6,0,44,5
25,108,4,0,35,0
25,112,9,0,0,0
25,113,6,0,0,0
25,114,7,0,0,0
25,115,11,0,0,0
25,116,6,0,0,0
26,28,3,0,0,0
26,75,3,0,0,0
26,96,4,0,0,0
26,97,8,0,0,0
26,99,3,0,0,0
26,100,13,0,0,0
26,101,10,3,0,0
26,105,3,0,25,27
26,106,6,0,12,64
26,107,0,0,11,12
26,108,3,0,0,0
26,112,7,0,0,0
26,113,9,0,0,0
26,114,5,0,0,0
26,115,3,0,0,0
27,99,8,0,0,0
27,101,10,0,15,50
27,105,3,0,0,0
27,106,10,7,0,0
27,107,24,0,0,5
27,113,8,0,0,0
27,114,9,0,0,0
27,115,5,0,0,0
28,97,3,0,0,0
28,98,6,0,0,0
28,101,0,0,74,14
28,102,3,0,0,0
28,104,6,4,6,0
28,106,7,0,0,0
28,107,0,0,0,31
28,108,3,0,4,0
28,111,0,0,0,5
28,114,9,0,0,0
28,115,12,3,0,0
28,116,3,0,0,0
29,100,0,0,0,55
29,101,3,0,0,88
29,102,11,0,3,0
29,104,9,0,6,0
29,105,3,0,0,25
29,106,0,9,0,0
29,108,11,4,0,0
29,115,10,0,0,0
29,116,7,0,0,0
29,117,3,0,0,0
30,100,0,0,0,70
30,101,9,0,0,0
30,102,11,0,0,0
30,103,5,0,0,0
30,104,3,0,12,11
30,105,11,5,12,11
30,108,15,0,0,0
30,109,7,7,0,0
30,116,6,0,0,0
30,117,4,3,0,0
30,118,3,5,0,0
31,99,0,0,0,15
31,100,0,0,11,65
31,101,7,0,0,0
31,102,8,3,0,3
31,103,10,0,0,0
31,105,7,3,0,0
31,106,3,4,4,39
31,107,11,0,19,0
31,108,7,6,10,0
31,109,4,0,3,0
31,116,3,0,0,0
31,118,0,3,0,0
31,119,3,3,0,0
32,99,0,0,0,30
32,100,9,0,7,86
32,101,3,0,0,0
32,102,12,0,0,0
32,103,6,0,5,0
32,104,14,0,0,0
32,105,0,12,0,0
32,106,17,5,0,0
32,107,5,0,5,3
32,108,9,0,0,0
32,109,9,0,0,7
32,119,3,3,0,0
33,99,0,0,0,23
33,100,0,0,11,105
33,101,0,0,17,71
33,104,3,0,0,0
33,105,5,3,0,0
33,106,7,3,5,0
33,107,6,0,0,0
33,108,3,0,0,0
33,115,3,0,0,0
34,99,0,0,0,8
34,100,20,0,13,53
34,101,0,0,0,144
34,102,0,0,0,55
34,108,5,0,0,0
34,115,3,0,0,0
35,92,0,0,6,0
35,96,4,0,0,0
35,97,7,0,0,0
35,98,3,0,0,0
35,99,0,0,0,116
35,100,13,0,13,0
35,101,0,0,0,77
35,102,0,0,0,73
35,107,6,0,0,0
35,108,9,0,0,0
35,115,3,0,0,0
35,123,3,0,0,0
36,91,6,0,0,0
36,92,11,0,0,0
36,93,4,0,3,0
36,94,3,0,0,0
36,95,3,3,0,0
36,96,8,0,3,0
36,97,8,5,0,0
36,98,7,4,0,0
36,101,0,0,0,10
36,107,5,3,0,0
36,108,10,0,0,0
