x,y,1,2,3,4
0,82,3,0,0,0
1,6,4,0,0,0
1,76,3,0,0,0
2,42,3,0,0,0
2,111,3,0,0,0
3,43,3,0,0,0
3,100,3,0,0,0
4,43,3,0,0,0
4,98,4,0,0,0
4,99,4,0,0,0
4,100,5,0,0,0
5,17,12,0,0,0
5,97,4,0,0,0
5,98,4,0,0,0
6,57,3,0,0,0
6,98,4,0,0,0
7,95,3,0,0,0
7,96,7,0,0,0
8,49,7,0,0,0
8,50,3,0,0,0
8,51,4,0,0,0
8,61,3,0,0,0
8,62,5,0,0,0
8,63,5,0,0,0
8,64,5,0,0,0
8,83,3,0,0,0
8,95,5,0,0,0
9,13,3,0,0,0
9,14,6,0,0,0
9,50,3,0,0,0
9,64,6,0,0,0
9,94,3,0,0,0
9,95,3,0,0,0
10,14,3,0,0,0
10,15,8,3,0,0
10,18,3,0,0,0
10,19,3,0,0,0
10,25,5,3,0,0
10,50,3,0,0,0
10,51,5,0,0,0
10,63,6,0,0,0
10,64,7,0,0,0
10,94,4,3,0,0
11,16,8,0,0,0
11,17,3,0,0,0
11,18,8,0,0,0
11,20,3,0,0,0
11,25,7,0,0,0
11,50,3,0,0,0
11,51,6,0,0,0
11,64,3,0,0,0
11,65,3,0,0,0
12,16,7,0,5,0
12,17,9,0,3,0
12,18,6,3,4,0
12,19,5,0,0,0
12,20,3,0,0,0
12,24,6,0,0,0
12,51,9,0,3,3
13,15,4,0,0,0
13,16,4,0,0,0
13,17,3,0,0,0
13,19,5,0,8,0
13,20,3,0,9,0
13,21,3,0,0,0
13,22,5,0,0,0
13,23,9,0,5,3
13,24,5,0,0,0
13,51,3,0,0,0
13,64,3,0,0,0
13,119,3,0,0,0
13,120,4,0,0,0
14,20,8,0,4,0
14,21,5,0,6,0
14,22,5,3,0,0
14,52,3,0,0,0
14,115,3,0,0,0
14,117,5,0,0,0
14,118,3,0,0,0
15,20,9,0,3,0
15,51,3,0,0,0
15,52,3,0,0,0
15,109,3,0,0,0
15,115,4,0,0,0
15,116,4,0,0,0
15,117,0,0,3,0
15,118,3,0,0,0
16,66,3,0,0,0
16,117,4,0,3,0
16,118,3,0,0,0
17,18,3,0,0,0
17,113,3,0,0,0
18,19,3,0,0,0
18,20,3,0,0,0
19,18,3,0,0,0
19,20,3,0,0,0
19,21,3,0,0,0
20,113,0,0,3,0
22,115,3,0,0,0
23,88,3,0,0,0
23,116,3,0,0,0
23,127,4,0,0,0
24,88,3,0,0,0
24,127,6,3,0,0
25,61,8,0,0,0
25,65,6,0,0,3
25,80,5,3,0,0
25,84,3,0,0,0
25,85,3,0,0,0
25,88,6,3,0,0
25,126,4,0,0,0
25,127,5,3,0,0
26,22,9,0,0,0
26,62,3,0,0,0
26,63,4,3,0,0
26,64,5,0,0,0
26,66,3,0,0,0
26,80,5,3,0,0
26,84,5,0,0,0
26,85,5,0,0,0
26,88,4,0,0,0
26,127,3,0,3,0
27,20,5,0,0,0
27,21,5,0,0,0
27,62,4,0,0,0
27,63,4,0,0,0
27,66,3,0,0,0
27,77,3,0,0,0
27,78,3,0,0,0
27,79,6,0,0,0
27,80,4,0,0,0
27,81,4,0,0,0
27,84,3,0,0,0
27,85,6,0,0,0
27,89,5,0,0,0
28,17,3,0,0,0
28,18,4,0,0,3
28,19,9,0,0,0
28,20,3,0,0,0
28,61,4,0,0,0
28,62,3,0,0,0
28,63,8,0,0,0
28,81,6,0,0,0
28,82,5,3,0,0
28,83,3,0,0,0
28,84,6,0,0,3
28,87,3,0,0,0
29,17,4,0,0,0
29,18,6,0,0,0
29,60,6,0,0,0
29,61,7,3,0,0
29,62,5,0,0,0
29,63,3,0,0,0
29,81,6,0,0,0
29,82,5,0,0,0
29,84,10,3,0,0
29,87,4,0,0,0
29,88,3,0,0,0
29,126,3,0,0,0
30,17,8,3,0,0
30,18,3,0,0,0
30,60,3,0,0,0
30,82,6,4,0,0
30,83,3,0,0,0
30,84,3,0,0,0
30,89,7,0,0,0
30,90,4,0,0,0
30,124,3,0,0,0
30,125,6,0,0,0
31,16,3,0,0,0
31,82,6,0,0,0
31,83,9,0,0,0
31,91,3,0,0,0
31,124,3,0,0,0
31,125,3,0,0,0
32,83,3,0,0,0
35,50,3,0,0,0
36,50,3,0,0,0
37,50,5,0,0,0
37,82,3,0,0,0
38,50,4,0,0,0
38,82,3,0,0,0
39,82,0,3,0,0
41,50,4,0,0,0
41,52,3,0,0,0
41,53,3,0,0,0
42,6,4,0,0,0
42,7,9,3,0,0
42,64,0,0,3,0
43,5,7,0,0,0
43,6,12,0,0,0
43,7,6,5,0,0
43,50,10,0,0,0
44,5,5,0,0,0
44,6,7,0,8,0
44,7,3,0,0,0
44,49,4,0,0,0
44,50,0,0,3,0
45,4,6,0,0,0
45,5,5,3,0,0
45,6,4,0,0,0
45,7,10,0,0,0
45,10,5,0,0,0
45,11,5,0,0,0
45,49,9,0,0,0
45,50,3,0,0,0
46,4,3,0,0,0
46,5,4,0,0,0
46,6,3,0,0,0
46,7,3,0,0,0
46,8,4,0,0,0
46,10,3,0,0,0
46,11,3,0,0,0
46,46,8,0,4,0
46,47,3,0,0,0
46,48,4,0,0,0
46,49,4,0,0,0
46,59,4,0,0,0
47,7,5,0,0,0
47,8,8,0,0,0
47,31,3,0,0,0
47,49,3,0,0,0
47,50,7,0,0,0
48,8,8,0,0,3
48,31,3,0,0,0
48,33,3,0,0,0
48,50,9,0,0,0
49,8,4,0,0,0
49,12,3,3,0,0
49,32,3,0,0,0
49,33,8,0,0,0
49,34,3,0,0,0
50,6,4,0,0,0
50,7,3,0,0,0
50,8,5,0,0,0
50,12,3,0,0,0
50,13,6,0,0,0
50,30,3,0,0,0
50,33,6,0,0,3
50,57,3,0,0,0
51,7,4,0,0,3
51,13,4,0,0,0
51,14,8,0,0,0
51,25,0,3,0,0
51,32,4,0,0,0
51,33,6,0,0,4
51,34,3,0,0,0
51,51,3,0,0,0
51,78,3,0,0,0
52,15,8,3,0,0
52,18,3,0,0,0
52,33,6,0,0,0
52,34,5,0,0,0
52,51,3,0,0,0
52,78,3,0,0,0
53,15,4,0,0,0
53,16,7,0,0,0
53,17,5,0,0,0
53,18,6,0,0,0
53,22,4,0,0,0
53,25,3,0,0,0
53,35,6,0,0,0
53,71,0,3,0,0
53,78,7,0,0,0
54,16,3,0,0,0
54,17,8,0,0,3
54,18,6,0,0,0
54,19,5,0,0,0
54,36,3,0,0,0
54,71,5,3,0,0
54,72,3,0,0,0
54,77,5,0,0,0
54,78,6,0,0,0
55,6,0,3,0,0
55,17,4,0,0,0
55,18,3,0,0,0
55,19,3,0,0,0
55,20,6,0,0,0
55,21,4,0,0,0
55,22,3,0,0,0
55,23,3,0,0,0
55,24,4,0,0,0
55,25,3,0,0,0
55,26,7,0,0,0
55,48,7,3,3,0
55,49,0,8,3,0
55,51,7,0,0,0
55,71,3,0,0,0
55,72,3,0,0,0
55,74,4,0,0,0
55,75,6,0,0,0
55,77,3,0,0,0
55,78,4,0,0,0
55,85,0,3,0,0
56,6,3,0,0,0
56,18,4,0,0,0
56,20,3,0,0,0
56,21,5,0,0,0
56,22,3,0,0,0
56,24,3,0,0,0
56,25,7,0,0,0
56,49,9,0,3,0
56,72,9,0,0,0
56,73,7,0,0,0
56,74,3,0,0,0
56,75,5,0,0,0
56,76,5,0,0,0
56,85,4,3,0,0
57,6,3,0,0,0
57,50,4,0,0,0
57,51,3,0,0,0
57,56,5,3,0,0
57,57,3,0,0,0
57,71,5,0,0,0
57,72,7,0,0,0
57,73,4,0,0,0
57,74,3,0,0,0
57,75,4,11,0,0
58,5,5,0,0,0
58,18,3,0,0,0
58,55,3,0,0,0
58,56,3,0,0,0
58,69,3,0,0,0
58,70,3,5,0,0
58,71,4,0,0,0
58,72,9,3,0,0
58,73,8,0,0,0
58,74,0,0,33,0
58,75,5,0,0,0
58,76,0,0,23,0
59,68,3,0,0,0
59,69,3,0,0,0
59,72,8,0,3,0
59,73,6,0,31,0
59,74,0,0,12,0
59,76,3,0,16,0
59,77,0,0,3,0
60,68,4,0,0,0
60,69,8,0,0,0
60,72,3,0,0,0
61,51,3,0,0,0
61,68,3,0,0,0
61,69,3,0,0,0
61,71,4,0,0,0
62,71,3,0,0,0
66,5,4,0,0,0
66,87,0,0,0,3
66,88,3,0,0,0
67,1,3,0,0,0
67,3,5,0,0,3
67,4,5,0,0,0
67,5,5,0,0,0
67,87,3,0,0,0
68,5,5,0,0,0
68,80,3,0,0,0
68,85,3,0,0,0
68,86,3,0,0,0
69,4,3,0,0,0
69,5,3,0,0,0
69,11,5,0,0,0
70,4,8,0,0,0
70,5,3,0,0,0
71,3,3,0,0,0
71,4,3,0,0,0
71,5,5,0,0,0
71,6,3,0,0,0
71,7,4,0,0,0
71,8,6,0,0,0
71,9,4,0,0,0
71,10,11,0,0,0
71,11,4,0,0,0
71,88,0,0,3,0
72,3,7,0,0,0
72,8,3,0,0,0
72,9,5,0,0,0
72,10,4,0,0,0
72,11,5,0,0,0
72,12,3,0,0,0
72,13,3,0,0,0
73,2,3,0,0,0
73,3,5,0,0,0
73,9,4,0,0,0
73,10,3,0,0,0
73,14,4,0,0,0
73,15,4,0,0,0
74,10,4,3,0,0
74,14,11,0,0,3
75,11,4,0,0,0
75,13,6,0,0,0
75,14,8,0,0,0
76,11,8,0,0,0
76,12,3,0,0,0
76,13,9,0,0,3
77,12,9,0,0,0
77,13,7,0,0,0
78,12,3,0,0,0
78,13,3,0,0,0
78,81,0,4,3,0
79,13,3,0,0,0
79,81,0,7,0,0
80,81,0,8,0,0
81,80,3,0,0,0
81,81,3,0,3,3
