x,y,1,2,3,4
0,33,0,0,8,0
0,34,0,0,11,0
0,85,3,0,0,0
0,86,3,0,0,0
1,29,0,0,12,0
1,30,0,0,23,0
1,31,0,0,5,0
1,33,0,0,13,0
1,34,0,0,15,0
1,104,0,0,3,0
2,30,0,0,5,0
5,24,0,0,23,0
6,24,0,0,99,0
13,97,3,0,0,0
13,124,3,0,0,0
14,119,4,0,0,19
15,9,0,0,45,0
15,10,15,0,31,0
15,11,4,0,5,0
15,117,4,0,0,0
15,118,16,0,0,0
15,119,5,0,0,0
15,120,6,0,0,0
16,4,27,0,0,0
16,7,0,0,46,0
16,9,54,0,0,0
16,10,42,0,0,0
16,117,8,0,0,0
16,118,15,0,8,0
16,119,3,0,0,0
16,120,16,0,0,0
16,121,4,0,0,0
16,122,4,0,8,0
16,126,0,3,0,0
17,6,0,0,33,0
17,7,0,0,67,0
17,8,0,0,69,0
17,10,0,0,11,0
17,120,3,0,0,0
17,121,3,0,0,0
17,122,13,0,0,0
17,123,4,0,0,0
17,125,3,0,0,0
18,2,9,0,0,0
18,5,12,0,69,0
18,6,0,0,121,0
18,7,0,0,13,3
18,8,0,0,85,0
18,121,0,0,22,0
18,122,0,0,27,0
18,125,22,0,0,3
18,126,4,0,0,0
19,2,0,0,0,4
19,3,0,0,13,0
19,4,0,0,60,0
19,5,0,0,13,0
19,6,23,45,57,0
19,117,3,0,0,0
19,120,11,0,0,0
19,121,10,3,0,0
19,125,7,0,0,0
19,126,3,0,0,0
19,127,0,3,3,0
20,2,3,0,27,0
20,3,0,0,41,0
20,4,0,0,74,0
20,5,0,39,21,0
20,6,3,0,0,0
20,7,3,0,0,0
20,8,0,0,3,0
20,120,11,0,0,0
20,121,11,0,0,0
20,125,3,0,0,0
20,127,4,4,0,0
21,0,3,0,0,3
21,1,8,0,0,0
21,2,4,0,0,0
21,3,0,0,78,0
21,4,4,0,79,0
21,5,3,0,24,0
21,6,0,21,0,0
21,120,18,0,0,0
21,121,19,0,0,0
21,127,0,3,3,0
22,0,9,0,31,0
22,1,7,0,0,0
22,2,5,0,0,0
22,3,3,0,0,0
22,4,3,0,0,0
22,5,3,0,3,0
22,119,0,0,10,0
22,120,68,0,0,0
22,121,0,0,54,0
22,127,0,3,0,0
23,0,3,0,0,0
23,1,7,0,0,0
23,2,3,0,0,0
23,3,14,3,0,3
23,4,4,0,0,0
23,118,0,0,21,0
23,119,0,0,109,0
23,120,67,0,0,0
23,121,0,0,30,0
23,122,0,0,139,0
23,123,0,0,36,0
23,126,0,0,56,0
23,127,0,0,104,0
24,0,8,0,0,0
24,1,3,0,0,0
24,2,10,0,0,0
24,119,0,0,85,0
24,120,0,0,24,0
24,122,0,0,63,0
24,125,0,0,12,0
24,126,0,0,45,0
24,127,0,0,119,0
25,126,3,0,110,0
25,127,0,0,118,0
26,0,8,0,0,3
26,126,14,0,116,0
26,127,0,0,112,0
27,0,0,0,0,4
27,120,0,0,34,0
27,121,0,0,41,0
27,126,0,0,4,0
27,127,3,0,45,0
28,120,0,0,50,48
28,121,0,0,61,0
28,122,3,0,0,0
28,127,3,0,3,0
29,118,0,0,20,0
29,119,0,0,6,13
29,120,0,0,48,5
29,121,0,0,3,0
29,122,4,0,25,0
29,126,0,0,24,0
29,127,0,0,18,0
30,120,4,0,34,0
30,121,3,13,3,3
30,122,0,11,48,0
30,123,0,0,57,0
30,124,0,0,43,0
30,126,0,0,60,0
30,127,0,0,27,0
31,119,0,0,18,0
31,120,5,0,0,0
31,121,0,0,5,0
31,122,0,0,85,0
31,123,0,87,62,0
31,124,0,0,67,0
31,125,0,0,9,0
31,126,0,0,41,0
31,127,9,4,12,0
32,123,0,0,32,0
32,124,0,0,25,0
32,125,3,0,9,0
32,126,22,0,0,0
32,127,9,11,0,0
33,122,3,16,0,0
33,123,4,9,0,0
33,124,5,0,0,0
33,126,41,0,0,0
33,127,0,6,0,0
34,121,0,8,0,0
34,122,7,73,0,0
34,123,21,26,4,0
34,124,11,21,0,0
34,125,6,4,18,0
34,126,10,4,0,0
34,127,0,4,0,0
35,121,0,3,0,0
35,122,3,41,0,0
35,123,9,23,31,0
35,124,4,11,21,0
35,125,16,3,18,0
35,126,8,0,0,0
36,122,4,0,0,0
36,123,6,0,0,0
36,124,10,0,16,0
36,125,0,19,0,0
36,126,3,0,46,3
36,127,3,0,0,0
37,123,0,3,0,0
37,124,7,15,17,8
37,125,10,3,6,0
37,126,4,0,10,0
37,127,6,4,0,0
38,123,3,0,0,0
38,124,7,0,0,0
38,125,10,4,5,0
38,126,3,6,0,38
39,124,3,7,0,0
39,125,4,0,0,7
39,126,0,0,0,11
40,125,3,0,0,0
40,126,6,5,0,11
40,127,17,0,0,0
41,125,6,0,0,0
41,126,26,0,3,0
41,127,14,3,0,8
42,126,17,0,0,0
42,127,25,0,0,0
43,127,18,0,5,0
44,127,10,3,0,0
46,127,3,0,0,0
