x,y,1,21,22,23,24
0,123,10,0,0,0,0
0,125,21,0,0,0,3
1,50,24,0,0,0,0
1,51,5,0,0,0,0
1,81,7,0,0,0,0
1,84,8,0,0,0,0
1,85,8,0,0,0,0
1,123,9,0,0,0,0
1,124,21,0,0,0,6
1,125,28,0,0,0,0
2,51,21,0,0,0,0
2,52,13,0,0,0,0
2,54,12,0,0,0,0
2,55,3,0,0,0,0
2,85,33,0,0,0,0
2,86,19,0,0,0,0
2,104,16,0,0,0,0
2,123,5,0,0,0,0
2,125,18,3,0,0,0
2,126,9,0,0,0,0
2,127,9,0,0,0,0
3,26,18,0,0,0,3
3,27,45,0,0,0,3
3,50,28,3,0,0,0
3,51,16,0,0,0,0
3,52,16,0,0,0,0
3,53,24,0,0,0,0
3,54,35,3,0,0,0
3,55,27,3,0,0,0
3,56,8,0,0,0,0
3,83,3,0,0,0,0
3,85,6,0,0,0,0
3,86,3,0,0,0,0
3,105,4,0,0,0,0
3,124,3,0,0,0,0
3,125,41,0,3,0,0
3,126,3,0,0,0,0
4,26,3,0,0,0,0
4,28,30,0,0,0,0
4,29,42,0,0,0,0
4,30,7,0,0,0,0
4,31,14,0,0,0,0
4,32,8,0,0,0,0
4,33,10,0,0,0,0
4,54,4,0,0,0,0
4,72,4,0,0,0,0
4,85,3,0,0,0,0
4,106,25,0,0,0,0
4,125,38,0,0,0,0
4,126,21,0,0,0,0
5,30,21,0,0,0,0
5,31,10,0,0,0,0
5,72,6,0,0,0,0
5,73,3,0,0,0,0
5,106,37,0,0,0,0
6,105,10,0,0,0,0
6,106,39,3,0,0,0
7,8,11,0,0,0,0
7,9,3,0,0,0,0
7,31,16,0,0,0,0
7,105,22,0,0,0,0
7,106,60,0,0,0,6
7,107,15,0,0,0,0
7,125,3,0,0,0,0
8,8,12,0,0,0,0
8,9,6,0,0,0,0
8,31,19,0,0,0,3
8,32,15,0,0,0,0
8,77,4,0,0,0,0
8,93,3,0,0,0,0
8,94,8,0,0,0,0
8,107,25,0,0,0,0
8,116,3,0,0,0,0
9,8,27,0,0,0,0
9,77,14,0,0,0,0
9,78,33,0,0,0,0
9,93,6,0,0,0,0
9,107,36,0,0,0,0
9,110,5,0,0,0,0
10,8,3,0,0,0,0
10,75,4,0,0,0,0
10,78,3,0,0,0,0
10,79,14,0,0,0,0
10,92,3,0,0,0,0
10,93,3,0,0,0,0
10,113,3,0,0,0,0
10,114,5,0,0,0,0
10,115,40,0,0,3,0
10,116,89,0,0,0,0
10,117,95,6,0,0,0
10,118,78,0,0,0,0
10,119,22,3,0,0,3
10,120,20,0,0,0,0
11,112,12,0,0,0,0
11,113,25,0,0,0,0
11,114,39,0,0,0,0
11,115,72,0,0,0,0
11,116,86,0,0,0,0
11,117,77,0,0,0,6
11,118,90,0,0,0,0
11,119,25,0,0,0,0
12,40,3,0,0,0,0
12,112,3,0,0,0,0
12,114,130,0,0,0,0
12,115,96,0,0,0,0
12,116,12,0,0,0,0
12,117,46,0,0,0,0
12,118,74,0,0,0,0
12,119,25,0,0,0,3
13,38,6,0,0,0,0
13,39,8,0,0,0,0
13,40,3,0,0,0,0
13,113,6,0,0,0,0
13,114,70,0,0,0,0
13,115,44,0,0,0,0
13,116,44,3,0,0,0
13,117,52,0,0,0,0
13,118,43,0,0,0,0
13,121,39,0,0,0,0
14,0,25,0,0,0,0
14,38,4,0,0,0,0
14,39,15,0,0,0,0
14,40,15,0,0,0,0
14,41,3,0,0,0,0
14,42,3,0,0,0,0
14,114,14,0,0,0,0
14,115,32,0,0,0,0
14,116,88,6,0,0,7
14,117,119,3,3,0,3
14,118,6,8,0,0,0
14,119,91,0,0,0,0
14,120,52,0,0,0,0
14,121,158,3,0,0,0
15,0,36,0,0,0,0
15,39,6,0,0,0,0
15,50,13,0,0,0,0
15,51,5,0,0,0,0
15,104,3,0,0,0,0
15,106,0,3,0,0,0
15,114,7,0,0,0,0
15,115,11,0,0,0,0
15,116,57,0,0,0,0
15,117,35,0,0,0,0
15,118,62,0,0,0,0
15,119,91,3,0,3,0
15,120,124,0,0,0,7
15,121,9,0,0,0,0
16,0,16,0,0,0,0
16,51,17,0,0,0,0
16,103,7,0,0,0,0
16,104,3,0,0,0,0
16,107,7,0,0,0,0
16,109,3,0,0,0,0
16,110,23,0,0,0,0
16,112,11,0,0,0,0
16,113,34,3,0,0,0
16,114,50,0,0,0,0
16,115,151,4,0,3,3
16,116,188,3,3,3,0
16,117,119,0,0,0,0
16,118,229,18,0,5,16
16,119,245,0,0,0,9
16,120,358,6,3,3,9
16,121,151,6,0,3,3
16,122,3,0,0,0,0
17,51,29,0,0,0,0
17,52,4,0,0,0,0
17,86,3,0,0,0,0
17,87,8,0,0,0,0
17,108,3,0,0,0,0
17,110,12,0,0,0,0
17,112,45,0,0,0,3
17,113,56,0,0,0,0
17,114,104,0,0,0,0
17,115,235,0,0,0,0
17,116,273,3,0,8,6
17,117,104,0,0,0,0
17,118,155,3,0,0,0
17,119,135,0,0,0,4
17,120,517,11,0,0,17
17,121,205,3,0,0,3
18,52,8,0,0,0,0
18,53,3,0,0,0,0
18,99,22,0,0,0,0
18,100,26,0,0,0,0
18,108,4,0,0,0,0
18,111,47,0,0,0,0
18,112,84,0,0,0,3
18,113,32,0,0,0,0
18,114,221,4,0,0,4
18,115,128,3,0,3,7
18,116,153,7,0,0,3
18,117,38,0,0,0,0
18,118,93,3,0,0,0
18,119,48,0,0,0,0
18,120,181,6,0,0,0
18,121,38,0,0,0,0
18,122,32,0,0,0,0
18,123,6,0,0,0,0
19,52,9,0,0,0,0
19,53,8,0,0,0,0
19,59,14,0,0,0,0
19,60,10,0,0,0,0
19,61,3,0,0,0,0
19,99,29,0,0,0,0
19,100,38,3,0,0,0
19,111,18,0,0,0,0
19,112,66,3,0,0,3
19,114,69,5,0,0,0
19,115,149,0,0,0,6
19,116,137,3,0,0,0
19,117,92,4,0,0,0
19,118,17,0,0,0,0
19,119,112,0,0,0,3
20,12,5,0,0,0,0
