x,y,1,21,22,23,24
0,29,26,0,0,0,0
0,30,7,0,0,0,0
0,56,22,3,0,0,0
0,57,64,0,0,0,0
0,58,24,0,0,0,0
0,59,59,0,0,0,0
1,29,34,0,0,0,0
1,30,38,0,0,0,0
1,56,43,4,0,0,0
1,57,56,0,0,0,0
1,59,28,0,0,0,0
2,27,8,0,0,0,0
2,28,32,0,0,0,0
2,29,45,0,0,0,0
2,30,40,0,0,0,0
2,31,20,0,0,0,0
3,28,20,0,0,0,0
3,29,7,0,0,0,0
3,30,4,0,0,0,0
3,32,8,0,0,0,0
3,85,27,0,0,0,0
4,32,11,0,0,0,0
4,85,9,0,0,0,0
5,33,7,0,0,0,0
5,110,3,0,0,0,0
8,35,20,0,0,0,0
8,92,4,0,0,0,0
8,95,3,0,0,0,0
9,35,10,0,0,0,0
9,36,10,0,0,0,0
9,70,5,0,0,0,0
9,105,86,6,3,3,0
9,126,5,0,0,0,0
9,127,27,0,0,0,0
10,33,8,0,0,0,0
10,34,37,0,0,0,0
10,35,51,0,0,0,0
10,36,6,0,0,0,0
10,67,17,0,0,0,0
10,91,3,0,0,0,0
10,102,3,0,0,0,0
10,103,10,0,0,0,0
11,32,8,0,0,0,0
11,33,14,0,0,0,0
11,34,33,0,0,0,0
11,35,34,0,0,0,0
11,36,4,0,0,0,0
11,67,3,0,0,0,0
11,68,9,0,0,0,0
11,93,4,0,0,0,0
11,102,6,0,0,0,0
11,103,8,0,0,0,0
12,34,22,0,0,0,0
12,93,18,0,0,0,0
12,101,3,0,0,0,0
13,34,10,0,0,0,0
13,93,38,0,0,0,0
13,94,16,3,0,0,0
14,92,7,0,0,0,0
14,93,55,3,0,0,0
14,94,53,3,0,0,0
15,92,53,0,0,0,0
15,93,38,0,0,0,0
15,94,99,5,0,0,0
15,95,65,4,0,0,0
16,81,3,0,0,0,0
16,91,57,3,0,0,0
16,92,38,0,0,0,0
16,93,93,0,0,0,0
16,94,147,8,0,0,0
16,95,262,17,3,0,0
16,96,49,0,0,0,0
17,78,3,0,0,0,0
17,79,11,3,0,0,0
17,80,14,0,0,0,0
17,82,3,0,0,0,0
17,88,3,0,0,0,0
17,90,10,0,0,0,0
17,91,87,6,0,0,0
17,92,77,4,0,0,0
17,93,91,3,0,0,0
17,94,135,10,0,0,0
17,95,24,0,0,0,0
18,76,10,0,0,0,0
18,77,18,0,0,0,0
18,78,19,0,0,0,0
18,79,36,0,0,0,0
18,80,11,0,0,0,0
18,81,29,0,0,0,0
18,83,6,0,0,0,0
18,88,18,0,0,0,0
18,89,3,0,0,0,0
18,90,16,0,0,0,6
18,91,95,3,0,0,0
18,92,73,0,0,3,0
18,93,86,3,0,0,0
18,94,49,9,0,0,0
18,95,23,3,0,0,0
18,117,3,0,0,0,0
18,118,19,0,0,0,0
19,79,73,0,0,0,0
19,80,72,6,0,0,0
19,81,78,13,0,0,0
19,82,49,8,0,0,0
19,83,23,3,0,0,0
19,84,83,0,0,0,0
19,86,29,0,0,0,0
19,87,9,0,0,0,0
19,88,18,0,0,0,0
19,90,8,0,0,0,0
19,91,50,3,0,0,0
19,92,58,0,0,0,0
19,93,7,0,0,0,0
19,95,15,0,0,0,0
19,117,4,0,0,0,0
19,118,24,0,0,0,0
19,119,25,0,0,0,0
20,74,26,0,0,0,0
20,76,6,0,0,0,0
20,79,99,0,0,0,0
20,80,200,6,0,3,0
20,81,372,19,0,0,0
20,82,100,6,0,0,0
20,83,143,0,0,0,0
20,84,100,3,0,0,0
20,86,66,3,0,0,0
20,87,53,0,0,0,0
20,88,29,3,0,0,0
20,90,15,0,0,0,0
20,91,9,0,0,0,0
20,118,4,0,0,0,0
20,119,11,0,0,0,0
21,0,52,3,0,0,0
21,1,3,0,0,0,0
21,2,5,0,0,0,0
21,74,70,3,0,0,0
21,75,43,3,0,0,0
21,76,56,3,0,0,0
21,77,13,0,0,0,0
21,79,28,0,0,0,0
21,80,15,3,0,0,0
21,81,116,9,0,3,0
21,82,242,10,0,0,3
21,83,158,10,0,0,0
21,84,115,0,0,0,0
21,85,43,0,0,0,0
