x,y,1,21,22,23,24
0,2,10,0,0,0,0
0,21,25,0,0,0,0
0,22,80,0,0,0,0
0,23,5,0,0,0,0
0,26,8,0,0,0,0
0,31,29,3,0,0,0
0,32,8,0,0,0,0
0,40,6,0,0,0,0
0,50,3,0,0,0,0
0,51,20,0,0,0,0
0,53,3,0,0,0,0
0,70,27,3,0,0,0
0,74,10,0,0,0,0
0,77,8,0,0,0,0
0,78,61,0,0,0,0
0,79,3,0,0,0,0
0,102,8,0,0,0,0
0,103,9,0,0,0,0
0,105,26,3,0,0,0
0,106,97,22,6,4,3
0,107,20,0,0,0,56
0,109,3,0,0,0,0
1,2,11,0,0,0,0
1,10,4,0,0,0,0
1,21,40,3,0,0,0
1,22,41,0,0,0,0
1,23,25,0,0,0,0
1,26,3,0,0,0,0
1,27,14,0,0,0,0
1,39,19,0,0,0,0
1,40,4,0,0,0,0
1,43,8,0,0,0,0
1,53,3,0,0,0,0
1,78,6,0,0,0,0
1,79,14,0,0,0,0
1,101,5,0,0,0,0
1,102,10,0,0,0,0
1,106,157,11,6,0,3
1,107,36,0,0,0,0
1,109,3,3,0,0,0
2,0,6,0,0,0,0
2,1,3,0,0,0,0
2,2,8,3,0,0,0
2,22,4,0,0,0,0
2,38,8,0,0,0,0
2,39,28,0,0,0,0
2,46,11,0,0,0,0
2,47,24,0,0,0,0
2,82,3,0,0,0,0
2,83,22,0,0,0,0
2,108,3,0,0,0,0
2,109,31,0,0,0,0
3,0,57,14,5,0,3
3,1,3,0,3,0,0
3,2,20,3,0,0,0
3,3,16,3,3,0,0
3,6,10,0,0,0,0
3,9,3,0,0,0,0
3,10,3,0,0,0,0
3,21,7,0,0,0,0
3,24,11,0,0,0,0
3,34,6,0,0,0,0
3,37,9,3,0,0,0
3,39,16,0,0,0,0
3,40,61,0,0,0,0
3,41,76,3,0,0,0
3,42,61,0,0,0,0
3,53,14,0,0,0,0
3,54,9,0,0,0,0
3,55,23,0,0,0,0
3,56,60,4,0,0,0
3,60,22,0,0,0,0
3,61,32,0,0,0,0
3,63,3,0,0,0,0
3,64,25,0,0,0,0
3,83,32,0,0,0,0
3,102,23,0,0,0,0
3,104,3,0,0,0,0
3,109,6,0,0,0,0
4,0,78,16,6,3,0
4,1,7,0,0,0,0
4,2,35,0,0,0,0
4,3,3,0,0,0,0
4,4,3,0,0,0,0
4,6,9,0,0,0,0
4,7,31,0,0,0,0
4,8,10,0,0,0,0
4,9,13,0,0,0,0
4,10,3,0,0,0,0
4,14,3,0,0,0,0
4,18,5,0,0,0,0
4,34,3,0,0,0,0
4,39,3,0,0,0,0
4,40,42,0,0,0,0
4,41,41,3,0,0,0
4,42,27,0,0,0,0
4,44,23,0,0,0,0
4,47,8,0,0,0,0
4,54,4,3,0,0,0
4,55,91,6,0,0,0
4,56,14,0,0,0,0
4,60,12,0,0,0,0
4,64,8,0,0,0,0
4,103,3,0,0,0,0
5,0,61,6,0,0,0
5,1,75,10,5,4,0
5,2,94,7,3,0,0
5,3,130,13,3,0,3
5,4,27,3,0,3,0
5,5,43,10,3,0,3
5,6,4,0,0,0,0
5,7,34,0,0,0,0
5,8,63,3,3,0,0
5,9,21,0,0,0,0
5,13,12,0,0,0,0
5,14,56,0,0,0,0
5,15,21,0,0,0,0
5,25,3,0,0,0,0
5,43,11,0,0,0,0
5,44,37,3,0,0,0
5,53,7,0,0,0,0
5,54,53,0,0,0,0
5,55,53,3,0,0,0
5,56,9,0,0,0,0
5,87,6,0,0,0,0
5,100,3,0,0,0,0
5,101,3,0,0,0,0
6,0,27,7,3,0,0
6,1,90,3,3,4,0
6,2,46,6,3,0,0
6,3,114,10,0,0,0
6,4,14,0,0,0,0
6,6,16,0,0,3,0
6,7,11,0,0,0,0
6,8,43,0,0,0,0
6,13,7,0,0,0,0
6,14,17,3,0,0,0
6,15,33,3,0,0,0
6,29,7,0,0,0,0
6,33,9,0,0,0,0
6,42,11,0,0,0,0
6,83,17,0,0,0,0
6,84,77,3,0,0,0
6,85,137,3,0,0,0
6,89,21,3,0,0,0
6,90,9,0,0,0,0
7,0,58,9,0,0,0
7,1,121,6,6,0,0
7,4,4,0,0,0,0
7,6,3,0,0,0,0
7,8,3,0,0,0,0
7,15,9,0,0,0,0
7,16,19,3,0,0,0
7,22,6,0,0,0,0
7,37,27,0,0,0,0
7,38,17,0,0,0,0
7,48,3,0,0,0,0
7,78,13,0,0,0,0
7,83,3,0,0,0,0
7,84,51,3,0,0,0
7,85,53,6,0,0,0
7,86,3,0,0,0,0
7,87,15,0,0,3,0
7,88,7,0,0,0,0
7,89,33,0,0,0,0
7,90,12,0,0,0,0
7,101,5,0,0,0,0
8,0,104,10,0,0,0
8,1,66,3,3,0,0
8,2,7,0,0,0,0
8,7,6,0,0,0,0
8,8,3,0,0,0,0
8,14,8,0,0,0,0
8,22,3,0,0,0,3
8,38,17,0,0,0,0
8,39,3,0,0,0,0
8,41,10,0,0,0,0
8,42,13,0,0,0,0
8,43,11,0,0,0,0
8,44,4,0,0,0,0
8,48,15,0,0,0,0
8,79,47,0,0,0,0
8,80,34,0,0,0,0
9,0,107,15,0,0,0
9,1,42,0,0,0,0
9,2,56,6,3,0,0
9,6,18,0,0,0,0
9,7,12,3,0,0,0
9,8,17,0,3,0,0
9,27,29,3,0,3,0
9,79,67,3,0,0,0
9,80,40,0,0,0,0
10,0,8,0,0,0,0
10,1,71,7,3,0,0
10,2,94,4,6,0,6
10,6,7,0,0,0,0
10,7,46,0,0,0,0
10,23,6,0,0,0,0
10,24,21,0,0,0,0
10,27,7,0,0,0,0
10,76,7,0,0,0,0
10,89,6,0,0,0,0
10,102,3,0,0,0,0
10,112,11,0,0,0,0
11,0,9,7,0,0,0
11,1,7,0,0,0,0
11,2,5,0,0,0,0
11,3,11,0,0,0,0
11,7,23,0,0,0,0
11,23,16,0,0,0,0
11,24,9,0,0,0,3
11,25,3,0,0,0,0
11,34,5,0,0,0,0
11,75,8,0,0,0,0
11,93,3,0,0,0,0
11,108,39,3,0,0,0
11,109,27,3,0,0,0
