x,y,1,21,22,23,24
0,45,6,0,0,0,0
0,46,10,0,0,0,0
0,56,17,0,0,0,0
0,57,54,0,3,0,0
0,58,122,11,3,9,0
0,60,8,0,0,0,0
0,61,22,0,0,0,0
0,98,30,0,0,0,0
0,100,23,0,0,0,0
0,101,60,0,0,0,0
0,110,6,0,0,0,0
0,111,20,0,0,0,0
0,112,5,0,0,0,0
0,123,15,0,3,0,0
0,124,81,3,0,0,0
0,125,13,0,0,0,0
0,126,66,3,0,4,0
0,127,44,0,0,0,0
1,2,5,0,0,0,0
1,28,16,0,0,0,0
1,39,25,0,0,0,0
1,40,15,0,0,0,0
1,42,3,0,0,0,0
1,43,7,0,0,0,0
1,56,24,3,0,0,0
1,57,73,0,5,0,3
1,58,30,0,0,0,0
1,59,5,0,0,0,0
1,60,23,0,0,0,0
1,61,64,3,0,0,0
1,62,9,0,0,0,0
1,93,16,0,0,0,0
1,94,12,0,0,0,0
1,95,4,0,0,0,0
1,110,3,0,0,0,0
1,111,5,0,0,0,0
1,112,58,0,0,0,0
1,113,38,0,0,0,0
1,114,19,0,0,0,0
1,116,4,0,0,0,0
1,117,3,0,0,0,0
1,123,3,0,0,0,0
1,124,40,0,0,0,0
1,125,10,0,0,0,3
1,126,23,0,0,0,0
1,127,3,0,0,0,0
2,4,6,0,0,0,0
2,5,3,0,0,0,0
2,26,4,0,0,0,0
2,27,7,0,0,0,0
2,28,22,0,0,0,0
2,29,17,0,0,0,0
2,38,20,0,0,0,0
2,39,106,3,0,0,0
2,40,74,0,0,0,0
2,44,31,0,0,0,0
2,45,20,0,0,0,0
2,56,3,0,0,0,0
2,57,60,0,0,0,0
2,58,6,0,0,0,0
2,59,42,0,0,0,0
2,60,6,0,0,0,0
2,61,4,0,0,0,0
2,75,7,0,0,0,0
2,76,9,0,0,0,0
2,93,52,0,0,0,0
2,94,26,0,0,0,0
2,102,19,0,0,0,0
2,103,5,3,0,0,0
2,108,5,0,0,0,0
2,111,4,0,0,0,0
2,112,10,0,0,0,0
2,113,9,0,0,0,0
2,114,3,0,0,0,0
2,122,10,0,0,0,0
2,123,3,0,0,0,0
2,124,75,0,3,6,0
2,125,45,3,3,0,0
3,4,18,0,0,0,0
3,5,20,0,0,0,0
