x,y,0
0,2,105
0,3,132
0,15,3
0,33,22
0,34,45
0,36,15
0,37,13
0,39,8
0,46,14
0,47,164
0,49,299
0,50,531
0,51,395
0,52,13
0,53,34
0,54,32
0,55,70
0,56,419
0,57,3
0,58,5
0,60,47
0,61,140
0,62,136
0,63,21
0,65,28
0,70,82
0,71,151
0,75,79
0,76,282
0,77,282
0,78,281
0,79,286
0,80,95
0,81,4
0,85,21
0,86,79
0,88,30
0,102,37
0,104,8
0,105,134
0,113,112
0,114,60
0,115,3
0,121,122
0,129,121
0,139,31
0,143,22
0,144,3
0,145,3
0,155,76
0,156,339
0,157,235
0,160,76
0,161,39
0,164,7
0,167,207
0,168,18
0,181,44
0,197,3
0,206,8
0,207,424
0,208,232
0,209,3
0,211,199
0,214,4
0,215,204
0,216,721
0,217,17
0,219,65
0,220,164
0,225,6
0,226,21
0,227,46
0,228,344
0,229,135
0,230,8
0,231,6
0,236,148
0,237,11
0,246,3
0,250,222
1,4,29
1,24,4
1,28,34
1,36,79
1,37,126
1,47,67
1,49,48
1,50,403
1,51,147
1,52,3
1,53,10
1,54,404
1,55,182
1,56,58
1,60,12
1,61,61
1,62,131
1,63,221
1,64,5
1,67,3
1,72,3
1,73,245
1,74,10
1,75,164
1,76,267
1,77,43
1,79,188
1,80,198
1,81,108
1,85,137
1,86,77
1,101,13
1,102,336
1,103,109
1,105,195
1,113,4
1,114,66
1,121,6
1,122,4
1,124,59
1,125,32
1,135,52
1,145,53
1,148,7
1,157,207
1,161,3
1,164,107
1,167,146
1,168,15
1,174,29
1,176,110
1,177,63
1,193,39
1,194,17
1,195,107
1,211,17
1,212,16
1,220,131
1,224,31
1,225,590
1,226,537
1,227,263
1,228,3909
1,229,1113
1,230,1457
1,236,11
1,238,170
1,240,133
1,250,128
1,251,24
1,255,9
2,16,17
2,23,64
2,24,63
2,28,95
2,29,5
2,37,9
2,45,3
2,52,212
2,53,62
2,54,30
2,55,113
2,56,10
2,57,8
2,58,8
2,59,14
2,61,115
2,62,26
2,63,175
2,64,50
2,65,34
2,69,11
2,70,6
2,72,90
2,73,165
2,74,223
2,75,36
2,76,45
2,77,26
2,80,4
2,83,3
2,85,8
2,86,49
2,90,27
2,91,38
2,101,25
2,102,15
2,123,12
2,124,220
2,125,101
2,126,62
2,127,102
2,135,4
2,140,93
2,148,88
2,160,135
2,161,41
2,162,30
2,165,6
2,166,14
2,167,42
2,168,9
2,169,106
2,170,8
2,174,48
2,176,85
2,177,83
2,182,5
2,183,168
2,184,82
2,217,156
2,218,42
2,220,47
2,221,105
2,222,14
2,223,124
2,224,554
2,225,1470
2,226,1922
2,227,1513
2,228,1726
2,229,695
2,230,2022
2,231,197
2,238,96
2,240,163
2,241,13
2,251,5
2,255,33
3,3,126
3,6,48
3,7,11
3,9,13
3,15,5
3,16,88
3,34,136
3,36,143
3,42,5
3,43,22
3,47,4
3,48,6
3,52,92
3,53,115
3,56,11
3,59,237
3,60,12
3,61,102
3,62,21
3,63,277
3,64,70
3,67,37
3,68,176
3,69,133
3,70,190
3,71,187
3,72,78
3,73,58
3,74,178
3,75,168
3,84,9
3,85,35
3,86,122
3,87,9
3,90,52
3,91,78
3,119,14
3,120,6
3,124,116
3,125,573
3,126,18
3,133,57
3,138,7
3,139,21
3,140,118
3,141,14
3,156,99
3,160,243
3,161,440
3,163,3
3,164,511
3,165,20
3,166,465
3,167,459
3,168,572
3,169,129
3,173,3
3,174,5
3,182,22
3,183,202
3,184,58
3,199,12
3,205,19
3,206,3
3,213,3
3,222,351
3,223,290
3,224,385
3,225,2333
3,226,1763
3,227,1180
3,228,2951
3,229,742
3,230,778
3,231,15
3,232,6
3,250,104
3,255,25
4,1,10
4,2,24
4,3,217
4,4,3
4,8,68
4,9,132
4,14,124
4,34,132
4,42,35
4,43,127
4,46,30
4,48,58
4,53,273
4,54,105
4,55,224
4,56,496
4,57,57
4,59,215
4,60,311
4,61,19
4,62,34
4,63,161
4,64,13
4,66,33
4,67,21
4,68,88
4,75,29
4,80,3
4,84,11
4,85,260
4,86,462
4,87,452
4,88,111
4,89,182
4,106,7
4,107,164
4,108,14
4,119,88
4,120,23
4,125,117
4,126,101
4,133,20
4,140,3
4,142,9
4,143,61
4,144,179
4,145,12
4,154,3
4,155,3
4,156,29
4,160,61
4,161,495
4,162,897
4,163,1298
4,164,1640
4,165,597
4,166,696
4,167,523
4,168,825
4,169,35
4,173,152
4,174,10
4,183,6
4,192,105
4,193,170
4,198,161
4,199,26
4,206,116
4,207,71
4,213,3
4,214,3
4,216,49
4,217,20
4,221,19
4,222,136
4,223,889
4,224,994
4,225,1075
4,226,1947
4,227,1847
4,228,1979
4,229,498
4,231,12
4,233,581
4,234,675
4,237,132
4,238,33
4,249,8
5,4,6
5,9,7
5,14,45
5,32,27
5,42,42
5,43,17
5,45,22
5,46,60
5,47,20
5,51,79
5,53,3
5,54,9
5,55,35
5,56,296
5,57,136
5,58,3
5,59,55
5,60,160
5,61,3
5,62,31
5,63,163
5,64,38
5,65,14
5,66,6
5,67,4
5,72,151
5,84,91
5,85,3
5,86,54
5,87,3
5,88,57
5,89,408
5,90,205
5,91,41
5,106,7
5,107,42
5,108,103
5,125,6
5,126,5
5,129,25
5,130,45
5,133,11
5,152,81
5,153,20
5,154,315
5,158,3
5,160,42
5,161,440
5,162,554
5,163,340
5,164,663
5,165,334
5,166,70
5,167,7
5,168,1203
5,169,362
5,172,222
5,173,24
5,180,30
5,181,6
5,189,24
5,199,596
5,200,8
5,206,3
5,213,176
5,217,127
5,219,4
5,221,3
5,222,95
5,223,750
5,224,604
5,225,56
5,226,472
5,227,470
5,228,958
5,229,73
5,230,653
5,231,36
5,232,5
5,233,622
5,234,1621
5,237,234
5,238,451
5,239,9
5,245,36
5,246,4
5,247,348
5,248,18
6,4,62
6,5,8
6,19,28
6,23,4
6,25,60
6,26,48
6,32,3
6,35,134
6,36,116
6,51,3
6,52,13
6,53,91
6,54,408
6,55,116
6,56,76
6,57,17
6,58,13
6,59,231
6,60,871
6,61,425
6,62,517
6,63,167
6,64,36
6,65,3
6,68,3
6,70,3
6,72,144
6,73,12
6,79,11
6,80,72
6,88,3
6,89,10
6,101,6
6,118,5
6,132,90
6,133,5
6,138,37
6,143,39
6,144,3
6,152,93
6,153,347
6,154,261
6,155,116
6,156,23
6,166,130
6,167,35
6,168,737
6,169,753
6,170,134
6,171,124
6,172,35
6,173,3
6,188,5
6,189,153
6,199,312
6,200,302
6,201,394
6,202,3
6,203,21
6,219,19
6,220,56
6,221,142
6,222,379
6,223,328
6,224,1077
6,225,505
6,226,1248
6,227,491
6,228,20
6,229,8
6,230,130
6,233,123
6,234,389
6,238,16
6,245,171
6,247,108
6,248,327
6,249,15
7,4,3
7,19,6
7,20,56
7,23,33
7,25,151
7,26,14
7,32,7
7,33,3
7,35,45
7,36,204
7,41,32
7,42,4
7,48,6
7,52,7
7,53,41
7,54,54
7,57,4
7,59,6
7,60,104
7,61,417
7,62,999
7,63,9
7,64,3
7,66,8
7,70,3
7,80,34
7,87,39
7,88,19
7,91,3
7,100,70
7,101,123
7,102,33
7,103,230
7,104,211
7,117,31
7,118,73
7,132,150
7,139,8
7,143,86
7,144,35
7,150,165
7,151,102
7,152,203
7,153,314
7,154,123
7,155,55
7,156,57
7,157,18
7,161,3
7,162,84
7,163,20
7,165,91
7,166,571
7,167,603
7,168,739
7,169,1173
7,170,189
7,171,13
7,172,12
7,192,91
7,193,84
7,198,9
7,199,465
7,200,897
7,201,252
7,219,23
7,221,197
7,222,331
7,223,712
7,224,503
7,225,52
7,226,175
7,228,62
7,229,44
7,230,62
7,231,25
7,234,337
7,235,8
7,248,96
7,249,3
8,5,19
8,12,73
8,13,52
8,16,15
8,22,11
8,23,8
8,24,6
8,26,11
8,33,3
8,40,58
8,41,98
8,48,99
8,59,8
8,60,143
8,61,1058
8,62,661
8,63,296
8,64,6
8,65,5
8,71,6
8,76,5
8,82,16
8,89,34
8,99,27
8,100,98
8,101,137
8,102,26
8,103,206
8,104,196
8,116,4
8,117,204
8,126,21
8,132,13
8,133,6
8,134,101
8,139,42
8,149,15
8,150,136
8,151,1225
8,152,1101
8,153,138
8,154,22
8,155,13
8,158,17
8,163,75
8,164,31
8,165,47
8,166,244
8,167,447
8,168,144
8,169,392
8,170,68
8,171,23
8,172,3
8,175,179
8,177,4
8,180,14
8,181,176
8,195,3
8,196,48
8,199,4
8,200,84
8,201,13
8,205,7
8,213,35
8,214,51
8,219,3
8,221,9
8,222,340
8,223,313
8,224,4
8,225,39
8,226,55
8,228,11
8,229,18
8,230,112
8,232,7
8,233,6
8,234,62
8,238,55
8,247,85
9,0,89
9,1,16
9,2,40
9,3,16
9,5,175
9,12,4
9,13,4
9,16,41
9,17,19
9,20,27
9,22,59
9,23,5
9,26,72
9,27,22
9,28,11
9,29,142
9,30,7
9,34,96
9,35,75
9,36,3
9,37,5
9,40,35
9,41,25
9,48,3
9,53,159
9,54,187
9,57,13
9,58,7
9,59,5
9,60,90
9,61,958
9,62,615
9,64,9
9,65,149
9,66,130
9,67,38
9,71,3
9,73,10
9,74,3
9,75,4
9,76,5
9,77,7
9,80,4
9,82,170
9,89,184
9,94,58
9,95,126
9,96,49
9,117,245
9,118,41
9,126,115
9,130,24
9,131,18
9,133,4
9,134,83
9,147,17
9,148,20
9,149,52
9,150,88
9,151,1392
9,152,946
9,153,995
9,154,901
9,155,309
