x,y,0
0,9,7
0,10,85
0,11,168
0,21,27
0,22,133
0,38,3
0,39,12
0,46,8
0,47,9
0,56,87
0,57,10
0,58,22
0,59,3
0,60,3
0,61,29
0,63,12
0,66,33
0,67,18
0,79,31
0,80,8
0,85,43
0,86,128
0,87,11
0,89,56
0,90,11
0,92,53
0,97,122
0,98,48
0,99,13
0,101,35
0,106,10
0,111,18
0,112,38
0,117,3
0,119,5
0,120,115
0,121,412
0,122,444
0,123,70
0,128,105
0,129,276
0,130,5
0,134,5
0,137,22
0,138,386
0,139,122
0,149,315
0,151,1238
0,152,754
0,153,241
0,154,253
0,155,19
0,156,861
0,157,425
0,158,65
0,159,116
0,160,8
0,163,5
0,164,110
0,168,97
0,169,42
0,170,84
0,171,35
0,175,47
0,177,120
0,178,25
0,180,12
0,181,184
0,182,11
0,183,147
0,186,17
0,197,83
0,198,34
0,203,30
0,205,30
0,206,98
0,207,3
0,208,10
0,209,59
0,210,137
0,212,69
0,213,11
0,217,3
0,218,28
0,220,138
0,221,16
0,223,17
0,224,44
0,238,130
0,242,76
0,253,42
0,254,12
1,21,8
1,22,65
1,46,80
1,47,11
1,55,8
1,57,3
1,58,13
1,61,91
1,62,3
1,73,11
1,74,135
1,82,23
1,83,36
1,89,3
1,101,21
1,102,6
1,106,13
1,111,169
1,112,27
1,120,46
1,121,308
1,122,482
1,123,253
1,124,42
1,127,7
1,128,223
1,129,475
1,130,53
1,133,80
1,134,22
1,138,8
1,147,157
1,150,4
1,151,5
1,152,29
1,153,26
1,154,118
1,155,196
1,156,376
1,157,439
1,158,938
1,159,660
1,163,53
1,164,450
1,165,33
1,171,46
1,173,61
1,175,75
1,176,4
1,177,3
1,178,109
1,180,29
1,183,96
1,192,71
1,196,71
1,197,36
1,199,54
1,200,43
1,205,23
1,206,117
1,207,44
1,214,38
1,215,4
1,232,89
1,235,26
1,236,7
1,251,223
1,252,11
2,16,27
2,17,10
2,22,3
2,41,109
2,42,136
2,43,9
2,46,19
2,65,43
2,66,47
2,69,46
2,70,26
2,73,35
2,74,91
2,82,22
2,83,18
2,92,75
2,98,17
2,99,12
2,111,26
2,120,216
2,121,4
2,122,71
2,123,47
2,124,4
2,127,9
2,128,3
2,129,13
2,146,39
2,147,32
2,148,12
2,149,58
2,150,9
2,151,49
2,152,144
2,153,726
2,154,370
2,155,1286
2,156,926
2,157,538
2,158,337
2,159,242
2,160,275
2,161,9
2,163,33
2,169,33
2,170,42
2,171,237
2,172,21
2,178,15
2,183,6
2,184,34
2,193,3
2,194,3
2,196,3
2,198,11
2,199,153
2,200,41
2,206,57
2,207,12
2,214,25
2,220,14
2,225,3
2,228,83
2,232,19
2,235,40
2,236,13
2,249,172
2,250,270
2,251,156
2,252,11
2,254,9
2,255,47
3,16,144
3,17,178
3,18,8
3,32,14
3,33,5
3,41,14
3,42,11
3,50,88
3,51,12
3,65,10
3,66,4
3,68,21
3,69,269
3,70,29
3,75,57
3,78,108
3,79,8
3,86,7
3,90,9
3,115,294
3,116,202
3,117,28
3,119,24
3,120,491
3,121,190
3,122,3
3,123,6
