x,y,0
0,218,22
0,241,7
0,248,15
0,249,31
0,254,7
1,207,3
1,214,22
1,218,18
1,241,10
1,248,146
1,249,338
1,250,369
1,251,25
1,252,34
2,250,325
2,251,102
3,217,10
3,249,89
3,250,753
3,251,396
3,252,14
3,255,7
4,207,9
4,209,3
4,210,3
4,215,4
4,216,98
4,217,21
4,249,78
4,250,367
5,207,4
5,215,6
5,216,118
5,217,6
5,250,10
5,252,3
6,205,3
6,206,16
6,207,3
6,219,6
6,255,58
7,204,3
7,205,11
7,206,235
7,207,699
7,208,215
7,211,4
7,216,6
7,218,10
7,219,72
8,205,243
8,206,589
8,207,1048
8,208,824
8,209,104
8,211,4
8,212,13
8,213,27
8,215,6
8,216,12
8,218,5
8,221,51
8,222,3
9,198,20
9,206,423
9,207,532
9,208,922
9,209,520
9,210,6
9,211,3
9,215,9
9,221,198
9,222,120
9,223,5
10,207,60
10,208,136
10,209,430
10,210,76
10,214,12
10,219,9
10,220,96
10,221,286
10,222,267
10,223,4
10,224,116
10,225,88
11,212,96
11,214,3
11,221,170
11,222,225
11,224,165
11,225,418
11,226,276
11,227,104
12,212,3
12,224,38
12,225,109
12,226,35
12,235,26
13,214,3
13,225,6
13,235,4
14,236,26
14,237,4
14,239,4
14,240,96
14,241,21
14,254,31
14,255,127
15,240,66
15,241,90
15,242,37
15,252,3
15,253,6
15,254,26
15,255,323
16,238,3
16,240,38
16,241,33
16,242,39
16,251,6
16,252,20
16,253,6
16,255,83
17,239,7
19,237,4
19,246,13
19,250,48
20,247,39
20,250,24
21,251,13
21,255,3
22,252,3
22,253,80
22,254,136
22,255,289
23,253,6
23,254,322
23,255,518
24,244,6
24,245,6
24,254,379
24,255,112
25,255,3
27,240,3
31,244,22
31,245,11
32,243,34
33,244,97
34,233,3
34,234,16
34,243,77
34,244,75
35,242,4
35,243,43
35,244,53
36,243,12
36,244,33
37,243,7
38,243,3
38,244,96
39,243,3
39,244,72
41,244,84
41,245,26
41,246,4
43,246,15
44,246,4
44,247,15
45,249,8
45,250,3
46,250,11
47,249,14
47,250,6
48,236,26
48,237,61
48,250,15
55,252,32
55,254,3
55,255,43
56,249,4
56,253,33
56,254,73
56,255,116
57,250,35
57,251,26
57,252,99
57,253,35
57,254,60
57,255,27
58,250,24
58,251,34
58,252,46
63,255,3
64,244,22
64,245,16
64,246,3
65,246,51
66,246,10
67,247,7
68,246,11
70,247,12
71,247,5
71,248,10
79,248,3
79,249,20
79,253,70
79,254,67
80,248,4
80,252,88
80,253,186
80,254,236
80,255,89
81,250,8
81,251,3
81,253,43
81,254,21
81,255,3
82,250,3
102,248,3
102,255,6
119,254,3
120,253,5
121,248,11
122,249,20
133,255,3
138,249,4
138,252,6
139,248,8
140,247,6
140,248,19
140,249,6
140,250,12
140,253,4
141,249,10
141,250,6
141,252,16
141,253,12
142,249,23
142,250,4
143,249,4
143,250,80
143,254,42
144,249,210
144,250,365
144,251,12
144,253,3
144,254,348
144,255,73
145,249,65
145,250,454
145,251,19
145,252,50
145,253,10
145,254,92
145,255,274
146,247,318
146,248,295
146,249,383
146,250,688
146,252,23
146,253,5
146,255,42
147,247,274
147,248,712
147,249,433
147,250,602
147,251,7
147,253,12
147,254,12
147,255,18
148,247,73
148,248,360
148,249,23
148,250,73
148,253,11
149,248,130
245,249,17
246,249,12
246,250,21
246,251,15
247,251,14
248,252,12
249,251,24
249,253,4
249,254,6
250,251,30
250,252,26
250,253,65
250,254,33
250,255,42
251,251,34
251,252,29
251,253,48
251,255,6
252,251,49
252,252,21
252,253,9
253,251,264
253,252,22
253,253,44
253,254,27
253,255,10
254,251,150
254,252,20
254,253,35
254,254,21
254,255,15
255,251,107
255,252,66
255,254,4
