x,y,0
0,1,13
0,2,343
0,3,587
0,4,200
0,5,475
0,7,3
0,8,28
0,9,49
0,10,3
0,11,23
0,12,280
0,16,94
0,17,392
0,18,364
0,20,4
0,30,3
0,33,18
0,34,4
0,36,4
0,37,3
0,46,7
0,47,214
0,48,168
0,50,122
0,51,5
0,54,74
0,55,17
0,62,3
0,63,85
0,64,263
0,65,7
0,68,49
0,69,3
0,76,14
0,77,38
0,78,49
0,80,30
0,81,40
0,83,86
0,84,63
0,87,187
0,88,74
0,110,232
0,111,851
0,112,3144
0,113,701
0,114,604
0,115,24
0,116,5
0,117,78
0,120,8
0,125,155
0,126,32
0,128,14
0,129,40
0,131,49
0,132,3
0,137,3
0,144,74
0,145,30
0,146,17
0,148,36
0,149,478
0,154,27
0,155,48
0,157,60
0,158,206
0,159,83
0,161,12
0,163,26
0,167,3
0,168,5
0,171,18
0,172,19
0,173,12
0,182,28
0,183,6
0,186,64
0,187,10
0,191,60
0,192,154
0,193,45
0,194,50
0,198,4
0,203,39
0,214,5
0,215,7
0,218,7
0,223,5
0,224,72
0,226,74
0,232,5
0,233,10
0,234,27
0,237,271
0,238,116
0,250,31
0,252,4
0,253,3
1,2,243
1,3,157
1,6,112
1,7,51
1,16,37
1,17,171
1,18,9
1,19,7
1,32,5
1,46,6
1,47,83
1,50,5
1,58,3
1,63,77
1,64,90
1,80,126
1,81,7
1,93,3
1,106,89
1,111,254
1,112,1677
1,113,1592
1,114,1736
1,115,934
1,117,3
1,120,43
1,126,84
1,128,12
1,129,50
1,137,9
1,138,3
1,141,68
1,142,418
1,143,35
1,144,129
1,145,6
1,148,11
1,149,79
1,153,14
1,154,20
1,158,11
1,168,8
1,173,13
1,174,39
1,175,16
1,176,23
1,182,6
1,185,24
1,186,199
1,187,335
1,188,9
1,198,11
1,201,140
1,202,458
1,203,48
1,204,12
1,214,30
1,215,109
1,216,15
1,217,86
1,218,5
1,219,3
1,220,7
1,221,42
1,222,50
1,223,22
1,224,13
1,225,43
1,226,11
1,231,10
1,232,83
1,234,35
1,239,57
1,248,7
1,251,3
2,1,36
2,2,50
2,3,70
2,4,11
2,9,34
2,13,32
2,14,7
2,19,4
2,22,38
2,32,4
2,35,9
2,36,91
2,37,51
2,39,7
2,41,6
2,43,7
2,44,98
2,45,14
2,49,16
2,54,3
2,63,9
2,70,10
2,78,3
2,80,4
2,88,27
2,89,8
2,91,34
2,92,27
2,93,5
2,102,5
2,106,23
2,112,87
2,113,520
2,114,1249
2,115,2116
2,116,716
2,117,61
2,131,150
2,132,12
2,135,20
2,137,7
2,142,279
2,143,99
2,144,4
2,147,21
2,150,3
2,156,36
2,160,8
2,161,11
2,162,3
2,163,5
2,164,6
2,168,33
2,172,10
2,175,30
2,176,36
2,177,81
2,178,261
2,179,218
2,180,13
2,181,5
2,186,35
2,187,3
2,192,94
2,193,33
2,198,5
2,199,164
2,201,324
2,202,302
2,203,543
2,216,25
2,217,179
2,220,9
2,221,8
2,225,63
2,232,11
2,234,18
2,235,102
2,236,22
2,239,4
2,244,276
2,245,181
2,251,3
2,253,51
3,3,78
3,4,78
3,7,41
3,8,221
3,9,113
3,10,3
3,12,5
3,15,17
3,27,4
3,29,15
3,31,5
3,35,3
3,36,17
3,37,17
3,39,58
3,43,10
3,49,87
3,50,291
3,51,3
3,55,6
3,56,6
3,57,37
3,58,3
3,59,3
3,74,3
3,90,7
3,91,393
3,92,633
3,93,147
3,94,3
3,101,11
3,102,10
3,107,17
3,108,5
3,112,5
3,113,117
3,114,141
3,115,1268
3,116,1303
3,117,822
3,118,238
3,119,45
3,122,4
3,123,109
3,124,41
3,126,19
3,129,18
3,131,121
3,132,8
3,135,4
3,146,21
3,147,4
3,150,57
3,151,28
3,154,8
3,158,19
3,159,6
3,160,66
3,161,647
3,162,643
3,163,45
3,177,37
3,178,93
3,179,44
3,180,4
3,182,3
3,192,35
3,193,50
3,194,3
3,198,4
3,199,510
3,200,336
3,201,273
3,202,319
3,203,117
3,204,4
3,210,17
3,216,9
3,217,62
3,220,39
3,225,27
3,226,21
3,231,3
3,234,24
3,235,313
3,236,7
3,244,255
3,245,124
3,252,7
3,253,351
3,254,19
4,8,18
4,11,44
4,12,63
4,28,14
4,29,3
4,35,6
4,38,5
4,39,25
4,44,22
4,49,6
4,50,15
4,51,4
4,56,17
4,57,12
4,60,4
4,62,4
4,64,3
4,72,114
4,73,12
4,81,14
4,82,177
4,89,3
4,90,48
4,91,232
4,92,432
4,93,283
4,99,4
4,100,13
4,101,12
4,102,14
4,103,24
4,107,11
4,109,84
4,111,40
4,112,99
4,113,9
4,114,377
4,115,1194
4,116,1301
4,117,1649
4,118,508
4,119,33
4,120,20
4,122,190
4,123,880
4,124,563
4,125,29
4,126,44
4,127,3
4,133,8
4,139,38
4,140,30
4,141,27
4,154,15
4,156,58
4,157,106
4,159,10
4,160,103
4,161,262
4,162,671
4,163,401
4,169,61
4,170,65
4,171,19
4,172,22
4,182,4
4,183,41
4,184,103
4,185,82
4,192,4
4,194,15
4,195,50
4,196,10
4,197,14
4,198,54
4,199,148
4,200,771
4,201,680
4,202,171
4,203,135
4,207,8
4,210,60
4,211,53
4,216,7
4,217,294
4,220,17
4,221,20
4,222,44
4,223,64
4,224,68
4,225,62
