x,y,0
218,3,7
218,5,3
219,2,3
219,3,9
219,5,3
219,6,57
219,7,148
219,8,123
219,9,56
219,11,3
219,12,157
220,2,3
220,6,5
220,7,53
220,9,6
220,11,5
220,12,77
220,14,6
221,13,4
222,13,31
222,14,3
224,3,8
226,2,6
228,0,17
229,0,21
230,0,8
231,1,3
232,0,14
232,1,6
233,0,4
234,4,16
234,22,79
234,23,65
234,25,13
235,5,11
235,21,10
235,22,375
235,23,371
235,24,8
235,25,11
236,5,4
236,23,138
236,24,3
236,25,3
237,1,4
237,3,3
237,5,14
237,6,12
238,0,4
238,1,31
238,4,12
238,5,6
238,6,9
238,27,51
238,29,3
239,1,12
239,8,4
239,9,12
239,30,13
240,0,7
241,0,31
241,1,22
241,12,50
241,17,3
241,18,36
241,26,4
241,27,28
241,28,7
241,29,3
241,31,11
242,12,7
242,16,4
242,18,3
242,19,32
242,20,289
242,21,109
242,22,23
242,23,8
242,26,12
242,28,10
243,12,3
243,13,4
243,16,3
243,20,65
243,21,255
243,22,142
243,23,28
243,25,3
243,26,3
243,27,6
243,31,3
244,12,3
244,13,8
244,15,11
244,16,3
244,21,7
244,22,20
244,30,5
245,5,9
245,14,10
245,25,3
245,29,3
246,0,7
246,5,3
246,12,3
246,13,11
246,14,14
246,24,7
246,25,24
247,0,5
247,3,12
247,4,6
247,8,4
247,16,53
247,17,14
247,23,15
247,25,24
247,31,3
248,4,4
248,8,17
248,9,19
248,12,7
248,13,3
248,15,3
248,16,4
248,24,12
248,25,10
249,3,90
249,4,62
249,5,3
249,17,3
249,18,10
249,20,3
249,23,3
249,24,188
249,25,40
250,4,17
250,5,9
250,6,14
250,18,14
250,19,3
250,24,338
250,25,160
250,31,31
250,32,28
251,4,10
251,19,160
251,20,7
251,24,7
251,25,25
251,29,7
251,31,11
251,32,11
252,4,4
252,19,69
252,20,131
252,21,3
252,24,4
252,25,7
252,30,3
252,31,6
252,33,8
252,34,6
253,4,3
253,20,74
253,21,34
253,22,53
253,23,10
253,24,3
254,18,3
254,20,3
254,21,17
254,28,9
