x,y,0
0,1,10
0,12,38
0,13,19
0,39,5
0,40,57
0,55,3
0,75,16
0,78,3
0,79,81
0,80,22
0,85,4
0,95,83
0,104,74
0,105,4
0,110,77
0,111,58
0,124,54
0,135,37
0,143,100
0,144,46
0,146,109
0,174,128
0,175,14
0,178,34
0,179,24
0,190,17
0,191,84
0,205,25
0,206,6
0,211,11
0,212,10
0,218,44
0,219,64
0,224,3
0,225,101
0,226,83
0,227,28
0,231,15
0,232,148
0,233,90
0,237,3
0,238,7
0,249,10
0,250,28
0,251,14
0,252,13
1,5,3
1,12,233
1,13,214
1,69,45
1,70,37
1,94,13
1,120,3
1,121,10
1,124,34
1,143,57
1,146,3
1,178,7
1,206,17
1,207,24
1,208,5
1,210,6
1,211,12
1,212,68
1,213,75
1,217,7
1,218,3
1,219,67
1,225,11
1,226,57
1,232,23
1,237,12
1,249,3
1,250,5
2,12,41
2,13,171
2,19,205
2,20,143
2,21,8
2,51,72
2,52,4
2,61,58
2,62,85
2,64,26
2,66,39
2,68,13
2,69,204
2,70,91
2,79,31
2,80,32
2,101,29
2,102,3
2,117,68
2,118,37
2,120,9
2,121,10
2,178,4
2,179,3
2,188,11
2,207,8
2,211,18
2,212,58
2,213,54
2,217,16
2,232,35
2,237,236
2,238,32
3,18,3
3,19,100
3,20,44
3,21,7
3,31,102
3,32,9
3,59,6
3,60,4
3,62,112
3,64,158
3,65,43
3,66,50
3,67,15
3,92,3
3,101,63
3,102,71
3,103,6
3,108,8
3,112,3
3,117,42
3,118,5
3,119,30
3,120,3
3,124,7
3,132,56
3,173,14
3,175,13
3,179,7
3,181,8
3,188,7
3,203,50
3,207,3
3,216,3
3,217,10
3,236,8
3,237,160
3,238,31
4,5,16
4,15,3
4,30,3
4,31,115
4,32,70
4,55,4
4,57,3
4,58,217
4,59,13
4,62,16
4,64,3
4,65,27
4,66,3
4,87,558
4,88,195
4,92,22
4,102,27
4,108,17
4,111,15
4,112,30
4,117,33
4,118,120
4,124,25
4,131,26
4,132,75
4,172,4
4,173,3
4,174,13
4,175,72
4,181,26
4,203,10
4,209,3
4,216,9
4,236,8
4,240,21
4,241,130
4,242,51
5,3,10
5,4,59
5,5,505
5,6,14
5,15,31
5,16,82
5,17,11
5,18,4
5,52,5
5,53,36
5,57,14
5,58,723
5,59,19
5,65,4
5,66,5
5,86,159
5,87,358
5,88,223
5,92,29
5,93,51
5,111,7
5,112,29
5,117,9
5,118,135
5,119,3
5,125,24
5,126,60
5,131,65
5,133,6
5,134,13
5,135,15
5,136,8
5,137,107
5,138,66
5,151,47
5,152,30
5,154,8
5,155,25
5,178,6
5,179,58
5,181,14
5,215,11
5,216,5
5,228,3
5,240,103
5,241,127
6,2,22
6,3,73
6,4,407
6,5,22
6,6,103
6,7,20
6,12,9
6,13,4
6,15,69
6,16,166
6,25,4
6,26,36
6,52,75
6,53,10
6,57,29
6,58,393
6,59,732
6,60,78
6,75,51
6,86,134
6,87,371
6,88,190
6,100,28
6,117,67
6,118,8
6,130,12
6,131,14
6,137,3
6,138,11
6,150,6
6,151,20
6,152,21
6,155,66
6,156,153
6,179,168
6,180,28
6,181,11
6,182,12
6,215,138
6,216,97
6,217,3
6,218,4
6,229,9
6,230,3
6,231,12
6,240,60
7,3,591
7,4,1181
7,5,361
7,6,303
7,16,47
7,25,38
7,26,88
7,55,21
7,56,391
7,57,865
7,58,988
7,59,505
7,60,54
7,61,45
7,75,46
7,76,58
7,86,21
7,87,142
7,99,22
7,100,60
7,104,25
7,173,24
7,179,35
7,180,15
7,182,23
7,210,18
7,211,19
7,214,15
7,215,198
7,216,226
7,230,31
7,231,5
7,233,4
7,234,10
7,235,3
8,3,357
8,4,430
8,5,353
8,6,71
8,7,69
8,8,66
8,9,27
8,32,216
8,33,41
8,34,3
8,38,49
8,48,3
8,54,14
8,55,17
8,56,57
8,57,703
8,58,536
8,59,718
8,60,309
8,61,94
8,68,54
8,104,30
8,114,27
8,188,39
8,200,3
8,210,27
8,211,19
8,214,156
8,215,173
8,231,34
8,244,5
9,3,3
9,4,174
9,5,499
9,6,458
9,7,735
9,8,12
9,32,15
9,38,171
9,39,6
9,47,3
9,54,63
9,55,6
9,57,165
9,58,106
9,59,563
9,60,646
9,61,38
9,68,69
9,106,66
9,107,32
9,113,9
9,131,4
9,132,10
9,134,5
9,176,30
9,177,13
9,187,10
9,188,27
9,190,10
9,197,6
9,199,7
9,200,19
9,218,4
9,231,30
9,243,8
9,244,30
9,245,3
9,250,3
10,1,143
10,4,114
10,5,1239
10,6,1305
10,7,416
10,8,157
10,9,3
10,10,3
10,37,3
10,56,5
10,57,3
10,58,109
10,59,503
10,60,226
10,93,8
10,94,188
10,95,67
10,99,39
10,106,94
10,107,103
10,116,79
10,117,14
10,123,37
10,124,58
10,131,3
10,133,20
10,157,24
10,167,4
10,170,14
10,171,20
10,176,67
10,177,21
10,180,9
10,189,33
10,190,30
10,191,20
10,197,17
10,199,8
10,200,3
10,205,9
10,206,28
10,209,29
10,210,6
10,215,24
10,253,5
11,0,194
11,1,450
11,3,17
11,4,411
11,5,1503
11,6,272
11,7,306
11,8,414
11,9,23
11,19,3
11,56,34
11,57,62
11,68,97
11,98,6
11,99,89
11,107,22
11,115,62
11,116,14
11,117,4
11,124,73
11,125,8
11,133,17
11,134,89
11,135,48
11,140,19
11,141,5
11,143,5
11,165,3
11,168,85
11,169,84
11,170,54
11,171,23
11,173,33
11,174,18
11,179,3
11,187,32
11,189,35
